ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
15.161.228.22,30312,http|https|socks4|socks5,,IT,Milan,133,19.9,true
34.140.137.151,80,http,elite,BE,Brussels,136,63.2,true
51.17.154.141,29951,http|socks4,,IL,Tel Aviv,145,23.4,true
51.17.154.141,88,http|https|socks4,,IL,Tel Aviv,146,22.7,true
108.131.109.106,3129,http|https|socks4|socks5,,IE,Dublin,147,29.5,true
13.48.13.125,59853,http|socks4|socks5,,SE,Stockholm,147,30.1,true
13.48.13.125,8082,http|socks4|socks5,,SE,Stockholm,147,31.1,true
51.17.154.141,80,http|socks4,,IL,Tel Aviv,148,28.6,true
51.17.154.141,43742,http|https|socks4,,IL,Tel Aviv,148,31.9,true
15.161.228.22,22031,http|https|socks4|socks5,,IT,Milan,150,18.3,true
51.44.97.6,8888,http|socks4,,FR,Paris,151,18.2,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,151,87.9,true
51.17.154.141,40016,http|https|socks4,,IL,Tel Aviv,152,23.2,true
51.92.173.133,29518,http|https|socks4|socks5,,ES,Zaragoza,152,13.4,true
3.71.26.7,16712,http|https|socks4|socks5,,DE,Frankfurt am Main,154,25.9,true
35.180.75.159,8778,http|https|socks4|socks5,,FR,Paris,155,24.2,true
52.47.115.41,443,http|https|socks4|socks5,,FR,Paris,158,22.4,true
46.39.105.157,8080,http|https,elite,SE,Stockholm,158,22.0,true
212.47.232.28,80,http,elite,FR,Paris,159,83.1,true
52.47.115.41,9080,http|https|socks4|socks5,,FR,Paris,163,20.6,true
51.17.154.141,31627,http|https|socks4,,IL,Tel Aviv,167,22.7,true
52.47.115.41,25857,http|https|socks4|socks5,,FR,Paris,168,20.1,true
159.69.53.16,80,http,,DE,Falkenstein,176,98.4,true
52.47.115.41,43896,http|https|socks4|socks5,,FR,Paris,178,20.6,true
194.150.110.134,80,http,anonymous,DK,,185,61.2,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,189,97.5,true
83.168.74.163,8080,http,elite,PL,Wroclaw,190,86.9,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,191,91.3,true
52.47.115.41,23315,http|https|socks4,,FR,Paris,196,21.2,true
77.239.109.126,3128,http,,NL,Amsterdam,196,41.6,true
35.180.75.159,28914,http|socks4|socks5,,FR,Paris,197,18.4,true
51.17.154.141,44487,http|socks4|socks5,,IL,Tel Aviv,198,16.8,true
35.180.75.159,32869,http,,FR,Paris,199,22.2,true
35.180.75.159,2165,http|socks4|socks5,,FR,Paris,200,23.3,true
35.180.75.159,13531,http|https|socks4,,FR,Paris,200,25.4,true
35.180.75.159,27412,http|https|socks4,,FR,Paris,200,18.7,true
79.110.202.131,8081,http,elite,PL,Wroclaw,200,53.2,true
52.47.115.41,30877,http|https|socks4|socks5,,FR,Paris,201,22.3,true
35.180.75.159,30034,http,,FR,Paris,202,24.6,true
51.44.97.6,41432,http,,FR,Paris,202,17.2,true
35.180.75.159,15012,http,,FR,Paris,202,22.6,true
185.141.26.131,3128,http,transparent,RO,Bucharest,203,97.7,true
51.44.97.6,12,http|socks4,,FR,Paris,205,23.4,true
35.183.127.162,12231,http|https|socks4|socks5,,CA,Montreal,206,17.5,true
108.131.109.106,33714,http|https|socks4|socks5,,IE,Dublin,207,24.3,true
51.44.97.6,11674,http,,FR,Paris,209,13.3,true
51.44.97.6,10186,http,,FR,Paris,214,20.1,true
51.17.154.141,33474,http|socks4|socks5,,IL,Tel Aviv,215,29.0,true
67.205.134.165,80,http,,US,North Bergen,218,99.7,true
185.121.13.73,3128,http|https,elite,NL,Dronten,218,43.4,true
72.2.102.226,8080,http,,US,Allentown,221,99.7,true
35.169.4.155,80,http,,US,Ashburn,221,100.0,true
15.237.108.20,10603,http|https|socks4,,FR,Paris,221,21.6,true
185.200.188.234,10001,http|https,elite,RU,Moscow,225,99.6,true
16.52.81.236,15349,http|https|socks4|socks5,,CA,Montreal,225,28.2,true
52.47.115.41,54594,http|https|socks4|socks5,,FR,Paris,226,26.8,true
94.159.110.18,1080,socks5,elite,DE,Frankfurt am Main,228,81.5,true
18.188.53.175,49514,http|socks4,,US,Columbus,235,10.9,true
204.13.42.195,8080,http,,US,South Burlington,236,97.3,true
18.188.53.175,51531,http|socks4,,US,Columbus,236,21.9,true
18.222.132.180,23376,http|https|socks4|socks5,,US,Columbus,236,26.7,true
18.188.53.175,8090,http|socks4,,US,Columbus,237,22.0,true
108.131.109.106,49924,http|https|socks4|socks5,,IE,Dublin,239,15.3,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,239,97.4,true
167.99.122.154,3000,http,,US,Clifton,240,99.6,true
18.188.53.175,29110,http|socks4,,US,Columbus,243,12.6,true
18.188.53.175,1821,http|socks4,,US,Columbus,243,21.0,true
13.48.13.125,40000,http|https|socks4|socks5,,SE,Stockholm,244,25.7,true
108.131.109.106,4882,http|https|socks4|socks5,,IE,Dublin,245,23.6,true
204.13.42.194,8080,http,,US,South Burlington,246,97.3,true
18.188.53.175,15170,http|socks4,,US,Columbus,250,19.6,true
18.188.53.175,26401,http|socks4,,US,Columbus,253,18.6,true
79.110.192.44,8081,http,elite,PL,Wroclaw,254,88.9,true
16.52.81.236,55430,http|socks4,,CA,Montreal,257,15.9,true
16.52.81.236,39394,http|socks4,,CA,Montreal,257,25.2,true
188.191.165.159,70,http,elite,RU,Moscow,259,23.5,true
72.56.238.99,9090,http|https,elite,US,,259,87.9,true
51.92.173.133,13179,http|https|socks4|socks5,,ES,Zaragoza,261,16.9,true
51.92.173.133,7603,http|https|socks4,,ES,Zaragoza,261,10.1,true
152.53.210.85,8081,http,,AT,,262,100.0,true
5.175.233.15,1081,socks4|socks5,elite,DE,,263,95.4,true
16.52.81.236,40980,http|https|socks4|socks5,,CA,Montreal,265,22.1,true
52.200.75.202,8080,http,,US,Ashburn,267,100.0,true
79.110.200.148,8081,http,elite,PL,Wroclaw,268,82.7,true
16.52.81.236,5566,http|https|socks4|socks5,,CA,Montreal,268,24.7,true
142.93.244.64,80,http,,US,North Bergen,268,98.9,true
15.237.108.20,22622,http|https|socks4|socks5,,FR,Paris,270,22.9,true
3.71.26.7,32767,http|https|socks4,,DE,Frankfurt am Main,270,26.6,true
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,271,13.6,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,272,94.8,true
3.71.26.7,5672,http|https|socks4|socks5,,DE,Frankfurt am Main,272,26.1,true
13.48.13.125,551,http|https|socks4|socks5,,SE,Stockholm,272,27.9,true
3.71.26.7,59982,http|https|socks4|socks5,,DE,Frankfurt am Main,273,34.3,true
13.206.73.237,29249,http|https|socks4|socks5,,IN,Mumbai,274,22.3,true
16.52.81.236,2125,http|socks4,,CA,Montreal,274,17.3,true
15.237.108.20,42402,http|https|socks4|socks5,,FR,Paris,274,23.6,true
185.187.130.101,8099,http|https,transparent,LB,,276,96.8,true
206.123.156.227,4721,socks5,elite,IR,,276,15.1,true
52.16.215.4,8080,http|https|socks4,,IE,Dublin,276,29.8,true
18.188.53.175,58897,http|socks4,,US,Columbus,281,22.2,true
3.71.26.7,5133,http|https|socks4,,DE,Frankfurt am Main,282,23.5,true
13.48.13.125,43734,http|https|socks4|socks5,,SE,Stockholm,282,25.3,true
208.91.197.48,80,http,,VG,,282,99.7,true
3.71.26.7,19844,http|socks4,,DE,Frankfurt am Main,284,18.8,true
52.16.215.4,48708,http|https|socks4,,IE,Dublin,286,27.9,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,287,96.8,true
65.108.103.19,80,http,elite,FI,Helsinki,290,57.9,true
3.71.26.7,8118,http|https|socks4|socks5,,DE,Frankfurt am Main,294,24.4,true
65.2.5.16,10268,http|https|socks4|socks5,,IN,Mumbai,295,18.7,true
65.2.5.16,58703,http|https|socks4|socks5,,IN,Mumbai,295,16.8,true
3.71.26.7,44662,http|socks4,,DE,Frankfurt am Main,295,20.2,true
51.17.154.141,52818,http|https|socks4|socks5,,IL,Tel Aviv,299,30.1,true
3.110.68.130,55203,http,,IN,Mumbai,299,24.1,true
142.4.197.209,80,http,,CA,Montreal,301,100.0,true
65.2.5.16,13867,http|socks4|socks5,,IN,Mumbai,303,14.4,true
65.2.5.16,15850,http|https|socks4|socks5,,IN,Mumbai,304,20.6,true
104.194.148.204,80,http|https,transparent,GB,,309,73.4,true
18.222.132.180,38666,http|https|socks4|socks5,,US,Columbus,309,23.4,true
18.222.132.180,18799,http|https|socks4|socks5,,US,Columbus,310,24.7,true
40.192.121.249,49001,http|https|socks4,,IN,Hyderabad,310,11.7,true
40.192.121.249,626,http|https|socks4,,IN,Hyderabad,310,24.7,true
5.9.88.169,80,http,,DE,Falkenstein,312,93.1,true
13.48.13.125,9002,http|https|socks4|socks5,,SE,Stockholm,315,21.6,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,317,73.7,true
3.110.68.130,58497,http,,IN,Mumbai,319,24.9,true
52.47.115.41,8755,http|https|socks4|socks5,,FR,Paris,319,22.9,true
194.147.90.226,14488,socks4|socks5,elite,RU,Veliky Novgorod,321,57.8,true
93.127.163.52,80,http,elite,FR,Paris,328,58.9,true
176.12.65.233,443,http|https|socks4,elite,RU,,332,100.0,true
208.91.197.21,80,http,,VG,,335,99.5,true
3.71.26.7,31572,http,,DE,Frankfurt am Main,335,38.5,true
3.99.158.157,39393,http|https|socks4,,CA,Montreal,335,19.8,true
98.130.11.240,35704,http|https|socks4|socks5,,IN,Hyderabad,335,24.5,true
52.47.115.41,33819,http|https|socks4|socks5,,FR,Paris,336,17.8,true
202.61.204.51,80,http,elite,DE,Nuremberg,336,97.4,true
62.133.62.184,1081,http|https|socks4|socks5,elite,FR,Paris,337,79.0,true
98.130.11.240,9182,http|socks4|socks5,,IN,Hyderabad,340,29.5,true
208.91.196.201,80,http,,VG,,344,99.5,true
43.205.113.210,3000,http,,IN,Mumbai,344,91.4,true
208.91.197.26,80,http,,VG,,344,99.5,true
208.91.197.79,80,http,,VG,,345,99.5,true
92.124.154.154,8080,http|https,elite,RU,Omsk,347,100.0,true
198.58.120.206,80,http,,US,Richardson,354,99.5,true
65.2.5.16,17927,http|https|socks4|socks5,,IN,Mumbai,358,20.1,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,359,97.8,true
13.244.203.188,54852,http|https|socks4,,ZA,Cape Town,360,21.1,true
198.23.135.240,9999,http,,US,Dallas,361,99.9,true
34.222.118.149,33342,http|https|socks4|socks5,,US,Boardman,361,23.2,true
213.170.133.43,8080,http,,NL,Amsterdam,362,98.5,true
13.53.139.178,41296,http|socks4,,SE,Stockholm,362,30.8,true
206.189.143.196,3000,http,,IN,Bengaluru,364,71.9,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,372,82.0,true
13.126.183.60,22109,http|https|socks4|socks5,,IN,Mumbai,372,27.0,true
43.218.124.29,58875,http|https|socks4,,ID,Jakarta,372,23.7,true
138.68.59.191,80,http,,US,Santa Clara,374,100.0,true
13.244.203.188,80,http|socks4,,ZA,Cape Town,374,25.8,true
65.2.5.16,36816,http|https|socks4|socks5,,IN,Mumbai,375,19.0,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,376,97.6,true
43.218.124.29,10000,http|socks4,,ID,Jakarta,380,27.3,true
185.215.53.253,3629,socks4,elite,AM,Yerevan,380,6.2,true
41.33.219.130,1976,http|https,anonymous,EG,Cairo,380,85.0,true
13.244.203.188,3798,http|https|socks4,,ZA,Cape Town,381,24.7,true
3.99.158.157,45893,http|https|socks4|socks5,,CA,Montreal,387,25.1,true
13.246.6.135,4953,http|socks4,,ZA,Cape Town,389,25.6,true
13.206.73.237,18880,http|socks4,,IN,Mumbai,389,17.5,true
208.91.196.146,80,http,,VG,,393,99.5,true
103.217.224.95,80,http,,ID,Ungaran,395,98.6,true
13.206.73.237,3556,http|socks4,,IN,Mumbai,396,23.4,true
18.246.32.243,5163,http|https|socks4|socks5,,US,Boardman,397,26.6,true
5.161.103.41,88,http,elite,US,Ashburn,397,56.1,true
3.99.158.157,34833,http|https|socks4|socks5,,CA,Montreal,397,16.2,true
18.246.32.243,37518,http|https|socks4|socks5,,US,Boardman,403,40.6,true
63.179.134.206,32006,http|https|socks4|socks5,,DE,Frankfurt am Main,405,20.1,true
82.97.247.37,80,http|https,elite,AU,,405,89.8,true
43.218.124.29,25130,http|https|socks4,,ID,Jakarta,406,30.0,true
65.2.5.16,13118,http|socks4,,IN,Mumbai,408,19.5,true
16.62.123.236,11273,http|https|socks4|socks5,,CH,Zurich,410,27.9,true
208.91.197.11,80,http,,VG,,410,99.5,true
43.218.124.29,25416,http,,ID,Jakarta,412,18.3,true
82.65.220.152,80,http,elite,FR,,420,77.4,true
13.246.6.135,38238,http|socks4,,ZA,Cape Town,421,15.2,true
196.1.93.10,80,http,elite,SN,Dakar,421,47.4,true
65.2.5.16,48431,http|socks4|socks5,,IN,Mumbai,421,19.5,true
43.218.124.29,45365,http|https|socks4,,ID,Jakarta,421,26.1,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,421,94.6,true
13.246.6.135,21572,http|socks4,,ZA,Cape Town,423,28.0,true
37.187.74.125,80,http,elite,FR,,424,97.7,true
72.56.238.99,1080,http|https,elite,US,,425,87.8,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,425,96.3,true
149.62.186.244,1080,socks4|socks5,elite,IT,,431,88.8,true
65.2.5.16,499,http|https|socks4,,IN,Mumbai,432,11.5,true
65.2.5.16,34676,http|socks4,,IN,Mumbai,432,16.1,true
46.209.123.101,1155,http|https,transparent,IR,,434,98.9,true
152.53.137.180,1081,socks5,elite,AT,,437,97.8,true
167.71.141.197,80,http,,GB,Slough,441,100.0,true
18.246.32.243,15981,http,,US,Boardman,442,33.4,true
196.1.93.16,80,http,elite,SN,Dakar,444,41.5,true
13.60.181.61,37611,http|socks4|socks5,,SE,Stockholm,446,22.5,true
13.60.181.61,36614,http|socks4|socks5,,SE,Stockholm,446,22.6,true
34.222.118.149,34218,http|socks4,,US,Boardman,448,26.1,true
65.2.5.16,54338,http|https|socks4,,IN,Mumbai,452,22.1,true
177.128.123.121,8081,http,,BR,Maracaju,454,98.2,true
34.222.118.149,56578,http|socks4,,US,Boardman,456,37.3,true
112.213.87.154,8080,http,,VN,,460,100.0,true
82.115.60.51,80,http,elite,KZ,Almaty,463,62.6,true
65.2.5.16,50495,http|https|socks4|socks5,,IN,Mumbai,467,12.2,true
13.126.183.60,6026,http|socks4|socks5,,IN,Mumbai,468,17.1,true
34.222.118.149,8054,http,,US,Boardman,469,25.7,true
65.2.5.16,54427,http|https|socks4|socks5,,IN,Mumbai,474,18.2,true
43.218.124.29,57078,http,,ID,Jakarta,476,14.2,true
35.180.75.159,28489,http|https|socks4|socks5,,FR,Paris,479,23.2,true
206.123.156.231,5163,socks5,elite,IR,,480,27.9,true
166.122.174.23,8080,http,,US,'Ewa Beach,481,100.0,true
170.84.167.223,80,http,,BR,Mairipora,483,97.8,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,485,97.7,true
77.110.126.55,7443,http|https,elite,US,Charlotte,487,95.6,true
34.101.62.47,80,http,,ID,Jakarta,487,100.0,true
180.189.163.102,8080,http,,TL,Dili,488,98.6,true
15.237.108.20,58955,http|https|socks4|socks5,,FR,Paris,490,23.2,true
45.7.80.12,80,http,,BR,Itanhomi,491,99.7,true
13.208.238.59,3129,http|socks4,,JP,Osaka,498,24.3,true
34.100.207.41,80,http,,IN,Mumbai,501,100.0,true
206.123.156.222,6792,socks5,elite,IR,,501,11.5,true
34.222.118.149,20559,http|socks4|socks5,,US,Boardman,504,31.3,true
43.218.124.29,6294,http|https|socks4|socks5,,ID,Jakarta,505,21.7,true
51.92.173.133,8888,http|https|socks4|socks5,,ES,Zaragoza,506,15.4,true
52.59.218.12,50624,http|https|socks4|socks5,,DE,Frankfurt am Main,508,35.3,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,512,99.5,true
206.123.156.231,5591,socks5,elite,IR,,515,13.8,true
220.178.229.83,7302,http,,CN,,518,100.0,true
13.246.6.135,4824,http|socks4,,ZA,Cape Town,522,24.6,true
45.89.63.172,1080,socks5,elite,GB,Coventry,526,97.7,true
18.246.32.243,14397,https|socks4|socks5,elite,US,Boardman,526,39.4,true
52.59.218.12,8598,http|socks4|socks5,,DE,Frankfurt am Main,528,21.5,true
2.26.49.68,3128,http,,GB,Coleraine,529,31.2,true
144.124.232.204,5222,socks5,elite,NL,Amsterdam,531,45.2,true
46.209.204.147,8080,http,transparent,IR,,533,93.0,true
18.162.200.96,44008,http|https|socks4,,HK,,533,27.2,true
3.71.26.7,8800,http|https|socks4|socks5,,DE,Frankfurt am Main,534,24.0,true
65.2.5.16,8081,http|https|socks4|socks5,,IN,Mumbai,534,18.9,true
52.59.218.12,30997,http|socks4|socks5,,DE,Frankfurt am Main,535,26.5,true
18.162.200.96,29535,http|https|socks4,,HK,,535,28.2,true
65.2.5.16,8000,http|https|socks4|socks5,,IN,Mumbai,536,17.2,true
5.255.99.75,1080,socks5,elite,NL,Dronten,536,92.6,true
18.162.200.96,8334,http|https|socks4,,HK,,537,25.4,true
72.56.125.127,444,https,elite,NL,Amsterdam,537,17.4,true
13.208.238.59,36749,http|https|socks4|socks5,,JP,Osaka,538,27.0,true
63.179.134.206,8561,http|https|socks4|socks5,,DE,Frankfurt am Main,541,25.8,true
217.182.195.221,30003,http|https,transparent,FR,,541,58.5,true
13.60.181.61,34039,http|https|socks4|socks5,,SE,Stockholm,548,22.0,true
43.206.240.252,2998,http|socks4|socks5,,JP,Tokyo,551,26.3,true
43.206.240.252,27360,http|https|socks4|socks5,,JP,Tokyo,553,27.9,true
43.206.240.252,56911,http|https|socks4|socks5,,JP,Tokyo,553,26.7,true
43.206.240.252,13763,http|https|socks4|socks5,,JP,Tokyo,553,22.4,true
34.43.46.91,443,http|https,elite,US,,555,92.3,true
43.208.237.116,17521,http|socks4,,TH,Bangkok,559,27.7,true
54.180.117.151,14160,http|https|socks4,,KR,Incheon,560,23.7,true
43.206.240.252,39669,http|socks4|socks5,,JP,Tokyo,562,26.5,true
13.206.73.237,4200,http,,IN,Mumbai,563,26.8,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,564,98.4,true
193.233.139.106,1080,socks5,elite,RU,,566,91.2,true
101.200.60.183,8081,http,,CN,Beijing,568,100.0,true
63.179.134.206,1350,http|https|socks4|socks5,,DE,Frankfurt am Main,569,23.1,true
43.203.140.58,11720,http,,KR,Incheon,570,24.0,true
43.203.140.58,20797,http,,KR,Incheon,572,20.4,true
15.164.225.200,10198,http|https|socks4,,KR,Incheon,576,23.1,true
45.61.188.134,44499,socks4|socks5,elite,US,Miami,576,75.6,true
13.48.13.125,41934,http|https|socks4,,SE,Stockholm,584,22.5,true
43.203.140.58,9066,http,,KR,Incheon,587,21.4,true
150.136.163.51,80,http,elite,US,Ashburn,588,58.3,true
98.130.11.240,4098,http|https|socks4|socks5,,IN,Hyderabad,589,14.9,true
15.164.225.200,22223,http|https,,KR,Incheon,592,27.1,true
46.209.123.100,1155,http|https,transparent,IR,,592,98.9,true
13.126.183.60,1695,http|socks4|socks5,,IN,Mumbai,592,30.9,true
176.12.69.2,443,http|https|socks4,elite,RU,,594,97.7,true
15.164.225.200,6789,http|https|socks4|socks5,,KR,Incheon,594,26.9,true
103.157.200.126,3128,http|https,transparent,PK,,595,99.9,true
43.208.237.116,8676,http|socks4|socks5,,TH,Bangkok,596,31.8,true
3.19.213.118,49571,http|https|socks4|socks5,,US,Columbus,597,24.5,true
103.209.36.58,8080,http|https,transparent,IN,,598,46.3,true
3.12.95.129,80,http,elite,US,Columbus,601,52.2,true
15.164.225.200,3654,http|socks4,,KR,Incheon,603,28.3,true
63.179.134.206,10474,http|https|socks4|socks5,,DE,Frankfurt am Main,604,12.9,true
54.180.117.151,33100,http|socks4,,KR,Incheon,605,28.6,true
15.164.225.200,955,http|https|socks4|socks5,,KR,Incheon,605,19.3,true
43.208.237.116,8097,http|https|socks4|socks5,,TH,Bangkok,606,27.9,true
43.203.140.58,58726,http,,KR,Incheon,609,26.0,true
43.203.140.58,5449,http|socks4,,KR,Incheon,610,14.3,true
43.203.140.58,17161,http|socks4,,KR,Incheon,611,18.7,true
43.203.140.58,34113,http|socks4,,KR,Incheon,614,29.4,true
43.203.140.58,3627,http|socks4,,KR,Incheon,616,24.7,true
185.238.238.141,58080,http|https,transparent,PL,Przeworno,620,43.7,true
192.71.227.37,80,http,,CA,Montreal,629,100.0,true
16.51.148.102,36885,http|socks4,,AU,Melbourne,630,24.2,true
43.203.140.58,17448,http,,KR,Incheon,631,23.6,true
16.26.154.68,8787,http,,AU,Melbourne,633,83.5,true
51.92.173.133,30086,http|https|socks4|socks5,,ES,Zaragoza,636,18.7,true
16.51.148.102,51569,http|socks4,,AU,Melbourne,639,26.8,true
92.118.112.32,1081,http|https|socks4|socks5,elite,US,Atlanta,641,80.2,true
193.221.203.192,1080,socks5,elite,FI,Helsinki,646,92.1,true
222.98.121.226,80,http,,KR,Ansan-si,651,47.0,true
16.51.148.102,5007,http|socks4,,AU,Melbourne,652,26.6,true
13.53.139.178,14757,http,,SE,Stockholm,660,19.5,true
185.26.180.180,80,http,,NL,Amsterdam,663,100.0,true
24.37.245.42,51056,socks4,elite,CA,Laval,664,17.6,true
16.51.148.102,56983,http|socks4,,AU,Melbourne,665,25.4,true
3.99.158.157,41425,http|https|socks4,,CA,Montreal,672,25.2,true
16.26.99.200,45525,http|socks4,,AU,Melbourne,673,25.5,true
43.218.124.29,49642,http,,ID,Jakarta,673,28.8,true
13.126.183.60,6401,http|https|socks4|socks5,,IN,Mumbai,673,20.1,true
16.51.148.102,33098,http,,AU,Melbourne,674,28.3,true
54.180.117.151,2268,http|socks4,,KR,Incheon,674,28.7,true
16.51.148.102,9002,http,,AU,Melbourne,676,81.0,true
16.26.99.200,50006,http,,AU,Melbourne,677,17.0,true
16.51.148.102,6287,http|https|socks4,,AU,Melbourne,678,23.4,true
16.26.99.200,42873,http|socks4,,AU,Melbourne,681,24.3,true
13.246.6.135,11580,http,,ZA,Cape Town,682,20.4,true
159.223.87.50,443,http|https|socks4|socks5,elite,SG,Singapore,683,44.2,true
16.51.148.102,4759,http|https|socks4|socks5,,AU,Melbourne,685,27.1,true
15.164.225.200,21142,http|https|socks4,,KR,Incheon,690,27.2,true
41.223.232.34,4145,socks4,elite,BF,,690,12.2,true
13.48.13.125,22021,http|https|socks4|socks5,,SE,Stockholm,690,27.0,true
13.206.73.237,171,http,,IN,Mumbai,692,26.6,true
198.111.166.184,80,http,elite,US,Livonia,694,61.0,true
50.210.166.34,80,http,elite,US,Detroit,694,60.6,true
52.59.218.12,8070,http|https|socks4|socks5,,DE,Frankfurt am Main,694,32.5,true
82.97.250.132,1081,socks5,elite,RU,Moscow,696,89.7,true
72.2.102.227,8080,http,,US,Allentown,697,100.0,true
34.222.118.149,28959,https|socks4|socks5,elite,US,Boardman,699,21.8,true
34.175.208.159,80,http,,ES,Madrid,700,100.0,true
23.175.248.21,1080,socks4|socks5,elite,US,,703,95.4,true
