ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.206.73.237,17660,http,,IN,Mumbai,336,32.4,true
54.215.41.74,32379,http,,US,San Jose,336,25.0,true
40.177.99.164,33515,http|https|socks4|socks5,,CA,Calgary,338,28.5,true
78.13.215.130,4620,http|https|socks4,,MX,Queretaro City,338,21.6,true
18.60.247.31,31067,http|https|socks4|socks5,,IN,Hyderabad,339,17.4,true
13.235.42.151,39145,http|https|socks4|socks5,,IN,Mumbai,340,26.7,true
39.102.210.62,80,http,,CN,Beijing,341,100.0,true
13.206.73.237,30600,http|socks4,,IN,Mumbai,342,24.3,true
54.255.249.161,57469,http|https|socks4,,SG,Singapore,342,19.3,true
78.13.215.130,2473,http|https|socks4|socks5,,MX,Queretaro City,342,24.3,true
34.222.118.149,36574,http|socks4,,US,Boardman,343,33.1,true
54.255.249.161,58982,http|https|socks4|socks5,,SG,Singapore,346,13.5,true
78.13.215.130,32291,http|https|socks4|socks5,,MX,Queretaro City,348,18.8,true
54.215.41.74,23265,http|https|socks4|socks5,,US,San Jose,353,21.8,true
40.177.99.164,15002,http|https|socks4|socks5,,CA,Calgary,355,17.9,true
208.91.196.201,80,http,,VG,,356,99.4,true
18.60.247.31,26292,http|socks4,,IN,Hyderabad,358,19.4,true
208.91.197.26,80,http,,VG,,360,99.4,true
43.218.124.29,6294,http|https|socks4|socks5,,ID,Jakarta,361,25.0,true
138.68.59.191,80,http,,US,Santa Clara,362,100.0,true
208.91.197.79,80,http,,VG,,362,99.4,true
79.110.200.148,8081,http,elite,PL,Wroclaw,362,82.2,true
208.91.197.21,80,http,,VG,,363,99.4,true
13.206.73.237,16406,http|socks4,,IN,Mumbai,367,30.6,true
54.215.41.74,54751,http|socks4,,US,San Jose,371,25.1,true
54.215.41.74,220,http|socks4,,US,San Jose,371,16.0,true
13.206.73.237,9002,http,,IN,Mumbai,372,23.3,true
34.222.118.149,17804,http|socks4,,US,Boardman,372,24.0,true
13.206.73.237,3556,http,,IN,Mumbai,373,23.5,true
3.19.213.118,29371,http|https|socks4|socks5,,US,Columbus,375,20.4,true
206.123.156.218,4346,socks5,elite,IR,,381,15.8,true
34.222.118.149,8003,http|socks4,,US,Boardman,381,37.2,true
54.215.41.74,5500,http|socks4,,US,San Jose,383,25.0,true
108.136.140.236,15013,http|socks4|socks5,,ID,Jakarta,384,21.0,true
43.218.124.29,26303,http|https|socks4|socks5,,ID,Jakarta,388,22.9,true
78.13.215.130,115,http|https|socks4,,MX,Queretaro City,388,28.0,true
103.217.224.95,80,http,,ID,Ungaran,389,98.6,true
18.60.247.31,8828,http|socks4,,IN,Hyderabad,391,26.7,true
43.218.124.29,54441,http|https|socks4|socks5,,ID,Jakarta,392,26.8,true
213.7.196.26,4153,socks4,elite,CY,Nicosia,393,8.2,true
34.222.118.149,8054,http|socks4,,US,Boardman,394,23.4,true
37.131.164.93,59341,socks4,elite,PL,Gorzow Wielkopolski,396,2.8,true
167.71.232.168,3000,http,,IN,Bengaluru,397,99.9,true
81.16.9.222,3629,socks4,elite,AM,Yerevan,397,14.9,true
108.136.140.236,6060,http|socks4|socks5,,ID,Jakarta,399,32.3,true
34.222.118.149,34218,http|socks4,,US,Boardman,404,25.4,true
147.45.145.247,1080,socks5,elite,NL,Amsterdam,412,44.9,true
43.218.124.29,3454,http|https|socks4|socks5,,ID,Jakarta,412,26.5,true
13.206.73.237,8585,http|https|socks4|socks5,,IN,Mumbai,414,26.1,true
78.13.215.130,41063,http|socks4,,MX,Queretaro City,416,26.0,true
3.127.27.51,443,http,,DE,Frankfurt am Main,418,22.2,true
208.91.197.11,80,http,,VG,,421,99.4,true
18.60.247.31,28073,http|https|socks4,,IN,Hyderabad,423,25.5,true
18.60.247.31,54803,http|https|socks4,,IN,Hyderabad,424,12.1,true
40.192.120.123,52085,http|https|socks4|socks5,,IN,Hyderabad,427,25.4,true
99.79.58.74,39921,http|https|socks4,,CA,Montreal,429,26.9,true
40.192.120.123,43976,http|https|socks4|socks5,,IN,Hyderabad,438,24.1,true
212.46.242.185,1080,socks4,elite,RU,,438,12.0,true
43.218.124.29,25416,http|https|socks4|socks5,,ID,Jakarta,440,17.3,true
13.206.73.237,6918,http|socks4,,IN,Mumbai,442,33.3,true
54.233.23.106,13821,http|https|socks4|socks5,,BR,Sao Paulo,442,23.0,true
156.238.226.176,8080,http,,SC,,450,100.0,true
40.177.99.164,13285,http,,CA,Calgary,456,26.0,true
43.218.124.29,8090,http|socks4,,ID,Jakarta,459,26.6,true
43.218.124.29,53269,http|socks4,,ID,Jakarta,464,17.9,true
43.218.124.29,8890,http|socks4,,ID,Jakarta,465,25.0,true
13.206.73.237,21331,http|https|socks4,,IN,Mumbai,466,18.2,true
108.131.109.106,12887,http,,IE,Dublin,466,23.2,true
13.206.73.237,12267,http|https|socks4,,IN,Mumbai,467,23.2,true
54.233.23.106,9453,http|socks4|socks5,,BR,Sao Paulo,467,26.6,true
40.177.99.164,15053,http|https|socks4,,CA,Calgary,469,30.0,true
40.177.99.164,17096,http|socks4,,CA,Calgary,477,25.9,true
108.165.236.206,1080,socks4,elite,DE,Frankfurt am Main,478,19.5,true
43.218.124.29,27776,http|socks4,,ID,Jakarta,486,22.3,true
54.233.23.106,8512,http|https|socks4|socks5,,BR,Sao Paulo,488,24.9,true
40.177.99.164,3129,http|https|socks4|socks5,,CA,Calgary,494,19.0,true
78.13.215.130,4145,http|socks4,,MX,Queretaro City,494,18.3,true
78.13.215.130,571,http|socks4,,MX,Queretaro City,494,20.0,true
40.177.99.164,24328,http|socks4,,CA,Calgary,497,14.1,true
40.177.99.164,16640,http|socks4,,CA,Calgary,499,18.9,true
15.152.75.215,1135,http|socks4,,JP,Osaka,500,29.7,true
46.209.204.147,8080,http|https,transparent,IR,,503,92.9,true
18.188.168.99,24946,http|socks4|socks5,,US,Columbus,503,5.9,true
18.163.33.4,53621,http|https|socks4,,HK,Hong Kong,504,29.6,true
18.163.33.4,20807,http|socks4,,HK,Hong Kong,504,23.4,true
18.163.33.4,118,http,,HK,Hong Kong,505,24.6,true
18.188.168.99,38725,http|socks4|socks5,,US,Columbus,505,3.2,true
174.138.119.88,80,http,elite,US,Clifton,508,37.8,true
16.62.229.137,1685,http|https|socks4|socks5,,CH,Zurich,508,23.1,true
18.163.33.4,9002,http|https|socks4,,HK,Hong Kong,509,32.5,true
18.188.168.99,21404,http|https|socks4|socks5,,US,Columbus,509,7.7,true
54.255.249.161,54646,http|https|socks4|socks5,,SG,Singapore,509,15.4,true
18.163.33.4,8118,http|socks4,,HK,Hong Kong,510,30.6,true
13.235.42.151,21741,http|https|socks4|socks5,,IN,Mumbai,511,26.1,true
43.218.124.29,35822,http|https|socks4|socks5,,ID,Jakarta,514,22.5,true
18.163.33.4,34527,http|socks4,,HK,Hong Kong,514,26.1,true
18.163.33.4,54222,http|socks4|socks5,,HK,Hong Kong,514,35.8,true
18.163.33.4,45442,http,,HK,Hong Kong,515,30.0,true
18.163.33.4,22140,http|socks4,,HK,Hong Kong,516,34.6,true
16.62.123.236,51782,socks4,elite,CH,Zurich,529,20.2,true
13.212.26.15,50272,http|socks4|socks5,,SG,Singapore,530,15.0,true
13.212.26.15,8694,http|https|socks4,,SG,Singapore,535,22.3,true
18.163.33.4,38278,http|socks4,,HK,Hong Kong,535,34.5,true
13.235.42.151,21911,http|socks4,,IN,Mumbai,535,22.4,true
13.48.13.125,14286,http|https|socks4,,SE,Stockholm,536,26.6,true
15.152.75.215,6064,http|https|socks4,,JP,Osaka,536,26.6,true
13.48.13.125,29679,http|https|socks4|socks5,,SE,Stockholm,537,24.8,true
13.212.26.15,51311,http|https|socks4,,SG,Singapore,539,16.4,true
43.218.124.29,47393,http|https|socks4|socks5,,ID,Jakarta,549,16.9,true
47.252.47.39,1080,socks4|socks5,elite,US,,550,3.9,true
43.208.237.116,19109,http|https|socks4|socks5,,TH,Bangkok,553,25.7,true
54.215.41.74,41486,http,,US,San Jose,553,21.7,true
43.209.173.229,1194,http|https|socks4|socks5,,TH,Bangkok,556,28.4,true
43.209.173.229,40926,http|https|socks4,,TH,Bangkok,559,33.0,true
54.215.41.74,31883,http|socks4,,US,San Jose,559,21.8,true
43.209.173.229,8118,http,,TH,Bangkok,559,29.1,true
43.208.237.116,9292,http|https|socks4,,TH,Bangkok,560,33.0,true
43.209.173.229,25315,http|socks4,,TH,Bangkok,561,32.0,true
43.218.124.29,37871,http,,ID,Jakarta,562,29.0,true
54.215.41.74,24574,http|socks4,,US,San Jose,562,19.7,true
43.218.124.29,9167,http,,ID,Jakarta,562,29.4,true
13.212.26.15,25572,http|socks4,,SG,Singapore,563,15.6,true
43.209.173.229,8890,http,,TH,Bangkok,568,32.8,true
43.209.173.229,29633,http|https|socks4|socks5,,TH,Bangkok,572,21.0,true
43.209.173.229,12120,http|socks4,,TH,Bangkok,572,26.8,true
13.212.26.15,5509,http|socks4|socks5,,SG,Singapore,574,17.7,true
78.186.146.140,3310,http,,TR,Istanbul,574,97.0,true
43.209.173.229,31426,http|https|socks4|socks5,,TH,Bangkok,574,18.5,true
43.209.173.229,42635,http|socks4,,TH,Bangkok,580,22.9,true
18.163.33.4,17056,http,,HK,Hong Kong,580,33.4,true
78.13.215.130,8315,http|socks4,,MX,Queretaro City,581,21.9,true
18.163.33.4,15056,http,,HK,Hong Kong,581,28.4,true
43.209.173.229,40379,http,,TH,Bangkok,582,26.9,true
36.67.136.27,5678,http,,ID,Jakarta,591,96.1,true
176.12.65.24,443,http|https|socks4,elite,RU,,595,93.9,true
15.164.225.200,8784,http|https|socks4,,KR,Incheon,598,25.9,true
54.233.23.106,34011,http|https|socks4|socks5,,BR,Sao Paulo,600,23.3,true
18.163.33.4,42213,http,,HK,Hong Kong,605,29.1,true
16.52.81.236,7531,http|socks4,,CA,Montreal,606,23.8,true
18.163.33.4,57578,http|socks4,,HK,Hong Kong,607,35.7,true
18.188.168.99,29698,http|https|socks4|socks5,,US,Columbus,618,37.9,true
34.44.49.215,80,http,elite,US,Council Bluffs,622,99.0,true
13.212.26.15,396,http|socks4,,SG,Singapore,627,16.3,true
15.135.215.62,972,http|socks4,,AU,Sydney,630,21.3,true
15.135.215.62,53626,http|socks4,,AU,Sydney,633,27.9,true
43.209.173.229,27145,http,,TH,Bangkok,634,31.2,true
43.209.173.229,9002,http,,TH,Bangkok,636,23.4,true
43.209.173.229,9332,http,,TH,Bangkok,636,19.2,true
43.209.173.229,2724,http,,TH,Bangkok,637,34.2,true
14.143.222.113,57748,http,anonymous,IN,,639,98.3,true
43.218.124.29,21246,http|socks4,,ID,Jakarta,640,18.4,true
218.64.163.226,7302,http,,CN,,641,99.7,true
15.135.215.62,56698,http,,AU,Sydney,641,14.0,true
13.212.26.15,23703,http|socks4,,SG,Singapore,643,19.2,true
13.212.26.15,6060,http|socks4,,SG,Singapore,643,11.7,true
72.2.102.226,8080,http,,US,Allentown,645,99.7,true
15.135.215.62,52044,http|socks4,,AU,Sydney,645,23.5,true
54.215.41.74,15725,http|https|socks4|socks5,,US,San Jose,647,18.4,true
15.135.215.62,57553,http|https|socks4|socks5,,AU,Sydney,648,29.1,true
16.51.62.173,8989,http|socks4|socks5,,AU,Melbourne,648,12.2,true
43.218.124.29,20142,http|socks4,,ID,Jakarta,649,23.6,true
15.135.215.62,18575,http|https|socks4|socks5,,AU,Sydney,650,21.3,true
43.218.124.29,8181,http|socks4,,ID,Jakarta,650,27.6,true
16.51.62.173,59969,http|socks4|socks5,,AU,Melbourne,651,20.9,true
121.176.159.109,80,http,,KR,Nam-gu,652,86.5,true
99.79.58.74,8690,http|https|socks4|socks5,,CA,Montreal,655,20.9,true
104.248.172.185,80,http,,GB,Slough,659,100.0,true
40.177.99.164,1947,http|socks4|socks5,,CA,Calgary,661,23.8,true
144.124.232.204,5222,socks5,elite,NL,Amsterdam,668,44.0,true
43.209.173.229,20608,http|https|socks4,,TH,Bangkok,674,24.8,true
41.128.90.52,1981,https,elite,EG,Cairo,676,44.3,true
15.135.215.62,43505,http|https|socks4,,AU,Sydney,679,16.5,true
43.208.237.116,8200,http|https|socks4,,TH,Bangkok,682,16.6,true
18.163.33.4,21390,http|socks4|socks5,,HK,Hong Kong,690,36.9,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,691,94.7,true
23.143.160.18,999,http|https,transparent,PR,Guayanilla,692,67.3,true
180.167.238.98,7302,http,,CN,Shanghai,693,98.4,true
13.206.73.237,4793,http|https|socks4|socks5,,IN,Mumbai,695,27.4,true
108.131.109.106,4329,http,,IE,Dublin,699,26.5,true
108.136.140.236,8028,http|https|socks4|socks5,,ID,Jakarta,700,29.6,true
108.131.109.106,26226,http,,IE,Dublin,701,42.9,true
200.61.186.51,80,http,,AR,Rosario,707,100.0,true
34.100.207.41,80,http,,IN,Mumbai,710,100.0,true
103.175.242.70,808,http|https,transparent,BD,,716,74.2,true
177.128.123.121,8081,http,,BR,Maracaju,720,96.9,true
46.245.123.30,1080,socks4,elite,IR,,720,5.5,true
217.154.155.115,8080,http|https|socks4|socks5,elite,DE,,721,44.3,true
95.66.138.21,8880,http,elite,RU,Vladimir,721,76.0,true
87.226.22.225,80,http,,LV,Riga,721,89.0,true
104.237.152.124,3129,http,,US,Fremont,723,91.7,true
167.172.168.143,1080,socks4|socks5,elite,DE,Frankfurt am Main,723,86.8,true
13.48.13.125,55966,http,,SE,Stockholm,723,27.4,true
94.156.114.45,1080,socks4,elite,DE,Frankfurt am Main,727,25.2,true
140.83.37.145,80,http,,JP,Inzai,729,100.0,true
180.189.163.102,8080,http,,TL,Dili,732,98.6,true
13.212.26.15,12939,http,,SG,Singapore,732,15.1,true
221.178.239.200,7302,http,,CN,,733,100.0,true
71.168.71.12,8888,http,elite,US,Salem,734,9.2,true
180.218.97.121,80,http,,TW,Kaohsiung,736,99.7,true
103.97.94.22,4153,socks4,elite,IN,,740,21.3,true
154.62.127.162,999,http|https,transparent,VE,Valencia,748,64.3,true
103.51.223.133,8080,http,elite,IN,,748,86.8,true
220.178.229.83,7302,http,,CN,,750,100.0,true
223.135.156.183,8080,http,,JP,Higashiyamato,752,100.0,true
54.233.23.106,25834,http|socks4,,BR,Sao Paulo,753,25.6,true
16.163.88.228,80,http,,HK,,754,100.0,true
13.212.26.15,30987,http,,SG,Singapore,754,18.9,true
13.206.73.237,29249,http|https|socks4|socks5,,IN,Mumbai,755,22.4,true
18.163.33.4,55447,http|socks4,,HK,Hong Kong,756,33.9,true
13.212.26.15,296,http|https|socks4|socks5,,SG,Singapore,762,18.6,true
154.113.17.107,5678,socks4,elite,NG,Lagos,774,2.2,true
43.209.173.229,52384,http|https|socks4,,TH,Bangkok,778,26.8,true
192.252.216.81,4145,socks4|socks5,elite,US,,784,94.1,true
36.50.92.149,8080,http,transparent,ID,,787,33.8,true
121.40.203.107,80,http,,CN,Hangzhou,787,100.0,true
40.177.99.164,8527,http|socks4,,CA,Calgary,810,14.6,true
13.212.26.15,5283,http,,SG,Singapore,812,19.5,true
183.61.28.254,8900,http,,CN,,824,66.9,true
13.212.26.15,4100,http,,SG,Singapore,831,16.4,true
139.59.78.178,80,http,,IN,Bengaluru,837,100.0,true
203.95.198.142,8080,http,elite,KH,Phnom Penh,837,100.0,true
199.187.210.54,4145,socks4|socks5,elite,US,Los Angeles,837,96.8,true
13.48.13.125,15358,http|socks4|socks5,,SE,Stockholm,839,33.9,true
13.48.13.125,30230,http|socks4|socks5,,SE,Stockholm,839,24.7,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,845,100.0,true
152.42.239.142,3128,http,transparent,SG,Singapore,845,99.5,true
18.170.25.193,30556,http|https|socks4|socks5,,GB,City of London,848,20.1,true
52.31.59.237,80,http,,IE,Dublin,852,80.7,true
130.185.72.173,3128,http,transparent,IR,,856,57.5,true
18.170.25.193,58647,http|https|socks4|socks5,,GB,City of London,856,24.9,true
178.16.140.119,1080,socks4|socks5,elite,US,Phoenix,864,88.2,true
152.32.132.190,7890,http|https,elite,HK,Hong Kong,871,57.5,true
116.101.75.173,2079,http|https,elite,VN,Hanoi,873,95.3,true
203.95.196.84,8080,http,elite,KH,Phnom Penh,877,100.0,true
142.54.235.9,4145,socks4|socks5,elite,US,,878,94.5,true
68.71.245.206,4145,socks4|socks5,elite,US,,880,94.9,true
45.161.115.112,999,http|https,transparent,CL,Salamanca,882,61.6,true
68.71.243.14,4145,socks4|socks5,elite,US,,882,94.8,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,888,81.3,true
70.166.167.55,57745,socks4|socks5,elite,US,,898,97.9,true
103.6.207.9,4153,socks4,elite,ID,,898,41.9,true
3.19.213.118,55121,http|socks4|socks5,,US,Columbus,898,22.0,true
15.135.215.62,58080,https|socks4|socks5,elite,AU,Sydney,903,29.2,true
67.201.33.10,25283,socks4|socks5,elite,US,,905,93.8,true
103.167.61.162,3128,http|https,anonymous,HK,,906,84.1,true
123.231.230.58,39365,http|https,elite,ID,,908,84.6,true
45.224.23.236,999,http|https,transparent,EC,Bahia de Caraquez,910,22.2,true
190.144.224.182,44550,socks4,elite,CO,Medellin,915,16.0,true
103.118.44.31,8080,http,elite,KH,Phnom Penh,922,85.8,true
68.71.251.134,4145,socks4|socks5,elite,US,,929,94.2,true
193.221.203.192,1080,socks5,elite,FI,Helsinki,930,92.1,true
18.170.25.193,10031,http|https|socks4|socks5,,GB,City of London,932,28.5,true
62.60.149.161,1080,socks4|socks5,elite,SE,Stockholm,943,80.2,true
43.218.124.29,10000,http|socks4|socks5,,ID,Jakarta,949,27.1,true
43.218.124.29,24482,http|socks4|socks5,,ID,Jakarta,950,26.4,true
18.163.33.4,39777,http|socks4|socks5,,HK,Hong Kong,952,31.1,true
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,959,95.5,true
180.191.235.152,8082,http,transparent,PH,Davao City,963,20.5,true
54.233.23.106,57222,http|https|socks4|socks5,,BR,Sao Paulo,964,28.7,true
15.237.108.20,5004,http|socks4|socks5,,FR,Paris,964,12.7,true
15.237.108.20,16333,http|socks4|socks5,,FR,Paris,966,19.1,true
54.255.119.3,9090,http|https,elite,SG,Singapore,967,75.8,true
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,968,24.4,true
72.195.34.58,4145,socks4|socks5,elite,US,,977,97.6,true
103.167.40.54,1080,socks4,elite,BD,,982,28.3,true
8.216.32.38,1080,socks4|socks5,elite,JP,Tokyo,984,79.1,true
45.161.115.249,999,http|https,transparent,CL,Salamanca,986,66.0,true
107.191.58.81,1080,http,elite,US,Los Angeles,988,38.9,true
112.198.135.187,8082,http,transparent,PH,Nasugbu,991,30.8,true
192.252.210.233,4145,socks4|socks5,elite,US,,996,97.4,true
72.37.217.3,4145,socks4|socks5,elite,US,,999,93.3,true
199.102.106.94,4145,socks4|socks5,elite,US,,1004,96.1,true
