ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
63.179.134.206,16901,http|socks4|socks5,,DE,Frankfurt am Main,107,27.4,true
63.179.134.206,14953,http|https|socks4|socks5,,DE,Frankfurt am Main,108,24.7,true
52.59.51.29,43743,http|socks4|socks5,,DE,Frankfurt am Main,110,22.9,true
52.59.51.29,4654,http|socks4,,DE,Frankfurt am Main,116,24.4,true
15.237.108.20,1233,http|socks4,,FR,Paris,117,22.4,true
52.59.51.29,15828,http|https|socks4|socks5,,DE,Frankfurt am Main,118,19.0,true
51.92.173.133,56308,http|https|socks4|socks5,,ES,Zaragoza,119,10.3,true
52.59.51.29,27287,http|https|socks4|socks5,,DE,Frankfurt am Main,119,25.3,true
195.83.197.177,80,http,,FR,Toulouse,124,99.5,true
213.170.133.43,8080,http,,NL,Amsterdam,127,98.5,true
202.61.204.51,80,http,elite,DE,Nuremberg,127,97.4,true
15.161.131.175,18885,http|https|socks4,,IT,Milan,130,26.9,true
15.237.108.20,16333,http|socks4|socks5,,FR,Paris,130,19.5,true
52.59.51.29,54282,http|https|socks4|socks5,,DE,Frankfurt am Main,131,27.3,true
15.237.108.20,586,http|socks4|socks5,,FR,Paris,131,19.1,true
52.47.115.41,34761,http|https|socks4,,FR,Paris,132,17.3,true
3.71.26.7,14090,http|socks4|socks5,,DE,Frankfurt am Main,132,28.2,true
87.239.28.2,8080,http,,RU,Moscow,135,100.0,true
3.71.26.7,44787,http|socks4|socks5,,DE,Frankfurt am Main,136,22.6,true
15.237.108.20,3128,http|https|socks4|socks5,,FR,Paris,138,27.8,true
108.131.109.106,30225,http|socks4|socks5,,IE,Dublin,139,24.3,true
108.131.109.106,53629,http|socks4,,IE,Dublin,140,28.5,true
3.71.26.7,44460,http|https|socks4,,DE,Frankfurt am Main,141,29.4,true
108.131.109.106,8561,http|https|socks4,,IE,Dublin,141,28.7,true
16.18.37.186,53313,http|https|socks4,,CH,Zurich,143,14.3,true
108.131.109.106,44783,http|https|socks4,,IE,Dublin,143,27.6,true
3.71.26.7,24927,http|socks4,,DE,Frankfurt am Main,144,18.2,true
49.12.156.165,80,http,,DE,,149,98.1,true
52.47.115.41,14350,http|https|socks4,,FR,Paris,151,23.3,true
108.131.109.106,45200,http|https|socks4,,IE,Dublin,152,25.0,true
51.84.101.19,28993,http|https|socks4|socks5,,IL,Tel Aviv,158,19.8,true
51.92.173.133,19125,http|https|socks4|socks5,,ES,Zaragoza,161,12.0,true
52.47.115.41,8174,http|https|socks4|socks5,,FR,Paris,161,20.5,true
52.47.115.41,9144,http|https|socks4|socks5,,FR,Paris,162,21.3,true
45.84.175.149,80,http,,BG,Stara Zagora,163,100.0,true
15.161.131.175,32846,http|https|socks4|socks5,,IT,Milan,165,18.4,true
195.83.197.45,80,http,,FR,Toulouse,165,99.5,true
13.48.13.125,29408,http|https|socks4|socks5,,SE,Stockholm,168,26.1,true
13.53.139.178,14757,http|socks4,,SE,Stockholm,168,19.0,true
3.71.26.7,28740,http,,DE,Frankfurt am Main,169,27.5,true
3.71.26.7,13070,http|socks4,,DE,Frankfurt am Main,169,27.5,true
3.71.26.7,9080,http,,DE,Frankfurt am Main,170,30.1,true
108.131.109.106,8085,http|socks4,,IE,Dublin,170,25.4,true
3.71.26.7,15799,http|socks4,,DE,Frankfurt am Main,172,25.3,true
51.92.173.133,14916,http,,ES,Zaragoza,173,11.3,true
79.137.17.104,80,http,elite,FR,,174,60.9,true
3.71.26.7,12244,http,,DE,Frankfurt am Main,175,32.6,true
3.71.26.7,59864,http,,DE,Frankfurt am Main,175,19.0,true
51.92.173.133,8028,http|https|socks4|socks5,,ES,Zaragoza,179,12.4,true
51.92.173.133,20856,http|https|socks4|socks5,,ES,Zaragoza,188,14.6,true
195.83.197.222,80,http,,FR,Toulouse,190,99.7,true
15.161.131.175,18738,http|https|socks4|socks5,,IT,Milan,190,16.0,true
51.92.173.133,8080,http|socks4,,ES,Zaragoza,194,19.5,true
160.238.65.5,3128,http,transparent,HK,,194,57.5,true
159.224.45.64,41890,http|https,transparent,UA,Kharkiv,196,77.9,true
13.53.139.178,4498,http|socks4,,SE,Stockholm,198,25.1,true
51.84.101.19,42235,http,,IL,Tel Aviv,198,11.3,true
51.84.101.19,4439,http|socks4,,IL,Tel Aviv,198,19.8,true
51.84.101.19,8181,http,,IL,Tel Aviv,201,86.6,true
51.92.173.133,10563,http|https|socks4|socks5,,ES,Zaragoza,202,13.7,true
45.77.202.16,80,http,,US,Piscataway,206,100.0,true
51.17.154.141,44254,http|https|socks4,,IL,Tel Aviv,207,23.6,true
51.92.173.133,18084,http|socks4,,ES,Zaragoza,209,18.1,true
82.145.209.253,80,http,,NL,Amsterdam,216,100.0,true
51.92.173.133,30075,http|https|socks4|socks5,,ES,Zaragoza,224,16.8,true
16.52.81.236,53097,http|https|socks4|socks5,,CA,Montreal,226,21.9,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,227,97.0,true
178.79.129.126,80,http,,GB,London,228,100.0,true
15.223.237.12,37358,http|https|socks4|socks5,,CA,Montreal,229,20.3,true
13.53.139.178,41296,http,,SE,Stockholm,230,30.6,true
194.14.207.87,80,http,elite,SE,Linkoping,230,36.4,true
16.52.81.236,16602,http|https|socks4|socks5,,CA,Montreal,230,15.7,true
52.47.115.41,43896,http|socks4|socks5,,FR,Paris,235,20.4,true
18.190.253.157,19422,http|socks4,,US,Columbus,235,25.8,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,236,100.0,true
51.92.173.133,40878,http|https|socks4|socks5,,ES,Zaragoza,237,16.3,true
15.237.108.20,17928,http|https|socks4|socks5,,FR,Paris,241,24.3,true
188.165.199.207,80,http,elite,FR,,243,49.2,true
3.71.26.7,24676,http,,DE,Frankfurt am Main,245,29.9,true
3.71.26.7,11056,http,,DE,Frankfurt am Main,246,21.9,true
108.131.109.106,25433,http|socks4,,IE,Dublin,248,24.2,true
51.254.133.152,8000,http|https,transparent,,,248,100.0,true
13.53.139.178,42680,http|https|socks4|socks5,,SE,Stockholm,250,21.9,true
35.183.127.162,51860,http|socks4|socks5,,CA,Montreal,257,29.4,true
13.48.13.125,8082,http|https|socks4|socks5,,SE,Stockholm,257,30.9,true
195.83.197.26,80,http,,FR,Toulouse,259,99.5,true
35.184.230.24,80,http,,US,Council Bluffs,261,100.0,true
52.47.115.41,7800,http|socks4|socks5,,FR,Paris,262,22.3,true
18.222.132.180,56118,http|socks4|socks5,,US,Columbus,264,22.8,true
52.59.51.29,6749,http|https|socks4|socks5,,DE,Frankfurt am Main,273,14.7,true
188.166.51.208,80,http,,NL,Amsterdam,273,100.0,true
18.190.253.157,49203,http|https|socks4|socks5,,US,Columbus,278,19.7,true
185.200.188.234,10001,http|https,elite,RU,Moscow,283,99.6,true
3.219.153.200,80,http,,US,Ashburn,284,100.0,true
52.59.51.29,29473,http|https|socks4|socks5,,DE,Frankfurt am Main,286,24.9,true
18.190.253.157,45166,http|https|socks4|socks5,,US,Columbus,286,18.9,true
35.180.75.159,13847,http|https|socks4|socks5,,FR,Paris,288,14.3,true
18.222.132.180,46669,http|socks4|socks5,,US,Columbus,289,17.8,true
51.79.78.121,5678,http,,CA,Quebec,290,100.0,true
51.92.173.133,29938,http|https|socks4,,ES,Zaragoza,290,19.1,true
142.44.163.98,80,http,,CA,,294,100.0,true
18.190.253.157,57413,http|https|socks4,,US,Columbus,295,28.8,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,296,83.7,true
82.97.240.163,443,http|https|socks4,elite,AU,,299,100.0,true
52.47.115.41,30,http|socks4|socks5,,FR,Paris,300,20.0,true
176.12.65.24,443,http|https|socks4,elite,RU,,301,94.1,true
198.175.205.240,8080,http,,US,West Monroe,302,100.0,true
208.91.196.170,80,http,,VG,,303,99.2,true
52.47.115.41,8048,http|socks4,,FR,Paris,304,19.5,true
40.192.121.249,3128,http,,IN,Hyderabad,304,15.4,true
94.156.114.132,524,http|socks4|socks5,elite,DE,Frankfurt am Main,305,96.8,true
216.36.236.39,80,http,,US,,305,100.0,true
206.189.202.196,80,http,,US,North Bergen,306,100.0,true
65.1.95.163,443,http|https|socks4|socks5,,IN,Mumbai,306,14.8,true
3.110.68.130,55203,http|https|socks4|socks5,,IN,Mumbai,309,23.9,true
40.192.121.249,11069,http|https|socks4,,IN,Hyderabad,310,25.1,true
185.187.130.101,8099,http|https,transparent,LB,,312,96.8,true
208.91.197.49,80,http,,VG,,318,100.0,true
15.237.108.20,7983,http|socks4|socks5,,FR,Paris,320,23.3,true
13.235.42.151,20470,http,,IN,Mumbai,320,23.4,true
206.123.156.223,4875,socks5,elite,IR,,321,13.4,true
51.44.97.6,8118,http|socks4|socks5,,FR,Paris,322,19.2,true
51.44.97.6,5783,http|socks4|socks5,,FR,Paris,322,18.7,true
194.150.110.134,80,http,anonymous,DK,,323,61.1,true
15.237.108.20,55935,http|socks4|socks5,,FR,Paris,323,26.0,true
3.110.68.130,8087,http|https|socks4|socks5,,IN,Mumbai,325,23.6,true
34.175.208.159,80,http,,ES,Madrid,325,100.0,true
43.205.242.234,29456,http|https|socks4|socks5,,IN,Mumbai,332,24.3,true
3.216.45.64,80,http,,US,Ashburn,335,99.7,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,336,97.7,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,337,97.5,true
124.65.144.38,7302,http,,CN,Beijing,342,100.0,true
65.2.5.16,499,http|https|socks4,,IN,Mumbai,347,11.2,true
16.52.81.236,8890,http|socks4|socks5,,CA,Montreal,347,21.4,true
195.120.185.218,80,http,,IT,Pisa,349,100.0,true
65.2.5.16,34676,http|https|socks4,,IN,Mumbai,350,15.8,true
51.92.173.133,47164,http|https|socks4|socks5,,ES,Zaragoza,351,16.7,true
16.52.81.236,43676,http|socks4|socks5,,CA,Montreal,351,17.8,true
65.2.5.16,8000,http|socks4|socks5,,IN,Mumbai,352,17.1,true
43.205.242.234,22624,http|https|socks4|socks5,,IN,Mumbai,352,21.7,true
2.26.87.216,1080,http|https,elite,US,,355,97.1,true
3.110.68.130,56988,http|socks4,,IN,Mumbai,357,24.8,true
78.13.215.130,41063,http|socks4|socks5,,MX,Queretaro City,357,26.5,true
185.86.78.19,3128,http|https,elite,UA,,358,37.5,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,358,96.8,true
65.2.5.16,8081,http|socks4|socks5,,IN,Mumbai,359,18.7,true
199.47.241.120,9051,socks4|socks5,elite,NL,Amsterdam,360,10.6,true
35.183.127.162,1140,http|https|socks4|socks5,,CA,Montreal,362,23.4,true
65.2.5.16,4491,http|https|socks4|socks5,,IN,Mumbai,363,20.3,true
78.13.215.130,56670,http|https|socks4|socks5,,MX,Queretaro City,363,21.9,true
65.2.5.16,54338,http|https|socks4,,IN,Mumbai,364,21.9,true
194.233.71.16,8080,http,,SG,Singapore,364,100.0,true
78.13.215.130,54680,http|https|socks4|socks5,,MX,Queretaro City,364,27.9,true
103.105.196.30,80,http,,ID,,366,99.5,true
34.222.118.149,47066,http|https|socks4|socks5,,US,Boardman,367,25.0,true
18.246.32.243,11273,http,,US,Boardman,372,38.0,true
3.110.68.130,8097,http|https|socks4,,IN,Mumbai,373,17.4,true
16.52.81.236,50331,http|https|socks4|socks5,,CA,Montreal,375,15.1,true
3.110.68.130,4443,http|https|socks4|socks5,,IN,Mumbai,375,23.8,true
141.0.11.244,80,http,,SG,,377,100.0,true
43.218.124.29,38633,http|socks4,,ID,Jakarta,382,23.1,true
18.246.32.243,3129,http,,US,Boardman,386,20.2,true
78.186.146.140,3310,http,,TR,Istanbul,386,97.1,true
72.56.238.99,1080,http|https,elite,US,,386,87.8,true
43.205.242.234,54034,http|https|socks4|socks5,,IN,Mumbai,387,24.5,true
3.110.68.130,50668,http,,IN,Mumbai,388,17.3,true
34.222.118.149,23553,http|socks4,,US,Boardman,393,31.4,true
185.165.36.136,8889,socks4,elite,SK,Banovce nad Bebravou,394,3.5,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,394,88.2,true
65.2.5.16,13118,http|https|socks4,,IN,Mumbai,398,19.3,true
91.223.224.238,48293,socks4,elite,RU,,399,16.8,true
198.58.120.206,80,http,,US,Richardson,403,99.5,true
18.246.32.243,51840,http|socks4,,US,Boardman,405,34.1,true
5.180.241.126,80,http,,RU,Gelendzhik,407,99.2,true
18.246.32.243,5163,http|socks4,,US,Boardman,409,26.3,true
13.48.13.125,41761,http|https|socks4|socks5,,SE,Stockholm,412,28.7,true
79.106.36.85,8989,http,transparent,AL,Tirana,412,11.0,true
18.246.32.243,31952,http|socks4,,US,Boardman,413,18.2,true
108.136.140.236,3128,http|https|socks4,,ID,Jakarta,413,18.7,true
176.235.182.84,1080,socks4,elite,TR,Gaziantep,413,26.8,true
13.235.42.151,108,http|https|socks4,,IN,Mumbai,414,29.4,true
13.235.42.151,39145,http|socks4,,IN,Mumbai,414,26.5,true
13.235.42.151,31165,http|https|socks4,,IN,Mumbai,414,17.6,true
13.235.42.151,50958,http|https|socks4,,IN,Mumbai,415,20.8,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,417,97.6,true
13.48.13.125,59853,http|https|socks4|socks5,,SE,Stockholm,417,29.9,true
43.218.124.29,25391,http|socks4,,ID,Jakarta,417,22.9,true
43.218.124.29,17568,http|socks4,,ID,Jakarta,420,22.0,true
89.43.86.165,80,http,,ES,Albox,429,99.2,true
51.92.173.133,6014,http|socks4|socks5,,ES,Zaragoza,430,18.7,true
13.235.42.151,44216,http|socks4,,IN,Mumbai,430,26.3,true
15.237.108.20,26270,http|socks4,,FR,Paris,431,19.9,true
150.136.163.51,80,http,elite,US,Ashburn,431,58.2,true
13.235.42.151,30789,http|socks4,,IN,Mumbai,433,22.7,true
98.130.11.240,25580,http,,IN,Hyderabad,437,23.1,true
185.221.160.214,80,http,,RU,,438,99.5,true
150.241.116.167,443,http|https,elite,US,,439,92.4,true
52.59.51.29,45832,http|https|socks4|socks5,,DE,Frankfurt am Main,439,22.4,true
18.246.32.243,3725,http|https|socks4|socks5,,US,Boardman,440,30.0,true
78.13.215.130,29359,http|https|socks4|socks5,,MX,Queretaro City,441,20.9,true
141.0.9.176,80,http,,SG,,444,100.0,true
141.0.11.250,80,http,,SG,,444,100.0,true
65.2.5.16,11273,http|https|socks4|socks5,,IN,Mumbai,449,11.1,true
18.228.228.159,40723,http|https|socks4,,BR,Sao Paulo,449,18.8,true
98.130.11.240,29021,http,,IN,Hyderabad,451,25.1,true
82.115.60.51,80,http,elite,KZ,Almaty,455,62.5,true
195.25.20.155,3128,http|https,anonymous,FR,,456,83.3,true
43.218.124.29,21246,http|https|socks4,,ID,Jakarta,456,18.3,true
18.228.228.159,7580,http,,BR,Sao Paulo,456,25.3,true
40.192.121.249,47143,http|https|socks4,,IN,Hyderabad,460,20.4,true
18.228.228.159,8360,http|https|socks4,,BR,Sao Paulo,460,21.3,true
51.17.154.141,8686,http|socks4,,IL,Tel Aviv,461,29.1,true
67.205.134.165,80,http,,US,North Bergen,462,99.7,true
78.13.215.130,36861,http|https|socks4|socks5,,MX,Queretaro City,462,20.1,true
37.49.224.15,3128,http|https,elite,EE,,462,98.9,true
18.228.228.159,41311,http|socks4,,BR,Sao Paulo,463,25.9,true
5.182.34.181,80,http,,DE,,463,99.8,true
18.228.228.159,49131,http|socks4,,BR,Sao Paulo,464,26.6,true
39.102.210.62,80,http,,CN,Beijing,464,100.0,true
3.221.105.1,80,http,,US,Ashburn,464,100.0,true
206.189.166.221,80,http,,US,Santa Clara,464,100.0,true
51.17.154.141,8081,http|socks4,,IL,Tel Aviv,465,23.1,true
213.135.166.142,80,http,,MK,Prilep,465,100.0,true
51.17.154.141,35298,http|socks4,,IL,Tel Aviv,466,27.2,true
98.130.11.240,31705,socks4|socks5,elite,IN,Hyderabad,466,17.5,true
91.98.161.17,1080,socks5,elite,DE,Nuremberg,466,77.4,true
65.109.14.254,8080,http,,FI,Helsinki,467,88.2,true
18.246.32.243,24230,http|https|socks4|socks5,,US,Boardman,467,36.0,true
34.222.118.149,47867,http|socks4,,US,Boardman,469,35.9,true
34.222.118.149,24103,http|https|socks4,,US,Boardman,471,27.0,true
18.228.228.159,34347,http,,BR,Sao Paulo,471,12.2,true
43.218.124.29,6385,http,,ID,Jakarta,474,26.4,true
43.218.124.29,37871,http,,ID,Jakarta,479,28.6,true
18.190.253.157,46941,http|https|socks4|socks5,,US,Columbus,484,21.7,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,486,97.4,true
18.228.228.159,27318,http|socks4|socks5,,BR,Sao Paulo,488,21.6,true
52.59.218.12,144,http|https|socks4|socks5,,DE,Frankfurt am Main,488,21.2,true
52.59.218.12,56958,http|https|socks4|socks5,,DE,Frankfurt am Main,489,25.6,true
15.229.231.89,656,http,,BR,Sao Paulo,490,25.1,true
15.229.231.89,44966,http,,BR,Sao Paulo,492,23.9,true
18.246.32.243,38014,http|socks4,,US,Boardman,493,41.5,true
16.18.37.186,53902,http|https|socks4|socks5,,CH,Zurich,495,19.8,true
138.197.155.38,80,http,,CA,Toronto,495,98.4,true
18.228.228.159,43068,http|socks4|socks5,,BR,Sao Paulo,496,26.2,true
35.172.227.219,3128,http,transparent,US,Ashburn,497,100.0,true
16.52.81.236,10808,http|https|socks4|socks5,,CA,Montreal,500,19.8,true
18.246.32.243,12501,http|socks4,,US,Boardman,503,37.2,true
51.17.154.141,9223,http|https|socks4,,IL,Tel Aviv,505,20.4,true
43.198.94.82,8080,http|https|socks4|socks5,,HK,Hong Kong,505,19.7,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,509,98.8,true
13.235.42.151,26212,http,,IN,Mumbai,510,24.5,true
78.13.215.130,32291,http|https|socks4|socks5,,MX,Queretaro City,513,19.6,true
18.162.200.96,33351,http|https|socks4|socks5,,HK,,516,22.0,true
83.168.74.163,8080,http,elite,PL,Wroclaw,516,86.9,true
98.130.11.240,40590,socks4|socks5,elite,IN,Hyderabad,516,17.9,true
18.162.200.96,1234,http|https|socks4|socks5,,HK,,517,24.0,true
18.162.200.96,12466,http|https|socks4|socks5,,HK,,517,19.4,true
34.222.118.149,45164,http|socks4,,US,Boardman,518,35.2,true
51.17.154.141,58755,http|socks4,,IL,Tel Aviv,519,22.1,true
18.162.200.96,10438,http|https|socks4|socks5,,HK,,520,25.4,true
18.163.33.4,9899,http|socks4|socks5,,HK,Hong Kong,525,34.5,true
13.212.26.15,8123,http|socks4,,SG,Singapore,527,22.2,true
13.212.26.15,3612,http|socks4,,SG,Singapore,528,14.9,true
3.110.68.130,104,http|socks4,,IN,Mumbai,529,26.1,true
51.92.173.133,8888,http|https|socks4|socks5,,ES,Zaragoza,532,15.2,true
3.110.68.130,679,http|socks4,,IN,Mumbai,533,24.1,true
18.163.33.4,24833,http|https|socks4,,HK,Hong Kong,533,25.6,true
43.218.124.29,5571,http|socks4,,ID,Jakarta,536,16.5,true
18.163.33.4,2053,http|socks4,,HK,Hong Kong,536,32.0,true
15.152.75.215,48678,http|https|socks4|socks5,,JP,Osaka,537,23.1,true
18.163.33.4,969,http|socks4,,HK,Hong Kong,539,26.9,true
43.198.22.151,4145,http|socks4,,HK,Hong Kong,539,20.7,true
18.163.33.4,25450,http|socks4,,HK,Hong Kong,540,33.0,true
18.163.33.4,54960,http|socks4,,HK,Hong Kong,540,34.1,true
18.163.33.4,9024,http|socks4|socks5,,HK,Hong Kong,540,20.9,true
43.203.140.58,44873,http|socks4,,KR,Incheon,541,17.1,true
18.162.200.96,14089,http|https|socks4|socks5,,HK,,541,26.8,true
18.163.33.4,9562,http|socks4,,HK,Hong Kong,542,31.1,true
43.198.22.151,34246,http|https|socks4|socks5,,HK,Hong Kong,542,21.6,true
18.163.33.4,20807,http|socks4,,HK,Hong Kong,543,22.6,true
50.210.166.34,80,http,elite,US,Detroit,543,60.5,true
31.76.40.222,8080,http,,GB,,543,98.5,true
15.229.231.89,3456,http|socks4,,BR,Sao Paulo,544,17.0,true
43.203.140.58,8369,http|socks4,,KR,Incheon,544,20.1,true
43.203.140.58,35001,http|https|socks4,,KR,Incheon,544,23.9,true
43.203.140.58,43807,http|socks4,,KR,Incheon,545,26.3,true
43.203.140.58,25890,http|https|socks4,,KR,Incheon,545,25.5,true
43.206.240.252,39669,http|https|socks4,,JP,Tokyo,545,26.3,true
43.203.140.58,32650,http|socks4,,KR,Incheon,545,27.4,true
43.218.124.29,51908,http|socks4,,ID,Jakarta,546,26.9,true
43.206.240.252,29031,http|https|socks4|socks5,,JP,Tokyo,546,30.9,true
13.235.42.151,1080,http,,IN,Mumbai,549,20.0,true
40.192.121.249,31098,http|socks4,,IN,Hyderabad,550,20.7,true
43.209.173.229,2724,http|socks4,,TH,Bangkok,551,33.6,true
16.52.81.236,45308,http|socks4,,CA,Montreal,552,28.5,true
18.246.32.243,12772,http,,US,Boardman,552,13.2,true
43.209.173.229,8890,http,,TH,Bangkok,552,32.2,true
18.246.32.243,13766,http,,US,Boardman,553,33.7,true
18.246.32.243,50109,http,,US,Boardman,553,37.6,true
18.246.32.243,38035,http,,US,Boardman,553,33.9,true
43.209.173.229,25315,http|socks4,,TH,Bangkok,554,31.4,true
178.128.20.207,80,http,,SG,Singapore,555,100.0,true
18.246.32.243,42510,http,,US,Boardman,555,39.6,true
18.246.32.243,23864,http,,US,Boardman,555,22.4,true
43.209.173.229,27145,http|socks4,,TH,Bangkok,555,30.7,true
43.198.22.151,13011,http|https|socks4,,HK,Hong Kong,556,20.4,true
18.246.32.243,49212,http,,US,Boardman,556,37.1,true
18.163.33.4,39943,http|https|socks4|socks5,,HK,Hong Kong,556,27.4,true
13.212.26.15,4100,http|https|socks4|socks5,,SG,Singapore,557,16.6,true
18.246.32.243,53649,http,,US,Boardman,557,39.8,true
15.152.75.215,11437,http|socks4|socks5,,JP,Osaka,557,31.2,true
52.47.115.41,10997,http|https|socks4|socks5,,FR,Paris,558,21.3,true
43.203.140.58,7018,http|socks4,,KR,Incheon,559,24.5,true
45.142.195.110,995,socks4|socks5,elite,RO,,559,16.2,true
65.2.5.16,50495,http|https|socks4|socks5,,IN,Mumbai,560,11.4,true
15.152.75.215,1981,http|https|socks4|socks5,,JP,Osaka,560,25.6,true
54.180.117.151,32988,http|https|socks4,,KR,Incheon,561,30.5,true
43.218.124.29,50160,http|socks4,,ID,Jakarta,562,17.8,true
43.218.124.29,26008,http|socks4,,ID,Jakarta,562,18.2,true
43.206.240.252,8302,http|socks4,,JP,Tokyo,562,26.0,true
54.180.117.151,43366,http|socks4,,KR,Incheon,563,19.1,true
43.206.240.252,2998,http|socks4,,JP,Tokyo,565,26.1,true
43.218.124.29,26303,http|socks4,,ID,Jakarta,565,22.4,true
104.194.146.9,80,http|https,transparent,GB,,566,81.5,true
194.147.90.226,14488,socks4|socks5,elite,RU,Veliky Novgorod,568,57.7,true
43.203.140.58,26510,http|https|socks4|socks5,,KR,Incheon,569,27.2,true
43.218.124.29,17956,http|socks4,,ID,Jakarta,570,23.4,true
18.162.200.96,9128,http|https|socks4|socks5,,HK,,570,24.2,true
54.180.117.151,53631,http,,KR,Incheon,570,26.6,true
54.180.117.151,39832,http|socks4,,KR,Incheon,572,24.1,true
185.25.188.3,8080,http,,GB,,573,100.0,true
54.180.117.151,9850,http|socks4,,KR,Incheon,574,20.9,true
15.152.75.215,9936,http|socks4,,JP,Osaka,574,20.7,true
45.67.221.18,80,http,,FR,Lauterbourg,576,95.6,true
54.180.117.151,39604,http|socks4,,KR,Incheon,576,18.2,true
167.71.181.243,80,http,,US,Clifton,577,99.7,true
68.183.39.179,80,http,,GB,Slough,577,100.0,true
54.180.117.151,42946,http|https|socks4|socks5,,KR,Incheon,579,28.5,true
54.180.117.151,43950,http|socks4,,KR,Incheon,579,22.0,true
43.209.173.229,22671,http|socks4,,TH,Bangkok,580,24.7,true
51.44.97.6,38376,http|https|socks4|socks5,,FR,Paris,580,19.6,true
16.52.81.236,44942,http|socks4,,CA,Montreal,580,16.7,true
108.136.140.236,36253,socks4|socks5,elite,ID,Jakarta,580,28.7,true
43.208.237.116,50082,http|https,,TH,Bangkok,581,28.0,true
34.222.118.149,54840,http|https|socks4,,US,Boardman,581,32.0,true
18.162.200.96,9947,http|https|socks4|socks5,,HK,,582,26.7,true
54.180.117.151,5000,http|socks4,,KR,Incheon,582,28.0,true
18.246.32.243,39912,http|https|socks4|socks5,,US,Boardman,582,34.1,true
43.198.209.12,2873,http|https|socks4|socks5,,HK,Hong Kong,582,27.1,true
43.209.173.229,49922,http|socks4,,TH,Bangkok,585,26.8,true
16.52.81.236,42298,http|socks4,,CA,Montreal,586,24.8,true
16.52.81.236,24191,http|socks4,,CA,Montreal,586,18.8,true
13.246.6.135,50834,socks4,elite,ZA,Cape Town,587,24.9,true
43.209.173.229,13770,http|socks4,,TH,Bangkok,587,28.7,true
54.180.117.151,44494,http|https|socks4,,KR,Incheon,588,29.2,true
