ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
154.83.140.247,1080,socks5,elite,SC,,277,12.7,true,10.0,12.7,reviving
209.126.86.192,80,http,,US,St Louis,277,99.2,true,98.2,99.4,stable
145.220.226.249,8080,http,,NL,,278,77.9,true,88.9,77.9,reviving
82.145.209.253,80,http,,NL,Amsterdam,282,100.0,true,100.0,100.0,stable
145.220.226.61,8080,http,,NL,,288,76.3,true,84.6,76.3,reviving
78.186.42.241,1453,http,,TR,Ankara,288,57.7,true,60.4,76.8,flaky
149.56.34.221,80,http,,CA,Montreal,289,72.4,true,100.0,100.0,stable
13.206.73.237,4793,http,,IN,Mumbai,290,19.3,true,9.8,14.5,reviving
34.246.183.20,56605,http|https|socks4|socks5,,IE,Dublin,290,13.9,true,26.2,11.5,reviving
3.110.68.130,56066,http|https|socks4|socks5,,IN,Mumbai,293,10.2,true,14.0,8.9,reviving
43.205.242.234,16439,http|socks4,,IN,Mumbai,294,10.8,true,2.5,7.9,reviving
3.110.68.130,179,http|socks4|socks5,,IN,Mumbai,295,11.4,true,15.9,10.9,reviving
13.48.13.125,9015,socks4|socks5,elite,SE,Stockholm,295,16.3,true,23.3,12.7,reviving
13.235.42.151,3128,http|https|socks4|socks5,,IN,Mumbai,295,17.9,true,16.7,11.3,reviving
18.61.3.91,50059,http,,IN,Hyderabad,296,17.0,true,7.1,8.7,reviving
3.110.68.130,8123,http|socks4|socks5,,IN,Mumbai,296,16.3,true,21.4,10.2,reviving
3.110.68.130,8800,http,,IN,Mumbai,297,35.9,true,83.0,89.5,reviving
43.205.242.234,32626,http|https|socks4|socks5,,IN,Mumbai,298,10.9,true,7.5,8.9,reviving
43.205.242.234,8888,http|https|socks4|socks5,,IN,Mumbai,299,15.1,true,4.9,6.8,reviving
72.2.102.228,8080,http,,US,Allentown,301,99.9,true,100.0,99.4,stable
167.71.232.168,3000,http,,IN,Bengaluru,301,99.7,true,100.0,100.0,stable
43.205.242.234,16687,http|socks4,,IN,Mumbai,302,9.5,true,2.4,6.9,reviving
13.235.42.151,10384,http|socks4,,IN,Mumbai,302,16.5,true,7.3,11.9,reviving
40.177.99.164,57419,http|https|socks4|socks5,,CA,Calgary,303,12.0,true,9.8,10.1,reviving
145.220.226.66,8080,http,,NL,,306,77.6,true,94.5,77.6,reviving
43.205.242.234,31094,http|https|socks4|socks5,,IN,Mumbai,306,12.7,true,7.3,11.1,reviving
13.235.42.151,25244,http,,IN,Mumbai,307,12.3,true,7.3,11.5,reviving
35.182.162.62,80,http,,CA,Montreal,307,100.0,true,100.0,100.0,stable
31.28.4.192,80,http,elite,RU,,308,59.9,true,84.9,78.6,reviving
13.235.42.151,46602,http|socks4,,IN,Mumbai,309,14.2,true,17.1,11.9,reviving
13.235.42.151,53647,http|https|socks4|socks5,,IN,Mumbai,309,11.1,true,10.0,11.0,reviving
40.192.120.123,14222,http|https|socks4|socks5,,IN,Hyderabad,310,15.6,true,31.8,12.9,reviving
178.79.129.126,80,http,,GB,London,310,100.0,true,100.0,99.8,stable
145.220.226.81,8080,http|https,,NL,,312,77.6,true,92.7,77.6,flaky
208.91.197.26,80,http,,VG,,313,99.9,true,100.0,100.0,stable
43.205.113.210,15451,http|socks4,,IN,Mumbai,314,12.5,true,4.8,6.0,reviving
3.110.68.130,31160,http|https|socks4|socks5,,IN,Mumbai,314,13.4,true,7.1,8.6,reviving
18.61.3.91,9348,http|socks4,,IN,Hyderabad,316,16.9,true,9.5,9.1,reviving
15.223.237.12,23208,https|socks4|socks5,elite,CA,Montreal,316,9.9,true,7.3,7.6,reviving
134.209.144.56,80,http,,IN,Bengaluru,317,100.0,true,100.0,100.0,stable
3.110.68.130,39093,http|https|socks4|socks5,,IN,Mumbai,318,16.0,true,14.3,10.1,reviving
43.205.242.234,43132,http|https|socks4|socks5,,IN,Mumbai,319,6.0,true,5.0,6.0,reviving
18.188.168.99,56350,http|https|socks4|socks5,,US,Columbus,319,14.1,true,17.1,10.4,reviving
16.52.81.236,3208,http|https|socks4,,CA,Montreal,320,14.3,true,14.6,14.2,reviving
16.52.81.236,50331,http,,CA,Montreal,320,12.9,true,11.9,14.5,reviving
165.227.9.217,80,http,,US,Santa Clara,321,100.0,true,100.0,100.0,stable
35.182.12.78,12702,https|socks4|socks5,elite,CA,Montreal,323,11.9,true,9.5,9.7,reviving
145.220.226.136,8080,http,,NL,,324,76.4,true,85.2,76.4,reviving
78.12.252.87,45743,http,,MX,Queretaro City,324,13.9,true,50.0,13.5,reviving
145.220.226.247,8080,http|https,,NL,,324,78.5,true,83.0,78.5,reviving
91.196.35.167,443,http,elite,RU,Moscow,325,99.8,true,100.0,99.8,stable
40.177.99.164,8850,http|https|socks4|socks5,,CA,Calgary,326,17.2,true,14.3,10.8,reviving
142.44.163.98,80,http,,CA,,327,99.9,true,100.0,100.0,stable
78.12.252.87,15548,http|socks4,,MX,Queretaro City,327,16.5,true,36.4,12.1,reviving
43.205.242.234,8080,http|socks4,,IN,Mumbai,328,12.6,true,2.4,7.8,reviving
43.205.113.210,52519,http|https|socks4|socks5,,IN,Mumbai,328,7.9,true,7.1,5.0,reviving
13.235.42.151,6762,http|https|socks4|socks5,,IN,Mumbai,328,15.8,true,14.6,9.1,reviving
16.52.81.236,31351,http|socks4|socks5,,CA,Montreal,328,16.2,true,11.6,15.7,reviving
43.205.242.234,54034,http|https|socks4|socks5,,IN,Mumbai,329,15.8,true,7.5,7.6,reviving
18.61.3.91,4264,http|https|socks4|socks5,,IN,Hyderabad,330,12.0,true,4.9,8.4,reviving
145.220.226.160,8080,http,,NL,,330,77.8,true,89.3,77.8,reviving
54.67.110.244,20202,http|https|socks4|socks5,,US,San Jose,331,13.5,true,9.8,9.0,reviving
208.91.197.11,80,http,,VG,,331,99.9,true,100.0,100.0,stable
15.237.108.20,56545,http|https|socks4|socks5,,FR,Paris,332,16.6,true,36.4,15.6,reviving
98.130.11.240,40590,http|https|socks4|socks5,,IN,Hyderabad,333,15.8,true,9.5,8.9,reviving
16.52.81.236,39394,https|socks4|socks5,elite,CA,Montreal,333,15.9,true,9.8,14.1,reviving
16.52.81.236,44942,socks4|socks5,elite,CA,Montreal,334,13.8,true,9.8,14.1,reviving
18.61.3.91,32655,http|socks4,,IN,Hyderabad,334,11.1,true,9.8,8.9,reviving
40.176.175.23,2071,http|https|socks4|socks5,,CA,Calgary,334,14.9,true,9.8,7.0,reviving
54.67.110.244,8830,http,,US,San Jose,335,13.4,true,9.3,12.8,reviving
13.235.42.151,8092,http|https|socks4|socks5,,IN,Mumbai,337,14.7,true,9.8,10.3,reviving
13.246.6.135,48483,http|https|socks4|socks5,,ZA,Cape Town,337,19.2,true,30.2,16.2,reviving
40.192.120.123,57525,http|https|socks4|socks5,,IN,Hyderabad,337,16.8,true,44.7,14.9,reviving
54.67.110.244,21107,http|https|socks4|socks5,,US,San Jose,338,14.4,true,12.2,9.4,reviving
37.120.189.106,80,http,,DE,Nuremberg,338,97.3,true,100.0,100.0,stable
43.205.242.234,13402,http|https|socks4|socks5,,IN,Mumbai,339,14.7,true,7.3,9.6,reviving
13.244.203.188,2783,http|https|socks4|socks5,,ZA,Cape Town,339,16.8,true,23.3,14.7,reviving
51.34.28.236,32501,http|https|socks4|socks5,,CH,Zurich,339,13.7,true,10.0,12.5,reviving
18.190.253.157,57413,https|socks4|socks5,elite,US,Columbus,340,15.7,true,25.0,11.2,reviving
145.220.226.186,8080,http,,NL,,340,76.3,true,92.6,76.3,flaky
40.176.175.23,23888,http|https|socks4|socks5,,CA,Calgary,341,10.7,true,18.6,8.6,reviving
13.246.6.135,9933,http|socks4,,ZA,Cape Town,341,21.0,true,35.6,23.4,reviving
18.61.3.91,35262,http|https|socks4|socks5,,IN,Hyderabad,344,11.7,true,9.8,7.8,reviving
18.188.53.175,10000,http|https|socks4|socks5,,US,Columbus,344,11.7,true,29.5,11.9,reviving
3.99.158.157,23397,socks4|socks5,elite,CA,Montreal,344,14.4,true,11.9,10.2,reviving
62.133.62.3,1081,http,elite,FR,Paris,345,84.2,true,87.3,88.8,reviving
54.67.110.244,10000,http|https|socks4|socks5,,US,San Jose,345,13.6,true,9.5,10.8,reviving
40.192.120.123,50566,http|https|socks4|socks5,,IN,Hyderabad,345,15.5,true,30.4,15.2,reviving
3.19.213.118,5178,http|https|socks4|socks5,,US,Columbus,345,15.4,true,27.9,15.1,reviving
13.246.6.135,47069,http|https|socks4|socks5,,ZA,Cape Town,346,18.3,true,25.6,22.4,reviving
13.246.6.135,8118,http|https|socks4|socks5,,ZA,Cape Town,346,20.1,true,27.9,18.4,reviving
13.246.6.135,39260,http|https|socks4|socks5,,ZA,Cape Town,347,18.6,true,26.7,20.0,reviving
3.110.68.130,9446,http|https|socks4|socks5,,IN,Mumbai,347,16.6,true,5.0,9.9,reviving
13.244.203.188,1080,http|https|socks4|socks5,,ZA,Cape Town,347,14.5,true,14.0,15.2,reviving
13.244.203.188,8090,http|https|socks4|socks5,,ZA,Cape Town,347,18.9,true,16.7,11.7,reviving
145.220.226.92,8080,http,,NL,,348,78.5,true,92.7,78.5,flaky
51.92.173.133,41416,http|https|socks4|socks5,,ES,Zaragoza,348,10.5,true,14.6,8.1,reviving
52.34.243.150,8080,http,,US,Boardman,348,100.0,true,100.0,100.0,stable
18.61.3.91,167,http,,IN,Hyderabad,350,15.4,true,9.8,9.2,reviving
13.126.183.60,27178,http|https|socks4,,IN,Mumbai,351,15.4,true,18.6,11.2,reviving
89.109.253.119,80,http,,RU,Pushkino,351,99.6,true,100.0,100.0,stable
18.188.53.175,11991,http|https|socks4|socks5,,US,Columbus,352,17.2,true,21.4,11.7,reviving
18.188.53.175,30001,https|socks4|socks5,elite,US,Columbus,353,36.8,true,26.7,30.2,reviving
3.110.68.130,55152,http,,IN,Mumbai,353,12.6,true,12.2,10.2,reviving
156.238.226.176,8080,http,,SC,,353,100.0,true,100.0,100.0,stable
167.71.181.243,80,http,,US,Clifton,353,99.8,true,100.0,100.0,stable
40.177.99.164,24351,http|https|socks4|socks5,,CA,Calgary,355,14.4,true,29.5,10.2,reviving
13.235.42.151,9443,http|socks4,,IN,Mumbai,355,11.3,true,7.1,10.9,reviving
43.205.113.210,4006,http|https|socks4|socks5,,IN,Mumbai,355,14.7,true,2.4,6.6,reviving
18.61.3.91,20398,http|https|socks4|socks5,,IN,Hyderabad,356,11.0,true,7.3,7.3,reviving
141.0.11.243,80,http,,SG,,356,100.0,true,100.0,100.0,stable
13.246.6.135,16001,http|https|socks4|socks5,,ZA,Cape Town,357,19.4,true,16.3,16.7,reviving
54.215.41.74,8099,http|https|socks4|socks5,,US,San Jose,357,13.1,true,7.3,9.1,reviving
206.189.166.221,80,http,,US,Santa Clara,358,100.0,true,100.0,100.0,stable
18.188.53.175,6139,https|socks4|socks5,elite,US,Columbus,361,15.9,true,16.3,11.5,reviving
145.220.226.71,8080,http|https,,NL,,363,77.8,true,87.3,77.8,flaky
51.79.78.121,5678,http,,CA,Quebec,363,100.0,true,100.0,100.0,stable
