ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
35.180.75.159,9059,https|socks4|socks5,elite,FR,Paris,71,13.3,true,100.0,17.1,reviving
51.34.28.236,8780,socks4|socks5,elite,CH,Zurich,72,33.3,true,100.0,33.3,reviving
15.161.59.54,47742,https|socks4|socks5,elite,IT,Milan,72,12.8,true,100.0,12.8,reviving
52.47.115.41,41708,https|socks4|socks5,elite,FR,Paris,72,10.8,true,100.0,9.1,reviving
51.34.28.236,25886,https|socks4|socks5,elite,CH,Zurich,73,14.2,true,100.0,9.6,reviving
52.47.115.41,40293,https|socks4|socks5,elite,FR,Paris,73,12.7,true,100.0,9.2,reviving
52.47.115.41,40826,https|socks4|socks5,elite,FR,Paris,74,10.8,true,100.0,13.1,reviving
3.127.27.51,20190,socks4,elite,DE,Frankfurt am Main,74,12.5,true,100.0,12.2,reviving
15.161.59.54,4111,https|socks4,elite,IT,Milan,75,13.4,true,100.0,12.7,reviving
63.179.134.206,38856,socks4,elite,DE,Frankfurt am Main,76,12.2,true,100.0,13.7,reviving
35.180.75.159,57063,socks4|socks5,elite,FR,Paris,77,11.2,true,100.0,12.6,reviving
15.161.59.54,29163,https|socks4|socks5,elite,IT,Milan,77,12.3,true,50.0,10.0,reviving
13.41.196.179,19100,https|socks4|socks5,elite,GB,City of London,77,7.7,true,100.0,7.1,reviving
35.180.75.159,1082,https|socks4,elite,FR,Paris,77,11.8,true,50.0,12.5,reviving
15.161.59.54,21582,https|socks4,elite,IT,Milan,78,14.1,true,100.0,5.9,reviving
15.161.59.54,50782,https|socks4|socks5,elite,IT,Milan,78,7.6,true,100.0,6.7,reviving
13.41.196.179,268,https|socks4|socks5,elite,GB,City of London,78,15.1,true,100.0,14.9,reviving
13.38.217.179,43969,https|socks4|socks5,elite,FR,Paris,79,11.4,true,100.0,5.4,reviving
35.180.75.159,33331,https|socks4|socks5,elite,FR,Paris,79,13.7,true,100.0,14.2,reviving
13.38.27.183,23751,https|socks4|socks5,elite,FR,Paris,79,15.1,true,100.0,11.6,reviving
95.211.174.135,3128,http,anonymous,NL,,80,57.3,true,100.0,56.7,reviving
15.161.131.175,4145,socks4,elite,IT,Milan,80,14.5,true,100.0,11.1,reviving
108.131.109.106,18922,https|socks4,elite,IE,Dublin,80,10.5,true,100.0,9.5,reviving
52.47.115.41,15133,https|socks4,elite,FR,Paris,81,12.9,true,100.0,8.9,reviving
16.18.37.186,35257,socks4,elite,CH,Zurich,81,10.7,true,100.0,11.2,reviving
51.34.28.236,58816,https|socks4|socks5,elite,CH,Zurich,81,13.1,true,100.0,11.1,reviving
15.160.116.45,1084,https|socks4|socks5,elite,IT,Milan,82,13.3,true,100.0,13.7,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,82,88.3,true,100.0,91.5,flaky
13.41.196.179,10186,https|socks4|socks5,elite,GB,City of London,83,16.0,true,100.0,14.6,reviving
16.62.123.236,15382,socks4,elite,CH,Zurich,83,13.6,true,100.0,15.4,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,83,62.9,true,100.0,69.1,reviving
13.41.196.179,31510,https|socks4|socks5,elite,GB,City of London,83,11.9,true,100.0,12.0,reviving
16.18.37.186,58080,https|socks4|socks5,elite,CH,Zurich,83,11.7,true,50.0,10.6,reviving
35.180.75.159,32796,socks4|socks5,elite,FR,Paris,83,11.7,true,100.0,14.1,reviving
35.180.75.159,25656,socks4|socks5,elite,FR,Paris,84,11.6,true,100.0,13.3,reviving
18.170.25.193,8089,socks4|socks5,elite,GB,City of London,84,9.3,true,100.0,8.0,reviving
15.161.59.54,59656,https|socks4|socks5,elite,IT,Milan,84,13.7,true,100.0,10.4,reviving
15.161.59.54,16275,https|socks4,elite,IT,Milan,85,12.7,true,100.0,10.3,reviving
15.161.59.54,10773,socks4,elite,IT,Milan,85,14.1,true,100.0,8.4,reviving
35.180.75.159,5539,https|socks4|socks5,elite,FR,Paris,85,11.4,true,50.0,9.8,reviving
51.34.28.236,59832,https|socks4,elite,CH,Zurich,86,13.1,true,50.0,11.2,reviving
35.180.75.159,8623,https|socks4,elite,FR,Paris,86,9.9,true,100.0,9.9,reviving
34.246.183.20,57788,socks4,elite,IE,Dublin,86,12.9,true,100.0,11.1,reviving
15.161.131.175,23093,https|socks4,elite,IT,Milan,87,12.0,true,100.0,11.7,reviving
52.47.115.41,2597,https|socks4|socks5,elite,FR,Paris,87,11.6,true,100.0,9.8,reviving
15.161.59.54,20912,socks4,elite,IT,Milan,87,11.6,true,50.0,9.2,reviving
51.34.28.236,22518,https|socks4|socks5,elite,CH,Zurich,88,12.0,true,50.0,8.9,reviving
51.34.28.236,39815,socks4,elite,CH,Zurich,88,13.3,true,100.0,10.3,reviving
18.170.25.193,30,https|socks4,elite,GB,City of London,88,6.4,true,100.0,6.3,reviving
13.41.196.179,49386,socks4|socks5,elite,GB,City of London,89,12.3,true,100.0,8.0,reviving
15.237.108.20,40200,https|socks4|socks5,elite,FR,Paris,90,14.7,true,100.0,9.4,reviving
16.62.123.236,28129,socks4|socks5,elite,CH,Zurich,90,14.9,true,100.0,8.1,reviving
51.34.28.236,21726,https|socks4|socks5,elite,CH,Zurich,91,14.5,true,100.0,12.8,reviving
15.237.108.20,22183,https|socks4|socks5,elite,FR,Paris,91,12.9,true,100.0,10.6,reviving
51.34.28.236,14667,socks4,elite,CH,Zurich,92,13.2,true,100.0,11.2,reviving
15.161.131.175,40784,https|socks4|socks5,elite,IT,Milan,92,11.1,true,100.0,12.8,reviving
13.38.217.179,46728,https|socks4|socks5,elite,FR,Paris,93,9.3,true,100.0,5.4,reviving
35.180.75.159,15579,https|socks4|socks5,elite,FR,Paris,96,11.1,true,100.0,11.2,reviving
34.246.183.20,14670,https|socks4,elite,IE,Dublin,96,13.6,true,100.0,11.7,reviving
18.170.25.193,6213,https|socks4|socks5,elite,GB,City of London,97,14.0,true,50.0,10.0,reviving
13.41.196.179,41557,https|socks4|socks5,elite,GB,City of London,97,13.4,true,100.0,11.5,reviving
16.18.37.186,30001,https|socks4,elite,CH,Zurich,97,12.3,true,100.0,14.9,reviving
51.34.28.236,421,https|socks4,elite,CH,Zurich,97,13.3,true,50.0,11.2,reviving
15.160.116.45,44049,socks4|socks5,elite,IT,Milan,99,13.8,true,100.0,17.1,reviving
16.62.123.236,39199,https|socks4,elite,CH,Zurich,99,12.0,true,100.0,10.1,reviving
15.160.116.45,49137,https|socks4|socks5,elite,IT,Milan,99,11.7,true,100.0,10.4,reviving
51.34.28.236,29811,https|socks4|socks5,elite,CH,Zurich,99,13.8,true,100.0,13.7,reviving
35.180.75.159,22975,https|socks4,elite,FR,Paris,100,10.3,true,100.0,10.9,reviving
13.38.27.183,23970,https|socks4|socks5,elite,FR,Paris,100,14.8,true,100.0,10.4,reviving
15.161.59.54,70,https|socks4|socks5,elite,IT,Milan,101,12.2,true,100.0,12.8,reviving
15.161.131.175,19114,https|socks4|socks5,elite,IT,Milan,102,12.1,true,50.0,11.2,reviving
159.69.45.217,1083,http|https,transparent,DE,Nuremberg,102,96.3,true,100.0,96.3,stable
35.180.75.159,9443,https|socks4|socks5,elite,FR,Paris,103,11.4,true,100.0,12.1,reviving
18.170.25.193,7899,https|socks4|socks5,elite,GB,City of London,104,13.5,true,100.0,8.3,reviving
63.179.134.206,1350,https,elite,DE,Frankfurt am Main,105,11.6,true,100.0,10.0,reviving
108.131.109.106,8087,https|socks4,elite,IE,Dublin,105,13.4,true,50.0,12.3,reviving
16.62.123.236,43981,https|socks4|socks5,elite,CH,Zurich,106,13.0,true,100.0,10.6,reviving
85.132.139.45,4153,socks4,elite,CZ,Slavkov u Brna,106,15.3,true,100.0,13.9,reviving
35.180.75.159,28489,https|socks4|socks5,elite,FR,Paris,107,13.0,true,100.0,12.8,reviving
13.60.163.108,8989,socks4,elite,SE,Stockholm,107,14.1,true,100.0,13.5,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,107,91.2,true,100.0,93.3,flaky
15.160.132.166,17684,https|socks4,elite,IT,Milan,107,14.5,true,100.0,10.6,reviving
63.181.83.210,50715,https|socks4,elite,DE,Frankfurt am Main,107,12.0,true,100.0,10.6,reviving
13.41.196.179,87,https|socks4|socks5,elite,GB,City of London,108,12.8,true,100.0,12.2,reviving
13.41.196.179,12,https|socks4,elite,GB,City of London,108,11.1,true,50.0,7.7,reviving
15.160.116.45,999,socks4,elite,IT,Milan,109,13.6,true,100.0,15.8,reviving
51.49.153.183,7976,https|socks4|socks5,elite,ES,Zaragoza,110,10.4,true,100.0,10.5,reviving
15.161.59.54,49368,socks4|socks5,elite,IT,Milan,110,9.0,true,50.0,8.6,reviving
108.131.109.106,51598,socks4|socks5,elite,IE,Dublin,110,13.3,true,100.0,10.9,reviving
13.60.163.108,57073,https|socks4,elite,SE,Stockholm,112,8.9,true,100.0,8.8,reviving
13.53.139.178,56122,https|socks4|socks5,elite,SE,Stockholm,112,12.2,true,100.0,9.0,reviving
18.170.25.193,8000,socks4|socks5,elite,GB,City of London,112,10.4,true,50.0,9.5,reviving
13.41.196.179,4728,socks4|socks5,elite,GB,City of London,112,15.0,true,100.0,13.5,reviving
16.62.123.236,48834,https|socks4|socks5,elite,CH,Zurich,112,13.8,true,50.0,14.9,reviving
13.60.163.108,162,https|socks4,elite,SE,Stockholm,113,13.8,true,100.0,12.0,reviving
34.246.183.20,8127,socks4|socks5,elite,IE,Dublin,114,13.5,true,50.0,8.2,reviving
13.60.181.61,56534,https|socks4|socks5,elite,SE,Stockholm,115,13.6,true,100.0,10.7,reviving
13.60.163.108,20002,socks4|socks5,elite,SE,Stockholm,115,13.2,true,100.0,12.6,reviving
15.237.108.20,8180,https|socks4|socks5,elite,FR,Paris,116,10.8,true,100.0,8.8,reviving
35.180.75.159,50292,https|socks4,elite,FR,Paris,117,12.3,true,100.0,17.4,reviving
108.131.109.106,23469,https|socks4|socks5,elite,IE,Dublin,117,13.9,true,100.0,12.0,reviving
16.62.123.236,51232,socks4,elite,CH,Zurich,118,14.8,true,50.0,9.7,reviving
18.170.25.193,1087,https|socks4|socks5,elite,GB,City of London,118,11.1,true,50.0,8.0,reviving
13.60.181.61,37940,socks4,elite,SE,Stockholm,118,13.5,true,100.0,9.1,reviving
13.53.139.178,22324,socks4,elite,SE,Stockholm,119,16.3,true,100.0,10.7,reviving
51.34.28.236,9999,https|socks4,elite,CH,Zurich,120,11.2,true,100.0,11.0,reviving
52.47.115.41,4851,socks4|socks5,elite,FR,Paris,120,11.3,true,100.0,9.7,reviving
13.60.181.61,9002,socks4,elite,SE,Stockholm,120,14.6,true,50.0,10.1,reviving
15.161.59.54,35688,https|socks4|socks5,elite,IT,Milan,120,12.9,true,100.0,13.8,reviving
51.49.153.183,53389,https|socks4|socks5,elite,ES,Zaragoza,121,13.7,true,100.0,8.3,reviving
35.180.75.159,80,socks4,elite,FR,Paris,121,14.2,true,100.0,13.7,reviving
35.180.75.159,30096,socks4,elite,FR,Paris,122,10.2,true,100.0,10.4,reviving
13.60.181.61,32189,https|socks4|socks5,elite,SE,Stockholm,122,14.8,true,100.0,12.6,reviving
108.131.109.106,59232,socks4|socks5,elite,IE,Dublin,123,11.5,true,100.0,12.8,reviving
108.131.109.106,39,https|socks4|socks5,elite,IE,Dublin,123,13.4,true,100.0,12.7,reviving
13.53.139.178,24519,https|socks4|socks5,elite,SE,Stockholm,123,16.2,true,100.0,9.4,reviving
13.51.196.44,57425,socks4,elite,SE,Stockholm,123,13.0,true,50.0,9.9,reviving
13.53.139.178,3629,socks4,elite,SE,Stockholm,125,11.1,true,100.0,9.1,reviving
51.49.153.183,51341,https|socks4,elite,ES,Zaragoza,126,13.4,true,100.0,7.7,reviving
51.49.153.183,30025,https|socks4|socks5,elite,ES,Zaragoza,128,13.5,true,100.0,10.1,reviving
16.18.37.186,3838,https|socks4|socks5,elite,CH,Zurich,128,14.5,true,100.0,15.0,reviving
13.60.163.108,3128,socks4|socks5,elite,SE,Stockholm,129,13.0,true,100.0,10.0,reviving
35.180.75.159,24331,https|socks4,elite,FR,Paris,129,13.8,true,100.0,12.1,reviving
15.160.116.45,12345,https|socks4|socks5,elite,IT,Milan,130,11.8,true,50.0,10.0,reviving
15.237.108.20,10571,https|socks4|socks5,elite,FR,Paris,130,15.2,true,100.0,10.0,reviving
13.60.181.61,34880,https|socks4,elite,SE,Stockholm,131,11.5,true,100.0,9.4,reviving
13.60.163.108,39996,https|socks4|socks5,elite,SE,Stockholm,131,12.6,true,100.0,9.3,reviving
18.170.25.193,11550,https|socks4|socks5,elite,GB,City of London,133,13.3,true,50.0,9.9,reviving
51.44.97.6,1976,https|socks4,elite,FR,Paris,134,12.1,true,100.0,16.9,reviving
13.53.139.178,4179,https|socks4|socks5,elite,SE,Stockholm,135,13.7,true,100.0,8.0,reviving
3.127.27.51,9564,socks5,elite,DE,Frankfurt am Main,137,13.2,true,100.0,13.4,reviving
86.53.111.249,8080,http|https,elite,DE,Frankfurt am Main,137,69.8,true,100.0,69.8,reviving
51.49.153.183,8899,https|socks4|socks5,elite,ES,Zaragoza,138,6.6,true,100.0,6.6,reviving
108.131.109.106,55128,https|socks4|socks5,elite,IE,Dublin,139,15.4,true,100.0,10.0,reviving
63.179.134.206,43967,https|socks4|socks5,elite,DE,Frankfurt am Main,140,12.1,true,50.0,15.0,reviving
13.60.163.108,1337,https|socks4|socks5,elite,SE,Stockholm,141,11.7,true,100.0,10.1,reviving
51.49.153.183,17051,https|socks4|socks5,elite,ES,Zaragoza,141,12.3,true,100.0,10.3,reviving
15.161.59.54,9344,https|socks4|socks5,elite,IT,Milan,142,14.0,true,100.0,12.4,reviving
15.161.59.54,17872,https|socks4,elite,IT,Milan,143,15.5,true,100.0,11.3,reviving
15.160.132.166,32406,socks4|socks5,elite,IT,Milan,145,14.1,true,100.0,12.0,reviving
13.60.181.61,8085,https|socks4,elite,SE,Stockholm,145,9.3,true,100.0,8.9,reviving
13.51.196.44,26699,https|socks4|socks5,elite,SE,Stockholm,147,11.5,true,100.0,7.7,reviving
16.18.37.186,3886,socks4|socks5,elite,CH,Zurich,148,12.8,true,100.0,12.5,reviving
77.242.177.57,3128,http,anonymous,IT,Biella,149,63.9,true,100.0,63.1,flaky
63.181.83.210,5008,https|socks4|socks5,elite,DE,Frankfurt am Main,149,14.6,true,100.0,15.9,reviving
15.161.131.175,9137,socks4|socks5,elite,IT,Milan,151,12.4,true,100.0,10.5,reviving
13.60.181.61,8503,https|socks4|socks5,elite,SE,Stockholm,152,9.9,true,50.0,10.1,reviving
51.34.28.236,8379,https|socks4|socks5,elite,CH,Zurich,152,11.1,true,50.0,11.0,reviving
51.92.173.133,27913,socks4,elite,ES,Zaragoza,152,10.1,true,100.0,12.4,reviving
51.49.153.183,41679,https|socks4,elite,ES,Zaragoza,153,10.4,true,100.0,8.3,reviving
51.34.28.236,2099,https|socks4|socks5,elite,CH,Zurich,154,13.7,true,100.0,13.4,reviving
35.180.75.159,47462,socks4,elite,FR,Paris,154,9.8,true,100.0,9.7,reviving
13.53.139.178,19397,https|socks4,elite,SE,Stockholm,155,10.8,true,100.0,10.3,reviving
13.51.196.44,16919,https|socks4|socks5,elite,SE,Stockholm,155,13.3,true,50.0,10.9,reviving
3.121.130.230,43978,socks4|socks5,elite,DE,Frankfurt am Main,156,13.1,true,50.0,9.9,reviving
51.34.28.236,50097,https|socks4|socks5,elite,CH,Zurich,157,13.3,true,100.0,14.0,reviving
13.53.139.178,8081,https|socks4|socks5,elite,SE,Stockholm,157,16.3,true,100.0,8.6,reviving
5.45.126.128,8080,http,elite,EE,Johvi,159,81.4,true,50.0,59.7,reviving
13.60.181.61,15358,https|socks4|socks5,elite,SE,Stockholm,161,13.2,true,100.0,9.8,reviving
204.76.203.9,8080,http,,NL,Eygelshoven,163,99.0,true,100.0,99.6,stable
72.56.109.88,3128,http|https,transparent,NL,Amsterdam,163,59.9,true,100.0,86.4,reviving
51.49.153.183,52510,https|socks4|socks5,elite,ES,Zaragoza,165,12.6,true,100.0,13.6,reviving
13.53.139.178,33004,socks4|socks5,elite,SE,Stockholm,165,11.8,true,50.0,8.8,reviving
51.34.28.236,6522,https|socks4|socks5,elite,CH,Zurich,165,13.4,true,100.0,11.4,reviving
13.41.196.179,23970,https|socks4,elite,GB,City of London,167,14.3,true,100.0,13.3,reviving
18.170.25.193,8443,https|socks4|socks5,elite,GB,City of London,168,8.2,true,100.0,7.6,reviving
35.180.75.159,13701,https|socks4|socks5,elite,FR,Paris,169,11.0,true,100.0,12.8,reviving
34.246.183.20,8561,https|socks4|socks5,elite,IE,Dublin,171,13.3,true,100.0,10.0,reviving
37.59.125.131,8888,http|https,transparent,FR,,172,84.9,true,100.0,96.3,stable
35.180.75.159,1083,socks4,elite,FR,Paris,174,12.6,true,100.0,12.6,reviving
13.60.163.108,8000,socks4,elite,SE,Stockholm,176,10.0,true,100.0,9.8,reviving
18.170.25.193,14253,https|socks4|socks5,elite,GB,City of London,176,9.5,true,100.0,8.3,reviving
138.124.5.178,1080,http|https|socks4|socks5,elite,CH,,178,13.3,true,50.0,18.2,reviving
185.17.153.178,8080,http,elite,RU,Mytishchi,180,60.0,true,100.0,68.9,flaky
16.18.37.186,2354,https|socks4|socks5,elite,CH,Zurich,180,10.3,true,100.0,10.3,reviving
34.246.183.20,5901,https|socks4|socks5,elite,IE,Dublin,181,6.3,true,100.0,5.5,reviving
185.79.243.153,31382,http|https,elite,PL,Myszkow,182,87.0,true,100.0,92.1,flaky
15.160.116.45,36907,https|socks4|socks5,elite,IT,Milan,183,13.2,true,100.0,12.4,reviving
51.49.153.183,21254,https|socks4,elite,ES,Zaragoza,184,12.5,true,100.0,11.1,reviving
18.170.25.193,4328,socks4,elite,GB,City of London,186,9.8,true,100.0,9.4,reviving
15.237.108.20,56413,https|socks4|socks5,elite,FR,Paris,188,13.9,true,100.0,12.6,reviving
15.160.116.45,34427,https|socks4|socks5,elite,IT,Milan,188,14.3,true,100.0,15.3,reviving
70.34.249.28,2001,http,transparent,PL,Warsaw,189,98.8,true,100.0,98.8,stable
51.85.44.149,1082,https|socks4|socks5,elite,IL,Tel Aviv,191,13.5,true,100.0,13.5,reviving
18.170.25.193,35620,https|socks4|socks5,elite,GB,City of London,191,15.4,true,100.0,8.0,reviving
51.34.28.236,8084,socks4|socks5,elite,CH,Zurich,193,12.3,true,100.0,11.9,reviving
13.38.27.183,56921,https|socks4|socks5,elite,FR,Paris,194,9.3,true,50.0,9.3,reviving
51.17.154.141,17762,socks4,elite,IL,Tel Aviv,194,14.5,true,100.0,9.2,reviving
18.170.25.193,927,https|socks4|socks5,elite,GB,City of London,194,15.6,true,50.0,6.3,reviving
51.49.153.183,25030,https|socks4|socks5,elite,ES,Zaragoza,195,13.4,true,100.0,12.1,reviving
51.85.44.149,57492,https|socks4,elite,IL,Tel Aviv,195,14.5,true,100.0,14.0,reviving
51.17.154.141,100,socks4|socks5,elite,IL,Tel Aviv,195,13.2,true,100.0,13.2,reviving
51.84.101.19,3129,https|socks4|socks5,elite,IL,Tel Aviv,197,13.9,true,100.0,12.1,reviving
51.85.44.149,12026,socks4,elite,IL,Tel Aviv,197,11.5,true,50.0,12.1,reviving
16.18.37.186,29367,https|socks4|socks5,elite,CH,Zurich,198,12.6,true,100.0,11.1,reviving
40.67.240.160,443,https,elite,IE,Dublin,198,91.0,true,100.0,98.0,stable
51.84.101.19,49945,https|socks4|socks5,elite,IL,Tel Aviv,198,11.5,true,100.0,9.5,reviving
95.66.138.21,8880,http,elite,RU,Vladimir,199,83.5,true,100.0,93.3,flaky
51.84.101.19,58242,https|socks4|socks5,elite,IL,Tel Aviv,199,11.2,true,100.0,8.0,reviving
79.174.12.190,80,http,elite,RU,,200,61.6,true,100.0,72.3,flaky
147.45.234.29,5000,http|https,transparent,RU,,202,65.0,true,100.0,85.2,flaky
46.150.9.111,8123,http,elite,UA,Kharkiv,202,94.9,true,100.0,94.4,flaky
13.38.27.183,9050,https|socks4|socks5,elite,FR,Paris,203,16.7,true,100.0,7.7,reviving
51.16.42.227,56412,https|socks4|socks5,elite,IL,Tel Aviv,205,16.3,true,100.0,18.3,reviving
31.76.15.189,1080,socks5,elite,GB,,206,50.0,true,100.0,50.6,reviving
87.251.77.29,3128,http,,DE,Frankfurt am Main,207,92.0,true,100.0,96.7,stable
63.181.83.210,32189,https|socks4|socks5,elite,DE,Frankfurt am Main,207,14.9,true,100.0,12.9,reviving
51.84.101.19,1525,https|socks4,elite,IL,Tel Aviv,207,10.6,true,100.0,10.8,reviving
15.160.132.166,41544,https|socks4|socks5,elite,IT,Milan,208,14.5,true,50.0,11.1,reviving
13.60.163.108,20794,https|socks4,elite,SE,Stockholm,209,12.6,true,100.0,11.6,reviving
51.17.154.141,51181,https|socks4,elite,IL,Tel Aviv,209,11.7,true,50.0,12.2,reviving
194.28.181.130,80,http,elite,UA,Kyiv,210,92.6,true,100.0,66.4,reviving
51.16.4.39,4639,https|socks4|socks5,elite,IL,Tel Aviv,210,17.5,true,100.0,17.9,reviving
13.53.139.178,8180,https|socks4,elite,SE,Stockholm,212,13.7,true,100.0,9.2,reviving
13.60.181.61,47774,socks4,elite,SE,Stockholm,212,12.1,true,100.0,7.2,reviving
16.18.37.186,26378,https|socks4|socks5,elite,CH,Zurich,213,10.6,true,100.0,10.0,reviving
3.121.130.230,23388,https|socks4,elite,DE,Frankfurt am Main,214,14.2,true,100.0,9.6,reviving
81.168.119.85,443,http|https|socks4|socks5,,GB,,214,89.2,true,100.0,93.7,flaky
15.161.131.175,57619,socks4|socks5,elite,IT,Milan,215,15.0,true,100.0,12.6,reviving
13.38.217.179,3317,socks4|socks5,elite,FR,Paris,216,7.8,true,100.0,7.4,reviving
13.38.27.183,5534,https|socks4|socks5,elite,FR,Paris,217,9.8,true,100.0,8.6,reviving
51.17.154.141,51694,socks4,elite,IL,Tel Aviv,219,12.9,true,100.0,10.5,reviving
15.160.116.45,8787,https|socks4,elite,IT,Milan,219,12.6,true,100.0,11.4,reviving
16.62.123.236,48659,socks4,elite,CH,Zurich,220,14.6,true,100.0,12.0,reviving
13.41.196.179,49388,https|socks4|socks5,elite,GB,City of London,224,9.9,true,100.0,9.9,reviving
195.191.158.128,8080,http,elite,RU,,225,89.3,true,100.0,62.2,reviving
13.60.181.61,7919,https|socks4|socks5,elite,SE,Stockholm,226,13.0,true,100.0,9.8,reviving
