ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
52.200.75.202,8080,http,,US,Ashburn,227,100.0,true
15.223.237.12,53054,http|socks4|socks5,,CA,Montreal,228,17.5,true
15.223.237.12,8000,http|socks4|socks5,,CA,Montreal,229,14.8,true
51.79.78.121,5678,http,,CA,Quebec,229,100.0,true
51.92.173.133,30075,http|https|socks4|socks5,,ES,Zaragoza,229,17.1,true
18.190.253.157,24320,http,,US,Columbus,231,16.6,true
15.223.237.12,49338,http|socks4|socks5,,CA,Montreal,232,21.8,true
142.93.244.64,80,http,,US,North Bergen,234,98.9,true
18.222.132.180,16705,http|https|socks4,,US,Columbus,234,19.2,true
15.223.237.12,8326,http|socks4|socks5,,CA,Montreal,235,20.0,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,235,100.0,true
15.223.237.12,4386,http|https|socks4,,CA,Montreal,236,22.6,true
206.189.202.196,80,http,,US,North Bergen,236,100.0,true
15.223.237.12,80,http|https|socks4|socks5,,CA,Montreal,237,18.0,true
159.203.75.156,8080,http,,US,Clifton,237,100.0,true
159.89.237.207,80,http,,US,North Bergen,238,98.9,true
157.245.94.13,80,http,,US,North Bergen,239,97.7,true
192.241.147.174,80,http,,US,North Bergen,240,99.0,true
161.35.60.102,80,http,,US,North Bergen,240,94.8,true
138.197.112.162,80,http,,US,Clifton,242,96.9,true
16.62.123.236,766,http|socks4|socks5,,CH,Zurich,245,21.7,true
18.190.253.157,57413,http|https|socks4|socks5,,US,Columbus,246,28.8,true
15.161.59.54,8443,socks4,elite,IT,Milan,249,19.4,true
16.52.81.236,24191,http|socks4|socks5,,CA,Montreal,253,16.7,true
16.52.81.236,55885,http|socks4|socks5,,CA,Montreal,256,16.7,true
176.12.65.24,443,http|https|socks4,elite,RU,,258,94.1,true
204.13.42.194,8080,http,,US,South Burlington,258,97.7,true
204.13.42.195,8080,http,,US,South Burlington,261,97.7,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,263,97.6,true
18.190.253.157,49038,http|https|socks4|socks5,,US,Columbus,264,13.7,true
5.45.125.201,1080,socks4|socks5,elite,EE,Johvi,271,58.5,true
18.190.253.157,3870,http|https|socks4|socks5,,US,Columbus,272,12.7,true
13.48.13.125,57274,http|https|socks4|socks5,,SE,Stockholm,276,28.4,true
83.168.74.163,8080,http,elite,PL,Wroclaw,283,86.7,true
45.67.221.18,80,http,,FR,Lauterbourg,284,95.4,true
15.161.131.175,45364,http|socks4|socks5,,IT,Milan,286,24.8,true
194.28.181.130,80,http,,UA,Kyiv,288,92.9,true
89.19.216.151,1080,socks4|socks5,elite,RU,,290,52.0,true
15.161.131.175,44107,http|socks4|socks5,,IT,Milan,291,21.4,true
68.183.98.179,80,http,,US,North Bergen,294,99.2,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,294,97.8,true
18.60.247.31,40000,http|socks4|socks5,,IN,Hyderabad,295,23.7,true
67.205.134.165,80,http,,US,North Bergen,299,99.7,true
15.223.237.12,58099,http|https|socks4|socks5,,CA,Montreal,300,17.9,true
176.12.69.2,443,http|https|socks4,elite,RU,,302,98.7,true
62.113.200.179,8080,https,elite,DE,,305,21.4,true
3.121.130.230,29386,http|https|socks4|socks5,,DE,Frankfurt am Main,305,25.2,true
208.91.197.21,80,http,,VG,,306,99.4,true
208.91.196.146,80,http,,VG,,306,99.4,true
208.91.197.11,80,http,,VG,,307,99.4,true
18.60.247.31,59920,http|socks4|socks5,,IN,Hyderabad,311,17.7,true
152.53.144.223,1080,socks5,elite,AT,,311,96.3,true
138.68.7.9,8080,http,,US,Santa Clara,320,95.4,true
80.211.172.25,80,http,,IT,Arezzo,321,100.0,true
77.238.66.2,80,http,,BG,Sofia,324,100.0,true
95.66.138.21,8880,http,elite,RU,Vladimir,324,76.2,true
213.135.166.142,80,http,,MK,Prilep,324,100.0,true
51.92.173.133,7603,http|https|socks4|socks5,,ES,Zaragoza,328,9.1,true
16.52.81.236,45308,http|https|socks4|socks5,,CA,Montreal,332,28.5,true
18.60.247.31,8443,http|https|socks4|socks5,,IN,Hyderabad,332,50.0,true
18.60.247.31,8800,http|https|socks4,,IN,Hyderabad,333,26.6,true
5.78.86.35,8080,http,,US,Hillsboro,337,100.0,true
72.56.238.99,1080,http|https,elite,US,,342,87.4,true
13.48.13.125,8118,http|https|socks4|socks5,,SE,Stockholm,343,34.3,true
3.121.130.230,18239,http|https|socks4|socks5,,DE,Frankfurt am Main,344,24.4,true
18.222.132.180,24652,socks4|socks5,elite,US,Columbus,344,26.4,true
3.121.130.230,7606,http|https|socks4|socks5,,DE,Frankfurt am Main,345,28.8,true
193.106.57.96,5678,socks4,elite,UA,Kyiv,345,21.0,true
13.48.13.125,8443,http|https|socks4|socks5,,SE,Stockholm,345,25.3,true
167.71.181.243,80,http,,US,Clifton,345,99.7,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,347,74.7,true
152.53.210.85,8081,http,,AT,,348,100.0,true
138.68.59.191,80,http,,US,Santa Clara,349,100.0,true
142.4.197.209,80,http,,CA,Montreal,350,100.0,true
3.219.153.200,80,http,,US,Ashburn,350,100.0,true
3.216.45.64,80,http,,US,Ashburn,353,99.7,true
108.61.23.18,80,http,,US,Piscataway,355,100.0,true
91.223.52.141,5678,socks4,elite,PL,Warsaw,356,24.0,true
54.215.41.74,21226,http|https|socks4|socks5,,US,San Jose,356,19.3,true
16.52.81.236,16602,http|https|socks4|socks5,,CA,Montreal,357,15.4,true
208.91.196.201,80,http,,VG,,357,99.4,true
18.190.253.157,54998,http|https|socks4,,US,Columbus,358,21.8,true
16.52.81.236,49219,http|https|socks4|socks5,,CA,Montreal,359,25.4,true
159.203.105.141,8080,http,,US,Clifton,359,100.0,true
13.206.73.237,49090,http|https|socks4,,IN,Mumbai,360,31.9,true
43.205.125.76,25023,http,,IN,Mumbai,361,23.7,true
198.58.120.206,80,http,,US,Richardson,362,99.4,true
198.23.135.240,9999,http,,US,Dallas,364,99.9,true
54.215.41.74,50214,http|https|socks4|socks5,,US,San Jose,364,23.2,true
18.60.247.31,40929,http|https|socks4|socks5,,IN,Hyderabad,367,23.5,true
13.246.6.135,40506,http|https|socks4|socks5,,ZA,Cape Town,367,18.2,true
208.91.197.79,80,http,,VG,,368,99.4,true
208.91.197.26,80,http,,VG,,368,99.4,true
87.121.148.126,49200,http,,IT,,371,25.6,true
13.246.6.135,11580,http|https|socks4|socks5,,ZA,Cape Town,372,20.8,true
54.188.236.206,31734,http|https|socks4,,US,Boardman,372,14.9,true
206.123.156.225,6969,socks5,elite,IR,,374,4.4,true
134.209.144.56,80,http,,IN,Bengaluru,374,100.0,true
46.39.105.157,8080,http|https,elite,SE,Stockholm,378,20.1,true
13.246.6.135,30329,http|socks4|socks5,,ZA,Cape Town,379,18.2,true
65.108.216.128,9050,socks4|socks5,elite,FI,Helsinki,382,19.8,true
156.67.214.232,80,http,,SG,Singapore,382,100.0,true
160.238.65.8,3128,http,transparent,HK,,383,75.1,true
160.238.65.6,3128,http,transparent,HK,,383,51.8,true
13.246.6.135,51327,http|https|socks4|socks5,,ZA,Cape Town,384,28.2,true
197.243.20.187,80,http,,RW,,384,100.0,true
13.246.6.135,25339,http|socks4,,ZA,Cape Town,385,18.0,true
34.222.118.149,52382,http|https|socks4|socks5,,US,Boardman,386,37.8,true
13.246.6.135,38238,http|https|socks4|socks5,,ZA,Cape Town,387,15.6,true
61.6.163.33,80,http,,MY,Klang,387,98.6,true
54.188.236.206,43039,http,,US,Boardman,389,15.3,true
13.246.6.135,3172,http|socks4,,ZA,Cape Town,390,27.8,true
209.18.52.160,8080,http,,US,Bethlehem,391,100.0,true
5.78.97.13,8080,http,,US,Hillsboro,391,100.0,true
34.222.118.149,30454,http|https|socks4|socks5,,US,Boardman,395,33.5,true
13.246.6.135,6432,http|socks4|socks5,,ZA,Cape Town,395,18.2,true
18.190.253.157,33716,http|socks4|socks5,,US,Columbus,397,28.1,true
64.227.23.88,8118,http|https,elite,US,North Bergen,397,86.1,true
18.190.253.157,3172,http|socks4|socks5,,US,Columbus,400,22.0,true
78.12.252.87,8129,http|https|socks4|socks5,,MX,Queretaro City,402,29.8,true
13.48.13.125,30604,http|socks4,,SE,Stockholm,403,30.2,true
18.190.253.157,49203,http|https|socks4|socks5,,US,Columbus,403,19.3,true
78.12.252.87,45332,http|socks4,,MX,Queretaro City,404,26.6,true
209.18.49.62,8080,http,,US,Bethlehem,404,100.0,true
141.0.11.243,80,http,,SG,,404,100.0,true
54.188.236.206,14282,http|socks4,,US,Boardman,405,9.6,true
141.0.11.254,80,http,,SG,,405,100.0,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,406,100.0,true
40.192.121.249,5718,http|https|socks4|socks5,,IN,Hyderabad,406,24.3,true
185.221.160.214,80,http,,RU,,407,99.4,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,407,97.4,true
54.188.236.206,31725,http|socks4,,US,Boardman,407,14.7,true
54.188.236.206,8118,http|https|socks4|socks5,,US,Boardman,416,20.6,true
110.78.159.245,8080,http,,TH,,419,86.2,true
165.22.118.134,80,http,,GB,Slough,420,97.7,true
78.12.252.87,13922,http|socks4,,MX,Queretaro City,420,30.5,true
51.17.154.141,8118,http|socks4,,IL,Tel Aviv,422,19.5,true
138.124.125.198,1080,socks4|socks5,elite,GB,Coventry,423,13.6,true
78.12.252.87,7651,http|https|socks4,,MX,Queretaro City,424,27.3,true
141.0.11.250,80,http,,SG,,424,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,424,100.0,true
208.91.196.182,80,http,,VG,,425,100.0,true
40.192.121.249,46267,http|https|socks4|socks5,,IN,Hyderabad,427,23.6,true
13.206.73.237,37915,http|https|socks4,,IN,Mumbai,427,25.2,true
34.222.118.149,31522,http|socks4,,US,Boardman,431,24.7,true
62.133.62.3,1081,http|https|socks4,elite,FR,Paris,435,82.6,true
34.222.118.149,52621,http,,US,Boardman,439,33.9,true
170.84.167.223,80,http,,BR,Mairipora,439,96.6,true
13.206.73.237,1337,http|https|socks4,,IN,Mumbai,440,27.9,true
34.222.118.149,706,http|socks4,,US,Boardman,440,32.4,true
65.155.249.100,8080,http,,US,Salt Lake City,442,99.7,true
78.12.252.87,53457,http|https|socks4|socks5,,MX,Queretaro City,443,25.6,true
54.215.41.74,18359,http|https|socks4|socks5,,US,San Jose,445,23.2,true
180.167.238.98,7302,http,,CN,Shanghai,451,98.4,true
37.49.224.167,1080,socks5,elite,EE,,455,16.2,true
54.215.41.74,59592,http|https|socks4|socks5,,US,San Jose,456,19.8,true
18.190.253.157,22692,http|https|socks4|socks5,,US,Columbus,458,26.3,true
51.17.154.141,29951,http|socks4,,IL,Tel Aviv,460,23.3,true
51.17.154.141,8080,http|socks4,,IL,Tel Aviv,461,30.5,true
156.238.226.176,8080,http,,SC,,462,100.0,true
51.17.154.141,8187,http|socks4,,IL,Tel Aviv,462,16.5,true
15.229.231.89,27493,http|https|socks4|socks5,,BR,Sao Paulo,464,33.9,true
15.229.231.89,45219,http|https|socks4|socks5,,BR,Sao Paulo,464,29.9,true
103.118.44.186,8080,http,,KH,Phnom Penh,466,90.0,true
15.229.231.89,55039,http|https|socks4|socks5,,BR,Sao Paulo,470,29.4,true
16.52.81.236,53097,http|https|socks4|socks5,,CA,Montreal,471,21.9,true
103.105.196.30,80,http,,ID,,473,99.4,true
15.229.231.89,57998,http|socks4,,BR,Sao Paulo,474,31.0,true
15.229.231.89,46105,http|socks4,,BR,Sao Paulo,474,27.6,true
13.246.6.135,46430,socks4|socks5,elite,ZA,Cape Town,474,10.0,true
142.93.202.130,3128,http,transparent,US,North Bergen,475,62.8,true
34.222.118.149,12777,http,,US,Boardman,480,22.4,true
36.67.136.27,5678,http,,ID,Jakarta,480,96.1,true
34.222.118.149,33342,http,,US,Boardman,480,24.5,true
34.222.118.149,13796,http,,US,Boardman,481,22.4,true
34.222.118.149,36574,http,,US,Boardman,482,33.0,true
34.222.118.149,47066,http,,US,Boardman,483,25.9,true
54.215.41.74,31147,http|https|socks4|socks5,,US,San Jose,485,8.4,true
159.203.186.165,80,http,,US,North Bergen,486,95.0,true
50.114.33.11,8080,http,,KH,Phnom Penh,493,85.8,true
45.77.202.16,80,http,,US,Piscataway,496,100.0,true
79.110.200.148,8081,http,elite,PL,Wroclaw,499,82.3,true
13.206.73.237,49039,http|https|socks4,,IN,Mumbai,499,31.2,true
140.83.37.145,80,http,,JP,Inzai,501,100.0,true
77.239.109.126,3128,http,,NL,Amsterdam,501,41.3,true
13.41.196.179,2705,http,,GB,City of London,504,27.9,true
18.163.33.4,9292,http|socks4|socks5,,HK,Hong Kong,504,29.9,true
13.41.196.179,10186,http,,GB,City of London,505,26.2,true
15.229.231.89,3456,http|socks4|socks5,,BR,Sao Paulo,505,15.8,true
13.41.196.179,24819,http,,GB,City of London,506,25.5,true
18.163.33.4,9024,http|https|socks4|socks5,,HK,Hong Kong,507,21.2,true
34.43.46.91,443,http|https,elite,US,,509,92.1,true
15.229.231.89,48111,http|socks4|socks5,,BR,Sao Paulo,510,27.6,true
18.162.200.96,4153,http|https|socks4|socks5,,HK,,511,24.4,true
62.133.62.207,1082,http|https|socks4|socks5,elite,FR,Paris,514,81.2,true
13.41.196.179,13377,http,,GB,City of London,515,29.7,true
43.198.94.82,23972,http|https|socks4|socks5,,HK,Hong Kong,516,30.3,true
13.208.238.59,28507,http|https|socks4|socks5,,JP,Osaka,520,30.9,true
35.78.252.142,6978,http|socks4,,JP,Tokyo,521,20.7,true
13.206.73.237,10096,http|https|socks4,,IN,Mumbai,524,22.9,true
18.162.200.96,9947,http|https|socks4|socks5,,HK,,526,27.0,true
78.12.252.87,3813,http|https|socks4,,MX,Queretaro City,526,27.4,true
18.162.200.96,8259,http|https|socks4|socks5,,HK,,528,26.7,true
8.219.179.34,80,http,,SG,,529,100.0,true
13.208.238.59,30073,http|socks4,,JP,Osaka,529,22.3,true
43.200.179.23,8081,http|socks4,,KR,Incheon,534,23.5,true
16.163.88.228,80,http,,HK,,535,100.0,true
13.208.238.59,5678,http|socks4,,JP,Osaka,535,26.7,true
79.110.202.131,8081,http,elite,PL,Wroclaw,535,52.9,true
43.203.140.58,31283,http|socks4,,KR,Incheon,537,25.7,true
18.162.200.96,8181,http|https|socks4|socks5,,HK,,537,25.4,true
37.18.73.60,5566,socks4|socks5,elite,RU,,539,85.6,true
47.96.42.30,80,http,,CN,Hangzhou,540,100.0,true
43.203.140.58,5978,http,,KR,Incheon,540,23.5,true
43.200.179.23,50,http|socks4,,KR,Incheon,541,24.4,true
43.200.179.23,9002,http|socks4,,KR,Incheon,542,27.5,true
54.180.117.151,8077,http|socks4,,KR,Incheon,543,26.7,true
13.208.238.59,47950,http|socks4|socks5,,JP,Osaka,545,23.7,true
13.208.238.59,50947,http|https|socks4|socks5,,JP,Osaka,545,31.3,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,545,96.2,true
18.163.33.4,39943,http|socks4|socks5,,HK,Hong Kong,546,27.8,true
209.126.86.192,80,http,,US,St Louis,548,99.4,true
13.208.238.59,30625,http|socks4,,JP,Osaka,548,26.2,true
87.239.28.2,8080,http,,RU,Moscow,549,100.0,true
13.208.238.59,59049,http|https|socks4|socks5,,JP,Osaka,550,26.0,true
15.229.231.89,14438,http|socks4,,BR,Sao Paulo,550,26.3,true
89.43.86.165,80,http,,ES,Albox,551,99.2,true
54.180.117.151,26155,http,,KR,Incheon,551,32.7,true
13.208.238.59,11664,http|socks4,,JP,Osaka,551,32.4,true
18.163.33.4,39777,http|https|socks4|socks5,,HK,Hong Kong,553,31.1,true
5.182.34.181,80,http,,DE,,553,99.8,true
15.164.225.200,27518,http|https|socks4|socks5,,KR,Incheon,553,18.9,true
5.180.241.126,80,http,,RU,Gelendzhik,555,99.2,true
43.200.179.23,5102,http|socks4,,KR,Incheon,555,23.7,true
13.208.238.59,15751,http|socks4,,JP,Osaka,556,26.4,true
180.189.163.102,8080,http,,TL,Dili,557,98.6,true
144.124.232.204,5222,socks5,elite,NL,Amsterdam,558,44.2,true
87.247.251.24,80,http,,BG,Radomir,560,100.0,true
15.229.231.89,40097,http|https|socks4|socks5,,BR,Sao Paulo,561,32.4,true
35.78.252.142,53690,http|https|socks4|socks5,,JP,Tokyo,561,17.7,true
15.229.231.89,48264,http|https|socks4|socks5,,BR,Sao Paulo,562,27.0,true
43.208.243.207,3129,http|https|socks4,,TH,Bangkok,562,34.7,true
43.200.179.23,11747,http|https|socks4,,KR,Incheon,563,23.2,true
92.118.112.25,1081,http|https|socks4|socks5,elite,US,Atlanta,563,78.9,true
15.229.231.89,27731,http|https|socks4|socks5,,BR,Sao Paulo,564,29.5,true
217.182.195.221,30003,http|https,transparent,FR,,564,58.0,true
54.188.236.206,17806,http|https|socks4,,US,Boardman,565,16.7,true
18.163.33.4,14441,http|https|socks4,,HK,Hong Kong,565,34.9,true
18.163.33.4,9899,http|https|socks4|socks5,,HK,Hong Kong,565,35.0,true
43.208.243.207,19221,http|socks4,,TH,Bangkok,566,24.2,true
18.163.33.4,8072,http|socks4,,HK,Hong Kong,567,32.6,true
43.203.140.58,626,http|https|socks4|socks5,,KR,Incheon,567,19.7,true
13.208.238.59,43073,http|https|socks4|socks5,,JP,Osaka,568,27.5,true
54.188.236.206,7242,http|https|socks4|socks5,,US,Boardman,569,18.6,true
54.188.236.206,28969,http|socks4,,US,Boardman,570,17.8,true
43.208.243.207,10368,http|socks4,,TH,Bangkok,572,29.9,true
15.229.231.89,23163,http|socks4,,BR,Sao Paulo,574,25.9,true
43.208.243.207,50548,http|https|socks4,,TH,Bangkok,575,24.2,true
18.163.33.4,24833,http,,HK,Hong Kong,576,26.0,true
43.208.243.207,32148,http|https|socks4|socks5,,TH,Bangkok,577,27.5,true
35.78.252.142,56771,http|socks4,,JP,Tokyo,577,15.2,true
43.200.179.23,58587,http|https|socks4,,KR,Incheon,578,23.3,true
15.164.225.200,8002,http|https|socks4|socks5,,KR,Incheon,580,22.7,true
166.122.174.23,8080,http,,US,'Ewa Beach,581,100.0,true
43.203.140.58,8118,http|https|socks4|socks5,,KR,Incheon,582,26.1,true
15.164.225.200,7061,http|https|socks4|socks5,,KR,Incheon,582,26.3,true
15.229.231.89,12267,http|https|socks4|socks5,,BR,Sao Paulo,584,22.5,true
43.203.140.58,9091,http|https|socks4|socks5,,KR,Incheon,586,25.2,true
203.3.113.29,1080,http,,CN,Hangzhou,588,50.0,true
54.180.117.151,3128,http|https|socks4|socks5,,KR,Incheon,590,34.2,true
115.239.234.43,7302,http,,CN,,590,99.9,true
43.208.243.207,35893,http|https|socks4|socks5,,TH,Bangkok,592,29.7,true
15.229.231.89,43291,http|socks4,,BR,Sao Paulo,593,31.2,true
54.180.117.151,43950,http,,KR,Incheon,594,22.0,true
45.7.80.12,80,http,,BR,Itanhomi,595,99.7,true
35.78.252.142,24199,http|https|socks4,,JP,Tokyo,596,28.6,true
15.229.231.89,390,http|https|socks4,,BR,Sao Paulo,597,23.4,true
54.253.167.61,45683,http|socks4,,AU,Sydney,597,30.2,true
212.87.198.96,1080,socks5,elite,TR,Basaksehir,601,65.4,true
54.253.167.61,17858,http|socks4,,AU,Sydney,601,26.5,true
43.203.140.58,58726,http,,KR,Incheon,601,26.4,true
18.163.33.4,2053,http|https|socks4,,HK,Hong Kong,602,32.5,true
13.208.238.59,25722,http|socks4|socks5,,JP,Osaka,606,33.5,true
54.253.167.61,15212,http|socks4,,AU,Sydney,607,27.9,true
15.229.231.89,44285,http,,BR,Sao Paulo,607,28.5,true
54.253.167.61,8263,http,,AU,Sydney,610,24.1,true
43.203.140.58,45715,http|https|socks4|socks5,,KR,Incheon,612,14.6,true
43.203.140.58,26995,http,,KR,Incheon,616,24.2,true
188.166.236.213,80,http,,SG,Singapore,616,100.0,true
15.164.225.200,41572,http|socks4|socks5,,KR,Incheon,616,24.9,true
40.192.121.249,15529,http|socks4,,IN,Hyderabad,617,23.3,true
18.162.200.96,58629,http,,HK,,617,27.4,true
221.178.239.200,7302,http,,CN,,618,100.0,true
13.41.196.179,27048,socks4,elite,GB,City of London,619,27.5,true
15.164.225.200,9291,http|socks4,,KR,Incheon,619,23.7,true
15.164.225.200,44097,http|socks4|socks5,,KR,Incheon,619,25.6,true
54.253.167.61,21950,http,,AU,Sydney,620,15.7,true
54.180.117.151,26544,http,,KR,Incheon,622,30.6,true
54.253.167.61,1976,http|socks4,,AU,Sydney,623,29.1,true
18.163.33.4,969,http|https|socks4,,HK,Hong Kong,624,27.2,true
51.17.154.141,8028,http,,IL,Tel Aviv,624,21.7,true
54.188.236.206,22378,http|https|socks4,,US,Boardman,625,20.1,true
35.78.252.142,43022,http|https|socks4,,JP,Tokyo,626,21.9,true
35.78.252.142,42920,http|socks4,,JP,Tokyo,626,29.0,true
223.80.109.182,7302,http,,CN,Qingdao,628,100.0,true
