ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.127.27.51,56095,http|https|socks4|socks5,,DE,Frankfurt am Main,214,22.9,true
13.51.196.44,7081,http|https|socks4|socks5,,SE,Stockholm,220,22.5,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,221,97.2,true
15.161.228.22,443,http,,IT,Milan,222,34.5,true
176.12.69.2,443,http|https|socks4,elite,RU,,222,98.7,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,224,95.8,true
138.197.112.162,80,http,,US,Clifton,226,96.9,true
41.234.150.193,8080,http,,EG,Cairo,227,26.3,true
160.238.65.4,3128,http,transparent,HK,,229,52.7,true
138.124.125.198,3128,http,,GB,Coventry,229,36.6,true
15.161.228.22,33284,http,,IT,Milan,230,29.9,true
15.161.228.22,32089,http,,IT,Milan,233,29.6,true
192.241.147.174,80,http,,US,North Bergen,234,99.0,true
16.52.81.236,49219,http|socks4,,CA,Montreal,237,25.6,true
159.89.237.207,80,http,,US,North Bergen,240,98.9,true
16.52.81.236,7125,http|https|socks4|socks5,,CA,Montreal,241,23.0,true
16.52.81.236,44942,http|socks4,,CA,Montreal,242,16.3,true
16.52.81.236,55885,http|https|socks4,,CA,Montreal,244,17.6,true
16.52.81.236,41743,http|https|socks4|socks5,,CA,Montreal,244,19.1,true
16.52.81.236,21506,http|socks4,,CA,Montreal,252,26.9,true
35.169.4.155,80,http,,US,Ashburn,255,100.0,true
176.58.125.65,80,http,,GB,London,256,100.0,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,258,91.1,true
193.181.35.142,8118,http|https,elite,SE,Stockholm,262,41.9,true
13.206.73.237,43749,http|https|socks4|socks5,,IN,Mumbai,262,26.7,true
50.173.118.209,3128,http,,US,York,262,99.8,true
5.182.34.242,80,http,,DE,,264,99.8,true
16.52.81.236,7531,http|https|socks4|socks5,,CA,Montreal,265,24.3,true
72.2.102.227,8080,http,,US,Allentown,269,100.0,true
208.91.197.104,80,http,,VG,,270,99.7,true
43.205.242.234,8888,http|socks4,,IN,Mumbai,270,22.8,true
72.2.102.228,8080,http,,US,Allentown,272,100.0,true
13.51.196.44,2742,http|socks4|socks5,,SE,Stockholm,276,29.0,true
13.51.196.44,44799,http|socks4|socks5,,SE,Stockholm,276,23.4,true
13.51.196.44,3629,http|https|socks4|socks5,,SE,Stockholm,278,22.8,true
209.18.49.62,8080,http,,US,Bethlehem,279,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,279,100.0,true
93.62.194.49,80,http,,IT,,280,99.7,true
80.150.246.98,443,https,elite,DE,Wegberg,280,99.8,true
91.222.238.112,80,http,,RU,,280,100.0,true
43.205.242.234,28564,http|https|socks4|socks5,,IN,Mumbai,284,22.2,true
16.52.81.236,573,http|socks4,,CA,Montreal,285,26.8,true
202.61.204.51,80,http,elite,DE,Nuremberg,285,97.3,true
208.91.197.48,80,http,,VG,,296,99.7,true
208.91.197.6,80,http,,VG,,297,99.7,true
104.194.148.204,80,http|https,transparent,GB,,298,70.3,true
208.91.196.195,80,http,,VG,,300,99.7,true
95.179.247.153,80,http,,DE,Frankfurt am Main,300,100.0,true
13.60.163.108,51,http|https|socks4|socks5,,SE,Stockholm,304,19.1,true
78.12.252.87,53457,http|socks4,,MX,Queretaro City,315,25.7,true
37.187.92.9,1026,http|https,elite,FR,,317,27.0,true
63.181.83.210,43510,http|socks4,,DE,Frankfurt am Main,319,27.0,true
15.237.108.20,17547,http|https|socks4,,FR,Paris,319,11.7,true
78.12.252.87,1081,http|https|socks4,,MX,Queretaro City,320,27.8,true
131.222.247.180,8080,http|https,transparent,TR,Istanbul,322,100.0,true
78.12.252.87,24094,http|socks4,,MX,Queretaro City,322,25.9,true
18.60.247.31,54439,http,,IN,Hyderabad,326,24.9,true
78.12.252.87,8129,http|https|socks4,,MX,Queretaro City,331,29.9,true
51.89.139.190,1080,socks4|socks5,elite,GB,London,333,87.9,true
15.237.108.20,16333,http|https|socks4|socks5,,FR,Paris,333,19.0,true
87.226.22.225,80,http,,LV,Riga,336,89.2,true
3.19.213.118,25389,socks4|socks5,elite,US,Columbus,336,25.1,true
62.133.62.187,1082,http|socks5,elite,FR,Paris,338,81.6,true
43.205.242.234,52916,http|socks4,,IN,Mumbai,340,24.9,true
142.44.163.98,80,http,,CA,,346,100.0,true
185.26.181.241,80,http,,NL,Amsterdam,346,100.0,true
51.79.68.26,8080,http,,CA,,347,100.0,true
159.203.186.165,80,http,,US,North Bergen,348,95.0,true
54.215.41.74,59,http|https|socks4|socks5,,US,San Jose,352,22.8,true
159.203.105.141,8080,http,,US,Clifton,353,100.0,true
13.245.171.157,7662,http|https|socks4,,ZA,Cape Town,357,26.6,true
5.180.241.126,80,http,,RU,Gelendzhik,360,99.2,true
13.245.171.157,38145,http,,ZA,Cape Town,361,28.0,true
13.245.171.157,25166,http,,ZA,Cape Town,362,22.1,true
119.235.112.42,3128,http,anonymous,TM,,371,90.2,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,372,100.0,true
35.182.162.62,80,http,,CA,Montreal,373,99.7,true
172.93.102.49,3128,http|https,elite,US,Piscataway,377,6.3,true
167.71.232.168,3000,http,,IN,Bengaluru,378,99.9,true
110.78.159.245,8080,http,,TH,,381,87.1,true
72.56.238.99,1080,http|https,elite,US,,381,87.4,true
18.60.247.31,34560,http|https|socks4|socks5,,IN,Hyderabad,384,33.1,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,386,95.2,true
18.60.247.31,51762,http|socks4|socks5,,IN,Hyderabad,388,27.8,true
18.60.247.31,44441,http|https|socks4|socks5,,IN,Hyderabad,390,27.8,true
18.60.247.31,8050,http|socks4|socks5,,IN,Hyderabad,392,21.6,true
43.218.124.29,28120,http,,ID,Jakarta,393,23.9,true
43.218.124.29,17010,http|https|socks4|socks5,,ID,Jakarta,394,13.7,true
3.71.26.7,40506,http|https|socks4,,DE,Frankfurt am Main,396,28.8,true
206.123.156.235,5214,socks5,elite,IR,,397,2.5,true
52.59.218.12,50541,http|socks4,,DE,Frankfurt am Main,398,28.4,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,399,96.4,true
139.59.78.178,80,http,,IN,Bengaluru,401,100.0,true
18.60.247.31,8828,http|https|socks4,,IN,Hyderabad,403,26.7,true
54.215.41.74,10875,http|socks4,,US,San Jose,405,25.4,true
15.237.108.20,43584,http|https|socks4|socks5,,FR,Paris,406,25.4,true
174.138.119.88,80,http,elite,US,Clifton,407,38.1,true
138.68.7.9,8080,http,,US,Santa Clara,409,95.4,true
198.23.135.240,9999,http,,US,Dallas,415,99.9,true
64.227.23.88,8118,http|https,elite,US,North Bergen,416,86.1,true
16.62.123.236,46306,http|https|socks4,,CH,Zurich,416,22.6,true
3.71.26.7,8050,http|https|socks4|socks5,,DE,Frankfurt am Main,417,32.6,true
54.215.41.74,51860,http,,US,San Jose,417,22.7,true
46.188.2.42,5678,socks4,elite,RU,Moscow,418,26.1,true
54.215.41.74,31883,http,,US,San Jose,418,21.8,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,419,97.8,true
138.68.59.191,80,http,,US,Santa Clara,419,100.0,true
18.60.247.31,12877,http|https|socks4|socks5,,IN,Hyderabad,420,30.0,true
43.205.242.234,45953,http|socks4,,IN,Mumbai,422,24.9,true
52.59.218.12,15749,http|socks4,,DE,Frankfurt am Main,422,29.1,true
35.184.230.24,80,http,,US,Council Bluffs,425,100.0,true
15.229.231.89,28442,http|https|socks4|socks5,,BR,Sao Paulo,427,30.5,true
43.218.124.29,47544,http|socks4|socks5,,ID,Jakarta,428,25.4,true
52.200.75.202,8080,http,,US,Ashburn,429,100.0,true
209.126.86.192,80,http,,US,St Louis,429,99.4,true
216.36.236.39,80,http,,US,,430,100.0,true
54.233.23.106,25834,http,,BR,Sao Paulo,432,26.2,true
43.218.124.29,8989,http|socks4|socks5,,ID,Jakarta,432,19.1,true
43.218.124.29,8083,http|https|socks4|socks5,,ID,Jakarta,432,20.1,true
16.52.81.236,7277,http|https|socks4|socks5,,CA,Montreal,433,18.9,true
18.60.247.31,39989,https|socks4,elite,IN,Hyderabad,435,27.6,true
54.215.41.74,41486,http|socks4,,US,San Jose,435,21.6,true
54.215.41.74,59367,http|socks4,,US,San Jose,436,21.5,true
3.71.26.7,24197,http|socks4,,DE,Frankfurt am Main,437,20.4,true
54.215.41.74,40175,http|socks4,,US,San Jose,438,18.3,true
15.229.231.89,26646,http|https|socks4|socks5,,BR,Sao Paulo,439,29.8,true
92.124.154.154,8080,http|https,elite,RU,Omsk,439,100.0,true
54.215.41.74,24574,http,,US,San Jose,442,19.7,true
54.233.23.106,7680,http|https|socks4|socks5,,BR,Sao Paulo,444,27.9,true
3.71.26.7,44787,http|socks4,,DE,Frankfurt am Main,444,20.4,true
67.205.134.165,80,http,,US,North Bergen,444,99.7,true
46.209.123.101,1155,http|https,transparent,IR,,445,98.9,true
104.236.78.102,3128,http,transparent,US,Clifton,446,100.0,true
170.84.167.223,80,http,,BR,Mairipora,448,96.7,true
54.215.41.74,220,http|socks4,,US,San Jose,450,16.1,true
194.28.181.130,80,http,,UA,Kyiv,451,92.9,true
13.245.171.157,5548,http|socks4|socks5,,ZA,Cape Town,452,28.4,true
54.233.23.106,1080,http,,BR,Sao Paulo,454,32.7,true
141.0.13.229,80,http,,NL,Amsterdam,454,100.0,true
43.205.242.234,54034,http|socks4,,IN,Mumbai,456,24.9,true
195.189.142.132,80,http,,NL,Amsterdam,456,100.0,true
180.167.238.98,7302,http,,CN,Shanghai,456,98.5,true
54.215.41.74,8989,http|socks4,,US,San Jose,457,23.0,true
16.62.123.236,8800,http|socks4,,CH,Zurich,457,28.5,true
54.215.41.74,5021,http|socks4,,US,San Jose,460,25.9,true
54.215.41.74,46777,http|https|socks4|socks5,,US,San Jose,461,22.5,true
72.249.191.37,80,http,,US,,462,100.0,true
91.98.161.17,1080,socks5,elite,DE,Nuremberg,462,77.5,true
15.229.231.89,23163,http|https|socks4,,BR,Sao Paulo,462,26.0,true
54.215.41.74,34072,http|socks4,,US,San Jose,463,23.7,true
54.215.41.74,54751,http|socks4,,US,San Jose,463,25.0,true
160.238.65.6,3128,http,transparent,HK,,468,52.0,true
160.238.65.8,3128,http,transparent,HK,,468,75.3,true
54.233.23.106,10900,http|socks4,,BR,Sao Paulo,468,24.9,true
185.26.180.180,80,http,,NL,Amsterdam,469,100.0,true
64.227.35.215,80,http,,GB,Slough,471,100.0,true
84.47.150.125,1080,https|socks5,elite,RU,,472,82.0,true
54.233.23.106,4228,http|socks4,,BR,Sao Paulo,475,28.9,true
77.110.126.55,7443,http|https,elite,US,Charlotte,479,95.3,true
13.245.171.157,43629,http|socks4|socks5,,ZA,Cape Town,487,24.9,true
43.207.141.180,51066,http|socks4|socks5,,JP,Tokyo,492,26.1,true
103.118.44.186,8080,http,,KH,Phnom Penh,493,90.5,true
13.206.73.237,5441,http|https|socks4|socks5,,IN,Mumbai,495,33.3,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,495,48.3,true
15.229.231.89,29600,http|socks4,,BR,Sao Paulo,496,25.6,true
31.131.248.48,3129,http,transparent,RU,St Petersburg,496,53.1,true
13.206.73.237,17660,socks4|socks5,elite,IN,Mumbai,498,32.3,true
43.207.141.180,44150,http|socks4|socks5,,JP,Tokyo,498,25.3,true
82.97.250.132,1081,socks4|socks5,elite,RU,Moscow,502,88.7,true
15.152.75.215,19217,http|https|socks4,,JP,Osaka,504,25.3,true
43.207.141.180,50631,http|https|socks4|socks5,,JP,Tokyo,505,30.0,true
43.207.141.180,46135,http|https|socks4|socks5,,JP,Tokyo,505,30.4,true
15.152.75.215,11437,http|https|socks4,,JP,Osaka,505,31.3,true
43.207.141.180,11714,http|https|socks4|socks5,,JP,Tokyo,506,32.4,true
15.152.75.215,3712,http|https|socks4,,JP,Osaka,507,26.6,true
15.152.75.215,18118,http|socks4,,JP,Osaka,507,21.3,true
15.152.75.215,39669,http|socks4,,JP,Osaka,507,21.3,true
34.43.46.91,80,http|https,elite,US,,508,90.1,true
52.59.218.12,23714,http,,DE,Frankfurt am Main,508,27.4,true
52.59.218.12,3534,http|socks4,,DE,Frankfurt am Main,509,22.0,true
52.59.218.12,34936,http,,DE,Frankfurt am Main,511,26.2,true
15.152.75.215,371,http|https|socks4|socks5,,JP,Osaka,518,21.3,true
18.162.200.96,100,http|https|socks4|socks5,,HK,,518,23.5,true
221.178.239.200,7302,http,,CN,,519,100.0,true
82.223.151.29,1080,socks4|socks5,elite,ES,,520,70.4,true
149.62.186.244,1080,socks4|socks5,elite,IT,,520,88.8,true
18.163.33.4,16017,http|socks4,,HK,Hong Kong,520,28.0,true
15.152.75.215,45082,http|https|socks4|socks5,,JP,Osaka,521,18.5,true
43.198.94.82,57962,http|socks4,,HK,Hong Kong,521,23.9,true
43.198.94.82,5678,http|socks4,,HK,Hong Kong,522,28.9,true
43.206.240.252,56277,http|https|socks4|socks5,,JP,Tokyo,522,33.3,true
18.162.200.96,14551,http|https|socks4|socks5,,HK,,522,25.1,true
43.198.94.82,9999,http|socks4,,HK,Hong Kong,523,23.3,true
15.152.75.215,26808,http|https|socks4|socks5,,JP,Osaka,524,22.7,true
15.152.75.215,36936,http|https|socks4|socks5,,JP,Osaka,525,25.1,true
200.61.186.51,80,http,,AR,Rosario,527,100.0,true
54.233.23.106,9235,http|socks4,,BR,Sao Paulo,530,30.0,true
43.198.94.82,4491,http,,HK,Hong Kong,530,31.4,true
15.152.75.215,44641,http|https|socks4|socks5,,JP,Osaka,530,22.9,true
15.152.16.241,8088,http|socks4,,JP,Osaka,531,21.9,true
15.152.75.215,53443,http|socks4|socks5,,JP,Osaka,531,22.6,true
144.202.14.153,50000,https|socks4|socks5,elite,US,Piscataway,531,16.3,true
15.152.16.241,23162,http|socks4,,JP,Osaka,532,20.9,true
54.180.117.151,9002,http|https|socks4|socks5,,KR,Incheon,533,28.3,true
43.208.134.144,12764,http|socks4,,TH,Bangkok,534,30.9,true
54.180.117.151,14160,http|https|socks4|socks5,,KR,Incheon,536,23.9,true
83.168.74.163,8080,http,elite,PL,Wroclaw,536,86.7,true
18.163.33.4,29137,http|socks4,,HK,Hong Kong,536,33.7,true
18.162.200.96,2553,http|https|socks4,,HK,,537,24.5,true
54.233.23.106,18055,http|socks4,,BR,Sao Paulo,537,26.0,true
15.152.16.241,24607,http|socks4,,JP,Osaka,537,23.4,true
43.205.113.210,3000,http,,IN,Mumbai,538,91.5,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,538,96.5,true
15.164.225.200,9850,http,,KR,Incheon,539,26.8,true
18.162.200.96,9128,http|https|socks4|socks5,,HK,,539,24.4,true
54.215.41.74,57043,http|https|socks4|socks5,,US,San Jose,541,14.1,true
18.163.33.4,12726,http|socks4,,HK,Hong Kong,541,32.5,true
15.229.231.89,15002,http|socks4,,BR,Sao Paulo,542,28.0,true
15.164.225.200,15552,http|socks4,,KR,Incheon,542,22.8,true
15.152.16.241,34792,http|socks4,,JP,Osaka,543,25.2,true
15.164.225.200,25991,http|socks4,,KR,Incheon,543,17.9,true
15.164.225.200,6789,http,,KR,Incheon,545,27.4,true
54.233.23.106,27183,http|socks4,,BR,Sao Paulo,545,28.1,true
43.198.94.82,9738,http|socks4,,HK,Hong Kong,546,19.2,true
160.238.65.2,3128,http,transparent,HK,,546,57.6,true
18.163.33.4,32162,http,,HK,Hong Kong,546,30.4,true
141.0.13.236,80,http,,NL,Amsterdam,547,100.0,true
15.164.225.200,19069,http,,KR,Incheon,548,32.2,true
43.200.179.23,5957,http|https|socks4|socks5,,KR,Incheon,548,23.6,true
15.164.225.200,44097,http|socks4,,KR,Incheon,548,25.7,true
85.112.71.17,8080,http,transparent,LB,,550,36.4,true
115.239.234.43,7302,http,,CN,,550,99.9,true
141.0.8.24,80,http,,SG,,553,100.0,true
54.180.117.151,22158,http|socks4,,KR,Incheon,553,18.3,true
54.180.117.151,5000,http|socks4,,KR,Incheon,553,28.1,true
50.174.248.190,1080,socks4,elite,US,Philadelphia,554,20.0,true
50.87.225.64,443,http,,US,,554,100.0,true
208.91.197.49,80,http,,VG,,554,100.0,true
15.164.225.200,9494,http|socks4,,KR,Incheon,555,26.0,true
54.180.117.151,39604,http|socks4,,KR,Incheon,555,17.9,true
15.164.225.200,1081,http|socks4,,KR,Incheon,555,23.8,true
146.190.77.70,1080,socks4|socks5,elite,US,North Bergen,556,93.4,true
18.60.247.31,26292,http|https|socks4|socks5,,IN,Hyderabad,556,19.4,true
141.0.8.95,80,http,,SG,,557,100.0,true
18.163.33.4,19481,http,,HK,Hong Kong,557,26.2,true
18.162.200.96,10325,http|socks4,,HK,,559,23.5,true
141.0.8.96,80,http,,SG,,559,100.0,true
18.162.200.96,18266,http|socks4,,HK,,559,25.1,true
43.208.134.144,49192,http|https|socks4,,TH,Bangkok,560,21.3,true
60.12.215.23,7302,http,,CN,Hangzhou,560,100.0,true
47.96.42.30,80,http,,CN,Hangzhou,563,100.0,true
13.60.163.108,8989,http|https|socks4,,SE,Stockholm,563,25.6,true
15.164.225.200,10121,http|https|socks4|socks5,,KR,Incheon,564,22.3,true
43.208.134.144,50162,http|https|socks4,,TH,Bangkok,565,24.6,true
31.76.13.237,1080,socks4|socks5,elite,GB,,566,74.7,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,567,96.5,true
54.215.41.74,2127,http|https|socks4|socks5,,US,San Jose,567,24.6,true
15.164.225.200,41572,http|socks4,,KR,Incheon,568,25.1,true
45.7.80.12,80,http,,BR,Itanhomi,569,99.7,true
176.12.65.24,443,http|https|socks4,elite,RU,,570,94.2,true
18.163.33.4,55845,http|socks4,,HK,Hong Kong,570,33.0,true
34.100.207.41,80,http,,IN,Mumbai,572,100.0,true
195.68.145.5,80,socks4,elite,RU,,573,9.4,true
203.3.113.29,1080,http,,CN,Hangzhou,574,57.1,true
43.208.243.207,35577,http|socks4|socks5,,TH,Bangkok,574,26.4,true
43.208.243.207,9015,http|socks4|socks5,,TH,Bangkok,575,27.6,true
43.208.243.207,28521,http|https|socks4,,TH,Bangkok,575,32.9,true
43.200.179.23,11786,http|https|socks4|socks5,,KR,Incheon,577,26.0,true
15.164.225.200,48172,http|https|socks4|socks5,,KR,Incheon,579,28.1,true
198.58.120.206,80,http,,US,Richardson,580,99.4,true
208.91.196.201,80,http,,VG,,581,99.4,true
208.91.197.79,80,http,,VG,,582,99.4,true
208.91.197.26,80,http,,VG,,584,99.4,true
208.91.197.21,80,http,,VG,,584,99.4,true
15.164.225.200,5247,http|socks4,,KR,Incheon,584,25.4,true
18.162.200.96,12466,http|socks4,,HK,,584,19.9,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,584,97.9,true
208.91.196.146,80,http,,VG,,585,99.4,true
104.155.15.30,80,http,,BE,Brussels,586,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,587,93.3,true
18.162.200.96,33351,http|socks4,,HK,,587,22.5,true
15.164.225.200,10198,http|socks4,,KR,Incheon,588,23.5,true
18.163.33.4,9002,http|https|socks4,,HK,Hong Kong,590,32.5,true
43.208.134.144,999,http|socks4,,TH,Bangkok,590,24.5,true
18.163.33.4,55447,http|socks4|socks5,,HK,Hong Kong,591,33.9,true
14.225.218.60,80,http,,VN,,591,100.0,true
15.164.225.200,9050,http|socks4,,KR,Incheon,592,29.3,true
54.180.117.151,8000,http|https|socks4,,KR,Incheon,592,29.0,true
15.164.225.200,21142,http|socks4,,KR,Incheon,592,27.8,true
43.208.134.144,8066,http|socks4,,TH,Bangkok,593,22.0,true
43.208.134.144,28104,http,,TH,Bangkok,593,28.9,true
15.152.16.241,46892,http|socks4,,JP,Osaka,595,28.6,true
18.163.33.4,8118,http|https|socks4|socks5,,HK,Hong Kong,595,30.7,true
18.163.33.4,53621,http|socks4,,HK,Hong Kong,597,29.6,true
43.208.134.144,9182,http|https,,TH,Bangkok,597,27.5,true
18.163.33.4,21390,http|socks4,,HK,Hong Kong,597,36.8,true
43.208.134.144,40000,http|socks4,,TH,Bangkok,599,26.1,true
15.229.231.89,29963,http|socks4,,BR,Sao Paulo,601,28.4,true
121.176.159.109,80,http,,KR,Nam-gu,601,86.5,true
15.229.231.89,4153,http|socks4,,BR,Sao Paulo,601,25.7,true
15.152.16.241,59283,http|socks4,,JP,Osaka,602,20.4,true
43.208.243.207,29654,http|https|socks4,,TH,Bangkok,602,27.7,true
15.152.16.241,44054,http|socks4,,JP,Osaka,605,29.4,true
15.229.231.89,57222,http|socks4,,BR,Sao Paulo,605,26.2,true
43.208.243.207,30371,http,,TH,Bangkok,606,25.1,true
43.208.243.207,18674,http,,TH,Bangkok,607,23.0,true
54.233.23.106,9474,http,,BR,Sao Paulo,609,28.0,true
15.152.16.241,9509,http|socks4,,JP,Osaka,611,22.2,true
