ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
18.170.25.193,27048,http|https|socks4,,GB,City of London,102,19.2,true,33.3,12.1,reviving
18.170.25.193,53807,http|https|socks4,,GB,City of London,103,17.6,true,20.0,10.9,reviving
18.170.25.193,2977,http|https|socks4|socks5,,GB,City of London,103,17.6,true,19.4,15.4,reviving
52.47.115.41,15899,http|https|socks4|socks5,,FR,Paris,103,16.0,true,20.7,13.7,reviving
145.220.226.27,8080,http,,NL,,104,79.4,true,94.9,77.6,reviving
15.161.59.54,32423,socks4|socks5,elite,IT,Milan,106,13.8,true,10.7,11.2,reviving
145.220.226.171,8080,http|https,,NL,,106,80.2,true,97.4,78.0,flaky
52.47.115.41,32838,http|https|socks4|socks5,,FR,Paris,107,15.4,true,17.2,14.6,reviving
18.170.25.193,42468,http|socks4|socks5,,GB,City of London,107,18.3,true,28.1,18.3,reviving
46.36.37.133,8080,http,,CZ,,109,100.0,true,100.0,100.0,stable
145.220.226.195,8080,http,,NL,,109,78.7,true,97.4,77.1,reviving
3.121.130.230,35977,http|https|socks4|socks5,,DE,Frankfurt am Main,109,22.3,true,32.3,22.3,reviving
13.48.13.125,58291,http|socks4,,SE,Stockholm,111,15.7,true,20.7,15.6,reviving
145.220.226.78,8080,http|https,,NL,,112,78.4,true,91.7,77.0,reviving
145.220.226.68,8080,http,,NL,,113,81.1,true,95.0,79.5,reviving
13.60.163.108,18611,http|https|socks4|socks5,,SE,Stockholm,115,17.7,true,22.6,11.5,reviving
13.60.163.108,39198,http|socks4,,SE,Stockholm,116,14.4,true,17.2,13.2,reviving
13.60.163.108,34295,http|https|socks4|socks5,,SE,Stockholm,118,16.2,true,14.3,12.0,reviving
18.170.25.193,6213,http|https|socks4|socks5,,GB,City of London,119,16.1,true,17.2,10.4,reviving
13.60.163.108,13726,http|socks4,,SE,Stockholm,119,15.7,true,26.7,13.5,reviving
167.71.141.197,80,http,,GB,Slough,120,100.0,true,100.0,100.0,stable
52.47.115.41,12939,http|socks4,,FR,Paris,123,17.3,true,22.6,10.4,reviving
13.48.13.125,57334,http|https|socks4,,SE,Stockholm,124,17.9,true,26.7,15.5,reviving
13.60.163.108,38046,http|https|socks4,,SE,Stockholm,125,17.0,true,13.3,12.8,reviving
15.161.131.175,45385,http|socks4,,IT,Milan,128,17.6,true,24.1,13.8,reviving
13.48.13.125,5995,http|https|socks4|socks5,,SE,Stockholm,129,17.9,true,17.9,16.2,reviving
145.220.226.21,8080,http,,NL,,130,79.2,true,100.0,78.1,flaky
13.60.163.108,23227,http|socks4,,SE,Stockholm,133,14.9,true,21.4,13.6,reviving
3.121.130.230,26017,http|socks4,,DE,Frankfurt am Main,133,13.9,true,7.1,15.5,reviving
51.92.173.133,15857,http|https|socks4|socks5,,ES,Zaragoza,134,9.7,true,23.3,9.4,reviving
82.145.209.254,80,http,,NL,Amsterdam,134,100.0,true,100.0,100.0,stable
18.170.25.193,54816,http|socks4,,GB,City of London,135,18.1,true,25.8,13.5,reviving
78.159.131.112,1081,http,elite,AL,,136,94.6,true,100.0,93.7,flaky
15.160.132.166,8972,http,,IT,Milan,136,14.6,true,20.0,12.7,reviving
91.222.238.112,80,http,,RU,,138,100.0,true,100.0,100.0,stable
13.60.163.108,235,http|https|socks4,,SE,Stockholm,139,18.2,true,17.2,15.0,reviving
51.85.44.149,18595,http|https|socks4|socks5,,IL,Tel Aviv,141,19.6,true,40.0,12.6,reviving
62.133.62.3,1082,http|socks4,elite,FR,Paris,143,83.3,true,100.0,90.6,flaky
95.140.154.211,8080,http|https,elite,DE,Frankfurt am Main,143,81.7,true,86.8,81.7,reviving
18.170.25.193,59994,http|https|socks4|socks5,,GB,City of London,144,16.7,true,24.1,12.9,reviving
34.246.183.20,8443,http|https|socks4|socks5,,IE,Dublin,144,13.7,true,17.9,10.9,reviving
145.220.226.216,8080,http,,NL,,145,80.5,true,100.0,79.3,flaky
143.244.207.176,1024,http,,DE,Frankfurt am Main,146,99.5,true,94.7,99.0,stable
18.170.25.193,48118,http|socks4,,GB,City of London,148,16.8,true,24.1,15.6,reviving
68.183.15.169,80,http,,NL,Amsterdam,148,77.2,true,83.3,75.0,flaky
145.220.226.231,8080,http|https,,NL,,149,78.4,true,94.9,76.5,reviving
89.109.253.119,80,http,,RU,Pushkino,149,99.6,true,100.0,100.0,stable
145.220.226.189,8080,http,,NL,,150,79.1,true,100.0,77.7,flaky
51.34.28.236,10104,socks4,elite,CH,Zurich,150,16.5,true,23.3,12.4,reviving
15.161.131.175,25901,http|https|socks4,,IT,Milan,150,19.5,true,24.1,12.8,reviving
64.227.35.215,80,http,,GB,Slough,150,100.0,true,100.0,100.0,stable
145.220.226.29,8080,http|https,,NL,,153,79.5,true,100.0,78.0,flaky
159.195.49.27,8888,http|https,elite,DE,Nuremberg,154,92.2,true,91.9,95.5,stable
52.47.115.41,2259,http|https|socks4|socks5,,FR,Paris,154,17.3,true,27.6,12.8,reviving
15.237.108.20,31322,http|https|socks4|socks5,,FR,Paris,154,17.2,true,17.2,15.6,reviving
15.160.116.45,16925,http|socks4,,IT,Milan,157,15.3,true,27.6,15.0,reviving
78.189.166.99,1453,http,,TR,Istanbul,157,94.9,true,92.1,95.6,stable
47.91.65.12,80,http,,DE,Frankfurt am Main,158,100.0,true,100.0,100.0,stable
145.220.226.206,8080,http|https,,NL,,158,79.5,true,100.0,77.4,flaky
34.246.183.20,56049,http|socks4,,IE,Dublin,158,14.6,true,32.3,16.2,reviving
108.131.109.106,4329,http,,IE,Dublin,158,17.5,true,16.7,16.3,reviving
34.246.183.20,51187,http|https|socks4,,IE,Dublin,159,15.2,true,32.3,14.0,reviving
213.170.133.43,8080,http,,NL,Amsterdam,159,99.3,true,100.0,99.8,stable
83.168.74.163,8080,http,elite,PL,Wroclaw,161,86.6,true,100.0,88.8,flaky
51.17.154.141,44487,http|socks4,,IL,Tel Aviv,161,14.6,true,30.0,12.0,reviving
95.216.185.165,80,http,,FI,Helsinki,161,99.3,true,100.0,100.0,stable
63.181.83.210,46507,https|socks4|socks5,elite,DE,Frankfurt am Main,163,13.1,true,16.7,13.5,reviving
145.220.226.94,8080,http|https,,NL,,164,79.2,true,97.4,77.1,reviving
3.121.130.230,35111,http|https|socks4|socks5,,DE,Frankfurt am Main,165,17.6,true,20.7,15.6,reviving
18.170.25.193,6341,http|https|socks4,,GB,City of London,165,17.5,true,25.0,13.4,reviving
145.220.226.198,8080,http|https,,NL,,170,80.8,true,94.7,78.4,flaky
145.220.226.220,8080,http|https,,NL,,171,75.9,true,97.3,75.8,reviving
145.220.226.97,8080,http,,NL,,171,79.3,true,97.4,77.9,flaky
18.170.25.193,22977,http|socks4,,GB,City of London,171,16.9,true,33.3,16.0,reviving
15.161.59.54,999,http,,IT,Milan,171,69.2,true,94.9,94.4,flaky
13.60.163.108,884,socks4|socks5,elite,SE,Stockholm,173,12.3,true,24.1,11.9,reviving
88.250.72.224,2424,http,,TR,Istanbul,174,92.9,true,100.0,90.0,flaky
145.220.226.50,8080,http|https,,NL,,176,78.1,true,91.9,76.4,reviving
176.98.80.71,8080,http,elite,UA,Uman,176,60.0,true,97.4,73.3,flaky
138.124.125.198,3128,http,elite,GB,Coventry,178,44.5,true,63.6,48.6,reviving
52.47.115.41,33819,http,,FR,Paris,180,16.4,true,41.9,14.7,reviving
52.47.115.41,9469,http|https|socks4|socks5,,FR,Paris,183,16.6,true,7.1,13.8,reviving
145.220.226.201,8080,http|https,,NL,,183,79.3,true,94.6,77.7,reviving
18.170.25.193,53402,http|socks4|socks5,,GB,City of London,184,14.1,true,29.0,10.8,reviving
51.17.154.141,2887,http|https|socks4|socks5,,IL,Tel Aviv,184,15.5,true,14.3,13.3,reviving
16.18.37.186,47623,http|https|socks4|socks5,,CH,Zurich,185,10.2,true,14.3,9.4,reviving
13.48.13.125,29679,http|https|socks4|socks5,,SE,Stockholm,187,18.3,true,24.1,16.6,reviving
145.220.226.12,8080,http,,NL,,187,91.2,true,94.9,91.2,flaky
85.105.172.161,1453,http,,TR,Istanbul,189,95.3,true,100.0,92.7,flaky
45.84.175.149,80,http,,BG,Stara Zagora,190,100.0,true,100.0,100.0,stable
85.99.248.64,1453,http,,TR,Tuzla,193,100.0,true,100.0,100.0,stable
18.170.25.193,33061,http|socks4,,GB,City of London,196,17.0,true,23.3,11.4,reviving
18.170.25.193,42670,http|socks4,,GB,City of London,196,18.3,true,17.9,14.3,reviving
65.109.14.254,8080,http,,FI,Helsinki,197,96.7,true,100.0,100.0,stable
13.53.139.178,27880,http|https|socks4,,SE,Stockholm,200,19.9,true,20.7,18.6,reviving
35.182.12.78,29897,http|https|socks4,,CA,Montreal,201,15.7,true,26.7,9.2,reviving
52.47.115.41,45447,http|https|socks4|socks5,,FR,Paris,203,15.0,true,20.7,13.5,reviving
135.87.39.23,443,http|https,elite,FI,Helsinki,205,100.0,true,100.0,100.0,stable
82.145.209.241,80,http,,NL,Amsterdam,205,100.0,true,100.0,100.0,stable
89.19.116.161,8080,http|https,transparent,UA,Hlevakha,209,20.9,true,13.8,18.6,reviving
145.220.226.80,8080,http|https,,NL,,210,81.1,true,97.4,79.1,reviving
13.60.163.108,18485,http|https|socks4|socks5,,SE,Stockholm,211,16.6,true,7.1,10.2,reviving
45.77.202.16,80,http,,US,Piscataway,212,100.0,true,100.0,100.0,stable
72.2.102.226,8080,http,,US,Allentown,214,99.6,true,97.3,99.6,stable
51.34.28.236,34715,http|socks4|socks5,,CH,Zurich,218,13.9,true,23.3,10.4,reviving
142.4.197.209,80,http,,CA,Montreal,218,100.0,true,100.0,100.0,stable
15.161.59.54,4411,http|socks4,,IT,Milan,221,16.9,true,31.0,10.7,reviving
13.41.196.179,22109,http|https|socks4|socks5,,GB,City of London,221,14.2,true,38.7,17.3,reviving
13.60.163.108,9480,http|https|socks4|socks5,,SE,Stockholm,221,13.9,true,24.1,11.6,reviving
145.220.226.2,8080,http|https,,NL,,221,79.6,true,94.9,78.0,reviving
145.220.226.124,8080,http,,NL,,221,79.7,true,94.7,77.5,reviving
35.182.12.78,35561,http|socks4,,CA,Montreal,225,9.8,true,20.7,8.1,reviving
52.47.115.41,23089,http,,FR,Paris,227,13.2,true,21.4,10.2,reviving
135.87.39.23,80,http|https,elite,FI,Helsinki,228,100.0,true,100.0,100.0,stable
94.156.114.45,1080,socks4,elite,DE,Frankfurt am Main,228,23.5,true,24.1,26.8,reviving
145.220.226.57,8080,http,,NL,,228,78.3,true,97.4,77.0,flaky
51.92.173.133,9179,http|https|socks4|socks5,,ES,Zaragoza,229,11.1,true,26.7,9.7,reviving
159.203.105.141,8080,http,,US,Clifton,230,100.0,true,100.0,100.0,stable
35.182.162.62,80,http,,CA,Montreal,232,100.0,true,100.0,100.0,stable
145.220.226.183,8080,http,,NL,,234,79.5,true,100.0,78.0,flaky
18.188.168.99,20903,http|https|socks4|socks5,,US,Columbus,235,12.4,true,31.0,8.4,reviving
18.188.168.99,21404,http|https|socks4|socks5,,US,Columbus,235,11.8,true,31.0,7.5,reviving
18.188.168.99,1080,http|socks4|socks5,,US,Columbus,236,12.1,true,32.3,8.6,reviving
157.245.94.13,80,http,,US,North Bergen,237,99.3,true,100.0,100.0,stable
13.38.27.183,42778,http|https|socks4|socks5,,FR,Paris,237,18.1,true,10.3,17.0,reviving
35.182.12.78,36245,http|socks4,,CA,Montreal,238,11.4,true,16.7,8.6,reviving
204.13.42.195,8080,http,,US,South Burlington,240,95.5,true,100.0,99.6,stable
91.98.86.26,8888,http|https,transparent,DE,Falkenstein,240,86.8,true,86.5,86.6,reviving
63.181.83.210,47939,http|socks4,,DE,Frankfurt am Main,242,14.6,true,26.7,16.0,reviving
95.9.67.158,3310,http,,TR,Adana,242,99.7,true,100.0,99.8,stable
51.92.173.133,875,http|https|socks4|socks5,,ES,Zaragoza,243,8.2,true,24.1,8.0,reviving
13.38.27.183,17928,https|socks4|socks5,elite,FR,Paris,243,19.1,true,30.0,15.7,reviving
145.220.226.159,8080,http,,NL,,244,80.2,true,97.4,79.2,reviving
18.170.25.193,37351,http|https|socks4|socks5,,GB,City of London,244,18.6,true,13.8,9.6,reviving
13.60.163.108,28190,http|https|socks4,,SE,Stockholm,245,17.5,true,21.4,11.5,reviving
35.183.127.162,46348,http|https|socks4,,CA,Montreal,246,14.3,true,22.6,9.4,reviving
88.225.213.97,3310,http,,TR,Bursa,246,75.8,true,94.6,76.0,reviving
145.220.226.79,8080,http,,NL,,247,79.5,true,97.4,77.6,reviving
52.47.115.41,24331,http|https|socks4|socks5,,FR,Paris,247,17.2,true,20.0,12.8,reviving
152.53.210.85,8081,http,,AT,,248,100.0,true,100.0,100.0,stable
35.182.12.78,3443,http|https|socks4,,CA,Montreal,252,9.2,true,14.3,9.0,reviving
18.170.25.193,58853,http|https|socks4|socks5,,GB,City of London,253,19.6,true,10.7,12.9,reviving
18.170.25.193,8623,http|https|socks4|socks5,,GB,City of London,253,19.0,true,16.7,9.1,reviving
104.155.15.30,80,http,,BE,Brussels,254,100.0,true,100.0,100.0,stable
18.188.168.99,45704,http|https|socks4|socks5,,US,Columbus,254,8.8,true,20.0,8.6,reviving
46.150.9.111,8123,http,elite,UA,Kharkiv,254,94.2,true,100.0,98.2,stable
35.182.12.78,36070,http|https|socks4,,CA,Montreal,256,10.0,true,7.1,6.0,reviving
34.246.183.20,8000,http|socks4,,IE,Dublin,257,18.2,true,8.3,8.3,reviving
145.220.226.202,8080,http,,NL,,259,78.7,true,92.1,77.5,reviving
178.250.156.112,443,http|https|socks4,elite,RU,,261,59.3,true,94.7,63.7,flaky
145.220.226.113,8080,http|https,,NL,,262,78.6,true,97.4,77.5,flaky
13.41.196.179,21642,socks4|socks5,elite,GB,City of London,262,16.5,true,10.7,13.8,reviving
202.61.204.51,80,http,elite,DE,Nuremberg,263,97.9,true,94.9,97.4,stable
3.19.213.118,5920,http|https|socks4,,US,Columbus,263,22.4,true,24.1,22.4,reviving
13.41.196.179,8752,socks4,elite,GB,City of London,266,16.8,true,29.0,13.8,reviving
145.220.226.116,8080,http|https,,NL,,267,79.8,true,97.4,78.1,reviving
18.188.53.175,44380,http|https|socks4|socks5,,US,Columbus,267,13.8,true,22.6,12.0,reviving
185.79.243.153,31382,http|https,elite,PL,Myszkow,267,85.7,true,94.7,96.2,stable
3.121.130.230,8359,http|https|socks4|socks5,,DE,Frankfurt am Main,269,16.4,true,10.3,15.4,reviving
18.188.168.99,29052,http|https|socks4|socks5,,US,Columbus,271,12.5,true,41.9,9.4,reviving
18.190.253.157,45166,http|https|socks4|socks5,,US,Columbus,271,13.7,true,20.7,11.2,reviving
43.205.242.234,20306,http|socks4|socks5,,IN,Mumbai,272,14.3,true,24.1,7.5,reviving
3.110.68.130,10487,http|socks4,,IN,Mumbai,272,13.3,true,30.0,12.6,reviving
46.229.187.39,80,http,elite,RU,Yaroslavl,273,7.1,true,17.9,7.6,reviving
31.220.78.244,80,http,elite,FR,Lauterbourg,273,64.2,true,83.3,78.2,flaky
13.53.139.178,56122,http|https|socks4|socks5,,SE,Stockholm,274,13.5,true,23.3,13.3,reviving
78.186.41.62,1455,http,,TR,Ankara,275,75.5,true,100.0,75.5,flaky
208.91.197.79,80,http,,VG,,275,99.9,true,100.0,100.0,stable
18.190.253.157,40059,http|https|socks4|socks5,,US,Columbus,276,14.2,true,7.1,8.6,reviving
35.182.12.78,25809,http,,CA,Montreal,277,14.1,true,21.4,9.2,reviving
51.85.44.149,80,socks4|socks5,elite,IL,Tel Aviv,279,13.3,true,23.3,12.2,reviving
15.237.108.20,11497,http|https|socks4|socks5,,FR,Paris,279,14.7,true,27.6,13.3,reviving
145.220.226.255,8080,http,,NL,,280,78.5,true,94.6,76.4,reviving
13.41.196.179,46771,http|https|socks4,,GB,City of London,282,17.4,true,26.7,16.8,reviving
167.71.181.243,80,http,,US,Clifton,285,99.8,true,100.0,100.0,stable
145.220.226.7,8080,http,,NL,,285,91.9,true,97.4,91.9,flaky
176.106.241.50,80,http,elite,RU,Mytishchi,285,16.3,true,53.1,33.4,unstable
13.126.183.60,40988,http|https|socks4|socks5,,IN,Mumbai,286,15.5,true,25.0,10.5,reviving
51.85.44.149,47242,https|socks4|socks5,elite,IL,Tel Aviv,287,19.9,true,30.0,12.8,reviving
18.170.25.193,26393,http|socks4|socks5,,GB,City of London,287,17.0,true,24.1,12.8,reviving
3.121.130.230,8187,http|https|socks4,,DE,Frankfurt am Main,288,14.2,true,27.6,17.8,reviving
3.19.213.118,390,http|socks4,,US,Columbus,290,13.0,true,26.7,13.1,reviving
145.220.226.194,8080,http|https,,NL,,290,79.9,true,97.3,78.3,reviving
52.47.115.41,3810,http|https|socks4|socks5,,FR,Paris,290,19.3,true,23.3,13.6,reviving
40.192.121.249,3129,http|https|socks4,,IN,Hyderabad,291,16.1,true,20.0,7.8,reviving
13.126.183.60,1695,http|https|socks4|socks5,,IN,Mumbai,291,19.6,true,13.3,11.3,reviving
13.48.13.125,13257,http|https|socks4|socks5,,SE,Stockholm,292,17.9,true,24.1,17.9,reviving
51.17.154.141,1080,https|socks4|socks5,elite,IL,Tel Aviv,293,17.8,true,30.0,13.6,reviving
43.205.242.234,8080,http|https|socks4|socks5,,IN,Mumbai,294,13.1,true,23.3,9.4,reviving
98.130.11.240,199,http|https|socks4|socks5,,IN,Hyderabad,294,15.5,true,30.0,13.9,reviving
52.47.115.41,9443,http|socks4,,FR,Paris,295,16.1,true,26.7,14.0,reviving
18.188.168.99,20215,http|socks4,,US,Columbus,295,13.3,true,20.7,10.0,reviving
52.47.115.41,8091,http|socks4,,FR,Paris,295,14.8,true,20.7,14.1,reviving
3.211.17.224,80,http,,US,Ashburn,296,99.3,true,100.0,100.0,stable
98.130.11.240,7686,http|https|socks4,,IN,Hyderabad,297,14.9,true,22.6,9.1,reviving
208.91.196.201,80,http,,VG,,298,99.9,true,100.0,100.0,stable
50.173.118.209,3128,http,,US,York,298,99.8,true,100.0,100.0,stable
13.126.183.60,39062,http|https|socks4|socks5,,IN,Mumbai,299,15.5,true,30.0,10.4,reviving
145.220.226.71,8080,http|https,,NL,,300,79.3,true,91.9,77.7,reviving
43.205.242.234,3129,http|https|socks4|socks5,,IN,Mumbai,301,10.4,true,27.6,7.5,reviving
40.192.121.249,15767,http,,IN,Hyderabad,301,11.3,true,20.0,7.0,reviving
52.200.75.202,8080,http,,US,Ashburn,303,100.0,true,100.0,100.0,stable
145.220.226.168,8080,http,,NL,,303,80.7,true,97.4,79.3,flaky
18.60.247.31,39989,http|https|socks4|socks5,,IN,Hyderabad,304,17.0,true,30.0,9.7,reviving
18.60.247.31,4793,http|https|socks4,,IN,Hyderabad,304,16.6,true,16.7,9.9,reviving
98.130.11.240,58124,http,,IN,Hyderabad,305,16.6,true,40.6,11.0,reviving
13.48.13.125,9015,http|https|socks4|socks5,,SE,Stockholm,306,16.4,true,30.0,13.9,reviving
145.220.226.32,8080,http|https,,NL,,306,79.7,true,94.7,77.7,flaky
13.126.183.60,11273,http|https|socks4|socks5,,IN,Mumbai,307,19.3,true,38.7,13.7,reviving
159.203.186.165,80,http,,US,North Bergen,309,97.7,true,100.0,100.0,stable
72.2.102.227,8080,http,,US,Allentown,311,99.7,true,100.0,99.6,stable
40.192.121.249,6290,http|socks4,,IN,Hyderabad,312,16.7,true,17.2,9.4,reviving
62.90.70.144,7443,http,transparent,IL,Tel Aviv,314,62.5,true,92.1,85.6,flaky
145.220.226.13,8080,http|https,,NL,,315,80.5,true,94.6,78.4,reviving
167.71.166.185,80,http,,US,Clifton,317,99.7,true,100.0,100.0,stable
13.245.171.157,34921,http|socks4,,ZA,Cape Town,318,12.4,true,20.7,10.0,reviving
40.192.121.249,46590,http|https|socks4,,IN,Hyderabad,318,13.2,true,20.7,12.9,reviving
43.205.242.234,55931,http|socks4,,IN,Mumbai,319,11.6,true,26.7,7.9,reviving
145.220.226.203,8080,http|https,,NL,,320,78.9,true,94.6,76.8,reviving
35.183.127.162,20445,socks4|socks5,elite,CA,Montreal,320,10.5,true,16.7,9.1,reviving
159.65.74.11,80,http,,US,Santa Clara,321,99.9,true,100.0,100.0,stable
40.177.99.164,41441,http|https|socks4,,CA,Calgary,322,17.6,true,20.7,12.1,reviving
13.126.183.60,18856,http|https|socks4|socks5,,IN,Mumbai,324,15.3,true,24.1,10.5,reviving
208.91.197.26,80,http,,VG,,325,99.9,true,100.0,100.0,stable
145.220.226.20,8080,http|https,,NL,,327,78.0,true,94.7,77.0,reviving
65.155.249.100,8080,http,,US,Salt Lake City,327,99.8,true,100.0,100.0,stable
13.48.13.125,43485,http|socks4,,SE,Stockholm,327,14.0,true,17.9,14.7,reviving
208.91.196.146,80,http,,VG,,328,99.9,true,100.0,100.0,stable
109.95.220.45,8080,http,elite,RU,,328,97.9,true,100.0,99.4,stable
145.220.226.223,8080,http,,NL,,328,76.1,true,94.7,76.5,flaky
13.206.73.237,14028,http|https|socks4|socks5,,IN,Mumbai,329,14.9,true,17.2,14.6,reviving
13.245.171.157,51517,http,,ZA,Cape Town,329,18.0,true,20.7,12.8,reviving
3.110.68.130,24537,http|socks4,,IN,Mumbai,330,11.2,true,17.9,8.6,reviving
138.68.7.9,8080,http,,US,Santa Clara,333,94.3,true,100.0,96.4,stable
35.183.127.162,37490,http|https|socks4|socks5,,CA,Montreal,333,12.4,true,10.3,10.5,reviving
13.244.203.188,41086,http|https|socks4,,ZA,Cape Town,335,18.1,true,24.1,15.0,reviving
13.246.6.135,46619,http,,ZA,Cape Town,335,19.4,true,17.2,19.1,reviving
52.47.115.41,50161,http|https|socks4,,FR,Paris,336,16.5,true,26.7,13.0,reviving
