ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
197.243.20.187,80,http,,RW,,549,100.0,true
15.160.132.166,32023,http|https|socks4,,IT,Milan,561,18.9,true
159.203.105.141,8080,http,,US,Clifton,562,100.0,true
141.0.8.96,80,http,,SG,,569,100.0,true
141.0.11.253,80,http,,SG,,570,100.0,true
77.110.126.55,7443,http|https,elite,US,Charlotte,572,96.0,true
177.22.89.95,80,http,,BR,Passo Fundo,581,99.3,true
209.159.147.196,80,http,,US,,587,100.0,true
47.96.42.30,80,http,,CN,Hangzhou,588,100.0,true
46.209.204.147,8080,http,transparent,IR,,593,93.3,true
35.184.230.24,80,http,,US,Council Bluffs,601,100.0,true
65.109.14.254,8080,http,,FI,Helsinki,611,89.4,true
39.102.210.62,80,http,,CN,Beijing,614,100.0,true
200.61.186.51,80,http,,AR,Rosario,617,100.0,true
115.239.234.43,7302,http,,CN,,626,99.9,true
206.123.156.231,5163,socks5,elite,IR,,627,29.0,true
56.155.73.159,18931,http|https|socks4|socks5,,JP,Osaka,635,21.1,true
16.26.143.154,56824,http|https|socks4|socks5,,AU,Melbourne,648,27.4,true
5.59.248.134,8080,http|https,transparent,IT,Pomezia,669,7.4,true
1.14.217.36,80,http,,CN,Guangzhou,682,99.8,true
112.213.87.154,8080,http,,VN,,683,100.0,true
16.26.143.154,6765,http|https|socks4|socks5,,AU,Melbourne,689,21.5,true
18.162.200.96,2553,http|https|socks4|socks5,,HK,,691,24.7,true
16.51.148.102,9002,http,,AU,Melbourne,691,81.5,true
178.79.129.126,80,http,,GB,London,703,100.0,true
94.228.204.203,8080,http|https,transparent,RU,Moscow,706,46.9,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,714,98.6,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,714,55.0,true
103.157.200.126,3128,http|https,transparent,PK,,729,99.9,true
206.189.143.196,3000,http,,IN,Bengaluru,738,73.4,true
103.51.223.133,8080,http,elite,IN,,744,87.9,true
152.53.210.85,8081,http,,AT,,764,100.0,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,771,100.0,true
104.248.191.18,10957,http,,US,Santa Clara,780,86.5,true
87.239.28.2,8080,http,,RU,Moscow,781,100.0,true
16.26.143.154,16497,http|socks4|socks5,,AU,Melbourne,783,22.9,true
3.221.105.1,80,http,,US,Ashburn,783,100.0,true
192.252.215.2,4145,socks4,elite,US,,785,96.9,true
91.222.238.112,80,http,,RU,,786,100.0,true
167.71.166.185,80,http,,US,Clifton,791,99.0,true
18.162.200.96,1000,http|https|socks4|socks5,,HK,,796,28.5,true
110.78.159.245,8080,http,,TH,,796,95.3,true
156.238.226.176,8080,http,,SC,,805,100.0,true
43.205.242.234,45953,http|socks4,,IN,Mumbai,817,24.6,true
47.91.65.12,80,http,,DE,Frankfurt am Main,824,100.0,true
50.114.33.32,8080,http,elite,KH,Phnom Penh,826,100.0,true
16.26.154.68,1234,http|https|socks4|socks5,,AU,Melbourne,828,26.7,true
103.118.44.167,8080,http,elite,KH,Phnom Penh,844,100.0,true
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,845,95.4,true
47.94.97.121,80,http,,CN,Beijing,847,100.0,true
192.252.208.70,14282,socks4|socks5,elite,US,,852,96.0,true
141.0.8.240,80,http,,SG,,870,100.0,true
16.26.154.68,15686,http|https|socks4|socks5,,AU,Melbourne,875,23.0,true
209.18.49.62,8080,http,,US,Bethlehem,877,100.0,true
41.128.143.138,1080,socks5,elite,,,878,100.0,true
184.181.217.213,4145,socks4|socks5,elite,US,,884,98.0,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,887,98.0,true
176.58.125.65,80,http,,GB,London,894,100.0,true
157.245.195.67,8444,http,anonymous,SG,Singapore,908,100.0,true
159.69.53.16,80,http,,DE,Falkenstein,908,98.5,true
37.120.189.106,80,http,,DE,Nuremberg,912,91.6,true
34.43.46.91,443,http|https,elite,US,,914,92.6,true
103.77.243.229,1,http|https|socks5,elite,VN,,918,60.2,true
13.38.27.183,58214,socks4|socks5,elite,FR,Paris,920,25.1,true
153.0.171.163,8085,http,elite,CN,,923,99.4,true
194.87.31.221,2000,socks4|socks5,elite,NL,Amsterdam,924,92.1,true
103.118.44.186,8080,http,,KH,Phnom Penh,928,93.5,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,949,99.5,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,954,93.5,true
89.108.78.32,1080,socks5,elite,RU,,955,82.1,true
72.56.238.99,9090,http|https,elite,US,,959,87.3,true
120.26.123.95,8010,http,elite,CN,Hangzhou,995,97.6,true
5.255.99.75,1080,socks5,elite,NL,Dronten,995,92.7,true
195.83.197.45,80,http,,FR,Toulouse,1005,99.5,true
123.231.230.58,39365,http|https,elite,ID,,1010,85.0,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,1014,98.2,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1024,93.3,true
152.42.239.142,3128,http,transparent,SG,Singapore,1032,99.6,true
18.153.83.89,3128,http|https,transparent,DE,Frankfurt am Main,1041,100.0,true
208.91.197.104,80,http,,VG,,1041,99.8,true
2.26.87.216,1080,http|https|socks5,elite,US,,1041,97.2,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1056,92.9,true
124.41.213.174,5678,socks4,elite,NP,Kathmandu,1058,14.3,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1060,100.0,true
184.178.172.14,4145,socks4|socks5,elite,US,Roanoke,1061,98.7,true
69.61.200.104,36181,socks4|socks5,elite,US,Cincinnati,1062,98.1,true
167.235.232.44,8080,http,,DE,Falkenstein,1068,100.0,true
199.127.62.89,3129,http|https,elite,US,Miami,1071,94.0,true
142.93.244.64,80,http,,US,North Bergen,1072,99.0,true
47.84.204.82,80,http|https,elite,SG,,1077,99.8,true
167.71.181.243,80,http,,US,Clifton,1079,99.8,true
116.101.75.173,2111,http|https,elite,VN,Hanoi,1085,92.6,true
47.84.204.82,1080,http|https,elite,SG,,1086,100.0,true
159.65.74.11,80,http,,US,Santa Clara,1087,100.0,true
8.219.70.174,443,socks4|socks5,elite,SG,Singapore,1097,21.6,true
51.79.78.121,5678,http,,CA,Quebec,1102,100.0,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,1102,78.1,true
103.118.44.156,8080,http,elite,KH,Phnom Penh,1104,72.7,true
98.181.137.80,4145,socks4|socks5,elite,US,North Las Vegas,1106,97.4,true
185.25.188.3,8080,http,,GB,,1107,100.0,true
203.90.233.11,8080,http,transparent,HK,,1108,100.0,true
8.216.32.38,1080,socks4,elite,JP,Tokyo,1109,80.3,true
35.169.4.155,80,http,,US,Ashburn,1112,100.0,true
24.249.199.12,4145,socks4|socks5,elite,US,Spring Valley,1115,97.3,true
31.76.40.222,8080,http,,GB,,1121,98.6,true
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,1121,98.1,true
101.66.198.87,8085,http,elite,CN,,1127,100.0,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,1127,97.7,true
68.183.39.179,80,http,,GB,Slough,1143,100.0,true
208.91.197.21,80,http,,VG,,1150,99.5,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1152,100.0,true
183.61.28.254,8900,http,,CN,,1159,66.1,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,1164,86.2,true
89.43.86.165,80,http,,ES,Albox,1165,99.2,true
141.0.11.243,80,http,,SG,,1169,100.0,true
174.77.111.196,4145,socks4|socks5,elite,US,Tulsa,1174,98.5,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,1176,98.7,true
37.18.73.60,5566,socks4|socks5,elite,RU,,1182,85.7,true
98.170.57.249,4145,socks4|socks5,elite,US,,1191,98.0,true
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,1228,97.2,true
34.101.184.164,3128,http,anonymous,ID,Jakarta,1229,38.5,true
51.79.68.26,8080,http,,CA,,1235,100.0,true
45.76.244.70,80,http,,US,Kent,1237,100.0,true
72.2.102.226,8080,http,,US,Allentown,1247,99.8,true
18.162.200.96,9921,http|https|socks4|socks5,,HK,,1268,28.5,true
45.67.221.18,80,http,,FR,Lauterbourg,1270,96.0,true
209.126.86.192,80,http,,US,St Louis,1273,99.5,true
141.0.11.250,80,http,,SG,,1273,100.0,true
162.214.3.183,3128,https,elite,US,,1274,85.9,true
16.163.88.228,80,http,,HK,,1293,100.0,true
43.205.242.234,20306,http|https|socks4|socks5,,IN,Mumbai,1296,22.7,true
80.211.172.25,80,http,,IT,Arezzo,1302,100.0,true
118.163.254.16,80,http,,TW,,1303,100.0,true
213.170.133.43,8080,http,,NL,Amsterdam,1303,99.1,true
16.26.154.68,8787,http,,AU,Melbourne,1324,84.8,true
23.141.4.103,8080,http|https,elite,HK,Kwai Chung,1327,26.6,true
54.255.119.3,9090,http|https,elite,SG,Singapore,1329,75.4,true
89.116.51.164,8080,http,,US,Phoenix,1332,88.6,true
16.26.154.68,17923,http|socks4|socks5,,AU,Melbourne,1334,19.1,true
114.134.88.74,9696,socks4,elite,BD,,1349,29.0,true
5.45.126.128,8080,http,elite,EE,Johvi,1364,91.9,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,1365,95.1,true
218.21.91.214,80,http,,CN,,1367,99.8,true
16.26.154.68,52404,http|socks4|socks5,,AU,Melbourne,1368,22.4,true
195.137.203.242,80,http,,UA,,1380,99.5,true
45.7.80.12,80,http,,BR,Itanhomi,1389,99.8,true
121.40.203.107,80,http,,CN,Hangzhou,1390,100.0,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,1394,98.8,true
43.205.242.234,13402,http|https|socks4,,IN,Mumbai,1401,21.6,true
220.133.185.155,100,http,,TW,Kaohsiung,1405,98.9,true
18.162.200.96,1234,http|https|socks4|socks5,,HK,,1405,24.4,true
14.225.218.60,80,http,,VN,,1422,100.0,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,1426,73.6,true
103.77.242.153,1,http|https|socks5,elite,VN,,1430,67.8,true
123.56.232.96,9998,http,transparent,CN,Beijing,1458,93.8,true
114.94.148.37,18080,http|https,elite,CN,Hangzhou,1459,100.0,true
67.201.59.70,4145,socks4|socks5,elite,US,,1466,93.7,true
98.170.57.241,4145,socks4|socks5,elite,US,,1472,97.7,true
37.49.224.15,3128,http|https,elite,EE,,1495,99.0,true
174.64.199.79,4145,socks4|socks5,elite,US,,1501,97.6,true
125.228.94.153,4145,socks4,elite,TW,Taipei,1502,48.2,true
5.78.86.35,8080,http,,US,Hillsboro,1526,100.0,true
47.89.184.18,3128,http,transparent,US,,1527,96.1,true
82.145.209.253,80,http,,NL,Amsterdam,1546,100.0,true
54.255.249.161,29188,http|https|socks4|socks5,,SG,Singapore,1546,19.4,true
41.33.219.130,1981,http|https,anonymous,EG,Cairo,1550,85.8,true
206.189.202.196,80,http,,US,North Bergen,1551,100.0,true
195.83.197.177,80,http,,FR,Toulouse,1553,99.5,true
104.155.15.30,80,http,,BE,Brussels,1555,100.0,true
35.90.229.161,3128,http|https,transparent,US,Boardman,1576,86.9,true
137.66.1.45,80,http,transparent,US,,1592,98.8,true
159.203.75.156,8080,http,,US,Clifton,1595,100.0,true
202.61.204.51,80,http,elite,DE,Nuremberg,1603,97.6,true
93.113.63.11,1080,socks4|socks5,elite,TR,,1613,90.1,true
222.83.110.83,7302,http,,CN,,1633,99.7,true
208.91.196.195,80,http,,VG,,1657,99.8,true
103.157.116.179,10810,socks4,elite,ID,Probolinggo,1675,27.1,true
72.195.101.99,4145,socks4|socks5,elite,US,,1679,97.7,true
223.135.156.183,8080,http,,JP,Higashiyamato,1680,100.0,true
72.195.34.35,27360,socks4|socks5,elite,US,,1688,98.7,true
45.84.175.149,80,http,,BG,Stara Zagora,1696,100.0,true
98.191.0.47,4145,socks4|socks5,elite,US,Tempe,1704,98.1,true
112.98.126.100,33421,http|https,elite,CN,,1711,99.6,true
109.191.114.251,1080,socks5,elite,RU,Chelyabinsk,1717,28.4,true
45.89.63.172,1080,socks5,elite,GB,Coventry,1717,98.0,true
199.102.107.145,4145,socks4|socks5,elite,US,,1727,96.6,true
45.95.233.237,1081,http|https|socks4|socks5,elite,FR,,1729,78.2,true
192.111.129.150,4145,socks4|socks5,elite,US,Hialeah,1753,92.8,true
82.145.209.254,80,http,,NL,Amsterdam,1765,100.0,true
50.173.118.209,3128,http,,US,York,1773,99.8,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,1775,92.5,true
115.136.121.54,9050,socks4|socks5,elite,KR,Songpa-gu,1784,57.9,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,1788,54.9,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,1792,97.9,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1794,96.3,true
192.252.215.5,16137,socks4|socks5,elite,US,,1811,98.1,true
46.209.123.98,1155,http|https,transparent,IR,,1817,99.0,true
46.99.135.237,8080,https,elite,XK,Pristina,1819,32.8,true
198.8.94.170,4145,socks4|socks5,elite,US,,1823,96.9,true
34.46.59.100,1080,socks5,elite,US,Council Bluffs,1824,99.0,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,1842,99.4,true
52.200.75.202,8080,http,,US,Ashburn,1843,100.0,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1844,98.4,true
158.255.5.133,2080,http|https|socks4|socks5,elite,RU,Moscow,1846,89.7,true
180.167.238.98,7302,http,,CN,Shanghai,1861,98.5,true
103.217.224.95,80,http,,ID,Ungaran,1879,98.8,true
140.245.238.56,53,http,elite,IN,Hyderabad,1882,75.6,true
103.175.242.70,808,http,transparent,BD,,1883,75.5,true
184.181.217.201,4145,socks4|socks5,elite,US,,1887,98.5,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,1896,99.4,true
47.105.120.170,80,http,,CN,Qingdao,1900,99.9,true
180.191.14.144,8081,http,transparent,PH,Cabanatuan City,1910,18.4,true
43.205.242.234,8138,http|socks4,,IN,Mumbai,1910,16.3,true
152.53.144.223,1080,socks5,elite,AT,,1915,96.5,true
72.195.34.41,4145,socks4|socks5,elite,US,,1919,97.6,true
116.101.9.20,1082,socks4,elite,VN,Hanoi,1920,89.6,true
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,1921,98.0,true
89.43.31.134,3128,https,elite,TR,Denizli,1923,97.3,true
120.92.212.16,7890,http|https,elite,CN,,1936,94.6,true
157.20.42.1,8090,http|https,transparent,BD,,1937,50.0,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,1945,97.3,true
167.172.153.21,1080,http|https,elite,US,North Bergen,1963,74.4,true
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,1965,97.9,true
140.246.125.194,9099,http|https,elite,CN,,1972,34.5,true
68.1.210.189,4145,socks4|socks5,elite,US,San Diego,1988,97.0,true
39.109.113.97,4090,http,elite,HK,,2013,91.4,true
202.40.186.70,1080,socks4,elite,BD,Dhaka,2021,20.2,true
8.211.194.78,3128,http|https|socks4|socks5,,GB,London,2054,21.2,true
142.54.232.6,4145,socks4|socks5,elite,US,,2059,95.7,true
199.229.254.129,4145,socks4|socks5,elite,US,,2066,95.7,true
103.77.242.91,1,http|https|socks5,elite,VN,,2072,70.4,true
221.178.239.200,7302,http,,CN,,2085,100.0,true
223.80.109.182,7302,http,,CN,Qingdao,2087,100.0,true
8.219.179.34,80,http,,SG,,2088,100.0,true
8.211.42.167,4145,http|https|socks4,,DE,Frankfurt am Main,2089,20.4,true
199.116.112.6,4145,socks4|socks5,elite,US,,2094,96.4,true
198.23.135.240,9999,http,,US,Dallas,2100,99.9,true
8.211.42.167,9098,http|socks4,,DE,Frankfurt am Main,2114,17.8,true
177.139.174.81,8080,http,transparent,BR,Sao Paulo,2116,18.6,true
64.227.23.88,8118,http|https,elite,US,North Bergen,2119,85.9,true
61.9.32.58,1,http|https,transparent,PH,,2128,76.3,true
156.67.214.232,80,http,,SG,Singapore,2132,100.0,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,2137,98.9,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,2146,95.8,true
167.71.141.197,80,http,,GB,Slough,2150,100.0,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,2159,98.4,true
15.160.132.166,8972,http,,IT,Milan,2165,13.4,true
35.237.129.172,80,http,,US,North Charleston,2179,91.5,true
178.170.181.118,1080,socks5,elite,RU,,2192,12.2,true
147.231.163.133,80,http,anonymous,CZ,Prague,2194,81.3,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,2198,79.4,true
18.246.32.243,12501,http|https|socks4|socks5,,US,Boardman,2202,37.1,true
104.131.103.230,80,http,,US,Clifton,2246,100.0,true
144.24.29.128,10900,http|https,elite,US,Phoenix,2252,15.0,true
50.87.225.64,443,http,,US,,2259,100.0,true
180.218.97.121,80,http,,TW,Kaohsiung,2275,99.7,true
170.84.167.223,80,http,,BR,Mairipora,2295,97.4,true
8.211.49.86,1080,http|https|socks4|socks5,,DE,Frankfurt am Main,2296,17.5,true
141.0.13.236,80,http,,NL,Amsterdam,2311,100.0,true
178.46.163.216,10808,socks5,elite,RU,Zlatoust,2319,25.1,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,2319,97.5,true
157.20.252.97,8097,http,,ID,Kediri,2320,79.6,true
199.102.105.242,4145,socks5,elite,US,,2323,94.5,true
3.81.185.131,8888,http,anonymous,US,Ashburn,2326,100.0,true
101.200.158.109,80,http|https|socks4|socks5,,CN,Beijing,2330,18.5,true
37.187.74.125,80,http,elite,FR,,2330,97.9,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,2335,97.8,true
178.128.20.207,80,http,,SG,Singapore,2336,100.0,true
203.95.196.174,8080,http,,KH,Phnom Penh,2343,98.7,true
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,2344,97.7,true
46.47.197.210,3128,http,elite,RU,,2345,83.0,true
103.82.246.249,8080,http,,ID,,2347,74.7,true
1.4.195.114,4145,socks4,elite,TH,Pak Kret,2354,20.7,true
172.104.60.24,40424,http,,SG,Singapore,2354,70.9,true
52.59.51.29,8029,http,,DE,Frankfurt am Main,2358,25.7,true
209.18.52.160,8080,http,,US,Bethlehem,2370,100.0,true
208.91.197.6,80,http,,VG,,2371,99.8,true
208.91.196.182,80,http,,VG,,2372,100.0,true
199.58.184.97,4145,socks4|socks5,elite,US,,2374,96.2,true
46.209.123.101,1155,http|https,transparent,IR,,2380,99.0,true
72.2.102.228,8080,http,,US,Allentown,2385,100.0,true
47.99.135.89,80,http,,CN,Hangzhou,2385,99.8,true
165.22.118.134,80,http,,GB,Slough,2386,98.0,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,2389,98.7,true
47.250.51.110,1234,http|https|socks4|socks5,,MY,Kuala Lumpur,2393,16.8,true
8.215.3.250,19,http|https|socks4|socks5,,ID,Jakarta,2402,19.0,true
103.169.254.9,8080,http,,ID,,2402,73.4,true
39.104.69.76,8090,http|https|socks4|socks5,,CN,Beijing,2406,22.3,true
195.120.185.218,80,http,,IT,Pisa,2408,100.0,true
103.63.190.72,8080,http,elite,KH,Phnom Penh,2410,22.0,true
138.124.113.102,7443,http|https,elite,NL,Amsterdam,2410,97.4,true
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,2417,28.5,true
157.245.94.13,80,http,,US,North Bergen,2418,97.7,true
72.195.114.184,4145,socks4|socks5,elite,US,,2420,97.6,true
5.182.34.181,80,http,,DE,,2422,99.8,true
98.182.171.161,4145,socks4|socks5,elite,US,Las Vegas,2432,97.6,true
206.123.156.232,17976,socks5,elite,IR,,2434,100.0,true
52.34.243.150,8080,http,,US,Boardman,2452,100.0,true
8.212.151.166,8008,http|https|socks4|socks5,,PH,Manila,2461,20.6,true
139.9.101.93,80,http,elite,CN,Guangzhou,2461,82.1,true
15.160.132.166,46286,http,,IT,Milan,2467,13.5,true
64.188.77.26,1080,socks4,elite,NL,Amsterdam,2470,34.5,true
198.58.120.206,80,http,,US,Richardson,2474,99.5,true
8.130.74.114,8888,http|https|socks4|socks5,,CN,Beijing,2476,28.0,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,2478,100.0,true
129.226.93.232,80,http,transparent,SG,Singapore,2480,85.9,true
111.79.111.126,3128,http,transparent,CN,,2481,78.1,true
79.110.192.44,8081,http,elite,PL,Wroclaw,2487,89.2,true
208.91.196.201,80,http,,VG,,2487,99.5,true
39.102.211.162,5060,http|https|socks4|socks5,,CN,Beijing,2487,21.1,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,2491,95.5,true
8.211.49.86,87,http|https|socks4|socks5,,DE,Frankfurt am Main,2495,18.0,true
39.104.16.201,8080,http|https|socks4|socks5,,CN,Beijing,2496,19.3,true
18.162.200.96,14551,http|https|socks4|socks5,,HK,,2498,24.9,true
184.170.245.148,4145,socks4|socks5,elite,US,,2503,96.1,true
15.160.132.166,32406,http,,IT,Milan,2507,13.4,true
5.180.241.126,80,http,,RU,Gelendzhik,2509,99.3,true
18.162.200.96,18266,http|https|socks4|socks5,,HK,,2511,24.3,true
15.160.132.166,50476,http,,IT,Milan,2512,20.0,true
206.220.175.2,4145,socks4|socks5,elite,US,,2513,96.0,true
47.237.107.41,3128,http|socks4,,SG,,2515,16.8,true
3.219.153.200,80,http,,US,Ashburn,2521,100.0,true
106.14.91.83,3128,http|https|socks4|socks5,,CN,Shanghai,2522,31.8,true
124.65.144.38,7302,http,,CN,Beijing,2527,100.0,true
68.71.245.206,4145,socks4|socks5,elite,US,,2538,94.9,true
192.252.220.89,4145,socks4|socks5,elite,US,,2538,93.8,true
56.155.73.159,12451,http|https|socks4,,JP,Osaka,2538,17.4,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,2551,99.0,true
106.14.91.83,8087,http|https|socks4|socks5,,CN,Shanghai,2553,20.5,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,2553,94.0,true
