ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.219.153.200,80,http,,US,Ashburn,350,100.0,true
13.48.13.125,33550,http,,SE,Stockholm,351,27.6,true
3.216.45.64,80,http,,US,Ashburn,353,99.7,true
18.60.247.31,28073,http|https|socks4|socks5,,IN,Hyderabad,353,25.5,true
15.223.237.12,13285,http|https|socks4|socks5,,CA,Montreal,353,18.9,true
13.126.183.60,54159,http|socks4,,IN,Mumbai,354,20.3,true
108.61.23.18,80,http,,US,Piscataway,355,100.0,true
54.215.41.74,21226,http|https|socks4|socks5,,US,San Jose,356,19.3,true
91.223.52.141,5678,socks4,elite,PL,Warsaw,356,24.0,true
18.60.247.31,57115,http|socks4,,IN,Hyderabad,358,24.0,true
16.52.81.236,49219,http|https|socks4|socks5,,CA,Montreal,359,25.4,true
159.203.105.141,8080,http,,US,Clifton,359,100.0,true
13.126.183.60,57214,http|https|socks4,,IN,Mumbai,360,27.4,true
13.206.73.237,49090,http|https|socks4,,IN,Mumbai,360,31.9,true
82.223.151.29,1080,socks4|socks5,elite,ES,,361,70.1,true
13.126.183.60,7660,http|socks4,,IN,Mumbai,362,16.1,true
54.215.41.74,50214,http|https|socks4|socks5,,US,San Jose,364,23.2,true
198.23.135.240,9999,http,,US,Dallas,364,99.9,true
87.121.148.126,49200,http,,IT,,371,25.6,true
134.209.144.56,80,http,,IN,Bengaluru,374,100.0,true
78.12.252.87,13922,http|https|socks4|socks5,,MX,Queretaro City,374,30.4,true
16.62.229.137,59332,http|https|socks4|socks5,,CH,Zurich,379,22.9,true
13.48.13.125,4456,http,,SE,Stockholm,381,24.2,true
65.108.216.128,9050,socks4|socks5,elite,FI,Helsinki,382,19.8,true
156.67.214.232,80,http,,SG,Singapore,382,100.0,true
197.243.20.187,80,http,,RW,,384,100.0,true
43.218.124.29,45998,http|socks4|socks5,,ID,Jakarta,386,23.4,true
34.222.118.149,52382,http|https|socks4|socks5,,US,Boardman,386,37.8,true
61.6.163.33,80,http,,MY,Klang,387,98.6,true
160.238.65.2,3128,http,transparent,HK,,388,57.2,true
5.78.97.13,8080,http,,US,Hillsboro,391,100.0,true
209.18.52.160,8080,http,,US,Bethlehem,391,100.0,true
34.222.118.149,30454,http|https|socks4|socks5,,US,Boardman,395,33.5,true
209.18.49.62,8080,http,,US,Bethlehem,404,100.0,true
141.0.11.243,80,http,,SG,,404,100.0,true
54.188.236.206,14282,http|socks4,,US,Boardman,405,9.6,true
141.0.11.254,80,http,,SG,,405,100.0,true
54.188.236.206,31725,http|socks4,,US,Boardman,407,14.7,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,407,97.4,true
185.221.160.214,80,http,,RU,,407,99.4,true
13.206.73.237,8118,http|socks4,,IN,Mumbai,414,19.9,true
165.22.118.134,80,http,,GB,Slough,420,97.7,true
51.17.154.141,8118,http|socks4,,IL,Tel Aviv,422,19.5,true
141.0.11.250,80,http,,SG,,424,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,424,100.0,true
208.91.196.182,80,http,,VG,,425,100.0,true
18.60.247.31,59920,http|https|socks4|socks5,,IN,Hyderabad,428,17.4,true
34.222.118.149,31522,http|socks4,,US,Boardman,431,24.7,true
104.248.172.167,80,http,anonymous,GB,Slough,435,27.5,true
34.222.118.149,52621,http,,US,Boardman,439,33.9,true
34.222.118.149,706,http|socks4,,US,Boardman,440,32.4,true
65.155.249.100,8080,http,,US,Salt Lake City,442,99.7,true
54.215.41.74,18359,http|https|socks4|socks5,,US,San Jose,445,23.2,true
180.167.238.98,7302,http,,CN,Shanghai,451,98.4,true
37.49.224.167,1080,socks5,elite,EE,,455,16.2,true
54.215.41.74,59592,http|https|socks4|socks5,,US,San Jose,456,19.8,true
51.17.154.141,29951,http|socks4,,IL,Tel Aviv,460,23.3,true
51.17.154.141,8080,http|socks4,,IL,Tel Aviv,461,30.5,true
51.17.154.141,8187,http|socks4,,IL,Tel Aviv,462,16.5,true
156.238.226.176,8080,http,,SC,,462,100.0,true
31.131.248.48,3129,http,,RU,St Petersburg,462,52.8,true
43.218.124.29,9189,http|socks4|socks5,,ID,Jakarta,463,25.8,true
103.105.196.30,80,http,,ID,,473,99.4,true
13.246.6.135,46430,socks4|socks5,elite,ZA,Cape Town,474,10.0,true
142.93.202.130,3128,http,transparent,US,North Bergen,475,62.8,true
18.60.247.31,40000,http|https|socks4|socks5,,IN,Hyderabad,478,23.5,true
34.222.118.149,12777,http,,US,Boardman,480,22.4,true
34.222.118.149,33342,http,,US,Boardman,480,24.5,true
34.222.118.149,13796,http,,US,Boardman,481,22.4,true
34.222.118.149,36574,http,,US,Boardman,482,33.0,true
34.222.118.149,47066,http,,US,Boardman,483,25.9,true
54.215.41.74,31147,http|https|socks4|socks5,,US,San Jose,485,8.4,true
159.203.186.165,80,http,,US,North Bergen,486,95.0,true
62.133.62.12,1082,http,elite,FR,Paris,488,79.9,true
45.77.202.16,80,http,,US,Piscataway,496,100.0,true
13.126.183.60,18127,http|socks4,,IN,Mumbai,499,25.0,true
140.83.37.145,80,http,,JP,Inzai,501,100.0,true
77.239.109.126,3128,http,,NL,Amsterdam,501,41.3,true
13.41.196.179,2705,http,,GB,City of London,504,27.9,true
13.41.196.179,10186,http,,GB,City of London,505,26.2,true
13.41.196.179,24819,http,,GB,City of London,506,25.5,true
13.41.196.179,13377,http,,GB,City of London,515,29.7,true
43.198.94.82,23972,http|https|socks4|socks5,,HK,Hong Kong,516,30.3,true
13.208.238.59,50947,http|https|socks4|socks5,,JP,Osaka,519,31.1,true
13.208.238.59,25722,http|socks4|socks5,,JP,Osaka,520,33.3,true
46.209.204.147,8080,http|https,transparent,IR,,522,93.0,true
54.180.117.151,3128,http|socks4,,KR,Incheon,527,34.1,true
8.219.179.34,80,http,,SG,,529,100.0,true
34.222.118.149,46077,http,,US,Boardman,531,22.8,true
16.163.88.228,80,http,,HK,,535,100.0,true
43.198.94.82,42744,http|socks4|socks5,,HK,Hong Kong,535,22.4,true
47.96.42.30,80,http,,CN,Hangzhou,540,100.0,true
54.180.117.151,3129,http|socks4,,KR,Incheon,540,26.7,true
54.180.117.151,4309,http|socks4,,KR,Incheon,545,21.9,true
95.182.115.33,1080,http|https,elite,FI,Helsinki,545,96.2,true
62.60.149.161,3128,http|https,elite,SE,Stockholm,546,76.4,true
203.3.113.29,1080,http,,CN,Hangzhou,547,45.5,true
209.126.86.192,80,http,,US,St Louis,548,99.4,true
13.208.238.59,30625,http|socks4,,JP,Osaka,548,26.2,true
43.203.140.58,45641,http,,KR,Incheon,549,15.3,true
87.239.28.2,8080,http,,RU,Moscow,549,100.0,true
13.208.238.59,59049,http|https|socks4|socks5,,JP,Osaka,550,26.0,true
89.43.86.165,80,http,,ES,Albox,551,99.2,true
13.208.238.59,11664,http|socks4,,JP,Osaka,551,32.4,true
5.182.34.181,80,http,,DE,,553,99.8,true
15.164.225.200,27518,http|https|socks4|socks5,,KR,Incheon,553,18.9,true
51.17.154.141,6433,http|socks4|socks5,,IL,Tel Aviv,555,28.0,true
5.180.241.126,80,http,,RU,Gelendzhik,555,99.2,true
13.208.238.59,15751,http|socks4,,JP,Osaka,556,26.4,true
180.189.163.102,8080,http,,TL,Dili,557,98.6,true
54.180.117.151,43366,http,,KR,Incheon,559,18.5,true
87.247.251.24,80,http,,BG,Radomir,560,100.0,true
43.203.140.58,27002,http|socks4,,KR,Incheon,565,18.1,true
43.209.173.229,20719,http|https|socks4|socks5,,TH,Bangkok,576,33.9,true
43.209.173.229,10000,http|https|socks4|socks5,,TH,Bangkok,576,30.2,true
54.180.117.151,44494,http|socks4,,KR,Incheon,577,29.0,true
43.209.173.229,9201,http|https|socks4|socks5,,TH,Bangkok,577,24.3,true
15.164.225.200,8002,http|https|socks4|socks5,,KR,Incheon,580,22.7,true
43.203.140.58,5155,http,,KR,Incheon,580,20.2,true
166.122.174.23,8080,http,,US,'Ewa Beach,581,100.0,true
15.164.225.200,7061,http|https|socks4|socks5,,KR,Incheon,582,26.3,true
115.239.234.43,7302,http,,CN,,590,99.9,true
45.7.80.12,80,http,,BR,Itanhomi,595,99.7,true
43.208.243.207,50548,http|https|socks4|socks5,,TH,Bangkok,596,24.1,true
43.208.243.207,32148,http|socks4|socks5,,TH,Bangkok,597,27.4,true
43.208.243.207,35893,http|socks4|socks5,,TH,Bangkok,598,29.5,true
43.203.140.58,24482,http|socks4,,KR,Incheon,598,29.5,true
43.208.243.207,10368,http|https|socks4|socks5,,TH,Bangkok,610,29.7,true
54.180.117.151,76,http|https|socks4,,KR,Incheon,613,22.3,true
43.203.140.58,58726,http|https|socks4|socks5,,KR,Incheon,614,26.2,true
43.203.140.58,28715,http|https|socks4,,KR,Incheon,614,28.5,true
15.164.225.200,41572,http|socks4|socks5,,KR,Incheon,616,24.9,true
188.166.236.213,80,http,,SG,Singapore,616,100.0,true
150.31.248.151,5000,http,,JP,Tokyo,617,72.8,true
221.178.239.200,7302,http,,CN,,618,100.0,true
54.253.167.61,987,http|https|socks4,,AU,Sydney,619,20.8,true
13.41.196.179,27048,socks4,elite,GB,City of London,619,27.5,true
15.164.225.200,44097,http|socks4|socks5,,KR,Incheon,619,25.6,true
51.17.154.141,8028,http,,IL,Tel Aviv,624,21.7,true
206.123.156.220,4731,socks5,elite,IR,,624,10.6,true
56.155.73.159,51778,http|https|socks4,,JP,Osaka,628,27.1,true
223.80.109.182,7302,http,,CN,Qingdao,628,100.0,true
43.203.140.58,6740,http|https|socks4|socks5,,KR,Incheon,631,18.4,true
198.23.135.45,9999,http,,US,Dallas,632,99.9,true
159.65.74.11,80,http,,US,Santa Clara,632,100.0,true
54.253.167.61,45683,http|socks4,,AU,Sydney,633,30.0,true
177.22.89.95,80,http,,BR,Passo Fundo,634,99.2,true
121.40.203.107,80,http,,CN,Hangzhou,634,100.0,true
54.253.167.61,30144,http|socks4|socks5,,AU,Sydney,634,23.3,true
56.155.73.159,36099,http|https|socks4,,JP,Osaka,634,17.5,true
13.208.238.59,36749,http|socks4,,JP,Osaka,635,25.3,true
16.26.99.200,25413,http,,AU,Melbourne,635,29.6,true
16.26.99.200,3629,http|socks4,,AU,Melbourne,637,16.5,true
43.208.243.207,17483,http|https|socks4|socks5,,TH,Bangkok,637,24.5,true
206.189.166.221,80,http,,US,Santa Clara,637,100.0,true
43.208.243.207,42794,http|https|socks4|socks5,,TH,Bangkok,638,25.6,true
43.208.243.207,9976,http|https|socks4|socks5,,TH,Bangkok,639,27.4,true
16.26.99.200,16630,http,,AU,Melbourne,641,21.2,true
13.208.238.59,13640,http|socks4,,JP,Osaka,641,28.2,true
56.155.73.159,57570,http|https|socks4,,JP,Osaka,642,18.8,true
13.208.238.59,194,http,,JP,Osaka,643,22.9,true
13.208.238.59,22700,http,,JP,Osaka,643,22.2,true
43.203.140.58,8181,http,,KR,Incheon,643,70.0,true
13.208.238.59,42036,http|socks4,,JP,Osaka,644,29.5,true
45.76.244.70,80,http,,US,Kent,644,100.0,true
47.99.135.89,80,http,,CN,Hangzhou,646,99.7,true
13.208.238.59,9947,http|socks4,,JP,Osaka,647,23.6,true
54.253.167.61,15334,http,,AU,Sydney,648,14.2,true
54.253.167.61,142,http,,AU,Sydney,648,28.5,true
16.26.99.200,17698,http|https|socks4|socks5,,AU,Melbourne,660,28.8,true
16.26.99.200,24482,http|socks4,,AU,Melbourne,662,20.8,true
54.253.167.61,42978,http|socks4,,AU,Sydney,663,28.9,true
104.236.78.102,3128,http,transparent,US,Clifton,670,100.0,true
16.26.99.200,14009,http,,AU,Melbourne,670,26.6,true
34.43.46.91,443,http|https,elite,US,,671,92.1,true
103.118.44.186,8080,http,,KH,Phnom Penh,672,89.5,true
16.26.99.200,10219,http|https|socks4|socks5,,AU,Melbourne,673,27.5,true
54.253.167.61,964,http|socks4,,AU,Sydney,675,25.9,true
54.253.167.61,35554,http|socks4,,AU,Sydney,675,22.7,true
54.253.167.61,2977,http|socks4,,AU,Sydney,676,23.6,true
54.253.167.61,17858,http|https,,AU,Sydney,683,26.3,true
54.253.167.61,15212,http|https|socks4,,AU,Sydney,684,27.8,true
16.26.99.200,26018,http,,AU,Melbourne,684,23.9,true
43.207.141.180,5301,http,,JP,Tokyo,686,32.4,true
13.208.238.59,7078,http|https|socks4|socks5,,JP,Osaka,687,30.9,true
16.26.99.200,8558,http|https|socks4,,AU,Melbourne,688,29.9,true
13.208.238.59,47213,http|https|socks4|socks5,,JP,Osaka,689,25.9,true
222.98.121.226,80,http,,KR,Ansan-si,689,45.6,true
16.26.99.200,52044,http,,AU,Melbourne,689,27.3,true
178.128.20.207,80,http,,SG,Singapore,691,100.0,true
194.233.71.16,8080,http,,SG,Singapore,692,100.0,true
34.71.229.255,3128,http|https,transparent,US,Council Bluffs,703,97.9,true
43.208.243.207,24875,http|https|socks4|socks5,,TH,Bangkok,704,31.4,true
118.45.2.136,80,http,,KR,Gyeongju,706,48.9,true
54.253.167.61,6614,http|socks4,,AU,Sydney,711,15.8,true
54.253.167.61,123,http|socks4,,AU,Sydney,712,19.5,true
54.215.41.74,57043,http|https|socks4|socks5,,US,San Jose,713,13.9,true
18.170.25.193,59617,http|https|socks4|socks5,,GB,City of London,714,26.5,true
222.83.110.83,7302,http,,CN,,716,99.7,true
5.45.126.128,8080,http,elite,EE,Johvi,720,92.5,true
104.248.191.18,10957,http,,US,Santa Clara,725,86.3,true
36.92.51.132,8080,http|https,transparent,ID,Jakarta,727,73.6,true
18.60.247.31,4793,http,,IN,Hyderabad,728,29.4,true
141.0.8.95,80,http,,SG,,729,100.0,true
121.176.159.109,80,http,,KR,Nam-gu,732,86.5,true
18.60.247.31,55426,http,,IN,Hyderabad,733,15.3,true
60.12.215.23,7302,http,,CN,Hangzhou,736,100.0,true
54.253.167.61,48911,http|socks4,,AU,Sydney,737,22.5,true
104.248.191.18,10260,http,,US,Santa Clara,738,85.0,true
16.26.99.200,27840,http,,AU,Melbourne,744,16.8,true
13.206.73.237,10871,http|https|socks4|socks5,,IN,Mumbai,751,30.4,true
3.99.158.157,33276,http|https|socks4|socks5,,CA,Montreal,752,20.5,true
124.65.144.38,7302,http,,CN,Beijing,752,100.0,true
13.208.238.59,47950,http|socks4|socks5,,JP,Osaka,752,23.4,true
54.253.167.61,56956,http|https|socks4,,AU,Sydney,754,26.4,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,756,97.9,true
54.215.41.74,9379,http|socks4|socks5,,US,San Jose,758,10.4,true
54.215.41.74,22935,http|socks4|socks5,,US,San Jose,759,24.4,true
141.0.8.96,80,http,,SG,,761,100.0,true
18.170.25.193,2977,http|https|socks4|socks5,,GB,City of London,761,21.8,true
18.170.25.193,8906,http|https|socks4|socks5,,GB,City of London,763,45.5,true
14.225.218.60,80,http,,VN,,764,100.0,true
43.198.94.82,33554,http|socks4|socks5,,HK,Hong Kong,770,26.9,true
81.90.29.194,10808,http|https|socks4|socks5,elite,IQ,,773,98.5,true
139.167.218.162,3127,http|https,transparent,IN,,774,83.3,true
107.174.208.190,3128,http,transparent,US,Los Angeles,775,59.8,true
136.233.136.41,43314,socks4,elite,IN,,775,17.3,true
43.203.140.58,26995,http|https|socks4|socks5,,KR,Incheon,778,24.0,true
56.155.73.159,80,http|https|socks4,,JP,Osaka,778,19.0,true
3.121.130.230,35772,http,,DE,Frankfurt am Main,779,21.4,true
3.121.130.230,8899,http,,DE,Frankfurt am Main,779,23.3,true
3.121.130.230,28417,http,,DE,Frankfurt am Main,779,20.9,true
43.153.82.179,8888,http,transparent,US,Santa Clara,782,99.5,true
43.207.141.180,59974,http,,JP,Tokyo,791,31.1,true
192.252.211.193,4145,socks4|socks5,elite,US,,795,94.1,true
43.203.140.58,54702,http|socks4|socks5,,KR,Incheon,795,22.9,true
165.140.185.172,39593,socks4,elite,US,Golden,797,2.7,true
137.66.1.45,80,http,transparent,US,,802,98.7,true
77.110.126.55,7443,http|https,elite,US,Charlotte,807,95.3,true
72.2.102.228,8080,http,,US,Allentown,809,100.0,true
43.200.179.23,38260,socks4,elite,KR,Incheon,810,23.0,true
91.186.211.238,1080,socks4|socks5,elite,,,811,100.0,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,813,79.0,true
52.47.115.41,3810,http|https|socks4|socks5,,FR,Paris,815,27.1,true
213.155.11.237,1080,socks5,elite,UA,,819,50.6,true
16.26.99.200,19953,http|https|socks4|socks5,,AU,Melbourne,824,25.4,true
