ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,491,95.2,true
52.200.75.202,8080,http,,US,Ashburn,502,100.0,true
121.40.203.107,80,http,,CN,Hangzhou,516,100.0,true
192.241.147.174,80,http,,US,North Bergen,517,99.1,true
91.186.218.171,7443,http|https,elite,SE,Stockholm,519,95.8,true
47.94.97.121,80,http,,CN,Beijing,520,100.0,true
54.233.23.106,9999,http|socks4,,BR,Sao Paulo,526,24.8,true
166.122.174.23,8080,http,,US,'Ewa Beach,530,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,533,100.0,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,537,94.8,true
34.100.207.41,80,http,,IN,Mumbai,539,100.0,true
92.124.154.154,8080,http|https,elite,RU,Omsk,543,100.0,true
180.218.97.121,80,http,,TW,Kaohsiung,546,99.7,true
54.233.23.106,46072,http|socks4,,BR,Sao Paulo,552,27.6,true
167.71.181.243,80,http,,US,Clifton,553,99.8,true
37.110.147.13,80,http,elite,RU,Moscow,554,26.4,true
180.167.238.98,7302,http,,CN,Shanghai,555,98.6,true
103.105.196.30,80,http,,ID,,556,99.3,true
208.91.197.11,80,http,,VG,,557,99.5,true
141.0.8.95,80,http,,SG,,558,100.0,true
177.22.89.95,80,http,,BR,Passo Fundo,558,99.3,true
45.77.202.16,80,http,,US,Piscataway,558,100.0,true
72.2.102.226,8080,http,,US,Allentown,562,99.8,true
218.64.163.226,7302,http,,CN,,573,99.8,true
223.135.156.183,8080,http,,JP,Higashiyamato,586,100.0,true
92.118.112.32,1081,http|https|socks4|socks5,elite,US,Atlanta,598,80.1,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,604,96.2,true
123.56.232.96,9998,http,transparent,CN,Beijing,608,94.0,true
82.223.151.29,1080,socks4|socks5,elite,ES,,610,70.7,true
60.12.215.23,7302,http,,CN,Hangzhou,613,100.0,true
45.4.55.40,80,http,,BR,Santa Vitoria do Palmar,619,99.5,true
50.87.225.64,443,http,,US,,634,100.0,true
159.203.186.165,80,http,,US,North Bergen,653,95.3,true
68.183.39.179,80,http,,GB,Slough,678,100.0,true
43.203.140.58,8181,http,,KR,Incheon,686,71.7,true
121.176.159.109,80,http,,KR,Nam-gu,691,86.2,true
103.51.223.133,8080,http,elite,IN,,725,87.8,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,733,91.9,true
104.237.152.124,3129,http,,US,Fremont,735,92.9,true
220.133.185.155,100,http,,TW,Kaohsiung,751,98.9,true
79.137.197.56,1081,socks4|socks5,elite,NL,Amsterdam,754,18.2,true
43.153.82.179,8888,http,transparent,US,Santa Clara,764,99.6,true
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,765,90.0,true
67.205.134.165,80,http,,US,North Bergen,769,99.5,true
141.0.11.241,80,http,,SG,,774,100.0,true
52.34.243.150,8080,http,,US,Boardman,784,100.0,true
152.53.137.180,1081,socks5,elite,AT,,787,98.0,true
14.143.222.113,57748,http,anonymous,IN,,798,97.5,true
119.235.49.121,4153,socks4,elite,IN,Hyderabad,802,14.3,true
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,806,78.7,true
171.25.158.95,1080,socks5,elite,SE,Vaxjo,815,96.4,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,818,95.2,true
89.43.31.134,3128,https,elite,TR,Denizli,835,97.4,true
184.178.172.3,4145,socks4|socks5,elite,US,Roanoke,840,98.6,true
70.166.167.55,57745,socks4|socks5,elite,US,,842,97.9,true
1.14.217.36,80,http,,CN,Guangzhou,845,99.8,true
192.111.139.162,4145,socks4|socks5,elite,US,Hialeah,846,95.6,true
174.64.199.79,4145,socks4|socks5,elite,US,,850,97.6,true
18.139.224.252,1080,socks4|socks5,elite,SG,Singapore,858,99.6,true
192.252.220.92,17328,socks4|socks5,elite,US,,860,96.1,true
174.77.111.197,4145,socks4|socks5,elite,US,Tulsa,865,97.5,true
51.84.101.19,8181,http,,IL,Tel Aviv,874,87.7,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,877,99.1,true
141.0.13.229,80,http,,NL,Amsterdam,878,100.0,true
101.66.198.87,8085,http,elite,CN,,879,100.0,true
103.156.141.100,80,http,,ID,,880,96.1,true
67.201.33.10,25283,socks4|socks5,elite,US,,881,93.6,true
203.95.196.69,8080,http,elite,KH,Phnom Penh,883,88.5,true
184.178.172.11,4145,socks4|socks5,elite,US,Roanoke,891,98.7,true
184.178.172.28,15294,socks4|socks5,elite,US,Roanoke,893,98.8,true
160.250.4.88,1,http|https|socks5,elite,VN,,895,61.1,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,897,97.4,true
72.207.109.5,4145,socks4|socks5,elite,US,Houston,899,97.3,true
141.0.11.244,80,http,,SG,,916,100.0,true
197.243.20.187,80,http,,RW,,916,100.0,true
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,918,99.4,true
45.10.53.62,81,http,transparent,RU,,918,32.2,true
65.155.249.100,8080,http,,US,Salt Lake City,922,99.7,true
16.163.88.228,80,http,,HK,,926,100.0,true
142.54.229.249,4145,socks4|socks5,elite,US,,934,93.9,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,941,57.7,true
116.101.9.20,2090,http|https,elite,VN,Hanoi,944,93.4,true
45.89.63.172,1080,socks5,elite,GB,Coventry,945,98.1,true
212.12.17.83,1080,socks5,elite,RU,Tula,952,17.0,true
43.198.209.12,2873,http|socks4,,HK,Hong Kong,953,26.7,true
157.245.195.67,8444,http,anonymous,SG,Singapore,956,100.0,true
46.36.37.133,8080,http,,CZ,,958,100.0,true
103.77.242.153,1,http|https|socks5,elite,VN,,958,68.6,true
160.250.4.90,1,http|https|socks5,elite,VN,,961,72.8,true
81.168.119.85,443,http|https|socks4|socks5,elite,GB,,964,92.9,true
67.201.59.70,4145,socks4|socks5,elite,US,,967,93.7,true
173.212.203.209,80,http,,FR,Lauterbourg,967,100.0,true
52.59.218.12,54488,http|https|socks4|socks5,,DE,Frankfurt am Main,968,29.6,true
221.178.239.200,7302,http,,CN,,968,100.0,true
137.66.1.45,80,http,transparent,US,,970,98.8,true
181.16.201.37,80,http,elite,AR,Cordoba,972,86.0,true
185.200.188.234,10001,http|https,elite,RU,Moscow,983,99.6,true
95.3.69.222,8080,http|https,transparent,TR,Istanbul,1005,79.7,true
176.61.151.123,80,http,elite,PT,,1012,73.3,true
82.145.209.242,80,http,,NL,Amsterdam,1013,100.0,true
138.197.155.38,80,http,,CA,Toronto,1019,98.5,true
159.65.74.11,80,http,,US,Santa Clara,1019,100.0,true
103.63.190.84,8080,http,,KH,Phnom Penh,1020,99.5,true
45.76.244.70,80,http,,US,Kent,1022,100.0,true
72.195.101.99,4145,socks4|socks5,elite,US,,1032,97.7,true
4.237.213.197,8080,http|https,elite,AU,Sydney,1034,72.4,true
47.84.204.82,443,http|https,elite,SG,,1046,99.7,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,1050,74.2,true
91.186.213.124,1081,http|https,elite,FI,Helsinki,1055,81.2,true
188.166.236.213,80,http,,SG,Singapore,1063,100.0,true
159.203.112.20,9066,socks4|socks5,elite,US,Clifton,1072,26.8,true
217.182.195.221,30004,http,transparent,FR,,1077,57.5,true
8.215.47.191,10080,socks4|socks5,elite,ID,Jakarta,1089,98.3,true
51.79.78.121,5678,http,,CA,Quebec,1096,100.0,true
18.180.59.181,80,http|https,transparent,JP,Tokyo,1109,100.0,true
51.79.68.26,8080,http,,CA,,1112,100.0,true
141.0.8.240,80,http,,SG,,1116,100.0,true
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,1123,97.6,true
203.95.196.15,8080,http,elite,KH,Phnom Penh,1126,93.8,true
203.95.198.190,8080,http,elite,KH,Phnom Penh,1127,100.0,true
141.0.11.250,80,http,,SG,,1137,100.0,true
39.105.27.30,3128,http|https,transparent,CN,Beijing,1140,93.6,true
184.185.2.12,4145,socks4|socks5,elite,US,Fort Walton Beach,1143,98.5,true
184.178.172.17,4145,socks4|socks5,elite,US,Roanoke,1145,98.0,true
94.247.241.70,53640,http|https,elite,RU,St Petersburg,1145,93.7,true
206.189.202.196,80,http,,US,North Bergen,1154,100.0,true
35.169.4.155,80,http,,US,Ashburn,1155,100.0,true
185.110.124.117,1080,socks4,elite,DE,Ruhpolding,1158,83.3,true
72.223.188.67,4145,socks4|socks5,elite,US,,1162,97.5,true
202.154.18.65,8080,http,,ID,,1165,97.5,true
68.71.242.118,4145,socks4|socks5,elite,US,,1165,93.4,true
184.178.172.25,15291,socks4|socks5,elite,US,Roanoke,1165,99.0,true
47.84.204.82,80,http|https,elite,SG,,1182,99.8,true
47.79.119.13,8080,http|https|socks4|socks5,elite,SG,,1185,93.0,true
104.129.194.38,10801,http,,US,Reston,1192,100.0,true
43.155.138.148,3128,http,transparent,KR,Seoul,1193,80.4,true
103.72.68.111,1,http|https|socks5,elite,VN,,1208,98.0,true
175.178.6.115,8080,http,,CN,Guangzhou,1220,91.2,true
52.31.59.237,80,http,,IE,Dublin,1237,76.6,true
77.110.126.55,7443,http|https,elite,US,Charlotte,1238,96.1,true
159.203.75.156,8080,http,,US,Clifton,1239,100.0,true
5.45.126.128,8080,http,elite,EE,Johvi,1240,92.1,true
72.195.114.169,4145,socks4|socks5,elite,US,,1252,97.3,true
104.200.135.46,4145,socks4|socks5,elite,US,Los Angeles,1252,93.4,true
1.231.81.166,3128,http|https,transparent,KR,Dongdaemun,1264,97.1,true
178.17.57.222,1080,socks5,elite,IQ,,1266,65.0,true
103.75.118.84,1080,socks4|socks5,elite,JP,Tokyo,1269,92.5,true
35.239.196.218,1080,socks5,elite,US,Council Bluffs,1270,98.1,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,1272,95.6,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,1278,97.3,true
50.173.118.209,3128,http,,US,York,1307,99.8,true
184.181.217.201,4145,socks4|socks5,elite,US,,1309,98.5,true
98.178.72.30,4145,socks4|socks5,elite,US,Tulsa,1310,98.2,true
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,1316,97.7,true
45.67.221.18,80,http,,FR,Lauterbourg,1318,96.1,true
184.181.178.33,4145,socks4|socks5,elite,US,,1325,97.9,true
220.178.229.83,7302,http,,CN,,1356,100.0,true
190.108.57.2,1085,socks4,elite,AR,Santa Rosa,1363,3.3,true
34.46.59.100,1080,socks5,elite,US,Council Bluffs,1376,99.0,true
156.238.226.176,8080,http,,SC,,1406,100.0,true
167.71.166.185,80,http,,US,Clifton,1408,99.0,true
116.101.13.80,1056,socks4|socks5,elite,VN,Hanoi,1409,97.5,true
103.77.243.216,1,http|https|socks5,elite,VN,,1415,71.4,true
5.45.118.209,1080,socks5,elite,EE,Johvi,1421,89.4,true
174.64.199.82,4145,socks4|socks5,elite,US,,1426,97.6,true
98.175.31.195,4145,socks4|socks5,elite,US,Norfolk,1437,98.3,true
103.61.122.229,1080,socks4|socks5,elite,VN,,1438,98.8,true
68.71.243.14,4145,socks4|socks5,elite,US,,1448,94.5,true
43.198.209.12,22997,socks4,elite,HK,Hong Kong,1452,23.4,true
168.110.52.228,3128,http,elite,JP,Inzai,1454,80.8,true
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,1469,98.7,true
138.68.7.9,8080,http,,US,Santa Clara,1478,95.9,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,1478,98.3,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,1479,95.1,true
14.225.218.60,80,http,,VN,,1498,100.0,true
111.230.27.213,3128,http,transparent,CN,Guangzhou,1517,99.1,true
116.101.9.20,1082,socks4|socks5,elite,VN,Hanoi,1527,89.8,true
141.0.8.96,80,http,,SG,,1536,100.0,true
139.9.101.93,80,http,elite,CN,Guangzhou,1548,82.6,true
72.223.188.92,4145,socks4|socks5,elite,US,,1603,98.7,true
200.105.252.170,5678,socks4,elite,EC,Quito,1613,22.9,true
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,1615,97.4,true
102.129.170.227,37234,http,elite,US,,1626,16.6,true
138.2.156.101,3128,http,transparent,DE,Frankfurt am Main,1636,92.3,true
186.65.109.21,81,http,elite,AR,Rio Turbio,1651,91.4,true
184.181.217.194,4145,socks4|socks5,elite,US,,1664,98.6,true
72.49.49.11,31034,socks4|socks5,elite,US,Cincinnati,1667,98.4,true
80.150.246.98,443,https,elite,DE,Wegberg,1669,99.8,true
203.95.196.174,8080,http,,KH,Phnom Penh,1672,98.7,true
92.118.112.32,1082,http|https|socks4|socks5,elite,US,Atlanta,1674,79.1,true
45.7.80.12,80,http,,BR,Itanhomi,1742,99.8,true
134.122.1.61,11679,socks5,elite,US,Clifton,1751,99.9,true
104.236.78.102,3128,http,transparent,US,Clifton,1755,100.0,true
175.101.240.38,80,http,elite,IN,,1775,59.2,true
153.0.171.163,8085,http,elite,CN,,1779,99.4,true
2.78.60.10,3129,http|https,transparent,KZ,,1791,96.7,true
125.209.108.83,3128,https,elite,PK,,1801,94.4,true
116.101.9.20,2050,http|https,elite,VN,Hanoi,1815,91.1,true
101.200.60.183,8081,http,,CN,Beijing,1831,100.0,true
176.12.65.233,443,http|https|socks4,elite,RU,,1832,99.1,true
82.97.247.37,80,http|https,elite,AU,,1837,90.0,true
117.175.168.195,1080,socks4|socks5,elite,CN,,1855,72.6,true
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,1865,97.7,true
103.77.243.217,1,http|https|socks5,elite,VN,,1881,60.8,true
192.252.216.86,4145,socks5,elite,US,,1901,92.8,true
47.253.211.16,1080,socks5,elite,US,,1909,99.4,true
184.182.240.211,4145,socks4|socks5,elite,US,,1925,98.5,true
164.90.223.112,1080,socks4|socks5,elite,DE,Frankfurt am Main,1933,92.1,true
104.248.191.18,10260,http,,US,Santa Clara,1933,85.4,true
212.23.69.121,1080,socks5,elite,RU,,1938,18.4,true
162.214.3.183,3128,https,elite,US,,1945,86.3,true
41.33.219.130,1981,http|https,anonymous,EG,Cairo,1961,85.8,true
141.0.11.243,80,http,,SG,,1969,100.0,true
184.182.240.12,4145,socks4|socks5,elite,US,,2021,99.0,true
83.220.46.106,4145,socks4,elite,RU,Moscow,2024,21.5,true
184.181.217.206,4145,socks4|socks5,elite,US,,2036,97.3,true
5.255.99.75,1080,socks5,elite,NL,Dronten,2061,92.8,true
222.83.110.83,7302,http,,CN,,2067,99.7,true
203.90.233.11,8080,http,transparent,HK,,2071,100.0,true
110.78.159.245,8080,http,,TH,,2071,95.9,true
54.255.119.3,9090,http|https,elite,SG,Singapore,2096,75.6,true
168.138.50.91,80,http,elite,JP,Osaka,2103,99.1,true
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,2114,97.9,true
116.101.75.173,2111,http,elite,VN,Hanoi,2121,93.0,true
195.19.52.187,1080,socks5,elite,RU,,2138,57.8,true
152.53.210.85,8081,http,,AT,,2142,100.0,true
47.96.42.30,80,http,,CN,Hangzhou,2154,100.0,true
144.124.232.204,443,socks5,elite,NL,Amsterdam,2180,48.9,true
103.77.242.91,1,http|https|socks5,elite,VN,,2190,70.5,true
216.68.128.121,4145,socks4|socks5,elite,US,Cincinnati,2204,95.9,true
208.102.51.6,58208,socks4|socks5,elite,US,Alexandria,2220,98.7,true
159.203.105.141,8080,http,,US,Clifton,2220,100.0,true
47.105.120.170,80,http,,CN,Qingdao,2223,99.9,true
34.211.239.140,9090,https,elite,US,Boardman,2226,98.7,true
111.48.191.1,7890,http|https,elite,CN,Wuhan,2227,99.0,true
77.110.119.88,1080,socks5,elite,US,Charlotte,2227,99.8,true
192.252.216.81,4145,socks4|socks5,elite,US,,2238,94.3,true
87.255.249.100,1080,socks5,elite,RU,Kineshma,2246,28.4,true
47.79.79.35,10808,socks5,elite,HK,Hong Kong,2262,96.2,true
185.26.181.241,80,http,,NL,Amsterdam,2269,100.0,true
47.91.109.17,8080,http|https|socks4|socks5,,AE,Dubai,2278,14.8,true
47.91.121.127,3128,http|https|socks4|socks5,,AE,Dubai,2283,16.2,true
64.227.35.215,80,http,,GB,Slough,2289,100.0,true
115.239.234.43,7302,http,,CN,,2290,99.9,true
47.91.109.17,1337,http|https|socks4|socks5,,AE,Dubai,2293,16.8,true
45.161.115.249,999,https,elite,CL,Salamanca,2298,67.9,true
103.1.105.10,4153,socks4,elite,MY,,2321,20.0,true
47.105.122.72,8083,http|https|socks4|socks5,,CN,Qingdao,2326,20.0,true
47.91.109.17,80,http|https|socks4|socks5,,AE,Dubai,2328,15.1,true
103.175.242.70,808,http|https,transparent,BD,,2333,75.6,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,2336,96.2,true
178.47.142.219,1080,socks5,elite,RU,Tyumen,2338,45.8,true
184.170.248.5,4145,socks4|socks5,elite,US,,2339,93.0,true
47.90.149.238,8081,http|https|socks4|socks5,,US,,2347,19.1,true
52.59.218.12,30997,http,,DE,Frankfurt am Main,2350,26.4,true
68.183.15.169,80,http,,NL,Amsterdam,2351,93.8,true
47.91.65.12,80,http,,DE,Frankfurt am Main,2351,100.0,true
98.178.72.21,10919,socks4|socks5,elite,US,Tulsa,2351,98.8,true
140.82.59.192,1080,socks4|socks5,elite,NL,Amsterdam,2351,62.9,true
95.78.118.172,1080,socks5,elite,RU,Nizhnekamsk,2353,33.0,true
212.58.132.5,1080,socks5,elite,US,,2356,99.8,true
89.116.51.164,8080,http,,US,Phoenix,2363,88.8,true
142.248.80.110,1080,socks5,elite,US,,2366,100.0,true
47.104.198.111,8443,http|https|socks4|socks5,,CN,Qingdao,2366,26.8,true
112.5.128.78,8060,http,elite,CN,Xiamen,2368,97.5,true
87.239.28.2,8080,http,,RU,Moscow,2370,100.0,true
8.130.36.163,3129,http|https|socks4|socks5,,CN,Beijing,2382,31.1,true
45.151.102.78,1080,socks5,elite,DE,Frankfurt am Main,2382,98.0,true
125.228.94.232,4145,socks4,elite,TW,Taipei,2385,48.2,true
188.165.194.17,80,http,,FR,,2389,100.0,true
39.102.209.163,9080,http|https|socks4|socks5,,CN,Beijing,2416,21.6,true
34.43.46.91,443,http|https,elite,US,,2429,92.7,true
8.130.36.163,8888,http|https|socks4,,CN,Beijing,2437,19.9,true
47.250.155.254,31281,http|https|socks4|socks5,,MY,Kuala Lumpur,2453,19.0,true
116.101.9.20,2103,http|https,elite,VN,Hanoi,2472,85.1,true
155.212.133.136,1080,socks5,elite,RU,,2474,18.4,true
159.69.53.16,80,http,,DE,Falkenstein,2478,98.6,true
85.237.206.150,1234,http|https|socks4|socks5,elite,TW,Taipei,2502,100.0,true
203.95.196.103,8080,http,,KH,Phnom Penh,2503,70.0,true
208.91.196.182,80,http,,VG,,2503,100.0,true
188.166.51.208,80,http,,NL,Amsterdam,2504,100.0,true
52.59.218.12,9286,http|socks4,,DE,Frankfurt am Main,2504,22.7,true
185.141.26.131,3128,http,transparent,RO,Bucharest,2505,97.9,true
94.156.114.132,524,http|https|socks4,elite,DE,Frankfurt am Main,2506,96.7,true
144.24.29.128,10900,http|https,elite,US,Phoenix,2508,15.8,true
103.157.200.126,3128,http|https,transparent,PK,,2509,99.9,true
80.211.172.25,80,http,,IT,Arezzo,2510,100.0,true
5.182.34.181,80,http,,DE,,2512,99.8,true
15.160.116.45,3586,http,,IT,Milan,2512,12.2,true
209.18.52.160,8080,http,,US,Bethlehem,2515,100.0,true
95.179.247.153,80,http,,DE,Frankfurt am Main,2515,100.0,true
45.95.234.18,1080,socks5,elite,RU,St Petersburg,2516,24.0,true
72.195.34.60,27391,socks4|socks5,elite,US,,2517,98.9,true
39.109.113.97,4090,http,elite,HK,,2519,91.3,true
68.183.98.179,80,http,,US,North Bergen,2521,99.2,true
8.213.128.6,2020,http|https|socks5,,KR,Seoul,2524,9.7,true
8.213.128.6,5555,http|https|socks5,,KR,Seoul,2527,15.6,true
2.26.87.216,1080,http|https|socks5,elite,US,,2527,97.3,true
118.163.254.16,80,http,,TW,,2529,100.0,true
8.213.128.6,8047,http|https|socks5,,KR,Seoul,2534,10.7,true
8.213.128.6,1100,http|https|socks5,,KR,Seoul,2538,11.1,true
8.213.128.6,8800,http|https|socks5,,KR,Seoul,2538,17.1,true
8.213.128.6,8014,http|https|socks5,,KR,Seoul,2539,11.5,true
77.105.142.165,1080,socks4|socks5,elite,NL,,2542,37.8,true
79.110.200.148,8081,http,elite,PL,Wroclaw,2542,82.9,true
8.213.128.6,8103,http|https|socks5,,KR,Seoul,2561,8.8,true
66.42.224.229,41679,socks4|socks5,elite,US,Cincinnati,2563,98.4,true
193.25.215.182,22222,socks5,elite,US,,2565,92.0,true
8.213.128.6,8192,http|https|socks5,,KR,Seoul,2579,9.7,true
79.98.9.7,80,http,,RU,Moscow,2584,100.0,true
18.61.3.91,54011,http|socks4,,IN,Hyderabad,2590,17.1,true
167.235.232.44,8080,http,,DE,Falkenstein,2592,100.0,true
185.221.160.214,80,http,,RU,,2604,99.5,true
47.243.92.199,3128,http|https,transparent,HK,Hong Kong,2606,99.6,true
209.18.49.62,8080,http,,US,Bethlehem,2615,100.0,true
213.188.215.27,1080,socks5,elite,US,,2618,67.6,true
34.44.49.215,80,http,elite,US,Council Bluffs,2620,99.1,true
208.91.196.201,80,http,,VG,,2621,99.5,true
185.103.100.141,1080,socks5,elite,DE,Frankfurt am Main,2630,99.4,true
120.79.217.196,8181,http|https|socks4|socks5,,CN,Shenzhen,2636,43.2,true
156.67.214.232,80,http,,SG,Singapore,2640,100.0,true
206.220.175.2,4145,socks4,elite,US,,2646,96.0,true
104.248.172.185,80,http,,GB,Slough,2648,100.0,true
208.91.196.195,80,http,,VG,,2659,99.8,true
37.238.168.253,5678,socks4,elite,IQ,,2670,7.2,true
