ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
13.48.13.125,38649,http|https|socks4|socks5,,SE,Stockholm,195,21.5,true
13.48.13.125,8337,http|socks4|socks5,,SE,Stockholm,196,25.7,true
13.60.181.61,40274,http|https|socks4|socks5,,SE,Stockholm,198,22.9,true
104.194.146.9,80,http|https,transparent,GB,,199,74.5,true
49.12.156.165,80,http,,DE,,204,98.2,true
16.62.229.137,27642,http,,CH,Zurich,206,25.3,true
52.59.218.12,10704,http|socks4,,DE,Frankfurt am Main,213,17.3,true
185.11.134.227,8443,http|https|socks4|socks5,elite,RU,,217,97.7,true
13.48.13.125,43266,http|https|socks4|socks5,,SE,Stockholm,218,24.5,true
99.79.58.74,44053,http|https|socks4,,CA,Montreal,219,20.7,true
15.223.237.12,12490,http|socks4|socks5,,CA,Montreal,223,14.2,true
206.189.202.196,80,http,,US,North Bergen,226,100.0,true
99.79.58.74,2248,http|socks4|socks5,,CA,Montreal,228,30.9,true
99.79.58.74,8527,http|socks4|socks5,,CA,Montreal,229,20.2,true
167.71.181.243,80,http,,US,Clifton,233,99.7,true
67.205.134.165,80,http,,US,North Bergen,234,99.7,true
99.79.58.74,39393,http|socks4,,CA,Montreal,234,25.7,true
142.93.244.64,80,http,,US,North Bergen,242,98.8,true
18.222.132.180,56118,http|https|socks4|socks5,,US,Columbus,245,23.3,true
52.59.218.12,33622,http|https|socks4,,DE,Frankfurt am Main,246,30.7,true
150.241.116.167,443,http|https,elite,US,,247,92.0,true
3.127.27.51,5381,http|https|socks4|socks5,,DE,Frankfurt am Main,248,18.8,true
195.25.20.155,3128,http|https,anonymous,FR,,248,82.6,true
35.237.129.172,80,http,,US,North Charleston,249,91.3,true
108.131.109.106,36580,http|https|socks4|socks5,,IE,Dublin,249,26.0,true
87.226.22.225,80,http,,LV,Riga,249,88.9,true
108.131.109.106,8199,http|https|socks4|socks5,,IE,Dublin,250,27.3,true
15.223.237.12,26350,http|socks4|socks5,,CA,Montreal,250,12.2,true
78.186.146.140,3310,http,,TR,Istanbul,254,97.0,true
15.223.237.12,58099,http|https|socks4,,CA,Montreal,256,17.7,true
16.62.229.137,25293,http|https|socks4|socks5,,CH,Zurich,258,19.5,true
46.101.36.247,9050,socks4|socks5,elite,GB,Slough,258,25.0,true
3.19.213.118,17321,http|https|socks4|socks5,,US,Columbus,260,21.2,true
16.62.229.137,59889,http,,CH,Zurich,260,25.9,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,263,95.2,true
13.41.196.179,50565,http|https|socks4|socks5,,GB,City of London,266,26.6,true
5.230.39.119,8080,http|https,transparent,DE,,266,20.6,true
13.126.183.60,10101,http|socks4|socks5,,IN,Mumbai,266,25.6,true
185.187.130.101,8099,http|https,transparent,LB,,268,96.4,true
43.205.125.76,34880,http,,IN,Mumbai,268,24.8,true
13.126.183.60,6026,http|socks4|socks5,,IN,Mumbai,268,18.1,true
13.206.73.237,8585,http|https|socks4|socks5,,IN,Mumbai,268,26.1,true
72.56.238.99,9090,http|https,elite,US,,268,87.4,true
43.205.125.76,9592,http,,IN,Mumbai,269,23.0,true
3.19.213.118,11745,http|socks4,,US,Columbus,275,22.4,true
51.49.153.183,8800,http|socks4|socks5,,ES,Zaragoza,280,15.7,true
51.89.135.171,8080,http|https,transparent,GB,,281,5.8,true
13.206.73.237,13846,http|https|socks4|socks5,,IN,Mumbai,282,29.6,true
13.206.73.237,24125,http|https|socks4|socks5,,IN,Mumbai,283,26.4,true
13.48.13.125,8540,http|https|socks4,,SE,Stockholm,284,29.5,true
13.126.183.60,6401,http|https|socks4|socks5,,IN,Mumbai,286,21.1,true
13.126.183.60,7660,http|https|socks4|socks5,,IN,Mumbai,296,16.2,true
18.61.3.91,22939,http|https|socks4|socks5,,IN,Hyderabad,297,28.8,true
46.150.9.111,8123,http,elite,UA,Kharkiv,298,98.4,true
62.133.62.187,1082,http|https|socks4|socks5,elite,FR,Paris,299,81.6,true
13.48.13.125,9015,http|https|socks4|socks5,,SE,Stockholm,299,19.8,true
13.206.73.237,54800,http|socks4,,IN,Mumbai,303,28.4,true
204.13.42.195,8080,http,,US,South Burlington,305,97.6,true
18.61.3.91,16188,http|https|socks4|socks5,,IN,Hyderabad,309,24.9,true
18.61.3.91,41,http|https|socks4|socks5,,IN,Hyderabad,309,28.1,true
15.223.237.12,1828,http|https|socks4|socks5,,CA,Montreal,309,18.5,true
13.206.73.237,29087,http|https|socks4|socks5,,IN,Mumbai,312,23.4,true
77.233.223.26,1234,socks4|socks5,elite,RU,Moscow,314,65.2,true
13.206.73.237,9615,http|socks4,,IN,Mumbai,316,21.5,true
204.13.42.194,8080,http,,US,South Burlington,317,97.6,true
13.60.181.61,37611,http|socks4,,SE,Stockholm,317,22.8,true
208.91.197.104,80,http,,VG,,318,99.7,true
149.62.186.244,1080,socks4|socks5,elite,IT,,319,88.7,true
51.49.153.183,25958,http|socks4|socks5,,ES,Zaragoza,321,21.2,true
13.206.73.237,56165,http|socks4,,IN,Mumbai,322,27.5,true
3.19.213.118,6224,http|https|socks4|socks5,,US,Columbus,323,29.8,true
13.206.73.237,44980,http|socks4,,IN,Mumbai,323,29.2,true
99.79.58.74,15308,http|socks4,,CA,Montreal,326,21.3,true
81.168.119.85,443,http|https|socks4|socks5,elite,GB,,327,92.1,true
138.68.7.9,8080,http,,US,Santa Clara,331,95.3,true
18.61.3.91,43151,http|https|socks4|socks5,,IN,Hyderabad,331,24.6,true
82.114.228.67,1080,http|socks4|socks5,elite,RU,,334,78.9,true
13.206.73.237,6918,http|https|socks4|socks5,,IN,Mumbai,335,30.4,true
13.206.73.237,39218,http|socks4,,IN,Mumbai,337,27.7,true
52.59.218.12,3129,http|socks4,,DE,Frankfurt am Main,340,25.4,true
89.126.229.219,55555,http|https,elite,PL,Gdansk,343,81.5,true
54.255.249.161,36092,http|socks4,,SG,Singapore,346,19.4,true
64.188.77.221,3128,http,elite,NL,Amsterdam,350,45.5,true
15.223.237.12,1648,http|https|socks4,,CA,Montreal,352,13.9,true
54.255.249.161,46359,http|socks4,,SG,Singapore,353,21.1,true
13.60.181.61,49023,http|https|socks4|socks5,,SE,Stockholm,355,27.0,true
13.206.73.237,16406,http|socks4,,IN,Mumbai,356,30.5,true
13.206.73.237,55487,http,,IN,Mumbai,356,21.5,true
54.255.249.161,7942,http|socks4,,SG,Singapore,357,11.2,true
13.41.196.179,2705,http|https|socks4|socks5,,GB,City of London,364,28.1,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,370,76.1,true
79.110.200.148,8081,http,elite,PL,Wroclaw,372,82.0,true
18.61.3.91,20398,http|https|socks4,,IN,Hyderabad,373,9.1,true
65.109.29.104,1080,socks4|socks5,elite,FI,Helsinki,375,94.7,true
54.255.249.161,4062,http|socks4,,SG,Singapore,376,18.0,true
13.206.73.237,49090,http,,IN,Mumbai,379,31.8,true
51.49.153.183,8912,http|socks4|socks5,,ES,Zaragoza,383,25.8,true
51.49.153.183,54250,http|socks4|socks5,,ES,Zaragoza,383,22.6,true
167.71.115.224,80,http,,US,Santa Clara,385,83.0,true
61.6.163.33,80,http,,MY,Klang,386,98.5,true
51.49.153.183,10001,http|https|socks4|socks5,,ES,Zaragoza,387,22.5,true
108.131.109.106,49924,socks4|socks5,elite,IE,Dublin,388,12.6,true
18.61.3.91,259,http|socks4|socks5,,IN,Hyderabad,395,27.8,true
18.222.132.180,27198,http|socks4,,US,Columbus,397,23.2,true
13.206.73.237,8246,http|socks4,,IN,Mumbai,400,22.5,true
15.160.116.45,23750,http|https|socks4|socks5,,IT,Milan,400,22.0,true
54.255.249.161,268,http|https|socks4|socks5,,SG,Singapore,409,21.0,true
54.255.249.161,44196,http|https|socks4|socks5,,SG,Singapore,411,21.9,true
98.130.11.240,3128,http|https|socks4|socks5,,IN,Hyderabad,418,21.9,true
78.12.252.87,58628,http|socks4,,MX,Queretaro City,439,24.6,true
103.217.224.95,80,http,,ID,Ungaran,439,98.5,true
45.12.74.211,10808,http|https|socks4|socks5,elite,RU,St Petersburg,443,29.5,true
50.114.33.11,8080,http,,KH,Phnom Penh,447,85.5,true
54.255.249.161,29188,http|https|socks4|socks5,,SG,Singapore,448,19.8,true
54.255.249.161,23997,http|https|socks4|socks5,,SG,Singapore,450,19.8,true
80.211.172.25,80,http,,IT,Arezzo,454,100.0,true
45.7.80.12,80,http,,BR,Itanhomi,455,99.7,true
206.123.156.232,5810,socks5,elite,IR,,459,19.6,true
34.100.207.41,80,http,,IN,Mumbai,464,100.0,true
78.12.252.87,24019,socks4|socks5,elite,MX,Queretaro City,465,29.0,true
92.118.112.32,1082,http|https|socks4|socks5,elite,US,Atlanta,467,80.2,true
54.255.249.161,12642,http,,SG,Singapore,467,21.6,true
47.89.184.18,3128,http|https,transparent,US,,469,95.7,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,473,97.8,true
51.49.153.183,20469,http|https|socks4|socks5,,ES,Zaragoza,474,21.8,true
54.233.23.106,9453,http|socks4,,BR,Sao Paulo,476,26.4,true
54.233.23.106,7680,http|socks4,,BR,Sao Paulo,479,27.6,true
54.233.23.106,15002,http|socks4,,BR,Sao Paulo,480,29.8,true
15.223.237.12,21341,http|https|socks4|socks5,,CA,Montreal,482,13.3,true
15.152.75.215,57779,http|https|socks4|socks5,,JP,Osaka,483,23.6,true
54.255.249.161,29722,http|socks4,,SG,Singapore,486,20.1,true
15.152.75.215,50199,http|https|socks4|socks5,,JP,Osaka,488,28.5,true
51.49.153.183,8174,http|https|socks4|socks5,,ES,Zaragoza,490,21.2,true
3.127.27.51,28989,http|https|socks4|socks5,,DE,Frankfurt am Main,492,28.5,true
98.130.11.240,1332,http|socks4,,IN,Hyderabad,492,30.5,true
16.62.229.137,3128,http|https|socks4|socks5,,CH,Zurich,492,14.9,true
54.233.23.106,39918,http|https|socks4,,BR,Sao Paulo,495,28.3,true
54.233.23.106,48979,http|socks4,,BR,Sao Paulo,496,31.3,true
16.62.229.137,9239,http|https|socks4|socks5,,CH,Zurich,499,25.1,true
43.206.240.252,11939,http|https|socks4|socks5,,JP,Tokyo,502,26.4,true
15.152.75.215,50747,http|https|socks4|socks5,,JP,Osaka,504,26.9,true
3.121.130.230,54919,http|https|socks4,,DE,Frankfurt am Main,510,25.8,true
195.189.142.132,80,http,,NL,Amsterdam,510,100.0,true
13.208.238.59,194,http|socks4,,JP,Osaka,510,22.8,true
54.255.249.161,9782,http|https|socks4,,SG,Singapore,512,22.1,true
54.233.23.106,34011,http|socks4,,BR,Sao Paulo,514,22.9,true
54.233.23.106,13821,http|socks4,,BR,Sao Paulo,514,22.7,true
104.248.172.185,80,http,,GB,Slough,518,100.0,true
104.155.15.30,80,http,,BE,Brussels,521,100.0,true
108.136.140.236,3129,socks4|socks5,elite,ID,Jakarta,524,23.1,true
49.48.68.130,8080,http,,TH,Nakhon Ratchasima,524,98.2,true
84.47.150.125,1080,https|socks5,elite,RU,,525,82.0,true
15.223.237.12,57214,http|https|socks4|socks5,,CA,Montreal,526,12.8,true
45.88.174.195,8080,http|https,elite,NL,Amsterdam,526,74.4,true
13.208.238.59,22168,http|socks4,,JP,Osaka,527,25.0,true
98.130.11.240,32530,http,,IN,Hyderabad,528,21.6,true
43.206.240.252,3496,http|socks4,,JP,Tokyo,530,27.4,true
13.208.238.59,10891,http|https|socks4|socks5,,JP,Osaka,531,26.9,true
79.98.9.7,80,http,,RU,Moscow,531,100.0,true
121.40.203.107,80,http,,CN,Hangzhou,532,100.0,true
177.22.89.95,80,http,,BR,Passo Fundo,532,99.2,true
54.233.23.106,49659,http|socks4,,BR,Sao Paulo,532,33.0,true
54.233.23.106,44966,http|socks4,,BR,Sao Paulo,533,23.5,true
176.12.65.233,443,http|https|socks4,elite,RU,,534,100.0,true
13.208.238.59,30073,http|https|socks4|socks5,,JP,Osaka,534,22.6,true
13.208.238.59,1082,http|socks4,,JP,Osaka,536,32.0,true
51.49.153.183,8118,http|https|socks4|socks5,,ES,Zaragoza,539,21.1,true
15.152.75.215,53443,http|https|socks4|socks5,,JP,Osaka,539,21.9,true
167.172.168.143,1080,socks4|socks5,elite,DE,Frankfurt am Main,540,87.3,true
99.79.58.74,21919,http|https|socks4|socks5,,CA,Montreal,541,20.4,true
13.208.238.59,59273,http|https|socks4,,JP,Osaka,547,26.5,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,547,83.4,true
43.198.209.12,52056,http|https|socks4|socks5,,HK,Hong Kong,547,20.7,true
43.198.209.12,15445,http|https|socks4|socks5,,HK,Hong Kong,549,13.0,true
47.96.42.30,80,http,,CN,Hangzhou,549,100.0,true
46.100.47.254,1080,socks4,elite,IR,,552,20.6,true
15.152.75.215,45082,http|https|socks4|socks5,,JP,Osaka,561,17.2,true
13.48.13.125,33328,http,,SE,Stockholm,564,30.9,true
43.198.209.12,144,http|socks4|socks5,,HK,Hong Kong,565,26.0,true
121.176.159.109,80,http,,KR,Nam-gu,566,86.4,true
43.209.173.229,27145,http|https|socks4|socks5,,TH,Bangkok,566,31.1,true
15.229.231.89,390,http|socks4,,BR,Sao Paulo,568,23.1,true
43.203.140.58,44873,http|socks4,,KR,Incheon,569,16.3,true
13.212.26.15,42774,http,,SG,Singapore,569,15.4,true
43.203.140.58,7890,http,,KR,Incheon,570,26.1,true
43.206.240.252,38324,http|https|socks4|socks5,,JP,Tokyo,571,22.3,true
13.48.13.125,44538,http|socks4,,SE,Stockholm,572,35.3,true
13.48.13.125,30604,http|socks4,,SE,Stockholm,572,29.3,true
43.198.209.12,40005,http|socks4|socks5,,HK,Hong Kong,573,23.4,true
15.152.75.215,9409,http|socks4,,JP,Osaka,573,20.9,true
43.203.140.58,24482,http,,KR,Incheon,574,29.7,true
15.152.75.215,1981,http|socks4,,JP,Osaka,574,25.0,true
43.203.140.58,5155,http|https|socks4|socks5,,KR,Incheon,575,20.3,true
43.203.140.58,17161,http,,KR,Incheon,576,18.8,true
43.203.140.58,6512,http,,KR,Incheon,576,21.6,true
15.152.75.215,31266,http|https|socks4,,JP,Osaka,577,24.9,true
15.152.75.215,51301,http|socks4,,JP,Osaka,577,25.2,true
52.59.218.12,17740,http|socks4|socks5,,DE,Frankfurt am Main,578,26.3,true
54.233.23.106,4228,http|https|socks4|socks5,,BR,Sao Paulo,579,29.3,true
128.90.43.244,8118,http|https,elite,US,,579,66.7,true
43.203.140.58,2991,http|https,,KR,Incheon,579,25.8,true
15.229.231.89,23163,http|https|socks4,,BR,Sao Paulo,580,25.5,true
124.65.144.38,7302,http,,CN,Beijing,581,100.0,true
98.130.11.240,8694,http|socks4,,IN,Hyderabad,583,30.1,true
98.130.11.240,347,http,,IN,Hyderabad,583,26.8,true
54.233.23.106,22382,http|https|socks4,,BR,Sao Paulo,584,28.2,true
43.203.140.58,45641,http,,KR,Incheon,584,15.3,true
98.130.11.240,9073,http|socks4,,IN,Hyderabad,584,19.2,true
3.121.130.230,10387,http|https|socks4|socks5,,DE,Frankfurt am Main,587,23.4,true
15.229.231.89,4270,http|socks4|socks5,,BR,Sao Paulo,593,26.2,true
43.198.209.12,2873,http|socks4,,HK,Hong Kong,597,28.2,true
43.203.140.58,5978,http,,KR,Incheon,597,23.8,true
188.166.51.208,80,http,,NL,Amsterdam,606,100.0,true
3.127.27.51,58400,http|https|socks4|socks5,,DE,Frankfurt am Main,611,22.9,true
18.61.3.91,30001,http|socks4,,IN,Hyderabad,612,17.4,true
54.233.23.106,9474,http|socks4,,BR,Sao Paulo,612,27.8,true
54.233.23.106,31209,http|socks4,,BR,Sao Paulo,613,30.1,true
31.76.13.237,1080,http|https|socks4|socks5,elite,GB,,614,73.9,true
82.145.209.241,80,http,,NL,Amsterdam,615,100.0,true
31.76.40.222,8080,http,,GB,,617,98.5,true
185.26.180.180,80,http,,NL,Amsterdam,617,100.0,true
85.192.61.93,7443,http|https,elite,FI,Helsinki,617,95.7,true
43.208.134.144,9002,http|socks4,,TH,Bangkok,617,27.9,true
82.145.209.254,80,http,,NL,Amsterdam,618,100.0,true
43.208.134.144,23679,http|socks4,,TH,Bangkok,619,24.4,true
13.48.13.125,5678,http|https|socks4|socks5,,SE,Stockholm,625,27.0,true
43.208.134.144,50687,http|https|socks4,,TH,Bangkok,627,21.9,true
43.203.140.58,626,http,,KR,Incheon,628,19.9,true
91.222.238.112,80,http,,RU,,632,100.0,true
54.255.249.161,11714,http,,SG,Singapore,635,21.2,true
16.51.148.102,21895,http|https|socks4|socks5,,AU,Melbourne,635,30.1,true
43.208.243.207,44557,http|https|socks4|socks5,,TH,Bangkok,637,31.1,true
43.209.173.229,20719,http|socks4|socks5,,TH,Bangkok,638,33.9,true
93.62.194.49,80,http,,IT,,639,99.7,true
43.203.140.58,22033,http|https|socks4|socks5,,KR,Incheon,639,23.4,true
16.26.154.68,3353,http|https|socks4,,AU,Melbourne,641,22.4,true
43.198.209.12,56081,http|https|socks4|socks5,,HK,Hong Kong,644,23.7,true
16.26.154.68,3030,http|https|socks4,,AU,Melbourne,649,27.8,true
209.159.147.196,80,http,,US,,649,100.0,true
43.207.132.28,43512,http|socks4,,JP,Tokyo,650,26.8,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,651,99.3,true
50.173.118.209,3128,http,,US,York,652,99.8,true
3.127.27.51,21181,http|https|socks4|socks5,,DE,Frankfurt am Main,652,16.2,true
217.162.8.134,80,http,elite,CH,Bellach,654,55.6,true
43.207.132.28,27515,http|socks4,,JP,Tokyo,656,23.1,true
216.36.236.39,80,http,,US,,657,100.0,true
72.249.191.37,80,http,,US,,659,100.0,true
43.207.132.28,52666,http|socks4,,JP,Tokyo,660,26.7,true
52.59.218.12,29442,http|socks4,,DE,Frankfurt am Main,661,27.6,true
15.223.237.12,5202,http|https|socks4|socks5,,CA,Montreal,661,20.5,true
52.59.218.12,3128,http|socks4,,DE,Frankfurt am Main,663,27.8,true
52.59.218.12,45579,http|socks4,,DE,Frankfurt am Main,663,29.5,true
103.105.196.30,80,http,,ID,,669,99.4,true
52.59.218.12,43938,http|https|socks4|socks5,,DE,Frankfurt am Main,672,28.2,true
35.169.4.155,80,http,,US,Ashburn,677,100.0,true
16.62.229.137,28072,http|socks4|socks5,,CH,Zurich,677,25.9,true
43.208.243.207,14250,http|socks4|socks5,,TH,Bangkok,678,30.0,true
43.208.243.207,25199,http|socks4|socks5,,TH,Bangkok,678,31.2,true
13.48.13.125,26406,http,,SE,Stockholm,680,26.0,true
62.133.62.184,1081,http|https|socks5,elite,FR,Paris,685,78.8,true
72.2.102.228,8080,http,,US,Allentown,686,100.0,true
208.91.196.182,80,http,,VG,,691,100.0,true
142.4.197.209,80,http,,CA,Montreal,692,100.0,true
169.61.46.13,7563,http,,US,,692,99.9,true
141.0.11.253,80,http,,SG,,693,100.0,true
13.48.13.125,17291,http,,SE,Stockholm,696,27.6,true
13.48.13.125,55676,http|socks4,,SE,Stockholm,700,28.4,true
15.152.75.215,48678,http|https|socks4,,JP,Osaka,701,22.1,true
141.0.9.176,80,http,,SG,,703,100.0,true
79.110.202.131,8081,http,elite,PL,Wroclaw,703,52.3,true
195.137.203.242,80,http,,UA,,704,99.4,true
16.51.148.102,9002,http,,AU,Melbourne,707,80.8,true
43.203.140.58,8181,http,,KR,Incheon,709,69.7,true
5.45.126.128,8080,http,elite,EE,Johvi,709,92.4,true
64.227.35.215,80,http,,GB,Slough,711,100.0,true
208.91.197.49,80,http,,VG,,713,100.0,true
167.71.141.197,80,http,,GB,Slough,713,100.0,true
13.51.196.44,45007,http|https|socks4,,SE,Stockholm,714,18.8,true
34.175.208.159,80,http,,ES,Madrid,715,100.0,true
5.182.34.242,80,http,,DE,,716,99.8,true
180.167.238.98,7302,http,,CN,Shanghai,717,98.4,true
185.25.188.3,8080,http,,GB,,717,100.0,true
54.233.23.106,1080,http|socks4,,BR,Sao Paulo,718,32.3,true
141.0.11.243,80,http,,SG,,720,100.0,true
167.235.232.44,8080,http,,DE,Falkenstein,721,100.0,true
98.130.11.240,25580,http|socks4|socks5,,IN,Hyderabad,722,23.8,true
104.194.148.204,80,https,elite,GB,,729,70.4,true
222.83.110.83,7302,http,,CN,,732,99.6,true
35.184.230.24,80,http,,US,Council Bluffs,734,100.0,true
18.61.3.91,31470,http|socks4,,IN,Hyderabad,735,25.7,true
82.145.209.253,80,http,,NL,Amsterdam,736,100.0,true
185.26.181.241,80,http,,NL,Amsterdam,736,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,737,100.0,true
178.79.129.126,80,http,,GB,London,737,100.0,true
82.145.209.242,80,http,,NL,Amsterdam,739,100.0,true
141.0.11.254,80,http,,SG,,739,100.0,true
212.58.132.5,8888,http|https,transparent,US,,741,88.6,true
52.47.115.41,12939,http|https|socks4|socks5,,FR,Paris,742,21.4,true
221.178.239.200,7302,http,,CN,,747,100.0,true
43.206.240.252,25740,http|socks4,,JP,Tokyo,748,30.1,true
1.71.170.146,7302,http,,CN,,751,100.0,true
16.26.143.154,16109,http|https|socks4|socks5,,AU,Melbourne,756,17.5,true
15.229.231.89,29600,http|socks4,,BR,Sao Paulo,763,25.6,true
15.229.231.89,40097,http|https|socks4,,BR,Sao Paulo,765,32.5,true
47.105.98.23,3128,http,transparent,CN,Qingdao,767,58.6,true
195.120.185.218,80,http,,IT,Pisa,770,100.0,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,774,91.0,true
43.208.134.144,8008,http|https|socks4|socks5,,TH,Bangkok,774,24.7,true
43.208.134.144,8080,http|https|socks4|socks5,,TH,Bangkok,775,22.2,true
68.183.98.179,80,http,,US,North Bergen,778,99.2,true
115.127.31.66,8080,http,elite,BD,Dhaka,781,77.4,true
89.188.242.243,80,http,elite,RU,,782,65.4,true
15.229.231.89,19113,http|socks4,,BR,Sao Paulo,782,29.3,true
185.200.188.234,10001,http|https,elite,RU,Moscow,784,99.6,true
115.239.234.43,7302,http,,CN,,784,99.9,true
15.161.131.175,46295,http|https|socks4|socks5,,IT,Milan,789,24.0,true
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,791,95.7,true
3.121.130.230,8359,http|https|socks4|socks5,,DE,Frankfurt am Main,796,25.3,true
185.221.160.214,80,http,,RU,,800,99.4,true
200.61.186.51,80,http,,AR,Rosario,802,100.0,true
141.0.8.96,80,http,,SG,,805,100.0,true
218.64.163.226,7302,http,,CN,,806,99.7,true
188.165.194.17,80,http,,FR,,809,100.0,true
43.207.132.28,48585,http|socks4,,JP,Tokyo,811,25.7,true
198.8.94.170,4145,socks4|socks5,elite,US,,812,97.0,true
196.251.131.88,8080,http,elite,ZA,Johannesburg,812,100.0,true
37.187.92.9,1033,http|https,elite,FR,,812,16.4,true
43.207.132.28,16571,http|socks4,,JP,Tokyo,813,15.5,true
137.184.239.147,1080,socks4,elite,US,Santa Clara,815,64.2,true
43.207.132.28,52704,http|socks4,,JP,Tokyo,815,16.0,true
209.18.49.62,8080,http,,US,Bethlehem,819,100.0,true
13.244.203.188,23553,http|https|socks4|socks5,,ZA,Cape Town,819,28.2,true
