ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
13.38.217.179,16806,https|socks4|socks5,elite,FR,Paris,53,10.9,true,5.1,8.7,reviving
35.152.37.123,3128,socks4|socks5,elite,IT,Milan,54,86.4,true,76.9,86.4,reviving
165.225.66.38,18080,http|https,elite,CH,Zurich,55,11.8,true,100.0,3.7,reviving
13.38.217.179,4290,https|socks4|socks5,elite,FR,Paris,56,13.8,true,7.1,9.3,reviving
13.41.196.179,39593,https|socks4|socks5,elite,GB,City of London,58,12.0,true,23.3,12.3,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,58,88.7,true,100.0,94.5,flaky
165.225.66.38,10438,http|https,elite,CH,Zurich,59,12.6,true,100.0,34.2,unstable
37.187.74.125,80,http,elite,FR,,59,98.9,true,98.2,99.0,stable
15.237.108.20,17547,socks4|socks5,elite,FR,Paris,60,13.7,true,18.2,11.0,reviving
18.134.208.86,8880,https|socks4|socks5,elite,GB,City of London,60,93.3,true,93.3,93.3,flaky
165.225.66.38,12333,http|https,elite,CH,Zurich,60,26.6,true,78.8,27.6,unstable
13.38.27.183,999,https|socks4|socks5,elite,FR,Paris,61,16.4,true,11.9,10.9,reviving
165.225.66.38,12611,http|https,elite,CH,Zurich,62,14.9,true,100.0,46.9,unstable
188.165.199.207,80,http,elite,FR,,63,65.6,true,55.3,60.5,reviving
63.179.134.206,55934,https|socks4|socks5,elite,DE,Frankfurt am Main,63,11.6,true,12.5,14.8,reviving
3.121.130.230,53462,socks4,elite,DE,Frankfurt am Main,65,13.5,true,9.5,11.7,reviving
15.161.59.54,3129,https|socks4|socks5,elite,IT,Milan,65,13.3,true,14.3,11.8,reviving
51.34.28.236,19558,socks4,elite,CH,Zurich,66,13.0,true,12.2,15.6,reviving
5.253.59.150,1082,socks4|socks5,elite,NL,Amsterdam,67,28.5,true,25.0,28.5,reviving
51.34.28.236,20625,https|socks4|socks5,elite,CH,Zurich,67,12.2,true,19.0,15.5,reviving
15.160.67.218,53326,socks4|socks5,elite,IT,Milan,68,88.0,true,88.0,88.0,reviving
52.47.115.41,18357,https|socks4|socks5,elite,FR,Paris,69,12.5,true,14.6,11.3,reviving
15.160.67.218,8885,https|socks4|socks5,elite,IT,Milan,69,88.0,true,85.2,88.0,reviving
3.127.27.51,15795,https|socks4,elite,DE,Frankfurt am Main,69,13.0,true,31.8,14.8,reviving
63.179.134.206,17230,https|socks4|socks5,elite,DE,Frankfurt am Main,69,13.3,true,19.0,13.6,reviving
165.225.66.38,10526,http|https,elite,CH,Zurich,69,12.6,true,100.0,28.6,unstable
130.61.112.125,443,http|https,elite,DE,Frankfurt am Main,70,100.0,true,100.0,100.0,stable
51.44.97.6,17847,https|socks4|socks5,elite,FR,Paris,70,14.3,true,21.7,16.3,reviving
18.134.208.86,35447,socks4|socks5,elite,GB,City of London,70,94.3,true,90.7,94.3,flaky
51.34.28.236,58164,https|socks4|socks5,elite,CH,Zurich,70,13.5,true,9.5,13.3,reviving
52.47.115.41,8759,https|socks4|socks5,elite,FR,Paris,71,12.4,true,4.9,9.3,reviving
165.225.66.38,10088,http|https,elite,CH,Zurich,71,10.0,true,100.0,35.0,unstable
15.160.116.45,13815,socks4,elite,IT,Milan,71,13.9,true,18.6,16.3,reviving
13.36.211.95,808,socks5,elite,FR,Paris,72,90.8,true,91.2,90.8,flaky
46.35.9.110,80,http,elite,FR,,72,77.5,true,96.4,86.8,flaky
165.225.66.38,33333,http|https,elite,CH,Zurich,72,23.9,true,100.0,54.5,flaky
13.38.217.179,171,socks4|socks5,elite,FR,Paris,72,7.1,true,9.5,7.6,reviving
51.44.97.6,8000,https|socks4|socks5,elite,FR,Paris,73,15.0,true,12.2,16.7,reviving
54.246.244.235,40875,socks4|socks5,elite,IE,Dublin,73,90.4,true,90.4,90.4,flaky
54.246.244.235,33942,https|socks4|socks5,elite,IE,Dublin,73,88.5,true,88.5,88.5,reviving
63.181.83.210,33294,https|socks4|socks5,elite,DE,Frankfurt am Main,73,10.6,true,20.9,11.0,reviving
3.121.130.230,22681,https|socks4|socks5,elite,DE,Frankfurt am Main,74,14.2,true,14.3,9.5,reviving
13.41.196.179,268,https|socks4|socks5,elite,GB,City of London,74,15.1,true,22.7,15.6,reviving
158.255.212.55,10434,http,transparent,AT,Vienna,74,5.6,true,11.9,6.3,reviving
18.170.25.193,12930,https|socks4,elite,GB,City of London,75,8.8,true,4.8,8.1,reviving
3.127.27.51,28989,socks4,elite,DE,Frankfurt am Main,75,14.4,true,14.3,13.0,reviving
35.180.75.159,38165,https|socks4|socks5,elite,FR,Paris,75,11.6,true,20.5,14.7,reviving
52.47.115.41,5877,https|socks4|socks5,elite,FR,Paris,75,10.6,true,14.6,9.9,reviving
15.160.16.72,3809,socks4|socks5,elite,IT,Milan,76,92.2,true,90.7,92.2,flaky
51.34.28.236,54981,socks4,elite,CH,Zurich,76,14.0,true,7.1,12.1,reviving
35.152.37.123,23152,socks4|socks5,elite,IT,Milan,76,70.4,true,70.4,70.4,reviving
15.161.131.175,45364,https|socks4|socks5,elite,IT,Milan,77,14.9,true,14.6,15.4,reviving
15.161.59.54,5348,https|socks4|socks5,elite,IT,Milan,77,14.6,true,14.3,12.5,reviving
16.18.37.186,59523,socks4|socks5,elite,CH,Zurich,77,14.2,true,19.0,15.0,reviving
3.121.130.230,42165,https|socks4|socks5,elite,DE,Frankfurt am Main,77,12.2,true,7.1,8.5,reviving
13.38.217.179,36756,https|socks4|socks5,elite,FR,Paris,78,9.5,true,7.1,9.4,reviving
15.160.116.45,58954,https|socks4,elite,IT,Milan,78,12.6,true,14.3,12.2,reviving
3.122.224.70,15182,socks5,elite,DE,Frankfurt am Main,78,91.0,true,91.1,91.0,flaky
13.38.217.179,50513,https|socks4|socks5,elite,FR,Paris,78,8.2,true,11.9,8.3,reviving
51.34.28.236,37159,https|socks4|socks5,elite,CH,Zurich,79,13.0,true,14.0,12.7,reviving
108.131.109.106,38235,https|socks4|socks5,elite,IE,Dublin,80,9.3,true,14.3,9.1,reviving
13.38.217.179,29,socks4|socks5,elite,FR,Paris,80,9.5,true,9.3,8.3,reviving
13.41.196.179,35902,socks4,elite,GB,City of London,81,12.2,true,11.6,13.5,reviving
13.38.217.179,29887,socks4|socks5,elite,FR,Paris,81,14.7,true,16.7,9.7,reviving
51.34.28.236,44324,https|socks4|socks5,elite,CH,Zurich,81,12.7,true,7.3,14.8,reviving
15.160.116.45,44636,https|socks4|socks5,elite,IT,Milan,81,14.9,true,11.9,13.5,reviving
15.161.59.54,4111,https|socks4|socks5,elite,IT,Milan,83,13.7,true,16.7,15.5,reviving
3.127.27.51,16020,socks4|socks5,elite,DE,Frankfurt am Main,83,13.2,true,11.6,12.4,reviving
13.38.217.179,53253,socks4|socks5,elite,FR,Paris,83,15.7,true,7.3,9.0,reviving
15.160.116.45,20735,socks4|socks5,elite,IT,Milan,84,12.4,true,11.9,14.4,reviving
51.44.97.6,30597,https|socks4|socks5,elite,FR,Paris,85,11.4,true,14.3,12.7,reviving
63.179.134.206,16787,https|socks4|socks5,elite,DE,Frankfurt am Main,85,12.1,true,16.7,13.0,reviving
16.62.123.236,58670,https|socks4|socks5,elite,CH,Zurich,85,13.1,true,18.6,12.2,reviving
13.38.27.183,39792,https|socks4|socks5,elite,FR,Paris,86,12.8,true,14.3,11.7,reviving
13.41.196.179,9999,https|socks4,elite,GB,City of London,86,14.4,true,16.7,13.0,reviving
18.170.25.193,8443,https|socks4,elite,GB,City of London,86,8.6,true,5.0,10.5,reviving
16.18.37.186,39335,https|socks4,elite,CH,Zurich,87,14.4,true,27.9,17.4,reviving
13.36.211.95,8079,socks4|socks5,elite,FR,Paris,87,93.0,true,90.7,93.0,flaky
108.131.109.106,12768,https|socks4|socks5,elite,IE,Dublin,87,10.1,true,7.5,10.6,reviving
15.161.59.54,23689,https|socks4|socks5,elite,IT,Milan,89,12.0,true,14.3,11.0,reviving
15.160.116.45,26743,socks4,elite,IT,Milan,89,12.7,true,9.5,14.5,reviving
16.62.123.236,33663,socks4|socks5,elite,CH,Zurich,90,14.3,true,21.4,16.7,reviving
16.62.123.236,39199,socks4|socks5,elite,CH,Zurich,90,11.9,true,9.5,11.1,reviving
18.170.25.193,1981,https|socks4|socks5,elite,GB,City of London,90,10.6,true,7.1,10.5,reviving
15.160.67.218,13807,socks4|socks5,elite,IT,Milan,92,91.9,true,89.1,91.9,flaky
34.246.183.20,49326,socks4,elite,IE,Dublin,92,11.2,true,21.4,10.6,reviving
63.181.83.210,38509,https|socks4|socks5,elite,DE,Frankfurt am Main,92,12.3,true,11.9,10.4,reviving
13.38.217.179,443,socks4|socks5,elite,FR,Paris,93,7.2,true,2.5,8.2,reviving
15.224.107.208,1111,socks5,elite,FR,Paris,94,90.2,true,92.7,90.2,flaky
15.160.116.45,49345,https|socks4|socks5,elite,IT,Milan,94,13.1,true,16.7,11.4,reviving
165.225.66.38,10809,http|https,elite,CH,Zurich,94,14.5,true,100.0,18.8,reviving
18.170.25.193,8865,socks4|socks5,elite,GB,City of London,94,7.4,true,9.3,7.4,reviving
18.175.218.194,9091,socks4|socks5,elite,GB,City of London,94,85.2,true,91.1,85.2,flaky
15.160.116.45,8079,https|socks4,elite,IT,Milan,94,15.3,true,19.0,16.5,reviving
13.38.27.183,26602,socks4|socks5,elite,FR,Paris,95,10.1,true,4.8,10.2,reviving
63.179.134.206,1081,https|socks4|socks5,elite,DE,Frankfurt am Main,95,12.2,true,11.9,12.8,reviving
34.246.183.20,17898,https|socks4,elite,IE,Dublin,97,12.6,true,14.0,13.0,reviving
15.161.59.54,31100,socks4|socks5,elite,IT,Milan,97,13.0,true,17.1,12.0,reviving
87.237.15.238,7080,http|https,anonymous,BE,,97,99.6,true,98.2,99.6,stable
51.89.135.172,8080,http|https,transparent,GB,,97,2.6,true,4.9,3.5,reviving
15.188.238.238,12826,socks5,elite,FR,Paris,97,93.1,true,94.5,93.1,flaky
13.38.217.179,31322,socks4,elite,FR,Paris,98,13.3,true,16.3,6.1,reviving
63.179.134.206,15443,https|socks4|socks5,elite,DE,Frankfurt am Main,99,12.1,true,9.5,11.1,reviving
108.131.109.106,8888,socks4,elite,IE,Dublin,99,10.6,true,7.3,9.6,reviving
13.41.196.179,48003,https|socks4|socks5,elite,GB,City of London,99,14.3,true,23.3,14.7,reviving
15.161.59.54,41379,socks4,elite,IT,Milan,99,11.3,true,4.8,11.9,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,100,91.6,true,100.0,95.5,stable
15.237.108.20,27572,https|socks4|socks5,elite,FR,Paris,100,13.0,true,14.0,11.0,reviving
15.160.132.166,3858,https|socks4|socks5,elite,IT,Milan,101,13.7,true,9.5,10.4,reviving
18.170.25.193,53656,https|socks4|socks5,elite,GB,City of London,101,9.8,true,11.9,10.2,reviving
35.180.201.54,3128,socks5,elite,FR,Paris,101,83.9,true,78.4,83.9,flaky
108.131.109.106,3129,https|socks4|socks5,elite,IE,Dublin,101,15.0,true,4.8,11.2,reviving
13.41.196.179,3128,https|socks4|socks5,elite,GB,City of London,101,14.4,true,16.7,13.5,reviving
18.170.25.193,8029,https|socks4|socks5,elite,GB,City of London,101,12.5,true,4.8,8.9,reviving
34.246.183.20,3132,socks4|socks5,elite,IE,Dublin,101,13.1,true,7.1,9.9,reviving
165.225.66.38,11888,http|https,elite,CH,Zurich,102,16.0,true,100.0,52.8,flaky
16.18.37.186,26378,https|socks4|socks5,elite,CH,Zurich,102,11.2,true,14.6,15.5,reviving
13.38.27.183,41258,https|socks4|socks5,elite,FR,Paris,102,12.7,true,9.8,11.2,reviving
52.47.115.41,995,socks5,elite,FR,Paris,102,13.0,true,20.9,13.5,reviving
195.201.14.69,80,http,transparent,DE,Falkenstein,102,100.0,true,100.0,100.0,stable
83.168.74.163,8080,http,elite,PL,Wroclaw,103,83.6,true,100.0,96.9,stable
34.246.183.20,44665,https|socks4|socks5,elite,IE,Dublin,103,12.8,true,7.1,14.0,reviving
16.192.185.227,43753,socks4|socks5,elite,SE,Stockholm,104,86.4,true,84.9,86.4,reviving
15.160.132.166,21785,socks4|socks5,elite,IT,Milan,105,13.6,true,9.5,11.7,reviving
52.47.115.41,59434,socks5,elite,FR,Paris,105,12.1,true,11.9,13.0,reviving
13.60.163.108,17603,socks4,elite,SE,Stockholm,106,11.1,true,9.5,11.7,reviving
16.18.37.186,38162,https|socks4|socks5,elite,CH,Zurich,107,30.8,true,50.0,33.3,reviving
13.38.72.189,8080,socks5,elite,FR,Paris,108,92.1,true,83.3,92.1,flaky
15.160.116.45,15723,https|socks4,elite,IT,Milan,108,14.0,true,23.3,17.1,reviving
165.225.66.38,12152,http|https,elite,CH,Zurich,108,12.5,true,100.0,32.6,unstable
3.122.224.70,21707,socks5,elite,DE,Frankfurt am Main,109,45.5,true,45.5,45.5,reviving
35.152.37.123,5001,socks4|socks5,elite,IT,Milan,110,74.0,true,74.0,74.0,reviving
13.53.139.178,455,socks4,elite,SE,Stockholm,110,15.2,true,19.0,9.0,reviving
195.154.84.121,10800,http,anonymous,FR,Paris,112,93.0,true,100.0,95.7,stable
18.157.159.247,8079,socks5,elite,DE,Frankfurt am Main,112,87.8,true,81.1,87.8,reviving
13.38.27.183,9071,socks4,elite,FR,Paris,113,13.8,true,9.8,8.4,reviving
15.224.107.208,47039,socks5,elite,FR,Paris,116,88.9,true,88.9,88.9,reviving
204.76.203.9,3128,http,,NL,Eygelshoven,117,99.1,true,98.2,99.4,stable
35.180.75.159,56332,socks5,elite,FR,Paris,117,12.0,true,7.3,13.5,reviving
3.127.27.51,55772,socks5,elite,DE,Frankfurt am Main,117,13.6,true,16.7,15.1,reviving
16.62.123.236,9991,https|socks4|socks5,elite,CH,Zurich,117,22.5,true,24.3,22.5,reviving
108.131.109.106,16398,socks4|socks5,elite,IE,Dublin,118,8.9,true,9.5,10.0,reviving
15.224.107.208,10900,socks5,elite,FR,Paris,118,87.5,true,87.5,87.5,flaky
18.175.218.194,3211,socks4|socks5,elite,GB,City of London,118,87.6,true,87.0,87.6,reviving
13.38.217.179,79,https|socks4|socks5,elite,FR,Paris,120,10.2,true,11.9,8.6,reviving
13.53.139.178,14757,https|socks4,elite,SE,Stockholm,120,13.7,true,7.3,8.4,reviving
3.122.224.70,48649,socks5,elite,DE,Frankfurt am Main,121,94.2,true,94.6,94.2,flaky
51.178.231.34,8080,http|https,transparent,FR,,121,4.5,true,7.1,6.6,reviving
108.131.152.118,7277,socks4|socks5,elite,IE,Dublin,122,83.2,true,73.6,83.2,reviving
108.131.109.106,54153,https|socks4|socks5,elite,IE,Dublin,122,12.4,true,4.9,8.9,reviving
13.38.27.183,8180,https|socks4,elite,FR,Paris,122,8.9,true,11.9,7.6,reviving
15.160.132.166,3765,https|socks4|socks5,elite,IT,Milan,123,14.1,true,9.8,12.9,reviving
35.180.75.159,4552,socks5,elite,FR,Paris,123,13.5,true,14.3,17.5,reviving
15.161.131.175,8818,https|socks4|socks5,elite,IT,Milan,124,14.4,true,11.6,12.0,reviving
15.160.116.45,9127,https|socks4|socks5,elite,IT,Milan,124,12.2,true,11.9,11.5,reviving
51.34.28.236,21474,https|socks4|socks5,elite,CH,Zurich,124,13.7,true,16.7,14.2,reviving
15.161.59.54,57174,socks4,elite,IT,Milan,124,14.6,true,7.3,9.4,reviving
18.170.25.193,54398,https|socks4|socks5,elite,GB,City of London,124,12.0,true,15.9,10.5,reviving
35.181.173.200,9091,socks5,elite,FR,Paris,125,91.5,true,90.7,91.5,flaky
13.60.181.61,20838,socks4,elite,SE,Stockholm,125,14.9,true,16.7,15.4,reviving
15.160.132.166,8091,https|socks4|socks5,elite,IT,Milan,125,13.9,true,11.9,12.6,reviving
16.18.37.186,8000,socks5,elite,CH,Zurich,126,13.4,true,14.6,18.9,reviving
13.60.163.108,46509,https|socks4,elite,SE,Stockholm,126,13.0,true,9.8,11.6,reviving
3.122.224.70,31295,socks5,elite,DE,Frankfurt am Main,126,95.3,true,90.9,95.3,stable
35.180.75.159,9849,socks5,elite,FR,Paris,127,13.0,true,9.5,16.4,reviving
15.224.107.208,3128,socks5,elite,FR,Paris,127,93.0,true,96.4,93.0,flaky
15.217.72.88,1111,socks4|socks5,elite,ES,Zaragoza,127,92.4,true,92.7,92.4,flaky
13.53.139.178,47298,socks4|socks5,elite,SE,Stockholm,127,10.8,true,7.3,9.8,reviving
15.161.131.175,50644,https|socks4,elite,IT,Milan,128,15.5,true,25.0,16.8,reviving
15.161.59.54,20423,https|socks4|socks5,elite,IT,Milan,128,12.1,true,9.8,13.8,reviving
108.131.109.106,8209,https|socks4|socks5,elite,IE,Dublin,128,9.6,true,16.3,10.4,reviving
108.131.109.106,27562,https|socks4|socks5,elite,IE,Dublin,128,10.4,true,22.7,11.9,reviving
18.130.190.239,43184,socks5,elite,GB,City of London,128,76.0,true,76.0,76.0,reviving
15.217.214.40,41371,socks4|socks5,elite,ES,Zaragoza,128,84.3,true,84.3,84.3,reviving
18.157.159.247,8080,socks5,elite,DE,Frankfurt am Main,128,91.1,true,83.0,91.1,flaky
34.246.183.20,26031,https|socks4|socks5,elite,IE,Dublin,129,11.4,true,4.8,9.9,reviving
13.38.27.183,1088,https|socks4|socks5,elite,FR,Paris,129,11.0,true,11.9,12.0,reviving
13.60.163.108,57460,https|socks4,elite,SE,Stockholm,129,11.7,true,19.0,12.1,reviving
87.251.77.29,3128,http,anonymous,DE,Frankfurt am Main,129,93.8,true,98.2,96.3,stable
13.51.196.44,30921,https|socks4|socks5,elite,SE,Stockholm,130,14.7,true,14.0,12.9,reviving
13.51.196.44,47070,https|socks4|socks5,elite,SE,Stockholm,130,12.0,true,9.8,13.6,reviving
51.92.173.133,14150,https|socks4|socks5,elite,ES,Zaragoza,131,11.2,true,23.3,15.4,reviving
15.161.131.175,23671,https|socks4|socks5,elite,IT,Milan,132,13.0,true,18.2,11.7,reviving
35.180.138.2,8998,socks5,elite,FR,Paris,133,85.2,true,83.3,85.2,reviving
3.122.224.70,53291,socks5,elite,DE,Frankfurt am Main,133,69.2,true,69.2,69.2,flaky
51.92.173.133,27913,socks4,elite,ES,Zaragoza,134,10.8,true,20.9,13.4,reviving
15.237.108.20,1111,socks5,elite,FR,Paris,134,11.4,true,9.8,11.5,reviving
165.225.66.38,11273,http|https,elite,CH,Zurich,134,8.4,true,100.0,20.0,unstable
16.22.93.23,53846,socks5,elite,IT,Milan,134,86.0,true,75.5,86.0,reviving
13.60.181.61,80,https|socks4|socks5,elite,SE,Stockholm,135,13.7,true,7.3,9.7,reviving
13.38.72.189,10235,socks5,elite,FR,Paris,135,50.0,true,50.0,50.0,new
16.18.32.153,8080,socks5,elite,CH,Zurich,135,73.3,true,73.3,73.3,reviving
204.76.203.9,8080,http,,NL,Eygelshoven,135,99.1,true,100.0,99.4,stable
54.194.162.228,80,socks4|socks5,elite,IE,Dublin,136,87.2,true,87.2,87.2,reviving
18.132.38.209,8080,socks5,elite,GB,City of London,136,82.2,true,82.2,82.2,flaky
15.160.116.45,38080,https|socks4|socks5,elite,IT,Milan,136,13.4,true,14.0,12.4,reviving
51.92.173.133,30821,https|socks4,elite,ES,Zaragoza,136,17.7,true,25.6,18.4,reviving
18.157.123.132,3128,http,anonymous,DE,Frankfurt am Main,136,86.0,true,37.8,88.9,reviving
13.41.196.179,38261,https|socks4|socks5,elite,GB,City of London,136,13.9,true,23.8,15.1,reviving
18.170.25.193,24773,https|socks4,elite,GB,City of London,136,14.4,true,2.6,8.5,reviving
35.180.75.159,1718,socks5,elite,FR,Paris,137,14.0,true,9.8,16.0,reviving
16.18.37.186,8888,https|socks4|socks5,elite,CH,Zurich,137,12.6,true,22.7,17.6,reviving
13.53.139.178,2014,https|socks4|socks5,elite,SE,Stockholm,137,14.2,true,7.5,9.5,reviving
51.44.97.6,8759,socks5,elite,FR,Paris,137,12.0,true,16.3,16.5,reviving
15.237.108.20,21265,socks4,elite,FR,Paris,137,13.9,true,21.4,13.3,reviving
13.53.139.178,7168,https|socks4|socks5,elite,SE,Stockholm,137,11.9,true,9.8,8.7,reviving
13.60.163.108,39332,https|socks4,elite,SE,Stockholm,138,10.5,true,9.3,10.6,reviving
13.60.181.61,56255,socks4|socks5,elite,SE,Stockholm,138,12.2,true,9.5,11.5,reviving
13.51.196.44,44805,socks4,elite,SE,Stockholm,138,13.3,true,14.0,13.1,reviving
16.62.123.236,32875,socks4,elite,CH,Zurich,138,14.2,true,9.8,10.3,reviving
13.53.139.178,15975,https|socks4,elite,SE,Stockholm,138,10.9,true,7.1,8.9,reviving
108.131.109.106,23007,https|socks4|socks5,elite,IE,Dublin,139,12.3,true,16.7,11.3,reviving
13.60.163.108,11195,https|socks4|socks5,elite,SE,Stockholm,140,10.2,true,7.0,9.1,reviving
52.47.115.41,3667,https|socks4,elite,FR,Paris,140,11.2,true,12.2,11.3,reviving
51.34.28.236,33398,socks5,elite,CH,Zurich,141,12.1,true,7.1,12.4,reviving
63.181.83.210,34,socks5,elite,DE,Frankfurt am Main,141,13.9,true,16.3,11.2,reviving
13.38.72.189,9002,socks5,elite,FR,Paris,142,88.5,true,88.9,88.5,reviving
63.180.203.233,21395,socks5,elite,DE,Frankfurt am Main,142,92.7,true,94.4,92.7,flaky
13.51.196.44,13221,socks4|socks5,elite,SE,Stockholm,143,14.4,true,14.3,10.2,reviving
51.92.173.133,26603,https|socks4|socks5,elite,ES,Zaragoza,143,13.5,true,11.6,14.2,reviving
51.34.28.236,34210,https|socks4|socks5,elite,CH,Zurich,143,13.6,true,15.9,12.5,reviving
13.60.181.61,5678,https|socks4,elite,SE,Stockholm,143,11.1,true,14.6,13.2,reviving
13.60.163.108,24051,https|socks4|socks5,elite,SE,Stockholm,144,14.5,true,20.9,12.5,reviving
15.161.59.54,5050,socks5,elite,IT,Milan,144,13.2,true,9.5,13.4,reviving
51.34.28.236,1246,socks5,elite,CH,Zurich,145,12.7,true,7.1,14.9,reviving
13.60.181.61,16675,https|socks4|socks5,elite,SE,Stockholm,146,11.9,true,12.2,7.7,reviving
15.160.132.166,5592,socks5,elite,IT,Milan,146,13.9,true,7.1,9.5,reviving
51.34.28.236,443,https|socks4|socks5,elite,CH,Zurich,146,15.1,true,19.0,12.9,reviving
63.179.134.206,34677,https|socks4|socks5,elite,DE,Frankfurt am Main,147,14.5,true,25.0,16.3,reviving
51.44.97.6,3670,https|socks4|socks5,elite,FR,Paris,148,12.9,true,20.5,16.8,reviving
15.217.72.88,11868,https|socks4|socks5,elite,ES,Zaragoza,148,93.0,true,93.0,93.0,flaky
13.60.163.108,39811,https|socks4|socks5,elite,SE,Stockholm,148,14.0,true,16.3,13.4,reviving
63.179.134.206,8082,https|socks4|socks5,elite,DE,Frankfurt am Main,148,10.4,true,16.3,13.0,reviving
213.165.38.49,1080,socks5,elite,NL,Amsterdam,149,67.2,true,98.2,94.9,flaky
13.53.139.178,55594,https|socks4,elite,SE,Stockholm,149,13.6,true,7.3,8.8,reviving
13.38.27.183,20335,https|socks4,elite,FR,Paris,150,10.8,true,14.0,11.5,reviving
13.38.27.183,16427,https|socks4|socks5,elite,FR,Paris,150,13.7,true,18.6,11.0,reviving
68.219.229.161,443,https,elite,IE,Dublin,150,91.3,true,100.0,99.0,stable
15.217.214.40,31202,socks4|socks5,elite,ES,Zaragoza,150,85.2,true,82.7,85.2,reviving
165.225.66.38,11502,http|https,elite,CH,Zurich,150,12.5,true,100.0,4.0,reviving
15.237.108.20,48270,https|socks4,elite,FR,Paris,151,13.5,true,14.3,13.0,reviving
194.163.176.8,3128,http,anonymous,FR,Lauterbourg,152,83.6,true,96.4,93.5,flaky
18.170.25.193,53807,socks5,elite,GB,City of London,152,14.5,true,11.9,11.4,reviving
18.170.25.193,22977,https|socks4|socks5,elite,GB,City of London,152,12.7,true,7.1,9.1,reviving
13.38.217.179,62,socks5,elite,FR,Paris,152,9.1,true,7.5,9.1,reviving
13.51.196.44,21514,https|socks4|socks5,elite,SE,Stockholm,153,15.2,true,7.3,10.2,reviving
15.217.107.97,25574,socks4|socks5,elite,ES,Zaragoza,153,93.8,true,92.9,93.8,flaky
13.60.163.108,40663,socks4,elite,SE,Stockholm,154,11.8,true,9.8,12.0,reviving
108.131.109.106,4192,https|socks4|socks5,elite,IE,Dublin,154,9.0,true,7.3,7.7,reviving
51.49.153.183,53281,https|socks4,elite,ES,Zaragoza,154,11.4,true,9.8,12.3,reviving
18.170.25.193,8867,https|socks4|socks5,elite,GB,City of London,155,12.7,true,7.3,10.2,reviving
13.60.163.108,48467,https|socks4|socks5,elite,SE,Stockholm,155,12.6,true,11.9,11.2,reviving
15.160.116.45,8819,socks5,elite,IT,Milan,156,14.6,true,12.2,15.5,reviving
13.51.196.44,8300,https|socks4|socks5,elite,SE,Stockholm,156,15.5,true,7.3,10.5,reviving
13.51.196.44,1134,https|socks4,elite,SE,Stockholm,156,14.6,true,14.0,11.9,reviving
35.181.173.200,1860,socks5,elite,FR,Paris,157,93.0,true,90.7,93.0,flaky
13.41.196.179,51353,https|socks4|socks5,elite,GB,City of London,157,13.2,true,14.0,15.0,reviving
16.18.37.186,31134,socks5,elite,CH,Zurich,157,12.3,true,16.3,17.8,reviving
15.160.116.45,8118,socks5,elite,IT,Milan,157,13.9,true,18.6,18.0,reviving
52.47.115.41,1485,socks4|socks5,elite,FR,Paris,157,11.2,true,14.6,11.5,reviving
13.53.139.178,32541,socks4,elite,SE,Stockholm,158,13.8,true,7.1,7.6,reviving
15.161.59.54,27936,socks4,elite,IT,Milan,160,13.2,true,14.0,9.9,reviving
3.121.130.230,4225,https|socks4|socks5,elite,DE,Frankfurt am Main,161,12.5,true,11.9,11.7,reviving
13.38.27.183,25465,https|socks4|socks5,elite,FR,Paris,161,14.0,true,12.2,8.7,reviving
