ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
3.71.26.7,24676,http|socks4,,DE,Frankfurt am Main,170,29.7,true
52.59.218.12,53004,http|socks4,,DE,Frankfurt am Main,173,24.1,true
3.71.26.7,32097,http|socks4,,DE,Frankfurt am Main,173,28.3,true
3.71.26.7,13571,http,,DE,Frankfurt am Main,176,26.4,true
52.59.218.12,50463,http|socks4,,DE,Frankfurt am Main,177,30.4,true
52.59.51.29,8424,http,,DE,Frankfurt am Main,177,12.2,true
3.71.26.7,8050,http,,DE,Frankfurt am Main,177,32.5,true
13.53.139.178,33560,http|socks4,,SE,Stockholm,177,32.9,true
52.59.218.12,4443,http|socks4,,DE,Frankfurt am Main,178,29.7,true
13.53.139.178,5289,http|socks4,,SE,Stockholm,179,24.4,true
13.60.181.61,38388,http|https|socks4|socks5,,SE,Stockholm,179,20.0,true
13.53.139.178,2482,http|socks4,,SE,Stockholm,180,33.5,true
3.71.26.7,24197,http|https|socks4,,DE,Frankfurt am Main,181,22.1,true
51.17.154.141,2887,http|socks4,,IL,Tel Aviv,182,10.4,true
3.127.27.51,6753,http|socks4|socks5,,DE,Frankfurt am Main,186,21.3,true
3.71.26.7,59982,http,,DE,Frankfurt am Main,186,34.0,true
15.160.116.45,23750,http|https|socks4|socks5,,IT,Milan,187,21.9,true
15.160.116.45,8117,http|socks4,,IT,Milan,187,19.3,true
51.17.154.141,9999,http|socks4,,IL,Tel Aviv,187,24.8,true
15.160.116.45,26743,http|socks4,,IT,Milan,188,16.5,true
15.160.116.45,34630,http|socks4,,IT,Milan,189,18.1,true
3.71.26.7,11056,http|socks4,,DE,Frankfurt am Main,189,21.8,true
103.249.132.247,1081,http|https,elite,AE,,190,31.3,true
15.160.116.45,8888,http|socks4,,IT,Milan,191,11.7,true
15.160.116.45,33364,http|socks4,,IT,Milan,191,23.1,true
49.12.156.165,80,http,,DE,,191,98.1,true
15.160.116.45,999,http|socks4,,IT,Milan,192,20.7,true
52.47.115.41,3810,http,,FR,Paris,192,27.6,true
185.25.188.3,8080,http,,GB,,196,100.0,true
52.47.115.41,9999,http,,FR,Paris,196,14.6,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,200,96.3,true
51.17.154.141,44254,http,,IL,Tel Aviv,206,23.2,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,207,97.4,true
51.17.154.141,42585,http,,IL,Tel Aviv,207,24.6,true
51.17.154.141,8008,http|socks4,,IL,Tel Aviv,207,24.8,true
51.17.154.141,35298,http,,IL,Tel Aviv,210,27.0,true
51.17.154.141,9223,http|socks4,,IL,Tel Aviv,210,19.9,true
51.17.154.141,58755,http|socks4,,IL,Tel Aviv,210,21.5,true
51.17.154.141,48665,http|socks4,,IL,Tel Aviv,210,19.2,true
51.17.154.141,6290,http|socks4,,IL,Tel Aviv,211,21.6,true
15.160.132.166,12833,http|https|socks4|socks5,,IT,Milan,213,21.0,true
15.161.59.54,15033,http|https|socks4|socks5,,IT,Milan,218,26.3,true
135.125.154.99,8899,http|https,elite,FR,,224,22.9,true
51.17.154.141,29951,http|socks4,,IL,Tel Aviv,225,22.9,true
15.160.132.166,9117,http|https|socks4|socks5,,IT,Milan,225,17.3,true
15.160.132.166,50476,http|https|socks4|socks5,,IT,Milan,225,19.6,true
51.17.154.141,88,http|socks4,,IL,Tel Aviv,226,17.1,true
51.17.154.141,8686,http|socks4,,IL,Tel Aviv,227,28.8,true
213.21.254.26,1081,http|https|socks4|socks5,elite,SE,Stockholm,233,43.2,true
15.223.237.12,1648,http|socks4,,CA,Montreal,234,14.5,true
51.17.154.141,8081,http|socks4,,IL,Tel Aviv,235,22.7,true
51.17.154.141,80,http|socks4,,IL,Tel Aviv,235,28.1,true
3.127.27.51,59173,http|https|socks4,,DE,Frankfurt am Main,235,18.4,true
51.17.154.141,31627,http|socks4,,IL,Tel Aviv,242,22.1,true
51.17.154.141,43742,http,,IL,Tel Aviv,244,31.5,true
15.161.131.175,44107,http|https|socks4|socks5,,IT,Milan,246,21.8,true
15.223.237.12,8028,http|socks4,,CA,Montreal,253,17.2,true
51.17.154.141,40016,http,,IL,Tel Aviv,253,22.6,true
195.83.197.222,80,http,,FR,Toulouse,254,99.7,true
195.83.197.26,80,http,,FR,Toulouse,257,99.5,true
195.83.197.45,80,http,,FR,Toulouse,257,99.5,true
3.71.26.7,30766,http,,DE,Frankfurt am Main,257,32.0,true
195.83.197.177,80,http,,FR,Toulouse,258,99.5,true
15.160.132.166,53652,http|https|socks4|socks5,,IT,Milan,259,20.9,true
3.127.27.51,22693,http|https|socks4|socks5,,DE,Frankfurt am Main,260,18.0,true
65.109.14.254,8080,http,,FI,Helsinki,261,88.1,true
213.135.166.142,80,http,,MK,Prilep,263,100.0,true
35.183.127.162,12913,http|https|socks4|socks5,,CA,Montreal,264,17.6,true
45.84.175.149,80,http,,BG,Stara Zagora,265,100.0,true
77.238.66.2,80,http,,BG,Sofia,267,100.0,true
43.205.125.76,14827,http|socks4,,IN,Mumbai,267,28.6,true
43.205.125.76,25023,http|https|socks4,,IN,Mumbai,268,23.7,true
185.221.160.214,80,http,,RU,,269,99.5,true
159.203.105.141,8080,http,,US,Clifton,271,100.0,true
46.36.37.133,8080,http,,CZ,,272,100.0,true
87.247.251.24,80,http,,BG,Radomir,273,100.0,true
13.60.181.61,24120,http|https|socks4|socks5,,SE,Stockholm,277,30.8,true
43.205.125.76,45622,http|https|socks4,,IN,Mumbai,282,18.7,true
15.237.108.20,40437,socks4,elite,FR,Paris,283,22.6,true
43.205.125.76,15199,http|https|socks4,,IN,Mumbai,283,16.3,true
15.223.237.12,8380,http|https|socks4|socks5,,CA,Montreal,284,15.7,true
65.1.95.163,34598,http|socks4|socks5,,IN,Mumbai,286,21.3,true
192.241.147.174,80,http,,US,North Bergen,286,99.0,true
65.1.95.163,59122,http|socks4|socks5,,IN,Mumbai,286,23.6,true
89.43.86.165,80,http,,ES,Albox,288,99.2,true
212.113.106.198,987,socks4|socks5,elite,AT,Vienna,288,20.2,true
5.180.241.126,80,http,,RU,Gelendzhik,290,99.2,true
167.71.141.197,80,http,,GB,Slough,291,100.0,true
176.58.125.65,80,http,,GB,London,294,100.0,true
62.133.62.3,1081,http|socks4|socks5,elite,FR,Paris,295,82.4,true
18.60.247.31,39615,http|https|socks4|socks5,,IN,Hyderabad,298,25.4,true
43.205.113.210,3000,http,,IN,Mumbai,300,91.3,true
5.182.34.181,80,http,,DE,,304,99.8,true
160.238.65.3,3128,http,transparent,HK,,308,57.9,true
52.200.75.202,8080,http,,US,Ashburn,311,100.0,true
43.205.242.234,8138,http|https|socks4|socks5,,IN,Mumbai,312,15.8,true
15.223.237.12,13285,http|https|socks4|socks5,,CA,Montreal,312,19.3,true
15.223.237.12,22671,http|https|socks4|socks5,,CA,Montreal,314,20.1,true
40.192.120.123,9008,http|socks4,,IN,Hyderabad,314,27.3,true
159.203.75.156,8080,http,,US,Clifton,316,100.0,true
3.110.68.130,51340,http|https|socks4|socks5,,IN,Mumbai,316,22.4,true
65.2.5.16,14530,http|https|socks4,,IN,Mumbai,316,19.1,true
40.192.120.123,43976,http|socks4,,IN,Hyderabad,318,24.0,true
154.65.39.8,80,http,elite,SN,Dakar,319,49.0,true
40.192.120.123,32067,http|socks4,,IN,Hyderabad,319,21.0,true
13.60.181.61,52612,http|https|socks4|socks5,,SE,Stockholm,320,29.7,true
40.192.120.123,6752,http|socks4,,IN,Hyderabad,320,21.9,true
98.130.11.240,4418,http|https|socks4|socks5,,IN,Hyderabad,321,25.4,true
13.235.42.151,33077,http|https|socks4|socks5,,IN,Mumbai,324,23.8,true
51.79.68.26,8080,http,,CA,,328,100.0,true
18.60.247.31,40512,http|socks4,,IN,Hyderabad,335,21.3,true
3.71.26.7,24086,http|https|socks4,,DE,Frankfurt am Main,335,25.4,true
72.56.106.186,1080,socks4|socks5,elite,DE,Frankfurt am Main,335,21.4,true
18.60.247.31,5261,http|socks4,,IN,Hyderabad,336,23.3,true
3.71.26.7,149,http|https|socks4,,DE,Frankfurt am Main,338,29.0,true
18.60.247.31,8050,http|socks4,,IN,Hyderabad,339,21.5,true
18.60.247.31,37386,http|socks4,,IN,Hyderabad,340,25.4,true
4.233.138.204,8888,http,anonymous,FR,Paris,340,29.6,true
18.60.247.31,6203,http|socks4,,IN,Hyderabad,341,26.5,true
13.126.183.60,41974,http|https|socks4|socks5,,IN,Mumbai,345,25.1,true
138.197.155.38,80,http,,CA,Toronto,347,98.4,true
43.205.125.76,40292,http|https|socks4,,IN,Mumbai,352,22.5,true
142.4.197.209,80,http,,CA,Montreal,353,100.0,true
13.60.181.61,19277,http|https|socks4|socks5,,SE,Stockholm,353,25.7,true
13.206.73.237,44804,http|https|socks4|socks5,,IN,Mumbai,355,26.8,true
43.205.125.76,43796,http|https|socks4,,IN,Mumbai,355,23.5,true
13.206.73.237,17660,http|https|socks4,,IN,Mumbai,355,32.0,true
98.130.11.240,56033,http|socks4,,IN,Hyderabad,356,26.4,true
13.126.183.60,38276,http|https|socks4|socks5,,IN,Mumbai,356,21.2,true
18.60.247.31,23066,http,,IN,Hyderabad,356,19.2,true
3.110.68.130,41257,http|https|socks4,,IN,Mumbai,356,23.5,true
18.188.168.99,21404,http|socks4,,US,Columbus,357,8.8,true
18.188.168.99,29052,http|socks4,,US,Columbus,358,11.0,true
13.235.42.151,8118,http|https|socks4|socks5,,IN,Mumbai,358,22.2,true
43.205.125.76,18039,http|https|socks4,,IN,Mumbai,358,27.5,true
51.17.154.141,8888,http|https|socks4|socks5,,IL,Tel Aviv,358,17.4,true
18.188.168.99,29698,http|https|socks4,,US,Columbus,358,37.4,true
43.205.113.210,32138,http|https|socks4|socks5,,IN,Mumbai,359,23.0,true
3.110.68.130,8800,http|socks4,,IN,Mumbai,359,26.4,true
43.205.125.76,55315,http|socks4,,IN,Mumbai,360,20.2,true
13.235.42.151,8466,http|https|socks4|socks5,,IN,Mumbai,360,25.2,true
43.205.113.210,4145,http|https|socks4|socks5,,IN,Mumbai,360,23.8,true
18.60.247.31,3128,http,,IN,Hyderabad,360,22.8,true
18.60.247.31,8181,http,,IN,Hyderabad,360,34.2,true
3.110.68.130,33191,http|https|socks4|socks5,,IN,Mumbai,361,25.6,true
79.110.200.27,8000,http,elite,PL,Wroclaw,362,71.5,true
40.192.121.249,24275,http|https|socks4|socks5,,IN,Hyderabad,364,23.9,true
18.60.247.31,43107,http,,IN,Hyderabad,364,28.7,true
43.205.242.234,9002,http|https|socks4,,IN,Mumbai,365,19.5,true
18.60.247.31,319,http|socks4,,IN,Hyderabad,365,25.4,true
13.206.73.237,4793,http|https|socks4|socks5,,IN,Mumbai,365,27.2,true
98.130.11.240,47873,http|socks4,,IN,Hyderabad,366,25.8,true
13.206.73.237,10096,http|https|socks4|socks5,,IN,Mumbai,368,22.7,true
40.192.121.249,8182,http|https|socks4|socks5,,IN,Hyderabad,368,27.2,true
15.160.132.166,4039,http|https|socks4|socks5,,IT,Milan,369,23.7,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,370,87.3,true
43.205.113.210,20470,http|https|socks4|socks5,,IN,Mumbai,371,19.3,true
93.62.194.49,80,http,,IT,,377,99.7,true
43.205.242.234,4491,http,,IN,Mumbai,378,25.1,true
13.48.13.125,40000,http|https|socks4|socks5,,SE,Stockholm,379,25.4,true
18.60.247.31,18889,http|https|socks4|socks5,,IN,Hyderabad,379,18.3,true
206.189.202.196,80,http,,US,North Bergen,380,100.0,true
194.147.90.226,14488,socks4|socks5,elite,RU,Veliky Novgorod,381,57.7,true
15.160.116.45,54839,http,,IT,Milan,382,15.1,true
152.53.210.85,8081,http,,AT,,383,100.0,true
43.205.242.234,3287,http|socks4,,IN,Mumbai,383,16.8,true
40.192.120.123,35441,http|socks4,,IN,Hyderabad,384,28.1,true
98.130.11.240,36493,http|socks4,,IN,Hyderabad,387,27.6,true
98.130.11.240,20694,http,,IN,Hyderabad,388,29.0,true
54.67.110.244,17552,http|socks4,,US,San Jose,388,21.1,true
98.130.11.240,26075,http|socks4,,IN,Hyderabad,389,22.6,true
98.130.11.240,23482,http,,IN,Hyderabad,389,27.4,true
208.91.196.182,80,http,,VG,,391,100.0,true
98.130.11.240,8888,http|socks4,,IN,Hyderabad,391,25.8,true
18.246.32.243,5408,http,,US,Boardman,391,26.6,true
98.130.11.240,443,http|socks4,,IN,Hyderabad,395,20.8,true
98.130.11.240,8081,http|socks4,,IN,Hyderabad,396,28.0,true
141.0.13.229,80,http,,NL,Amsterdam,397,100.0,true
54.67.110.244,46017,http|socks4,,US,San Jose,401,25.2,true
98.130.11.240,57101,http|socks4,,IN,Hyderabad,403,26.5,true
46.209.123.101,1155,http|https,transparent,IR,,406,98.9,true
5.9.88.169,80,http,,DE,Falkenstein,406,93.0,true
18.246.32.243,443,http,,US,Boardman,406,36.4,true
13.206.73.237,11771,http|https|socks4|socks5,,IN,Mumbai,412,25.1,true
18.246.32.243,15654,http|socks4,,US,Boardman,416,15.6,true
54.67.110.244,44313,http|socks4,,US,San Jose,417,17.5,true
43.205.125.76,48132,http,,IN,Mumbai,418,24.2,true
212.47.232.28,80,http,elite,FR,Paris,419,83.0,true
34.175.208.159,80,http,,ES,Madrid,421,100.0,true
108.61.23.18,80,http,,US,Piscataway,424,100.0,true
185.26.180.180,80,http,,NL,Amsterdam,425,100.0,true
82.223.151.29,1080,socks4|socks5,elite,ES,,430,70.2,true
188.166.236.213,80,http,,SG,Singapore,430,100.0,true
15.223.237.12,5202,http|https|socks4|socks5,,CA,Montreal,434,20.4,true
51.178.231.34,8080,http,transparent,FR,,436,11.3,true
138.68.7.9,8080,http,,US,Santa Clara,437,95.6,true
160.238.65.8,3128,http,transparent,HK,,438,76.3,true
85.214.204.79,80,http,elite,DE,,438,55.8,true
13.126.183.60,39062,http|https|socks4|socks5,,IN,Mumbai,439,16.8,true
103.217.224.95,80,http,,ID,Ungaran,440,98.6,true
18.60.247.31,44774,http|https|socks4|socks5,,IN,Hyderabad,440,27.1,true
52.47.115.41,17928,http|socks4,,FR,Paris,441,18.4,true
52.34.243.150,8080,http,,US,Boardman,441,100.0,true
156.67.214.232,80,http,,SG,Singapore,444,100.0,true
144.124.227.90,21074,http|https|socks4|socks5,elite,NL,Amsterdam,444,97.4,true
5.78.97.13,8080,http,,US,Hillsboro,445,100.0,true
159.65.74.11,80,http,,US,Santa Clara,445,100.0,true
18.246.32.243,33083,http|socks4,,US,Boardman,447,34.4,true
18.246.32.243,7265,http,,US,Boardman,448,38.8,true
13.246.6.135,40506,http|https|socks4|socks5,,ZA,Cape Town,452,13.6,true
40.192.121.249,42877,http|https|socks4,,IN,Hyderabad,454,22.7,true
65.2.5.16,36816,http|https|socks4|socks5,,IN,Mumbai,454,18.8,true
65.2.5.16,17927,http|https|socks4|socks5,,IN,Mumbai,454,19.5,true
72.2.102.226,8080,http,,US,Allentown,455,99.7,true
65.2.5.16,54427,http|https|socks4|socks5,,IN,Mumbai,458,17.6,true
141.0.13.236,80,http,,NL,Amsterdam,460,100.0,true
104.248.172.185,80,http,,GB,Slough,460,100.0,true
45.144.49.156,1080,socks4|socks5,elite,PL,Warsaw,462,49.4,true
208.91.196.201,80,http,,VG,,463,99.5,true
176.12.69.2,443,http|https|socks4,elite,RU,,464,97.6,true
167.99.122.154,3000,http,,US,Clifton,466,99.6,true
40.192.120.123,12668,http|socks4,,IN,Hyderabad,467,24.4,true
208.91.197.21,80,http,,VG,,468,99.5,true
40.192.120.123,56647,http|socks4,,IN,Hyderabad,468,22.4,true
180.189.163.102,8080,http,,TL,Dili,470,98.6,true
43.206.240.252,10445,http|socks4|socks5,,JP,Tokyo,470,26.9,true
13.126.183.60,35870,http,,IN,Mumbai,471,30.1,true
98.130.11.240,8459,http|https|socks4|socks5,,IN,Hyderabad,473,19.0,true
18.246.32.243,1829,http,,US,Boardman,474,38.1,true
18.246.32.243,41920,http|socks4,,US,Boardman,475,31.9,true
43.206.240.252,29031,http|socks4|socks5,,JP,Tokyo,475,30.5,true
18.60.247.31,7870,http,,IN,Hyderabad,483,28.7,true
18.222.132.180,27879,http|socks4|socks5,,US,Columbus,487,22.6,true
34.101.62.47,80,http,,ID,Jakarta,488,100.0,true
166.122.174.23,8080,http,,US,'Ewa Beach,488,100.0,true
195.189.142.132,80,http,,NL,Amsterdam,488,100.0,true
13.126.183.60,27902,http|socks4,,IN,Mumbai,491,24.8,true
160.238.65.2,3128,http,transparent,HK,,491,58.6,true
5.182.34.242,80,http,,DE,,491,99.8,true
43.206.240.252,790,http|https|socks4|socks5,,JP,Tokyo,492,32.2,true
46.209.123.100,1155,http|https,transparent,IR,,493,98.9,true
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,493,91.3,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,494,97.0,true
13.206.73.237,8061,http|socks4,,IN,Mumbai,494,25.8,true
80.211.172.25,80,http,,IT,Arezzo,497,100.0,true
141.0.11.244,80,http,,SG,,498,100.0,true
13.206.73.237,16861,http|https|socks4|socks5,,IN,Mumbai,500,28.5,true
18.162.200.96,9128,http|https|socks4|socks5,,HK,,501,24.0,true
13.206.73.237,8382,http|socks4|socks5,,IN,Mumbai,502,19.7,true
16.18.37.186,28072,http|https|socks4|socks5,,CH,Zurich,504,23.9,true
34.43.46.91,443,http|https,elite,US,,504,92.3,true
13.206.73.237,49039,http|socks4,,IN,Mumbai,505,30.8,true
13.208.238.59,22700,http|socks4,,JP,Osaka,510,22.9,true
139.59.78.178,80,http,,IN,Bengaluru,511,100.0,true
98.130.11.240,56712,http|socks4|socks5,,IN,Hyderabad,518,30.8,true
43.206.240.252,25740,http|https|socks4|socks5,,JP,Tokyo,522,29.6,true
68.183.39.179,80,http,,GB,Slough,524,100.0,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,526,96.6,true
185.165.36.136,8889,socks4,elite,SK,Banovce nad Bebravou,526,3.1,true
46.62.214.3,1080,socks4|socks5,elite,FI,Helsinki,528,94.5,true
51.44.97.6,1080,http|https|socks4,,FR,Paris,528,20.8,true
13.48.13.125,54066,http|https|socks4|socks5,,SE,Stockholm,529,27.5,true
45.7.80.12,80,http,,BR,Itanhomi,530,99.7,true
112.213.87.154,8080,http,,VN,,532,100.0,true
34.100.207.41,80,http,,IN,Mumbai,533,100.0,true
43.206.240.252,39936,http|https|socks4|socks5,,JP,Tokyo,537,25.6,true
72.56.238.99,1080,http|https,elite,US,,541,87.8,true
158.178.198.31,1080,socks4|socks5,elite,FR,Paris,541,97.6,true
15.160.132.166,15096,http|https|socks4|socks5,,IT,Milan,542,21.8,true
13.206.73.237,58915,http|https|socks4,,IN,Mumbai,543,27.0,true
35.78.252.142,5525,http|socks4,,JP,Tokyo,543,28.4,true
98.130.11.240,17510,http|https|socks4|socks5,,IN,Hyderabad,545,26.9,true
35.78.252.142,20142,http|socks4,,JP,Tokyo,545,27.0,true
54.67.110.244,50826,http|socks4,,US,San Jose,546,19.0,true
35.78.252.142,9870,http|socks4,,JP,Tokyo,546,26.5,true
18.246.32.243,7001,http|https|socks4|socks5,,US,Boardman,548,39.6,true
13.206.73.237,1080,http|https|socks4,,IN,Mumbai,548,24.6,true
54.180.117.151,43809,http|https|socks4,,KR,Incheon,549,29.8,true
13.206.73.237,20825,http|socks4|socks5,,IN,Mumbai,552,24.9,true
40.177.99.164,9595,http,,CA,Calgary,556,26.3,true
209.18.52.160,8080,http,,US,Bethlehem,560,100.0,true
65.155.249.100,8080,http,,US,Salt Lake City,562,99.7,true
150.241.116.167,443,http|https,elite,US,,566,92.3,true
54.180.117.151,44494,http|https|socks4,,KR,Incheon,569,29.1,true
208.91.197.104,80,http,,VG,,569,99.7,true
54.180.117.151,41334,http|https|socks4|socks5,,KR,Incheon,569,27.6,true
54.180.117.151,52055,http|https|socks4|socks5,,KR,Incheon,569,25.4,true
54.180.117.151,5843,http|https|socks4,,KR,Incheon,570,20.9,true
54.180.117.151,9050,http|https|socks4|socks5,,KR,Incheon,570,36.0,true
54.180.117.151,38260,http|https|socks4|socks5,,KR,Incheon,570,31.1,true
15.164.225.200,9108,http|socks4,,KR,Incheon,572,24.6,true
72.2.102.227,8080,http,,US,Allentown,572,100.0,true
51.92.173.133,18084,http,,ES,Zaragoza,573,17.9,true
208.91.196.195,80,http,,VG,,574,99.7,true
34.222.118.149,52621,http|https|socks4,,US,Boardman,574,33.8,true
18.162.200.96,54319,http|socks4,,HK,,577,28.6,true
15.161.228.22,30312,http,,IT,Milan,578,19.7,true
72.249.191.37,80,http,,US,,580,100.0,true
13.235.42.151,53165,socks4|socks5,elite,IN,Mumbai,581,20.1,true
141.0.11.243,80,http,,SG,,581,100.0,true
192.71.227.37,80,http,,CA,Montreal,584,100.0,true
3.110.68.130,39257,http|https|socks4|socks5,,IN,Mumbai,585,13.3,true
167.71.166.185,80,http,,US,Clifton,588,98.9,true
18.222.132.180,3128,http|https|socks4|socks5,,US,Columbus,589,22.1,true
104.131.103.230,80,http,,US,Clifton,590,100.0,true
18.246.32.243,11691,https|socks4,elite,US,Boardman,592,14.7,true
54.180.117.151,51100,http|https|socks4|socks5,,KR,Incheon,592,29.9,true
43.205.125.76,8382,http|socks4|socks5,,IN,Mumbai,593,21.8,true
15.164.225.200,58598,http|socks4,,KR,Incheon,595,20.9,true
47.94.97.121,80,http,,CN,Beijing,595,100.0,true
15.164.225.200,90,http|socks4,,KR,Incheon,597,23.2,true
13.206.73.237,48343,http|https|socks4,,IN,Mumbai,598,24.5,true
13.206.73.237,3556,http|https|socks4|socks5,,IN,Mumbai,598,23.3,true
