ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
3.19.213.118,8084,http|socks4|socks5,,US,Columbus,259,19.9,true,17.3,19.7,reviving
35.182.162.62,80,http,,CA,Montreal,259,99.9,true,100.0,100.0,stable
3.99.158.157,39586,http|socks4,,CA,Montreal,259,14.8,true,41.4,14.7,reviving
37.110.147.13,80,http,elite,RU,Moscow,260,39.8,true,88.2,59.6,flaky
18.188.53.175,25654,http|socks4,,US,Columbus,261,22.2,true,20.4,22.2,reviving
5.255.99.75,1080,socks5,elite,NL,Dronten,262,93.1,true,98.6,94.3,flaky
204.13.42.195,8080,http,,US,South Burlington,264,93.3,true,92.6,92.5,flaky
13.206.73.237,8585,http|socks4,,IN,Mumbai,265,20.8,true,17.0,16.5,reviving
13.206.73.237,10096,http|https|socks4,,IN,Mumbai,266,19.0,true,32.1,14.4,reviving
216.36.236.39,80,http,,US,,266,100.0,true,100.0,100.0,stable
35.183.127.162,33515,http|https|socks4|socks5,,CA,Montreal,266,17.3,true,25.5,14.5,reviving
13.206.73.237,49994,http|https|socks4,,IN,Mumbai,268,20.0,true,33.9,18.2,reviving
40.192.120.123,57525,http|https|socks4|socks5,,IN,Hyderabad,268,20.2,true,12.0,16.9,reviving
13.235.42.151,19708,http|https|socks4|socks5,,IN,Mumbai,269,23.5,true,22.2,24.7,reviving
65.1.95.163,3774,http|https|socks4|socks5,,IN,Mumbai,270,13.0,true,9.6,12.5,reviving
18.188.53.175,1821,http|https|socks4|socks5,,US,Columbus,270,17.7,true,27.8,16.0,reviving
37.120.189.175,1080,socks5,elite,DE,Nuremberg,272,98.4,true,98.6,98.4,stable
18.190.253.157,3870,http|https|socks4,,US,Columbus,273,12.2,true,13.5,11.1,reviving
51.17.154.141,32354,http|https|socks4,,IL,Tel Aviv,274,20.0,true,25.0,20.2,reviving
18.190.253.157,8118,http|https|socks4|socks5,,US,Columbus,275,15.0,true,13.2,13.8,reviving
13.126.183.60,22109,http|https|socks4,,IN,Mumbai,275,23.2,true,31.5,23.5,reviving
18.60.247.31,11831,http|https|socks4|socks5,,IN,Hyderabad,276,17.5,true,16.7,17.5,reviving
3.99.158.157,45893,http|https|socks4,,CA,Montreal,276,18.0,true,32.1,13.5,reviving
13.206.73.237,45981,http,,IN,Mumbai,276,20.1,true,24.1,18.8,reviving
65.2.5.16,34676,http|https|socks4|socks5,,IN,Mumbai,276,11.9,true,13.5,10.4,reviving
13.126.183.60,32069,http|socks4,,IN,Mumbai,277,31.3,true,26.8,31.3,reviving
167.71.181.243,80,http,,US,Clifton,277,99.6,true,100.0,100.0,stable
98.130.11.240,8081,http|https|socks4|socks5,,IN,Hyderabad,278,22.0,true,27.8,20.0,reviving
3.110.68.130,47188,http|https|socks4|socks5,,IN,Mumbai,278,14.3,true,11.3,14.3,reviving
51.17.154.141,52818,socks4|socks5,elite,IL,Tel Aviv,279,22.0,true,20.8,16.2,reviving
13.206.73.237,43749,http|https|socks4|socks5,,IN,Mumbai,279,21.1,true,30.4,17.4,reviving
98.130.11.240,1040,http|https|socks4|socks5,,IN,Hyderabad,280,17.0,true,20.4,16.0,reviving
3.216.45.64,80,http,,US,Ashburn,280,99.7,true,100.0,100.0,stable
208.91.197.21,80,http,,VG,,281,99.8,true,100.0,100.0,stable
157.245.94.13,80,http,,US,North Bergen,281,98.8,true,100.0,100.0,stable
165.22.118.134,80,http,,GB,Slough,281,98.6,true,100.0,100.0,stable
3.110.68.130,17136,http|https|socks4|socks5,,IN,Mumbai,282,18.2,true,20.8,18.1,reviving
3.110.68.130,8080,http|https|socks4|socks5,,IN,Mumbai,283,17.4,true,9.6,15.3,reviving
18.191.250.90,36486,http|https|socks4|socks5,,US,Columbus,283,16.4,true,17.0,16.4,reviving
18.188.53.175,8460,http,,US,Columbus,284,20.3,true,20.0,19.3,reviving
13.206.73.237,20825,http|https|socks4|socks5,,IN,Mumbai,284,20.8,true,20.4,16.6,reviving
13.206.73.237,24125,http|https|socks4|socks5,,IN,Mumbai,284,20.5,true,31.5,15.2,reviving
35.180.75.159,59561,http,,FR,Paris,286,17.2,true,15.4,14.1,reviving
13.206.73.237,69,http|https|socks4|socks5,,IN,Mumbai,286,18.8,true,13.5,17.8,reviving
13.206.73.237,22736,http|https|socks4|socks5,,IN,Mumbai,287,22.1,true,27.3,17.2,reviving
40.192.121.249,8182,http|https|socks4|socks5,,IN,Hyderabad,288,20.1,true,31.5,15.9,reviving
173.212.246.157,3128,http,transparent,FR,Lauterbourg,288,85.4,true,92.6,92.9,flaky
3.110.68.130,56988,http|https|socks4|socks5,,IN,Mumbai,289,19.7,true,15.1,14.6,reviving
208.91.197.79,80,http,,VG,,289,99.8,true,100.0,100.0,stable
40.192.120.123,9970,http|socks4,,IN,Hyderabad,290,17.6,true,24.1,14.3,reviving
40.192.120.123,27107,http|https|socks4|socks5,,IN,Hyderabad,290,17.2,true,21.8,15.8,reviving
13.206.73.237,104,http|https|socks4|socks5,,IN,Mumbai,292,13.9,true,15.1,13.9,reviving
52.47.115.41,33819,http|https|socks4|socks5,,FR,Paris,293,17.4,true,31.5,17.0,reviving
18.170.25.193,22491,http|https|socks4|socks5,,GB,City of London,294,20.4,true,30.4,22.9,reviving
13.235.42.151,32604,http|https|socks4,,IN,Mumbai,294,22.0,true,20.4,21.6,reviving
18.61.3.91,44411,http|https|socks4|socks5,,IN,Hyderabad,294,17.3,true,16.7,14.9,reviving
18.60.247.31,7870,http|https|socks4|socks5,,IN,Hyderabad,294,21.6,true,37.5,17.7,reviving
3.110.68.130,8839,http|https|socks4|socks5,,IN,Mumbai,295,19.3,true,13.5,13.4,reviving
3.19.213.118,20799,http|https|socks4|socks5,,US,Columbus,295,18.7,true,20.4,17.7,reviving
13.235.42.151,50547,http|https|socks4|socks5,,IN,Mumbai,296,19.3,true,15.1,18.8,reviving
13.235.42.151,20294,http,,IN,Mumbai,297,16.5,true,24.1,17.2,reviving
