ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
15.160.132.166,35645,http,,IT,Milan,81,23.6,true
13.41.196.179,9999,http|socks4,,GB,City of London,84,23.4,true
31.76.40.222,8080,http,,GB,,84,98.5,true
51.34.28.236,25886,http|https|socks4|socks5,,CH,Zurich,85,20.9,true
13.41.196.179,45914,http|socks4,,GB,City of London,86,23.4,true
13.41.196.179,23265,http|socks4,,GB,City of London,86,24.3,true
79.137.205.130,7443,http|https,elite,NL,Amsterdam,87,96.2,true
3.121.130.230,42943,http|https|socks4|socks5,,DE,Frankfurt am Main,89,23.4,true
3.121.130.230,8008,http|https|socks4|socks5,,DE,Frankfurt am Main,89,20.5,true
52.47.115.41,2259,http,,FR,Paris,89,22.8,true
52.59.51.29,4654,http|socks4,,DE,Frankfurt am Main,92,24.2,true
104.248.172.185,80,http,,GB,Slough,94,100.0,true
141.0.12.41,80,http,,NL,Amsterdam,96,100.0,true
104.155.15.30,80,http,,BE,Brussels,96,100.0,true
68.183.15.169,80,http,,NL,Amsterdam,96,93.4,true
141.0.13.236,80,http,,NL,Amsterdam,98,100.0,true
52.47.115.41,7800,http|https|socks4|socks5,,FR,Paris,98,22.1,true
85.192.28.47,7443,http|https,elite,DE,Frankfurt am Main,98,97.9,true
185.26.180.180,80,http,,NL,Amsterdam,99,100.0,true
52.59.51.29,27287,http|socks4,,DE,Frankfurt am Main,100,25.2,true
52.59.51.29,8282,http|socks4,,DE,Frankfurt am Main,100,26.2,true
16.62.229.137,9867,http|https|socks4|socks5,,CH,Zurich,101,15.6,true
52.59.51.29,45832,http|socks4,,DE,Frankfurt am Main,103,22.2,true
52.59.51.29,53240,http|socks4,,DE,Frankfurt am Main,104,26.3,true
108.131.109.106,5017,http|https|socks4|socks5,,IE,Dublin,106,18.5,true
52.47.115.41,10603,http|https|socks4|socks5,,FR,Paris,106,20.3,true
82.145.209.242,80,http,,NL,Amsterdam,106,100.0,true
16.62.229.137,23897,http|https|socks4|socks5,,CH,Zurich,108,17.4,true
195.120.185.218,80,http,,IT,Pisa,108,100.0,true
51.49.153.183,14287,http|https|socks4|socks5,,ES,Zaragoza,109,25.0,true
108.131.109.106,2494,http|https|socks4|socks5,,IE,Dublin,110,24.7,true
16.62.229.137,20451,http|https|socks4|socks5,,CH,Zurich,110,23.6,true
108.131.109.106,9160,http|https|socks4|socks5,,IE,Dublin,110,23.5,true
108.131.109.106,3129,http|https|socks4|socks5,,IE,Dublin,111,28.8,true
52.59.51.29,8118,http,,DE,Frankfurt am Main,112,20.8,true
52.59.51.29,6749,http,,DE,Frankfurt am Main,112,14.2,true
52.59.51.29,13748,http,,DE,Frankfurt am Main,112,26.6,true
51.92.173.133,20748,http|https|socks4|socks5,,ES,Zaragoza,113,16.8,true
13.48.13.125,18276,http|socks4,,SE,Stockholm,115,28.9,true
108.131.109.106,30109,http|https|socks4|socks5,,IE,Dublin,116,18.6,true
63.179.134.206,16901,http|socks4,,DE,Frankfurt am Main,119,27.6,true
13.48.13.125,57274,http,,SE,Stockholm,120,28.6,true
51.34.28.236,10104,http|socks4,,CH,Zurich,120,21.2,true
108.131.109.106,54303,http|socks4|socks5,,IE,Dublin,122,40.0,true
159.69.53.16,80,http,,DE,Falkenstein,126,98.3,true
52.59.51.29,54282,http,,DE,Frankfurt am Main,127,27.2,true
77.221.156.241,7443,http|https,elite,DE,Frankfurt am Main,127,96.6,true
81.200.154.236,48503,http|https,elite,DE,Frankfurt am Main,128,54.5,true
13.53.139.178,58944,http|https|socks4,,SE,Stockholm,129,27.1,true
13.53.139.178,42680,http|https|socks4|socks5,,SE,Stockholm,129,22.2,true
63.179.134.206,54011,http|socks4,,DE,Frankfurt am Main,131,25.1,true
13.53.139.178,43644,http|https|socks4,,SE,Stockholm,132,27.1,true
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,132,97.4,true
16.62.229.137,35687,http|https|socks4|socks5,,CH,Zurich,135,22.2,true
3.127.27.51,15671,http|https|socks4|socks5,,DE,Frankfurt am Main,138,19.7,true
13.48.13.125,22661,http|https|socks4|socks5,,SE,Stockholm,140,29.5,true
3.121.130.230,28172,http|https|socks4|socks5,,DE,Frankfurt am Main,141,21.7,true
213.176.113.24,50001,http|https|socks4|socks5,elite,NL,Amsterdam,144,97.0,true
13.48.13.125,21170,socks4|socks5,elite,SE,Stockholm,145,30.9,true
108.131.109.106,49924,http|https|socks4|socks5,,IE,Dublin,149,13.0,true
63.179.134.206,52742,http|socks4|socks5,,DE,Frankfurt am Main,151,24.7,true
51.34.28.236,30933,socks4|socks5,elite,CH,Zurich,151,21.2,true
3.121.130.230,12927,http|https|socks4|socks5,,DE,Frankfurt am Main,151,24.0,true
13.53.139.178,41,http,,SE,Stockholm,153,30.3,true
82.65.220.152,80,http,elite,FR,,153,76.1,true
13.53.139.178,22798,http,,SE,Stockholm,154,26.2,true
13.53.139.178,999,http,,SE,Stockholm,154,21.2,true
51.84.101.19,8181,http,,IL,Tel Aviv,155,86.2,true
108.131.109.106,3131,http|socks4|socks5,,IE,Dublin,155,27.5,true
13.51.196.44,16673,socks4|socks5,elite,SE,Stockholm,156,28.9,true
194.59.204.87,9080,http|https,elite,DE,Nuremberg,160,75.3,true
3.121.130.230,58624,http|https|socks4|socks5,,DE,Frankfurt am Main,164,24.0,true
62.133.62.231,1082,https|socks4,elite,FR,Paris,164,80.8,true
45.63.116.177,1080,socks4|socks5,elite,DE,Frankfurt am Main,174,100.0,true
51.34.28.236,17726,http,,CH,Zurich,180,25.1,true
51.34.28.236,47493,http,,CH,Zurich,180,19.5,true
5.182.34.242,80,http,,DE,,182,99.8,true
13.48.13.125,29679,http|https|socks4|socks5,,SE,Stockholm,183,25.1,true
52.59.51.29,5037,socks4,elite,DE,Frankfurt am Main,184,16.0,true
91.107.182.124,82,http|https|socks4|socks5,elite,DE,Falkenstein,189,87.6,true
16.62.229.137,57749,http|https|socks4|socks5,,CH,Zurich,202,26.9,true
212.127.95.235,8081,http,elite,PL,Wroclaw,203,73.7,true
213.14.144.16,3310,http,,TR,Istanbul,204,76.3,true
138.124.114.42,7443,http|https,elite,DE,Frankfurt am Main,204,81.6,true
178.254.138.182,8080,http|https,transparent,RS,Belgrade,206,73.3,true
138.197.112.162,80,http,,US,Clifton,207,96.9,true
72.2.102.226,8080,http,,US,Allentown,207,99.7,true
16.18.37.186,8013,socks4|socks5,elite,CH,Zurich,210,9.8,true
185.79.243.153,31382,http|https,elite,PL,Myszkow,219,83.4,true
108.131.109.106,44783,http|socks4,,IE,Dublin,222,27.1,true
13.53.139.178,16118,http|socks4,,SE,Stockholm,222,27.1,true
3.127.27.51,14070,socks4|socks5,elite,DE,Frankfurt am Main,224,29.1,true
13.53.139.178,45674,http|socks4,,SE,Stockholm,224,29.8,true
173.212.245.136,8888,http,elite,FR,Lauterbourg,224,86.0,true
159.89.237.207,80,http,,US,North Bergen,225,98.9,true
72.2.102.227,8080,http,,US,Allentown,225,100.0,true
79.110.192.44,8081,http,elite,PL,Wroclaw,226,89.1,true
13.48.13.125,8000,http,,SE,Stockholm,231,33.7,true
13.48.13.125,30230,http|https|socks4|socks5,,SE,Stockholm,233,25.3,true
51.17.154.141,44254,http|https|socks4|socks5,,IL,Tel Aviv,234,23.4,true
63.179.134.206,1429,http|socks4,,DE,Frankfurt am Main,239,16.9,true
157.245.94.13,80,http,,US,North Bergen,241,97.7,true
13.48.13.125,44212,http|socks4|socks5,,SE,Stockholm,247,25.9,true
13.48.13.125,1568,http|https|socks4|socks5,,SE,Stockholm,250,28.9,true
52.47.115.41,33819,http,,FR,Paris,251,17.3,true
79.110.200.148,8081,http,elite,PL,Wroclaw,251,82.4,true
13.48.13.125,30333,http|https|socks4|socks5,,SE,Stockholm,252,26.2,true
51.49.153.183,29668,http|https|socks4|socks5,,ES,Zaragoza,253,25.9,true
3.127.27.51,6753,http,,DE,Frankfurt am Main,253,21.5,true
5.188.31.140,80,http,,RU,St Petersburg,254,99.7,true
13.48.13.125,25648,http|socks4|socks5,,SE,Stockholm,258,27.3,true
176.12.65.24,443,http|https|socks4,elite,RU,,265,94.3,true
160.238.65.3,3128,http,transparent,HK,,267,57.0,true
91.108.243.203,1080,socks4|socks5,elite,DE,Frankfurt am Main,267,60.0,true
51.49.153.183,43781,http|https|socks4|socks5,,ES,Zaragoza,271,24.4,true
43.205.113.210,3000,http,,IN,Mumbai,272,91.6,true
138.197.155.38,80,http,,CA,Toronto,281,98.4,true
18.190.253.157,3172,http|https|socks4,,US,Columbus,282,22.3,true
82.223.151.29,1080,socks4|socks5,elite,ES,,286,70.3,true
198.175.205.240,8080,http,,US,West Monroe,286,100.0,true
94.156.114.132,524,http|https,elite,DE,Frankfurt am Main,287,96.8,true
18.190.253.157,45166,http|socks4|socks5,,US,Columbus,287,18.8,true
194.14.207.87,80,http,elite,SE,Linkoping,289,35.6,true
31.42.2.113,5678,socks4,elite,PL,Czestochowa,289,17.6,true
85.192.28.62,7443,http|https,elite,DE,Frankfurt am Main,295,96.6,true
208.91.197.48,80,http,,VG,,296,99.7,true
208.91.196.195,80,http,,VG,,297,99.7,true
3.121.130.230,8443,http|https|socks4|socks5,,DE,Frankfurt am Main,298,14.7,true
45.56.114.82,80,http,,US,Atlanta,302,36.7,true
208.91.197.104,80,http,,VG,,304,99.7,true
3.121.130.230,3450,http|https|socks4|socks5,,DE,Frankfurt am Main,305,17.4,true
40.192.121.249,15529,http|socks4,,IN,Hyderabad,309,23.5,true
43.205.125.76,10491,http,,IN,Mumbai,310,23.9,true
46.150.9.111,8123,http,elite,UA,Kharkiv,310,98.5,true
52.47.115.41,43896,http,,FR,Paris,311,20.2,true
13.206.73.237,44980,http,,IN,Mumbai,313,28.8,true
40.192.121.249,53435,http,,IN,Hyderabad,320,27.8,true
40.192.121.249,3129,http|socks4,,IN,Hyderabad,324,26.1,true
40.192.121.249,31910,http|socks4,,IN,Hyderabad,325,18.1,true
144.124.232.204,5222,socks5,elite,NL,Amsterdam,327,44.5,true
18.190.253.157,1389,http|https|socks4|socks5,,US,Columbus,334,25.4,true
109.71.244.97,1080,socks5,elite,NL,Amsterdam,335,74.3,true
78.12.252.87,3813,http|https|socks4|socks5,,MX,Queretaro City,335,27.7,true
3.121.130.230,8081,http|https|socks4|socks5,,DE,Frankfurt am Main,336,24.9,true
18.190.253.157,49203,http|https|socks4|socks5,,US,Columbus,336,19.6,true
108.131.109.106,56761,http|https|socks4|socks5,,IE,Dublin,337,28.1,true
13.53.139.178,33560,http,,SE,Stockholm,344,32.5,true
3.121.130.230,10387,http|https,,DE,Frankfurt am Main,346,22.9,true
51.34.28.236,8466,http|https|socks4,,CH,Zurich,347,13.2,true
141.0.13.229,80,http,,NL,Amsterdam,347,100.0,true
13.48.13.125,14129,http|https|socks4|socks5,,SE,Stockholm,350,30.5,true
54.215.41.74,21226,http|https|socks4|socks5,,US,San Jose,352,19.6,true
206.123.156.235,5214,socks5,elite,IR,,355,2.7,true
40.192.121.249,59238,http|https|socks4,,IN,Hyderabad,360,26.7,true
95.66.138.21,8880,http,elite,RU,Vladimir,360,76.4,true
54.215.41.74,29211,http|socks4,,US,San Jose,366,22.2,true
54.215.41.74,53477,http|https|socks4|socks5,,US,San Jose,367,20.0,true
16.62.229.137,59332,http,,CH,Zurich,367,22.9,true
54.215.41.74,4235,http|socks4,,US,San Jose,368,17.8,true
213.135.166.142,80,http,,MK,Prilep,369,100.0,true
13.48.13.125,30011,http|https|socks4|socks5,,SE,Stockholm,371,26.4,true
63.179.134.206,3667,http|https|socks4|socks5,,DE,Frankfurt am Main,374,22.6,true
65.109.14.254,8080,http,,FI,Helsinki,377,87.8,true
18.188.168.99,13762,http|https|socks4|socks5,,US,Columbus,379,13.5,true
88.210.13.216,1081,socks5,elite,NL,,381,100.0,true
13.206.73.237,8585,http,,IN,Mumbai,383,26.1,true
13.206.73.237,5441,http|socks4,,IN,Mumbai,384,33.3,true
13.206.73.237,9615,http|socks4,,IN,Mumbai,387,21.3,true
91.233.223.147,3128,http,transparent,RU,,388,77.7,true
54.67.110.244,10000,http|https|socks4|socks5,,US,San Jose,389,15.6,true
13.53.139.178,14071,http,,SE,Stockholm,389,11.1,true
139.59.78.178,80,http,,IN,Bengaluru,389,100.0,true
54.188.236.206,37862,http|socks4,,US,Boardman,391,13.5,true
149.86.151.172,8080,http,transparent,TR,Selcuklu,395,14.8,true
194.147.90.226,14488,socks4|socks5,elite,RU,Veliky Novgorod,395,57.1,true
13.206.73.237,19670,http,,IN,Mumbai,396,26.1,true
51.34.28.236,29183,http|https|socks4|socks5,,CH,Zurich,397,22.1,true
51.17.154.141,6290,http|https|socks4|socks5,,IL,Tel Aviv,397,21.8,true
46.62.214.3,1080,socks4,elite,FI,Helsinki,398,94.5,true
108.61.23.18,80,http,,US,Piscataway,398,100.0,true
37.120.189.106,80,http,,DE,Nuremberg,399,91.1,true
82.97.240.163,443,http|https|socks4,elite,AU,,399,100.0,true
40.192.121.249,4307,http|socks4|socks5,,IN,Hyderabad,399,27.5,true
13.235.42.151,33077,http|socks4|socks5,,IN,Mumbai,400,23.4,true
13.235.42.151,44021,http|socks4|socks5,,IN,Mumbai,401,14.5,true
95.179.247.153,80,http,,DE,Frankfurt am Main,401,100.0,true
40.192.121.249,23398,http|socks4|socks5,,IN,Hyderabad,401,16.9,true
54.188.236.206,8717,http|https|socks4|socks5,,US,Boardman,402,20.1,true
54.67.110.244,31266,http|https|socks4|socks5,,US,San Jose,405,26.7,true
103.217.224.95,80,http,,ID,Ungaran,407,98.6,true
141.0.8.96,80,http,,SG,,408,100.0,true
40.192.121.249,55227,http,,IN,Hyderabad,411,26.7,true
83.168.74.163,8080,http,elite,PL,Wroclaw,415,86.6,true
159.203.105.141,8080,http,,US,Clifton,417,100.0,true
167.71.232.168,3000,http,,IN,Bengaluru,421,99.9,true
3.99.158.157,3518,http|socks4|socks5,,CA,Montreal,422,26.3,true
3.99.158.157,4760,http|socks4|socks5,,CA,Montreal,422,22.6,true
174.138.119.88,80,http,elite,US,Clifton,431,38.5,true
185.26.168.17,4153,socks4,elite,RU,,433,26.1,true
3.121.130.230,17387,http|socks4,,DE,Frankfurt am Main,434,23.7,true
5.75.168.247,8053,socks4|socks5,elite,DE,Nuremberg,435,7.4,true
54.215.41.74,50214,http|https|socks4,,US,San Jose,436,23.5,true
3.121.130.230,19261,http|https|socks4,,DE,Frankfurt am Main,437,26.1,true
18.188.168.99,34532,http|socks4|socks5,,US,Columbus,438,11.7,true
51.17.154.141,58755,http|https|socks4,,IL,Tel Aviv,439,21.8,true
46.209.123.101,1155,http|https,transparent,IR,,440,98.9,true
142.93.202.130,3128,http,transparent,US,North Bergen,443,62.7,true
188.166.51.208,80,http,,NL,Amsterdam,450,100.0,true
54.233.23.106,47652,http|socks4,,BR,Sao Paulo,452,29.5,true
54.233.23.106,8001,http|socks4,,BR,Sao Paulo,455,30.3,true
54.233.23.106,50507,http|https|socks4,,BR,Sao Paulo,456,28.8,true
54.233.23.106,9104,http|https|socks4,,BR,Sao Paulo,456,30.2,true
54.233.23.106,48432,http|https|socks4,,BR,Sao Paulo,456,31.2,true
15.229.231.89,19370,http|https|socks4|socks5,,BR,Sao Paulo,457,26.4,true
51.34.28.236,4007,http|socks4,,CH,Zurich,464,21.6,true
65.155.249.100,8080,http,,US,Salt Lake City,464,99.7,true
51.34.28.236,35352,http|socks4,,CH,Zurich,466,16.4,true
54.188.236.206,57619,http|socks4,,US,Boardman,468,20.3,true
51.34.28.236,15100,http|socks4,,CH,Zurich,469,22.1,true
54.188.236.206,17806,http,,US,Boardman,470,16.8,true
51.34.28.236,17769,http,,CH,Zurich,470,16.8,true
13.206.73.237,39218,http|https|socks4,,IN,Mumbai,473,27.3,true
51.34.28.236,17529,http|socks4,,CH,Zurich,475,15.8,true
91.186.210.116,1081,socks5,elite,GR,,476,47.5,true
15.229.231.89,25244,http|socks4|socks5,,BR,Sao Paulo,476,30.5,true
13.206.73.237,17660,http|https|socks4,,IN,Mumbai,480,32.3,true
54.233.23.106,54634,http|https|socks4,,BR,Sao Paulo,481,24.4,true
5.45.126.128,8080,http,elite,EE,Johvi,481,92.6,true
142.44.163.98,80,http,,CA,,483,100.0,true
15.229.231.89,30649,http|https|socks4|socks5,,BR,Sao Paulo,484,27.3,true
51.79.68.26,8080,http,,CA,,485,100.0,true
52.200.75.202,8080,http,,US,Ashburn,485,100.0,true
167.71.181.243,80,http,,US,Clifton,486,99.7,true
147.45.231.206,1080,socks5,elite,RU,,487,51.9,true
56.155.73.159,1287,http|https|socks4|socks5,,JP,Osaka,491,21.4,true
178.79.129.126,80,http,,GB,London,492,100.0,true
13.206.73.237,4793,http|https|socks4|socks5,,IN,Mumbai,493,27.4,true
15.229.231.89,48264,http|https|socks4|socks5,,BR,Sao Paulo,494,27.2,true
108.131.109.106,38647,http|https|socks4|socks5,,IE,Dublin,494,40.0,true
141.0.8.24,80,http,,SG,,495,100.0,true
15.229.231.89,57998,http|socks4|socks5,,BR,Sao Paulo,496,31.2,true
54.233.23.106,13857,http|https|socks4,,BR,Sao Paulo,501,28.0,true
85.234.100.149,1080,http|https,elite,DE,,502,81.0,true
177.128.123.121,8081,http,,BR,Maracaju,505,97.6,true
200.61.186.51,80,http,,AR,Rosario,509,100.0,true
18.190.253.157,8117,http|https|socks4,,US,Columbus,511,25.1,true
18.190.253.157,25724,http|https|socks4,,US,Columbus,515,31.6,true
15.229.231.89,23163,http|https|socks4|socks5,,BR,Sao Paulo,516,26.2,true
18.190.253.157,54998,http|https|socks4,,US,Columbus,517,22.1,true
134.209.144.56,80,http,,IN,Bengaluru,519,100.0,true
56.155.73.159,33247,http|socks4|socks5,,JP,Osaka,520,23.3,true
56.155.73.159,55258,http|socks4|socks5,,JP,Osaka,520,23.9,true
54.233.23.106,41866,http|socks4|socks5,,BR,Sao Paulo,520,31.1,true
92.124.154.154,8080,http|https,elite,RU,Omsk,523,100.0,true
144.124.232.204,443,socks5,elite,NL,Amsterdam,524,49.0,true
104.236.78.102,3128,http,transparent,US,Clifton,525,100.0,true
54.233.23.106,8889,http|socks4|socks5,,BR,Sao Paulo,534,27.1,true
15.229.231.89,28442,http|https|socks4|socks5,,BR,Sao Paulo,539,30.8,true
3.121.130.230,24656,http,,DE,Frankfurt am Main,547,18.0,true
18.190.253.157,57413,http|https|socks4,,US,Columbus,549,29.0,true
13.206.73.237,8061,http|https|socks4|socks5,,IN,Mumbai,550,26.1,true
46.209.123.100,1155,http|https,transparent,IR,,552,98.9,true
87.226.22.225,80,http,,LV,Riga,553,89.2,true
110.78.159.245,8080,http,,TH,,554,88.2,true
13.206.73.237,43749,http,,IN,Mumbai,558,26.7,true
45.59.122.132,80,http|https,transparent,CH,Bern,563,76.5,true
138.124.125.198,3128,http,,GB,Coventry,567,37.3,true
5.9.88.169,80,http,,DE,Falkenstein,570,93.1,true
95.178.108.189,5678,socks4,elite,FR,,573,18.3,true
43.208.243.207,12652,http|https|socks4|socks5,,TH,Bangkok,577,29.7,true
62.133.62.249,1082,http|https|socks5,elite,FR,Paris,577,81.2,true
43.208.243.207,14250,http|https|socks4|socks5,,TH,Bangkok,577,29.6,true
43.208.134.144,50162,http,,TH,Bangkok,578,24.8,true
141.0.9.176,80,http,,SG,,579,100.0,true
43.208.243.207,24875,http|https|socks4|socks5,,TH,Bangkok,580,32.0,true
18.190.253.157,19422,http|https|socks4|socks5,,US,Columbus,582,25.8,true
13.206.73.237,49039,http|https|socks4|socks5,,IN,Mumbai,582,31.1,true
141.0.11.244,80,http,,SG,,584,100.0,true
195.83.197.222,80,http,,FR,Toulouse,585,99.7,true
52.47.115.41,5635,http|https|socks4|socks5,,FR,Paris,588,23.4,true
141.0.11.243,80,http,,SG,,588,100.0,true
43.208.243.207,30083,http|socks4|socks5,,TH,Bangkok,590,15.3,true
43.208.134.144,23679,http,,TH,Bangkok,592,25.5,true
43.208.134.144,31760,http,,TH,Bangkok,592,19.9,true
43.208.134.144,41383,http,,TH,Bangkok,593,27.9,true
209.159.147.196,80,http,,US,,595,100.0,true
43.208.134.144,8066,http,,TH,Bangkok,597,22.5,true
43.208.134.144,12764,http,,TH,Bangkok,598,31.1,true
176.12.65.233,443,http|https|socks4,elite,RU,,598,100.0,true
39.102.210.62,80,http,,CN,Beijing,598,100.0,true
43.218.124.29,24482,http,,ID,Jakarta,603,26.6,true
90.182.147.170,4145,socks4,elite,CZ,Vsenory,610,66.7,true
15.135.215.62,10580,http|socks4,,AU,Sydney,613,15.0,true
13.206.73.237,1081,http|https|socks4|socks5,,IN,Mumbai,620,22.9,true
82.145.209.241,80,http,,NL,Amsterdam,622,100.0,true
117.236.124.166,3128,http|https,elite,IN,Bengaluru,623,95.5,true
34.200.8.40,3128,http|https,transparent,US,Ashburn,623,99.4,true
13.48.13.125,45023,http|https|socks4|socks5,,SE,Stockholm,626,23.0,true
54.233.23.106,22382,http,,BR,Sao Paulo,628,28.7,true
51.250.86.201,2080,http|https|socks4|socks5,elite,RU,,629,95.2,true
15.135.215.62,752,http,,AU,Sydney,630,27.0,true
72.2.102.228,8080,http,,US,Allentown,631,100.0,true
15.135.215.62,52044,http,,AU,Sydney,631,23.4,true
15.135.215.62,43760,http|socks4,,AU,Sydney,633,23.7,true
15.135.215.62,8443,http,,AU,Sydney,636,21.1,true
61.6.163.33,80,http,,MY,Klang,637,98.6,true
43.208.243.207,10368,http|socks4,,TH,Bangkok,639,30.3,true
15.135.215.62,20566,http|socks4,,AU,Sydney,639,26.4,true
18.223.28.216,1080,socks4|socks5,elite,US,Columbus,642,100.0,true
138.68.59.191,80,http,,US,Santa Clara,642,100.0,true
86.57.248.62,3128,http,transparent,BY,Minsk,644,59.0,true
209.18.52.160,8080,http,,US,Bethlehem,644,100.0,true
209.18.49.62,8080,http,,US,Bethlehem,644,100.0,true
93.62.194.49,80,http,,IT,,645,99.7,true
77.110.126.55,7443,http|https,elite,US,Charlotte,645,95.4,true
92.118.112.32,1081,http|https|socks4|socks5,elite,US,Atlanta,646,80.2,true
54.188.236.206,31734,http,,US,Boardman,653,15.0,true
52.34.243.150,8080,http,,US,Boardman,655,100.0,true
54.188.236.206,8351,http,,US,Boardman,657,16.7,true
43.208.243.207,26611,http|socks4|socks5,,TH,Bangkok,658,29.5,true
54.188.236.206,80,http,,US,Boardman,659,19.2,true
54.188.236.206,28025,http,,US,Boardman,660,23.3,true
206.189.166.221,80,http,,US,Santa Clara,661,100.0,true
54.188.236.206,43039,http,,US,Boardman,666,15.4,true
15.135.215.62,30144,http|https|socks4|socks5,,AU,Sydney,667,23.3,true
74.162.65.56,1080,socks4|socks5,elite,AE,Dubai,668,97.8,true
74.220.199.6,80,http,,US,,668,70.6,true
47.96.42.30,80,http,,CN,Hangzhou,669,100.0,true
16.51.148.102,9002,http,,AU,Melbourne,672,80.8,true
15.135.215.62,8118,http|socks4,,AU,Sydney,678,21.6,true
50.114.33.11,8080,http,,KH,Phnom Penh,680,85.9,true
16.51.148.102,15232,http|https|socks4|socks5,,AU,Melbourne,681,24.2,true
16.51.148.102,51027,http|https|socks4|socks5,,AU,Melbourne,682,27.4,true
37.18.73.60,5566,socks4|socks5,elite,RU,,685,85.4,true
147.231.163.133,80,http,anonymous,CZ,Prague,685,80.7,true
16.51.148.102,11714,http|https|socks4|socks5,,AU,Melbourne,686,12.1,true
18.190.253.157,7347,https|socks4|socks5,elite,US,Columbus,686,27.4,true
144.31.235.124,1080,socks5,elite,SE,Stockholm,687,48.8,true
50.238.47.86,32100,socks4,elite,US,Winder,689,24.3,true
177.22.89.95,80,http,,BR,Passo Fundo,690,99.2,true
195.158.8.123,3128,http|https,elite,UZ,Tashkent,691,82.4,true
54.233.23.106,9490,http,,BR,Sao Paulo,696,22.3,true
71.168.71.12,8891,http,elite,US,Salem,698,18.3,true
54.188.236.206,4153,http|socks4,,US,Boardman,698,21.8,true
16.163.88.228,80,http,,HK,,700,100.0,true
118.163.254.16,80,http,,TW,,701,100.0,true
34.44.49.215,80,http,elite,US,Council Bluffs,702,99.0,true
220.133.185.155,100,http,,TW,Kaohsiung,704,98.8,true
103.51.223.133,8080,http,elite,IN,,706,87.1,true
206.123.156.231,25434,socks5,elite,IR,,707,4.6,true
16.51.148.102,26158,http|https|socks4|socks5,,AU,Melbourne,711,23.4,true
15.135.215.62,40524,http|socks4,,AU,Sydney,712,30.7,true
15.135.215.62,1082,http|socks4,,AU,Sydney,714,32.3,true
15.135.215.62,50201,http|https|socks4,,AU,Sydney,715,27.8,true
94.156.114.45,1080,socks5,elite,DE,Frankfurt am Main,716,25.2,true
205.164.192.115,999,http|https,transparent,MX,Yurecuaro,719,97.6,true
56.155.73.159,45661,http|https|socks4|socks5,,JP,Osaka,719,19.8,true
56.155.73.159,31727,http|https|socks4|socks5,,JP,Osaka,722,15.5,true
213.155.11.237,1080,socks5,elite,UA,,724,52.3,true
80.150.246.98,443,https,elite,DE,Wegberg,729,99.8,true
121.40.203.107,80,http,,CN,Hangzhou,729,100.0,true
45.7.80.12,80,http,,BR,Itanhomi,731,99.7,true
15.135.215.62,426,http,,AU,Sydney,733,26.5,true
16.26.154.68,8787,http,,AU,Melbourne,735,83.7,true
15.135.215.62,44169,http|socks4,,AU,Sydney,741,17.4,true
54.188.236.206,47692,http|socks4,,US,Boardman,741,20.4,true
43.218.124.29,6294,socks4|socks5,elite,ID,Jakarta,742,25.0,true
54.188.236.206,8088,http,,US,Boardman,742,13.6,true
15.135.215.62,15212,http|https|socks4,,AU,Sydney,743,21.8,true
137.66.1.45,80,http,transparent,US,,744,98.7,true
103.175.242.70,808,http|https,transparent,BD,,745,74.3,true
