ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
108.131.109.106,6948,https,elite,IE,Dublin,98,13.1,true,6.5,5.5,reviving
147.161.247.9,11924,http|https,elite,CH,Zurich,98,2.3,true,6.7,3.6,reviving
157.90.10.50,999,http,anonymous,DE,Falkenstein,107,89.0,true,85.7,89.0,reviving
195.114.209.50,80,http,elite,ES,,109,89.9,true,100.0,99.8,stable
65.108.159.129,5678,http,anonymous,FI,Helsinki,109,17.4,true,15.6,15.5,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,112,89.2,true,100.0,97.5,stable
5.255.99.75,1080,socks5,elite,NL,Dronten,113,75.5,true,83.3,83.5,reviving
89.46.78.17,3133,http|https,transparent,IT,Arezzo,121,82.5,true,82.5,82.5,flaky
147.161.246.37,11033,https,elite,CH,Zurich,122,4.0,true,100.0,8.3,reviving
15.217.107.97,17252,https,elite,ES,Zaragoza,125,32.5,true,12.5,26.6,reviving
144.126.197.184,1088,socks5,elite,GB,Slough,126,91.9,true,97.7,92.3,flaky
5.45.126.128,8080,http,elite,EE,Johvi,132,79.6,true,80.0,69.7,reviving
144.31.30.222,1080,http|https|socks4|socks5,elite,NL,Amsterdam,143,91.4,true,91.4,91.4,flaky
66.151.34.89,80,http,transparent,FI,Helsinki,145,96.4,true,97.7,96.4,stable
185.244.158.4,3129,socks4,elite,UA,Kyiv,147,27.7,true,63.2,48.1,reviving
185.32.4.126,4153,socks4,elite,PL,,154,12.3,true,24.2,20.6,reviving
91.228.227.23,80,http,anonymous,TR,,154,92.3,true,95.2,92.3,flaky
15.161.131.175,29407,https,elite,IT,Milan,155,9.6,true,6.3,6.7,reviving
15.217.72.88,3128,https,elite,ES,Zaragoza,159,59.6,true,6.3,32.7,reviving
46.47.197.210,3128,http,elite,RU,,161,94.4,true,100.0,99.4,stable
95.140.118.34,1080,socks4,elite,RS,Belgrade,162,17.0,true,34.3,25.3,reviving
79.110.200.27,8000,http,elite,PL,Wroclaw,171,89.8,true,100.0,98.1,stable
81.236.184.63,1080,socks5,elite,SE,,174,66.7,true,66.7,66.7,reviving
15.217.107.97,50518,https,elite,ES,Zaragoza,178,25.5,true,9.4,25.5,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,178,66.1,true,97.8,98.9,stable
51.94.221.175,27169,https,elite,ES,Zaragoza,178,44.5,true,9.1,31.6,reviving
109.95.220.45,8080,http,elite,RU,,185,88.7,true,59.5,90.7,flaky
51.159.149.245,80,socks5,elite,FR,Paris,187,36.7,true,18.8,35.9,reviving
37.110.147.13,80,http,elite,RU,Moscow,188,78.2,true,100.0,97.2,stable
80.96.232.14,8085,http,transparent,RO,,191,10.3,true,100.0,26.7,reviving
93.93.61.153,1080,socks4,elite,LT,Vilnius,191,23.2,true,51.4,46.4,reviving
47.85.161.37,3128,http,anonymous,US,,198,98.2,true,100.0,99.6,stable
85.8.47.212,7080,https,elite,SE,Umea,201,99.8,true,100.0,99.8,stable
213.199.47.140,1080,socks5,elite,FR,Lauterbourg,202,89.4,true,100.0,99.2,stable
46.150.9.111,8123,http,elite,UA,Kharkiv,202,94.8,true,100.0,98.9,stable
185.79.243.153,31382,http|https,elite,PL,Myszkow,205,88.7,true,95.5,96.3,stable
176.101.220.90,8090,http,elite,UA,Dnipro,212,68.8,true,97.7,97.7,stable
91.202.185.69,80,http,elite,RU,,213,87.1,true,97.7,93.5,flaky
95.66.138.21,8880,http,elite,RU,Vladimir,220,85.9,true,100.0,98.3,stable
31.148.207.153,80,http,elite,UA,Khmelnytskyi,221,80.0,true,100.0,97.4,stable
85.8.47.207,7080,https,elite,SE,Umea,221,99.8,true,100.0,99.8,stable
157.90.10.50,8080,http,anonymous,DE,Falkenstein,222,87.4,true,85.4,89.2,reviving
185.186.143.190,9001,http,anonymous,RU,Moscow,223,96.4,true,93.2,96.4,stable
159.224.232.194,8888,http,elite,UA,Dnipro,225,86.3,true,100.0,91.3,flaky
176.106.241.50,80,http,elite,RU,Mytishchi,226,63.4,true,100.0,99.4,stable
108.131.152.118,55064,https,elite,IE,Dublin,228,33.3,true,40.0,33.3,reviving
188.191.165.159,8080,http,elite,RU,Moscow,229,71.8,true,100.0,96.4,stable
178.140.3.161,5678,http,elite,RU,Moscow,230,78.4,true,100.0,99.6,stable
45.74.31.30,5165,socks5,elite,US,,230,50.0,true,50.0,50.0,new
52.226.76.91,80,http,anonymous,US,Washington,230,63.2,true,93.2,82.3,reviving
169.58.97.115,1080,socks5,elite,DE,,233,69.3,true,63.2,69.3,reviving
85.8.47.208,7080,https,elite,SE,Umea,233,99.8,true,100.0,99.8,stable
202.133.88.173,80,http,anonymous,FR,Paris,234,74.6,true,97.6,95.4,stable
45.149.115.244,3128,http,anonymous,NL,Amsterdam,250,20.0,true,15.2,16.8,reviving
185.222.138.237,1080,socks5,elite,XK,Srbica,251,99.8,true,100.0,99.8,stable
85.8.47.211,7080,https,elite,SE,Umea,251,99.7,true,100.0,99.8,stable
109.232.106.150,52435,socks4,elite,RU,,253,22.6,true,47.2,56.4,reviving
46.148.234.53,8120,http,elite,RU,St Petersburg,258,18.8,true,24.2,18.0,reviving
85.8.47.210,7080,https,elite,SE,Umea,259,99.7,true,100.0,99.8,stable
212.46.242.185,1080,socks4,elite,RU,,260,12.4,true,59.5,25.6,unstable
78.142.61.74,3128,http|https,anonymous,BG,Dospat,261,85.6,true,85.7,85.2,reviving
51.17.84.111,38553,https,elite,IL,Tel Aviv,263,39.9,true,6.3,24.6,reviving
185.32.45.61,8090,http|https,anonymous,AZ,Baku,268,26.0,true,60.5,41.8,reviving
193.233.139.106,1080,socks5,elite,RU,,271,77.8,true,63.2,64.9,reviving
141.98.153.86,80,http,anonymous,DE,Karlsruhe,272,71.5,true,100.0,91.9,flaky
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,274,98.9,true,97.7,98.1,stable
18.216.55.100,80,http,anonymous,US,Columbus,274,76.1,true,100.0,97.3,stable
85.14.247.185,3128,http|https,anonymous,DE,,275,86.1,true,97.6,83.6,flaky
34.88.38.81,9443,https,elite,FI,Lappeenranta,278,42.2,true,24.2,40.7,reviving
196.204.3.21,1976,http,transparent,EG,Cairo,282,17.1,true,79.5,32.0,reviving
212.154.169.90,3128,http,anonymous,KZ,Astana,284,94.9,true,100.0,94.3,flaky
144.124.251.24,10000,http,transparent,NL,Amsterdam,290,13.5,true,9.4,17.8,reviving
91.233.169.23,8081,http,anonymous,RU,St Petersburg,290,63.4,true,95.2,81.0,flaky
95.182.116.202,8888,http|https,elite,FR,Paris,290,100.0,true,100.0,100.0,new
213.131.85.29,1976,http,transparent,EG,Cairo,299,29.6,true,95.2,69.3,reviving
37.79.248.25,80,http,elite,RU,Pervouralsk,302,34.6,true,100.0,99.4,stable
93.171.157.249,8080,http,elite,UA,,302,45.4,true,97.7,98.9,stable
94.136.185.35,30680,http|https,anonymous,IN,Mumbai,303,87.0,true,87.0,87.0,reviving
196.1.95.124,80,http,elite,SN,Dakar,309,72.6,true,100.0,95.7,stable
85.8.47.209,7080,https,elite,SE,Umea,310,99.9,true,100.0,99.8,stable
46.214.153.223,5678,socks4,elite,RO,Radauti,312,24.5,true,70.0,55.7,reviving
194.31.108.109,2080,http|https|socks4,elite,IR,,320,99.7,true,100.0,99.8,stable
85.143.254.38,1080,socks5,elite,RU,,322,23.9,true,59.5,52.2,reviving
156.200.116.69,8080,http,anonymous,EG,Tanta,329,32.8,true,88.1,73.0,reviving
41.196.16.232,1981,http,anonymous,EG,New Cairo,331,33.9,true,90.2,87.3,flaky
5.200.72.62,3128,http,transparent,IR,,334,35.6,true,9.7,29.0,reviving
196.1.93.16,80,http,elite,SN,Dakar,337,72.2,true,93.0,79.6,reviving
178.236.16.4,8888,http|https,elite,KZ,Astana,339,65.0,true,54.1,65.0,reviving
185.238.238.29,58080,http|https,transparent,PL,Przeworno,340,55.7,true,77.5,56.5,flaky
66.42.53.181,80,http,anonymous,SG,Singapore,344,86.4,true,100.0,97.5,stable
77.221.152.210,36219,socks5,elite,FR,Paris,345,15.5,true,48.6,28.4,reviving
130.110.103.245,3128,http,transparent,SA,,347,97.3,true,100.0,99.8,stable
8.219.211.85,80,http,anonymous,SG,,348,74.6,true,100.0,96.0,stable
142.93.202.130,3128,http,transparent,US,North Bergen,355,83.3,true,100.0,98.1,stable
213.131.85.29,1981,http,anonymous,EG,Cairo,356,21.0,true,82.9,67.0,reviving
67.203.23.79,8081,http,anonymous,US,,356,78.2,true,100.0,96.2,stable
161.97.114.197,1080,socks4|socks5,elite,FR,Lauterbourg,357,88.1,true,86.0,88.1,flaky
176.214.78.230,5678,socks4,elite,RU,,357,16.5,true,12.9,29.1,reviving
159.65.245.255,80,http,elite,US,Clifton,362,87.1,true,100.0,98.7,stable
51.210.5.144,1088,socks5,elite,FR,,362,81.4,true,97.7,88.0,reviving
161.35.181.96,999,http|https,transparent,US,Clifton,363,42.6,true,100.0,66.0,flaky
83.147.216.208,1080,socks5,elite,FI,Helsinki,367,85.9,true,95.5,95.3,stable
85.66.19.69,18080,http|https,transparent,HU,Kecskemet,369,22.2,true,67.5,58.2,reviving
104.236.78.102,3128,http,transparent,US,Clifton,370,97.9,true,97.7,97.6,stable
46.209.123.100,1155,http,transparent,IR,,372,99.2,true,100.0,99.1,stable
185.235.16.12,80,http,anonymous,SY,,373,77.0,true,100.0,97.4,stable
107.22.103.201,3128,http|https,transparent,US,Ashburn,377,100.0,true,100.0,100.0,new
67.203.23.88,8081,http,anonymous,US,,378,80.0,true,100.0,96.8,stable
174.138.119.88,80,http,elite,US,Clifton,385,65.5,true,88.4,84.8,reviving
5.200.72.58,3128,http,transparent,IR,,392,35.7,true,34.3,30.6,reviving
92.124.154.154,8080,http|https,elite,RU,Omsk,392,99.8,true,100.0,99.8,stable
84.36.141.180,1981,http,anonymous,EG,,393,17.5,true,21.2,27.3,reviving
46.209.123.101,1155,http|https,transparent,IR,,396,99.0,true,97.7,97.8,stable
47.89.184.18,3128,http|https,transparent,US,,396,98.6,true,97.8,99.4,stable
5.129.254.70,8888,https,elite,RU,Moscow,396,16.0,true,6.3,12.6,reviving
35.183.29.62,14706,https,elite,CA,Montreal,406,30.9,true,3.1,29.7,reviving
185.250.249.181,8080,http|https|socks5,elite,DE,,410,100.0,true,100.0,100.0,new
185.88.177.40,80,http,anonymous,IR,,412,51.7,true,97.7,65.9,reviving
89.43.31.134,3128,https,elite,TR,Denizli,413,97.6,true,93.2,89.9,flaky
40.177.65.8,80,http,anonymous,CA,Calgary,414,75.5,true,100.0,96.8,stable
5.129.254.60,8888,https,elite,RU,Moscow,414,12.3,true,6.5,11.9,reviving
34.229.190.39,9582,https,elite,US,Ashburn,420,36.6,true,6.3,28.6,reviving
41.128.90.51,1981,http,anonymous,EG,Cairo,424,34.0,true,85.7,73.6,reviving
5.129.254.5,8888,https,elite,RU,Moscow,426,6.9,true,9.4,7.8,reviving
153.72.68.0,8081,http|https,anonymous,US,,427,100.0,true,100.0,100.0,stable
46.209.123.98,1155,http|https,transparent,IR,,428,99.0,true,97.7,96.9,stable
45.91.248.105,8080,http|https,elite,US,New York,430,19.2,true,15.2,19.2,reviving
193.233.91.64,3129,http,elite,RU,,433,41.9,true,18.2,41.9,reviving
197.164.101.13,1981,http,transparent,EG,Giza,433,29.8,true,90.7,69.3,flaky
5.129.254.51,8888,https,elite,RU,Moscow,434,16.2,true,9.1,12.7,reviving
103.18.77.101,8080,http|https,anonymous,ID,,436,37.3,true,38.2,40.3,reviving
217.150.43.253,1080,socks4,elite,RU,,436,5.4,true,21.9,25.6,reviving
64.112.184.210,3128,http,elite,US,Richmond,438,99.8,true,100.0,100.0,stable
199.7.149.96,3128,http,elite,US,Stratford,439,99.9,true,100.0,100.0,stable
144.91.111.48,1088,socks5,elite,FR,Lauterbourg,440,90.4,true,100.0,99.5,stable
103.168.149.60,8181,http,anonymous,ID,,441,20.9,true,54.1,33.2,reviving
5.129.254.154,8888,https,elite,RU,Moscow,443,13.4,true,9.1,13.4,reviving
85.8.47.198,7080,https,elite,SE,Umea,443,99.7,true,100.0,99.8,stable
173.212.240.48,8888,https,elite,FR,Lauterbourg,446,98.5,true,100.0,98.5,stable
157.66.36.75,8080,http,anonymous,ID,,447,43.0,true,47.2,44.7,reviving
212.33.248.45,1080,socks5,elite,RU,Perm,451,9.0,true,21.9,13.5,reviving
103.172.121.58,7777,http|https,anonymous,ID,,452,29.7,true,55.6,38.5,reviving
45.74.31.30,4686,socks5,elite,US,,453,14.8,true,25.8,19.5,reviving
151.232.18.66,5678,socks4,elite,IR,,454,20.0,true,30.3,31.7,reviving
38.29.32.240,3128,http|https,transparent,CA,Caledonia,455,66.9,true,80.5,76.4,reviving
3.21.247.154,28888,https,elite,US,Columbus,461,41.6,true,6.3,27.4,reviving
5.129.254.49,8888,https,elite,RU,Moscow,461,15.0,true,6.3,11.2,reviving
94.136.185.35,30215,http,anonymous,IN,Mumbai,467,100.0,true,100.0,100.0,stable
213.149.156.87,5678,socks4,elite,BG,Razlog,469,21.7,true,66.7,49.4,reviving
45.194.41.103,8080,http,anonymous,SC,,470,38.9,true,15.6,38.9,reviving
45.194.41.43,8080,http,elite,SC,,477,42.8,true,21.9,42.8,unstable
82.115.60.51,80,http,elite,KZ,Almaty,479,68.3,true,100.0,95.7,stable
45.194.41.84,8080,http,elite,SC,,480,19.2,true,13.3,19.2,reviving
185.200.188.234,10001,http|https,elite,RU,Moscow,485,99.9,true,100.0,99.6,stable
151.185.58.17,80,http,anonymous,IN,,487,91.2,true,100.0,95.8,stable
13.126.183.60,1695,https,elite,IN,Mumbai,488,15.5,true,6.3,6.7,reviving
178.236.16.4,1080,socks5,elite,KZ,Astana,490,45.9,true,30.3,45.9,reviving
77.110.104.9,1080,socks5,elite,RU,Moscow,494,62.4,true,55.3,62.4,reviving
15.161.131.175,18389,https,elite,IT,Milan,495,13.0,true,9.1,6.3,reviving
34.44.49.215,80,http,elite,US,Council Bluffs,496,99.5,true,100.0,100.0,stable
113.192.1.44,8181,http|https,anonymous,ID,,502,22.4,true,50.0,29.7,reviving
109.194.34.246,8082,http,elite,RU,,505,70.0,true,100.0,98.1,stable
3.12.95.129,80,http,elite,US,Columbus,507,87.2,true,100.0,100.0,stable
91.247.92.63,5678,socks4,elite,UA,Kharkiv,508,24.7,true,63.2,44.5,reviving
161.35.90.93,1081,socks5,elite,NL,Amsterdam,514,53.4,true,77.5,65.4,flaky
46.146.242.142,1080,socks5,elite,RU,Perm,517,34.4,true,66.7,37.8,reviving
103.246.3.202,4153,socks4,elite,ID,,518,15.2,true,27.3,21.7,reviving
196.1.97.198,80,http,elite,SN,,520,75.3,true,92.9,61.0,flaky
15.235.21.254,8080,http,anonymous,CA,,521,72.0,true,26.5,30.0,reviving
94.136.185.35,31470,http|https,transparent,IN,Mumbai,524,100.0,true,100.0,100.0,new
94.136.185.35,30001,http|https,transparent,IN,Mumbai,526,92.3,true,88.1,92.3,flaky
89.43.134.35,8080,http|https,transparent,HU,,528,21.0,true,54.1,37.4,reviving
34.166.25.120,8080,http|https,elite,SA,Dammam,532,96.1,true,100.0,100.0,stable
38.19.41.208,999,http|https,anonymous,CO,Pereira,534,21.9,true,47.2,33.2,reviving
195.158.22.212,3128,http|https,elite,UZ,,535,86.5,true,82.9,90.3,flaky
95.46.105.163,4145,socks4,elite,RU,Grozny,535,18.1,true,64.1,36.5,reviving
41.33.219.140,1981,http,anonymous,EG,Cairo,537,20.7,true,85.4,53.4,reviving
203.19.38.114,1080,http,anonymous,CN,,538,77.4,true,100.0,97.8,stable
94.136.185.35,30860,http,transparent,IN,Mumbai,538,60.0,true,60.0,60.0,reviving
97.74.87.226,80,http,anonymous,SG,Singapore,543,74.5,true,100.0,97.0,stable
152.53.183.107,8082,http|https,elite,AT,,546,99.4,true,100.0,99.4,stable
123.231.230.58,31196,socks4,elite,ID,,551,16.5,true,72.5,50.0,reviving
5.129.254.129,8888,https,elite,RU,Moscow,552,16.4,true,6.3,11.4,reviving
47.91.104.88,3128,http,anonymous,AE,Dubai,553,92.2,true,100.0,99.8,stable
160.19.18.241,3125,http|https,anonymous,ID,,554,25.0,true,55.6,39.9,reviving
45.194.41.70,8080,http,elite,SC,,558,37.4,true,15.2,37.4,reviving
45.194.41.16,8080,http,elite,SC,,559,39.8,true,15.6,39.8,reviving
134.122.1.61,11679,socks5,elite,US,Clifton,562,99.3,true,100.0,100.0,stable
13.206.73.237,3127,https,elite,IN,Mumbai,563,7.2,true,10.0,5.0,reviving
102.90.0.149,8080,http|https,transparent,NG,Owerri,566,46.7,true,66.7,46.7,reviving
13.206.73.237,8716,https,elite,IN,Mumbai,569,9.7,true,6.7,5.5,reviving
64.49.67.164,5678,socks4,elite,US,New York,569,10.7,true,65.8,41.1,unstable
131.108.232.201,8080,http,elite,HN,San Pedro Sula,571,93.7,true,100.0,98.7,stable
140.238.14.161,8080,http,anonymous,KR,Seoul,572,100.0,true,100.0,100.0,stable
45.194.41.142,8080,http,elite,SC,,578,22.4,true,18.2,22.4,reviving
45.32.57.211,1080,http|https,anonymous,JP,Minamishinagawa,580,19.4,true,15.6,19.4,reviving
159.65.12.201,80,http,anonymous,SG,Singapore,586,75.3,true,100.0,97.0,stable
45.194.41.141,8080,http,elite,SC,,587,58.2,true,20.6,58.2,reviving
195.158.8.123,3128,http|https,elite,UZ,Tashkent,588,88.8,true,100.0,97.2,stable
76.26.114.253,39593,socks4,elite,US,,588,16.1,true,44.1,38.9,reviving
103.167.156.92,1080,socks4,elite,ID,Pemalang,590,21.3,true,60.5,32.5,reviving
140.238.254.5,8080,http,transparent,IN,Mumbai,590,52.6,true,63.2,64.5,reviving
78.12.136.220,3128,https,elite,MX,Queretaro City,590,12.9,true,6.1,12.9,reviving
78.12.194.85,42693,https,elite,MX,Queretaro City,590,15.9,true,12.5,15.9,reviving
78.13.202.170,9443,https,elite,MX,Queretaro City,592,37.5,true,3.2,26.4,reviving
117.236.124.166,3128,http|https,elite,IN,Bengaluru,593,94.0,true,82.9,93.4,flaky
162.214.159.94,8085,http,anonymous,US,,594,84.5,true,100.0,97.2,stable
162.214.74.29,8085,http,anonymous,US,,594,84.6,true,100.0,97.7,stable
16.174.124.173,27524,https,elite,CA,Calgary,596,37.8,true,6.3,21.5,reviving
163.181.207.170,9999,http,anonymous,TH,Bangkok,603,48.0,true,57.9,53.0,reviving
78.13.202.170,47582,https,elite,MX,Queretaro City,605,42.1,true,6.3,27.0,reviving
49.229.36.213,4153,socks4,elite,TH,Bangkok,606,7.4,true,24.2,16.0,reviving
43.109.48.180,9999,http,anonymous,TH,Bangkok,608,55.6,true,45.7,57.7,reviving
69.87.216.54,7989,http|https,elite,US,Roseville,609,53.6,true,97.7,87.0,reviving
146.190.60.147,8003,http,elite,US,Santa Clara,610,13.4,true,23.5,21.9,reviving
91.186.218.52,3128,http,anonymous,SE,Stockholm,612,22.3,true,9.7,22.3,reviving
163.181.207.214,9999,http,anonymous,TH,Bangkok,620,51.1,true,48.6,60.7,reviving
89.188.242.243,80,http,elite,RU,,624,83.2,true,93.2,92.9,flaky
115.127.172.70,5678,socks4,elite,BD,,626,9.2,true,59.5,20.7,unstable
13.245.183.150,43,https,elite,ZA,Cape Town,626,49.9,true,8.8,28.8,reviving
103.191.171.51,1234,http|https,anonymous,ID,,628,18.5,true,56.8,39.1,reviving
188.165.199.207,80,http,elite,FR,,631,68.2,true,97.7,92.9,flaky
20.204.43.57,80,http,anonymous,IN,Pune,633,77.1,true,100.0,96.8,stable
38.94.73.12,999,http|https,transparent,MX,,635,31.2,true,90.2,77.0,flaky
103.121.90.82,37628,http,anonymous,VN,,642,91.2,true,100.0,91.2,flaky
163.181.207.213,9999,http,anonymous,TH,Bangkok,645,51.2,true,48.6,61.7,reviving
196.223.129.21,80,http,elite,ZA,Stellenbosch,645,67.6,true,97.7,92.3,flaky
38.94.73.10,999,http|https,transparent,MX,,645,33.9,true,78.0,77.3,reviving
190.0.246.210,4040,http|https,transparent,CO,Medellin,648,95.1,true,100.0,93.8,flaky
219.93.101.63,80,http,anonymous,MY,Johor Bahru,648,73.6,true,97.7,96.0,stable
87.192.233.75,3128,http,anonymous,UZ,,648,13.5,true,9.7,11.1,reviving
105.30.248.241,1080,socks4,elite,ZA,Durban,651,24.8,true,74.4,69.6,reviving
165.154.162.73,8888,http|https,elite,US,Los Angeles,651,97.5,true,100.0,97.6,stable
103.51.223.133,8080,http,elite,IN,,655,83.1,true,97.7,98.5,stable
103.253.18.166,8080,http,transparent,PK,Faisalabad,657,23.5,true,44.4,25.8,reviving
219.93.101.62,80,http,anonymous,MY,Johor Bahru,662,75.7,true,100.0,97.2,stable
45.194.41.231,8080,http,elite,SC,,662,40.4,true,12.5,40.4,reviving
101.42.41.164,8080,http|https,elite,CN,Beijing,670,92.8,true,88.1,88.3,reviving
186.251.253.53,31337,socks4,elite,BR,Carazinho,671,17.9,true,42.9,30.4,reviving
43.216.197.62,8182,https,elite,MY,Kuala Lumpur,676,14.7,true,3.2,14.7,reviving
193.33.157.101,8080,http|https,anonymous,NL,,678,48.8,true,40.0,48.8,reviving
102.64.116.100,4145,socks4,elite,CG,,680,6.1,true,20.6,11.3,reviving
184.70.113.34,3128,http,transparent,CA,Calgary,680,36.0,true,47.2,49.5,reviving
102.209.18.68,8080,http|https,transparent,KE,Nairobi,688,12.8,true,27.3,20.1,reviving
179.1.48.35,8080,http|https,transparent,CO,Cali,688,69.5,true,70.3,66.3,flaky
185.191.239.248,3128,http,transparent,CH,,688,73.4,true,100.0,99.6,stable
3.128.83.74,17000,socks5,elite,US,Columbus,690,78.2,true,97.7,99.4,stable
103.175.242.70,808,http|https,transparent,BD,,691,77.8,true,76.9,77.0,flaky
143.42.66.91,80,http,anonymous,SG,Singapore,691,74.8,true,100.0,96.6,stable
137.66.1.45,80,http,transparent,US,,693,98.0,true,100.0,100.0,stable
8.219.77.141,80,http,anonymous,SG,Singapore,693,77.7,true,100.0,97.1,stable
123.60.155.1,3128,http|https,anonymous,CN,Shanghai,694,52.5,true,54.1,53.7,reviving
56.112.93.245,56285,https,elite,CA,Calgary,694,39.7,true,6.5,24.0,reviving
177.244.44.78,3128,http|https,transparent,MX,Metepec,698,46.9,true,80.5,54.4,reviving
186.194.234.18,4153,socks4,elite,BR,Presidente Prudente,700,17.2,true,51.4,37.4,reviving
189.127.167.136,8080,http|https,transparent,VE,Barquisimeto,702,24.8,true,57.9,43.5,reviving
45.232.0.2,8080,http|https,anonymous,AR,San Miguel de Tucuman,702,52.1,true,80.0,71.1,reviving
124.220.77.219,3128,http|https,transparent,CN,Shanghai,703,46.0,true,62.2,62.0,reviving
123.253.124.28,5678,socks4,elite,IN,Udaipur,705,22.3,true,72.5,49.7,reviving
174.138.162.37,8080,http,elite,US,Phoenix,707,59.4,true,92.9,83.3,reviving
85.209.156.148,1080,http|https|socks4|socks5,elite,NL,Amsterdam,711,97.6,true,97.7,96.8,stable
201.163.73.93,55443,http|https,elite,MX,,713,41.1,true,100.0,1.7,reviving
8.215.112.214,7777,http,elite,ID,Jakarta,713,53.7,true,42.9,53.7,reviving
36.88.242.103,1080,socks4,elite,ID,Jakarta,714,21.9,true,70.7,34.4,reviving
115.127.31.66,8080,http,elite,BD,Dhaka,718,74.4,true,97.8,88.3,flaky
61.7.147.227,4145,socks4,elite,TH,Khlong Luang,719,20.4,true,59.0,37.3,reviving
43.98.172.166,3128,http|https,transparent,SG,,721,98.2,true,100.0,99.1,stable
192.111.137.34,18765,socks4,elite,US,Hialeah,725,98.0,true,100.0,99.4,stable
196.251.131.86,8080,http,elite,ZA,Johannesburg,725,40.8,true,100.0,92.9,flaky
202.10.55.50,3128,http,transparent,ID,,725,43.4,true,56.8,43.4,reviving
192.252.214.20,15864,socks4|socks5,elite,US,,726,98.3,true,100.0,99.6,stable
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,728,98.4,true,100.0,99.8,stable
193.104.179.115,3128,http|https,transparent,UZ,Tashkent,728,65.7,true,64.9,87.8,flaky
199.66.183.251,4145,socks4|socks5,elite,US,Jonesboro,732,99.6,true,100.0,100.0,stable
119.188.131.55,17981,http,elite,CN,,733,85.6,true,85.7,78.7,flaky
176.118.196.3,8080,http,anonymous,RU,,738,21.9,true,42.9,36.9,reviving
192.111.129.150,4145,socks4|socks5,elite,US,Hialeah,739,97.8,true,100.0,99.6,stable
192.252.209.155,14455,socks4|socks5,elite,US,,739,98.0,true,100.0,99.8,stable
199.58.185.9,4145,socks4|socks5,elite,US,,739,98.3,true,100.0,99.6,stable
