ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
63.180.203.233,9002,https|socks4|socks5,elite,DE,Frankfurt am Main,65,78.6,true,75.0,78.6,reviving
13.41.196.179,37858,https|socks4|socks5,elite,GB,City of London,66,12.7,true,11.1,15.9,reviving
15.160.132.166,1846,socks4|socks5,elite,IT,Milan,66,13.5,true,17.6,14.7,reviving
15.161.59.54,8890,https|socks4|socks5,elite,IT,Milan,66,12.3,true,22.2,13.2,reviving
18.134.208.86,8447,socks4|socks5,elite,GB,City of London,66,80.6,true,90.5,80.6,reviving
18.134.208.86,25905,https|socks4|socks5,elite,GB,City of London,66,81.3,true,65.0,81.3,reviving
18.175.218.194,54245,socks4|socks5,elite,GB,City of London,66,78.0,true,76.2,78.0,reviving
35.152.37.123,8055,socks4|socks5,elite,IT,Milan,66,71.0,true,57.1,71.0,reviving
51.34.28.236,4007,https|socks4,elite,CH,Zurich,68,14.2,true,21.1,18.9,reviving
13.38.217.179,25874,https|socks4|socks5,elite,FR,Paris,71,10.6,true,11.1,10.5,reviving
16.18.22.211,41237,socks4|socks5,elite,CH,Zurich,71,66.1,true,55.0,66.1,reviving
35.180.138.2,4228,socks4|socks5,elite,FR,Paris,71,84.2,true,66.7,84.2,reviving
13.38.217.179,10227,https|socks4|socks5,elite,FR,Paris,72,9.2,true,11.1,12.6,reviving
16.62.123.236,15279,https|socks4,elite,CH,Zurich,72,10.4,true,16.7,14.3,reviving
63.179.134.206,8443,https|socks4|socks5,elite,DE,Frankfurt am Main,72,12.3,true,21.1,14.4,reviving
16.63.202.203,29799,socks4|socks5,elite,CH,Zurich,73,79.8,true,76.2,79.8,reviving
63.180.203.233,1111,socks4|socks5,elite,DE,Frankfurt am Main,73,74.4,true,60.0,74.4,flaky
13.38.27.183,25465,http|https|socks4|socks5,,FR,Paris,74,14.2,true,26.3,12.8,reviving
16.63.202.203,8118,socks4|socks5,elite,CH,Zurich,74,80.5,true,95.5,80.5,flaky
3.249.217.54,42002,socks4|socks5,elite,IE,Dublin,74,76.5,true,76.5,76.5,reviving
13.38.217.179,46813,https|socks4|socks5,elite,FR,Paris,75,11.6,true,15.8,11.1,reviving
18.175.218.194,5443,socks4|socks5,elite,GB,City of London,75,76.4,true,70.0,76.4,reviving
15.161.59.54,16275,https|socks4|socks5,elite,IT,Milan,77,12.5,true,16.7,12.2,reviving
35.180.75.159,46037,https|socks4|socks5,elite,FR,Paris,77,12.3,true,21.1,16.2,reviving
15.237.108.20,43554,https|socks5,elite,FR,Paris,78,13.9,true,22.2,17.2,reviving
18.134.208.86,11273,https|socks4|socks5,elite,GB,City of London,78,64.7,true,71.4,64.7,reviving
3.122.224.70,22218,http|socks4|socks5,anonymous,DE,Frankfurt am Main,78,54.5,true,57.9,54.5,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,79,88.9,true,90.5,95.0,stable
35.180.75.159,9059,https|socks4|socks5,elite,FR,Paris,79,14.1,true,16.7,17.3,reviving
51.96.146.123,32811,https|socks4,elite,CH,Zurich,79,79.2,true,81.0,79.2,flaky
54.246.244.235,4966,socks4|socks5,elite,IE,Dublin,79,93.8,true,93.8,93.8,flaky
13.41.196.179,41588,https|socks4|socks5,elite,GB,City of London,81,13.5,true,16.7,17.3,reviving
15.161.59.54,20803,https|socks4|socks5,elite,IT,Milan,81,11.5,true,36.8,13.9,reviving
18.134.208.86,5730,https|socks4|socks5,elite,GB,City of London,81,85.3,true,85.7,85.3,reviving
18.157.159.247,57047,socks5,elite,DE,Frankfurt am Main,81,68.6,true,75.0,68.6,flaky
3.127.27.51,22581,https|socks4|socks5,elite,DE,Frankfurt am Main,83,12.3,true,16.7,17.8,reviving
16.18.37.186,19042,https|socks4,elite,CH,Zurich,84,12.7,true,5.6,21.5,reviving
51.102.184.122,7070,https|socks5,elite,DE,Frankfurt am Main,84,68.0,true,70.0,68.0,reviving
3.127.27.51,27974,socks4|socks5,elite,DE,Frankfurt am Main,85,13.2,true,33.3,16.7,reviving
54.246.244.235,5566,socks4|socks5,elite,IE,Dublin,85,83.0,true,81.0,83.0,flaky
15.237.108.20,53315,https|socks4|socks5,elite,FR,Paris,86,13.6,true,11.1,17.7,reviving
16.18.22.211,55314,socks4|socks5,elite,CH,Zurich,86,86.3,true,81.8,86.3,reviving
16.63.202.203,30433,https|socks4|socks5,elite,CH,Zurich,86,84.0,true,86.4,84.0,reviving
51.44.97.6,51629,https|socks4,elite,FR,Paris,87,10.0,true,21.1,16.3,reviving
108.131.109.106,17249,socks4,elite,IE,Dublin,88,12.1,true,22.2,14.5,reviving
13.38.217.179,53454,socks4|socks5,elite,FR,Paris,88,12.8,true,16.7,9.8,reviving
13.38.27.183,45020,https|socks4|socks5,elite,FR,Paris,88,14.1,true,11.1,11.1,reviving
51.44.97.6,8079,socks4|socks5,elite,FR,Paris,88,13.6,true,16.7,19.2,reviving
13.38.217.179,31,https|socks4,elite,FR,Paris,89,8.3,true,5.6,8.9,reviving
13.38.72.189,23784,socks5,elite,FR,Paris,89,89.0,true,77.3,89.0,reviving
16.63.202.203,20641,socks4|socks5,elite,CH,Zurich,89,86.5,true,90.9,86.5,flaky
63.181.83.210,55579,socks4|socks5,elite,DE,Frankfurt am Main,89,12.7,true,15.8,11.3,reviving
108.131.109.106,13547,https|socks4|socks5,elite,IE,Dublin,91,12.7,true,16.7,13.3,reviving
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,91,64.9,true,95.5,82.3,reviving
16.18.37.186,35218,socks4|socks5,elite,CH,Zurich,92,12.7,true,16.7,15.9,reviving
16.62.123.236,43645,https|socks4|socks5,elite,CH,Zurich,93,14.9,true,11.1,12.2,reviving
195.201.249.114,80,http,transparent,DE,Nuremberg,94,100.0,true,100.0,100.0,stable
63.181.83.210,15796,socks5,elite,DE,Frankfurt am Main,94,12.9,true,11.8,10.2,reviving
15.160.132.166,35288,https|socks4|socks5,elite,IT,Milan,95,13.8,true,33.3,15.8,reviving
16.62.123.236,51164,https|socks4|socks5,elite,CH,Zurich,95,13.3,true,11.1,14.1,reviving
13.38.217.179,41346,https|socks4|socks5,elite,FR,Paris,97,7.3,true,22.2,10.2,reviving
18.170.25.193,5092,socks4|socks5,elite,GB,City of London,97,14.8,true,16.7,10.2,reviving
194.163.176.8,3128,http,anonymous,FR,Lauterbourg,97,85.2,true,100.0,95.5,stable
16.192.185.227,2444,socks4|socks5,elite,SE,Stockholm,99,75.2,true,76.2,75.2,flaky
18.134.208.86,43800,socks5,elite,GB,City of London,99,83.6,true,85.7,83.6,reviving
34.246.183.20,22792,https|socks4,elite,IE,Dublin,99,20.5,true,26.3,20.5,reviving
35.159.62.164,51824,socks5,elite,DE,Frankfurt am Main,99,87.7,true,90.5,87.7,reviving
15.237.108.20,22376,https|socks4|socks5,elite,FR,Paris,101,13.2,true,22.2,12.8,reviving
16.22.93.23,15601,socks4|socks5,elite,IT,Milan,101,56.0,true,60.0,56.0,reviving
46.51.198.97,2346,socks4|socks5,elite,IE,Dublin,102,79.8,true,65.0,79.8,reviving
63.180.203.233,27613,https|socks4|socks5,elite,DE,Frankfurt am Main,102,69.0,true,60.0,69.0,reviving
13.36.211.95,17167,socks4|socks5,elite,FR,Paris,103,81.7,true,70.0,81.7,flaky
35.180.75.159,9879,https|socks4|socks5,elite,FR,Paris,103,13.2,true,36.8,16.0,reviving
16.62.123.236,7318,https|socks4|socks5,elite,CH,Zurich,104,12.7,true,16.7,10.5,reviving
35.180.75.159,4552,https|socks4|socks5,elite,FR,Paris,104,13.6,true,33.3,13.2,reviving
51.20.254.126,33506,https|socks4|socks5,elite,SE,Stockholm,104,83.8,true,70.0,83.8,reviving
51.34.28.236,17226,socks4,elite,CH,Zurich,104,12.7,true,11.1,16.2,reviving
13.38.72.189,46954,https|socks5,elite,FR,Paris,105,66.7,true,66.7,66.7,new
18.100.80.197,15644,https|socks4|socks5,elite,ES,Zaragoza,106,85.7,true,85.7,85.7,reviving
51.34.28.236,31541,https|socks4|socks5,elite,CH,Zurich,106,13.2,true,11.1,14.3,reviving
35.177.65.228,2648,socks4|socks5,elite,GB,City of London,107,75.2,true,95.2,75.2,flaky
54.216.65.145,21049,http|https|socks4|socks5,anonymous,IE,Dublin,107,81.4,true,85.7,81.4,flaky
63.181.83.210,36290,socks4|socks5,elite,DE,Frankfurt am Main,107,9.2,true,22.2,9.5,reviving
3.127.27.51,53147,socks4|socks5,elite,DE,Frankfurt am Main,108,13.5,true,22.2,18.5,reviving
51.44.97.6,28544,https|socks4,elite,FR,Paris,108,16.5,true,11.1,17.8,reviving
63.180.203.233,8880,socks4|socks5,elite,DE,Frankfurt am Main,108,79.6,true,85.7,79.6,reviving
108.131.109.106,58018,https|socks4|socks5,elite,IE,Dublin,109,11.4,true,11.1,13.7,reviving
16.63.202.203,20635,socks4|socks5,elite,CH,Zurich,109,77.9,true,81.8,77.9,reviving
3.127.27.51,49420,socks5,elite,DE,Frankfurt am Main,109,14.4,true,15.8,18.3,reviving
108.131.152.118,52719,socks4|socks5,elite,IE,Dublin,110,76.4,true,86.4,76.4,flaky
18.170.45.5,50915,http|socks4|socks5,anonymous,GB,City of London,110,81.8,true,90.0,81.8,flaky
35.152.37.123,20713,socks4|socks5,elite,IT,Milan,110,75.3,true,47.4,75.3,reviving
108.131.109.106,6559,https|socks4|socks5,elite,IE,Dublin,111,14.7,true,16.7,13.2,reviving
13.60.60.167,29860,socks4|socks5,elite,SE,Stockholm,111,83.3,true,76.2,83.3,flaky
15.160.67.218,5688,https|socks4|socks5,elite,IT,Milan,111,82.3,true,71.4,82.3,reviving
15.160.67.218,41819,socks5,elite,IT,Milan,111,78.7,true,52.6,78.7,reviving
18.175.218.194,18141,socks4|socks5,elite,GB,City of London,111,66.2,true,50.0,66.2,reviving
63.179.134.206,17244,socks5,elite,DE,Frankfurt am Main,111,12.2,true,11.1,15.4,reviving
3.249.217.54,14740,socks4|socks5,elite,IE,Dublin,112,71.7,true,76.2,71.7,flaky
35.180.75.159,46345,https|socks4,elite,FR,Paris,112,12.3,true,30.0,16.2,reviving
16.192.185.227,47742,socks4|socks5,elite,SE,Stockholm,113,63.6,true,63.6,63.6,reviving
18.134.208.86,35447,socks4|socks5,elite,GB,City of London,113,88.7,true,81.0,88.7,flaky
34.246.183.20,5600,socks4|socks5,elite,IE,Dublin,113,12.4,true,26.3,14.7,reviving
63.179.134.206,18080,socks5,elite,DE,Frankfurt am Main,113,14.4,true,26.3,18.8,reviving
34.246.183.20,47885,https|socks4|socks5,elite,IE,Dublin,114,13.2,true,15.8,15.5,reviving
15.217.107.97,20231,https|socks4|socks5,elite,ES,Zaragoza,115,56.2,true,60.0,56.3,reviving
16.63.202.203,11573,socks4|socks5,elite,CH,Zurich,115,57.1,true,66.7,57.1,reviving
35.177.213.153,53521,https|socks4|socks5,elite,GB,City of London,115,85.7,true,85.7,85.7,flaky
51.102.184.122,7577,https|socks4|socks5,elite,DE,Frankfurt am Main,115,73.2,true,70.0,73.2,reviving
15.161.131.175,20962,http|https|socks4|socks5,,IT,Milan,116,11.5,true,16.7,13.3,reviving
63.179.134.206,43736,socks5,elite,DE,Frankfurt am Main,116,11.4,true,16.7,17.1,reviving
35.181.173.200,2568,socks5,elite,FR,Paris,117,72.7,true,90.9,72.7,reviving
13.53.139.178,24519,https|socks4|socks5,elite,SE,Stockholm,118,15.6,true,16.7,10.0,reviving
35.181.173.200,443,https|socks4|socks5,elite,FR,Paris,118,79.2,true,81.0,79.2,flaky
51.102.184.122,43,socks4|socks5,elite,DE,Frankfurt am Main,118,83.5,true,90.5,83.5,flaky
54.246.244.235,33942,https|socks4|socks5,elite,IE,Dublin,118,79.4,true,76.2,79.4,reviving
63.181.83.210,9257,socks5,elite,DE,Frankfurt am Main,119,11.5,true,21.1,9.9,reviving
15.188.238.238,3001,socks5,elite,FR,Paris,120,84.2,true,84.2,84.2,reviving
16.22.93.23,9150,socks4|socks5,elite,IT,Milan,120,74.7,true,66.7,74.7,reviving
195.201.251.184,80,http,transparent,DE,Nuremberg,121,99.8,true,100.0,99.7,stable
3.121.130.230,8443,socks4|socks5,elite,DE,Frankfurt am Main,121,12.9,true,11.1,10.5,reviving
46.51.198.97,23904,socks4|socks5,elite,IE,Dublin,121,72.3,true,81.0,72.3,flaky
13.41.196.179,29911,https|socks4|socks5,elite,GB,City of London,122,12.4,true,10.5,13.8,reviving
3.121.130.230,39613,https|socks5,elite,DE,Frankfurt am Main,122,13.2,true,31.6,14.1,reviving
13.41.196.179,45914,socks4|socks5,elite,GB,City of London,123,14.6,true,21.1,12.5,reviving
35.180.75.159,8070,https|socks4,elite,FR,Paris,123,12.6,true,21.1,17.4,reviving
108.131.109.106,24561,https|socks4|socks5,elite,IE,Dublin,124,13.2,true,11.1,12.2,reviving
15.160.132.166,9117,socks4,elite,IT,Milan,124,14.0,true,5.9,12.4,reviving
15.160.116.45,39947,socks4,elite,IT,Milan,125,13.4,true,11.1,14.6,reviving
15.224.107.208,7579,socks4|socks5,elite,FR,Paris,125,78.3,true,81.8,78.3,flaky
15.237.108.20,8880,https|socks4|socks5,elite,FR,Paris,125,15.8,true,16.7,16.0,reviving
3.127.27.51,41253,socks5,elite,DE,Frankfurt am Main,125,13.1,true,31.6,19.3,reviving
35.180.75.159,30087,socks5,elite,FR,Paris,125,12.6,true,16.7,16.4,reviving
52.47.115.41,1009,socks5,elite,FR,Paris,125,14.5,true,5.6,10.1,reviving
63.181.83.210,34785,socks5,elite,DE,Frankfurt am Main,125,9.9,true,22.2,7.5,reviving
195.114.209.50,80,http,elite,ES,,126,89.0,true,100.0,99.0,stable
51.44.97.6,17994,socks5,elite,FR,Paris,126,12.4,true,27.8,20.5,reviving
13.38.217.179,4006,https|socks4|socks5,elite,FR,Paris,127,8.3,true,27.8,9.2,reviving
13.38.27.183,14750,socks4,elite,FR,Paris,127,16.0,true,11.1,12.8,reviving
16.22.93.23,2984,https|socks4|socks5,elite,IT,Milan,127,77.7,true,52.6,77.7,reviving
51.48.117.219,19862,socks4|socks5,elite,ES,Zaragoza,127,78.6,true,85.7,78.6,reviving
13.41.196.179,23265,https|socks4|socks5,elite,GB,City of London,129,14.7,true,16.7,16.4,reviving
15.160.67.218,80,https|socks4|socks5,elite,IT,Milan,129,66.7,true,60.0,66.7,reviving
54.194.162.228,36570,socks4|socks5,elite,IE,Dublin,129,69.2,true,69.2,69.2,flaky
63.179.134.206,30666,socks5,elite,DE,Frankfurt am Main,129,11.6,true,21.1,13.9,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,130,93.1,true,100.0,78.3,flaky
15.217.107.97,2290,https|socks4|socks5,elite,ES,Zaragoza,131,70.7,true,60.0,70.7,reviving
15.224.107.208,29392,https|socks4|socks5,elite,FR,Paris,131,55.6,true,62.5,55.6,reviving
16.62.123.236,25415,https|socks4|socks5,elite,CH,Zurich,131,14.8,true,27.8,16.4,reviving
51.44.97.6,55774,https|socks4|socks5,elite,FR,Paris,131,11.7,true,11.1,17.3,reviving
15.237.108.20,34592,socks4|socks5,elite,FR,Paris,132,16.8,true,11.8,17.0,reviving
3.127.27.51,16148,https|socks4|socks5,elite,DE,Frankfurt am Main,132,14.1,true,16.7,16.7,reviving
34.246.183.20,49313,http|https|socks4|socks5,,IE,Dublin,132,12.2,true,26.3,15.5,reviving
51.102.184.122,49451,socks4|socks5,elite,DE,Frankfurt am Main,132,85.0,true,81.0,85.0,flaky
51.20.254.126,9543,socks4,elite,SE,Stockholm,132,86.0,true,90.5,86.0,flaky
63.179.134.206,1976,socks5,elite,DE,Frankfurt am Main,132,16.6,true,36.8,17.7,reviving
35.177.65.228,18496,socks5,elite,GB,City of London,133,81.7,true,81.0,81.7,reviving
51.34.28.236,41680,https|socks4|socks5,elite,CH,Zurich,133,12.9,true,22.2,17.8,reviving
16.62.111.95,53566,socks4|socks5,elite,CH,Zurich,134,86.1,true,90.5,86.1,flaky
108.131.109.106,8254,https|socks4|socks5,elite,IE,Dublin,135,11.9,true,11.1,12.4,reviving
13.60.163.108,39811,https,elite,SE,Stockholm,135,14.0,true,10.5,13.5,reviving
108.131.109.106,21077,socks4|socks5,elite,IE,Dublin,136,12.7,true,15.8,12.8,reviving
15.160.132.166,19108,socks4|socks5,elite,IT,Milan,136,13.5,true,25.0,15.0,reviving
15.217.107.97,6969,http|socks4|socks5,,ES,Zaragoza,136,76.2,true,65.0,76.2,flaky
3.121.130.230,49564,https|socks4,elite,DE,Frankfurt am Main,137,10.6,true,16.7,9.2,reviving
54.194.162.228,9877,socks4|socks5,elite,IE,Dublin,137,81.9,true,60.0,81.9,reviving
16.18.37.186,8087,socks5,elite,CH,Zurich,138,19.3,true,33.3,17.2,reviving
35.176.250.70,42876,socks4|socks5,elite,GB,City of London,138,84.5,true,86.4,84.5,flaky
3.123.254.15,35951,socks5,elite,DE,Frankfurt am Main,139,83.9,true,81.0,83.9,reviving
15.160.116.45,999,https|socks4|socks5,elite,IT,Milan,140,13.9,true,27.8,16.4,reviving
18.100.80.197,51925,socks4|socks5,elite,ES,Zaragoza,140,70.8,true,65.0,70.8,reviving
51.20.254.126,24380,socks4|socks5,elite,SE,Stockholm,140,83.0,true,95.2,83.0,flaky
51.94.221.175,34547,http|socks4|socks5,,ES,Zaragoza,140,87.3,true,71.4,87.3,reviving
15.217.107.97,47878,https|socks4|socks5,elite,ES,Zaragoza,141,76.8,true,57.1,76.8,reviving
15.217.214.40,31202,https|socks4|socks5,elite,ES,Zaragoza,142,79.7,true,66.7,79.7,reviving
16.62.123.236,36633,socks4,elite,CH,Zurich,142,10.2,true,11.1,10.2,reviving
108.131.152.118,10771,http|https|socks4|socks5,,IE,Dublin,143,78.6,true,75.0,78.6,reviving
15.188.238.238,8079,socks5,elite,FR,Paris,143,81.9,true,55.0,81.9,reviving
16.192.185.227,8382,https|socks4|socks5,elite,SE,Stockholm,143,76.7,true,71.4,76.7,reviving
13.41.196.179,11716,socks4|socks5,elite,GB,City of London,144,13.9,true,11.1,17.9,reviving
51.34.28.236,38379,https|socks4|socks5,elite,CH,Zurich,144,15.3,true,11.1,12.9,reviving
51.92.173.133,14780,https|socks4|socks5,elite,ES,Zaragoza,144,11.6,true,15.8,18.8,reviving
15.161.59.54,47742,socks5,elite,IT,Milan,145,12.9,true,22.2,13.8,reviving
15.217.107.97,4810,https|socks4|socks5,elite,ES,Zaragoza,145,64.6,true,57.1,64.6,reviving
3.122.224.70,40438,socks5,elite,DE,Frankfurt am Main,145,83.1,true,76.2,83.1,reviving
51.20.109.37,5443,https|socks4|socks5,elite,SE,Stockholm,145,79.1,true,76.2,79.1,reviving
35.180.138.2,53281,socks4|socks5,elite,FR,Paris,147,83.6,true,81.0,83.6,flaky
51.92.173.133,16521,https|socks4,elite,ES,Zaragoza,147,14.2,true,11.1,17.2,reviving
35.176.250.70,4444,socks5,elite,GB,City of London,148,87.9,true,86.4,87.9,reviving
35.180.75.159,7920,socks4|socks5,elite,FR,Paris,148,14.9,true,22.2,17.9,reviving
3.121.130.230,45385,socks4,elite,DE,Frankfurt am Main,149,13.2,true,27.8,12.7,reviving
34.246.183.20,56605,https|socks4|socks5,elite,IE,Dublin,149,13.4,true,5.6,15.2,reviving
51.44.97.6,37660,socks5,elite,FR,Paris,149,11.5,true,26.3,18.3,reviving
51.96.146.123,56488,https|socks5,elite,CH,Zurich,149,83.3,true,76.2,83.3,reviving
13.38.27.183,37627,socks5,elite,FR,Paris,150,11.9,true,16.7,11.2,reviving
13.49.41.94,59541,https|socks4|socks5,elite,SE,Stockholm,150,67.6,true,60.0,67.6,reviving
15.160.132.166,6119,https|socks4|socks5,elite,IT,Milan,150,11.8,true,5.6,11.2,reviving
15.217.72.88,3128,http|socks4|socks5,anonymous,ES,Zaragoza,150,83.6,true,45.0,82.5,reviving
16.22.93.23,34818,socks5,elite,IT,Milan,150,46.7,true,46.7,46.7,reviving
52.47.115.41,8084,socks4|socks5,elite,FR,Paris,150,11.9,true,26.3,12.7,reviving
63.181.83.210,2677,socks5,elite,DE,Frankfurt am Main,150,14.0,true,26.3,12.8,reviving
13.40.94.69,8080,socks5,elite,GB,City of London,151,83.2,true,90.9,83.2,flaky
51.92.173.133,2793,socks4|socks5,elite,ES,Zaragoza,151,11.5,true,11.8,16.8,reviving
52.47.115.41,38453,https|socks4|socks5,elite,FR,Paris,151,12.3,true,26.3,14.4,reviving
13.38.27.183,13234,https|socks4|socks5,elite,FR,Paris,152,15.8,true,22.2,10.7,reviving
3.127.27.51,21017,https|socks4|socks5,elite,DE,Frankfurt am Main,153,15.0,true,22.2,17.1,reviving
13.49.41.94,55260,https|socks4|socks5,elite,SE,Stockholm,154,74.7,true,57.1,74.7,reviving
3.127.27.51,37557,socks5,elite,DE,Frankfurt am Main,154,12.9,true,16.7,20.7,reviving
3.249.217.54,8382,socks5,elite,IE,Dublin,154,84.2,true,90.9,84.2,flaky
34.246.183.20,25018,socks4,elite,IE,Dublin,155,12.0,true,31.6,14.9,reviving
51.94.221.175,19954,http|https|socks4|socks5,,ES,Zaragoza,155,87.3,true,81.0,87.3,flaky
54.246.244.235,26054,socks5,elite,IE,Dublin,155,86.1,true,71.4,86.1,reviving
63.181.83.210,55666,socks5,elite,DE,Frankfurt am Main,155,11.7,true,21.1,9.9,reviving
15.217.72.88,8079,socks4|socks5,elite,ES,Zaragoza,156,80.2,true,80.0,80.2,reviving
16.62.123.236,52634,socks5,elite,CH,Zurich,156,14.3,true,16.7,17.0,reviving
51.20.109.37,59586,http|https|socks4|socks5,,SE,Stockholm,156,75.1,true,75.0,75.1,reviving
13.38.217.179,59470,socks5,elite,FR,Paris,157,7.2,true,16.7,9.5,reviving
16.62.123.236,59490,https|socks4|socks5,elite,CH,Zurich,158,11.6,true,21.1,13.3,reviving
51.34.28.236,8379,https|socks4|socks5,elite,CH,Zurich,158,12.7,true,5.6,14.1,reviving
62.210.215.36,80,http,anonymous,FR,Paris,158,72.6,true,100.0,97.6,stable
15.160.132.166,36175,socks5,elite,IT,Milan,160,8.5,true,10.5,8.5,reviving
63.181.83.210,24338,socks5,elite,DE,Frankfurt am Main,160,12.3,true,11.1,13.2,reviving
13.41.196.179,1092,socks5,elite,GB,City of London,161,14.0,true,27.8,19.9,reviving
15.217.72.88,3127,https|socks4|socks5,elite,ES,Zaragoza,161,82.7,true,75.0,82.7,reviving
3.127.27.51,13603,socks4|socks5,elite,DE,Frankfurt am Main,161,14.7,true,22.2,15.9,reviving
