ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
35.180.138.2,53281,socks5,elite,FR,Paris,141,83.2,true,82.1,83.2,flaky
3.123.254.15,43015,socks5,elite,DE,Frankfurt am Main,145,82.6,true,65.4,82.6,reviving
52.47.115.41,31636,https|socks4|socks5,elite,FR,Paris,148,14.7,true,12.5,12.1,reviving
35.180.138.2,54578,socks5,elite,FR,Paris,149,87.5,true,87.5,87.5,flaky
13.38.27.183,50075,socks4|socks5,elite,FR,Paris,151,14.0,true,20.8,12.2,reviving
15.188.238.238,31826,socks4|socks5,elite,FR,Paris,152,83.9,true,89.3,83.9,flaky
15.217.214.40,31784,https|socks4|socks5,elite,ES,Zaragoza,152,75.0,true,75.0,75.0,reviving
46.51.198.97,4265,https|socks4|socks5,elite,IE,Dublin,152,81.2,true,73.1,81.2,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,152,98.6,true,100.0,97.8,stable
51.92.173.133,59148,https|socks4,elite,ES,Zaragoza,155,11.6,true,32.0,16.8,reviving
3.123.254.15,8447,https|socks4|socks5,elite,DE,Frankfurt am Main,160,75.0,true,75.0,75.0,reviving
16.62.123.236,39873,socks4|socks5,elite,CH,Zurich,164,15.4,true,12.5,15.9,reviving
13.38.27.183,16879,https|socks4|socks5,elite,FR,Paris,166,11.6,true,12.5,11.2,reviving
52.47.115.41,7898,https|socks4|socks5,elite,FR,Paris,166,11.8,true,24.0,16.5,reviving
18.134.208.86,43800,socks5,elite,GB,City of London,167,78.6,true,78.6,78.6,reviving
35.177.65.228,53974,socks5,elite,GB,City of London,169,82.5,true,69.2,82.5,reviving
15.160.116.45,17209,https|socks4,elite,IT,Milan,170,13.6,true,25.0,15.6,reviving
3.123.254.15,15330,socks5,elite,DE,Frankfurt am Main,170,82.2,true,77.8,82.2,reviving
63.179.134.206,47059,https|socks4|socks5,elite,DE,Frankfurt am Main,170,11.4,true,28.0,17.5,reviving
51.34.28.236,47933,https|socks4|socks5,elite,CH,Zurich,171,13.9,true,17.4,12.5,reviving
13.60.181.61,7987,https|socks4|socks5,elite,SE,Stockholm,173,11.2,true,16.7,11.6,reviving
51.96.146.123,14244,socks5,elite,CH,Zurich,174,88.0,true,70.4,88.0,reviving
54.194.162.228,17902,socks4|socks5,elite,IE,Dublin,175,78.8,true,63.0,78.8,reviving
18.130.190.239,20986,socks5,elite,GB,City of London,176,79.7,true,75.0,79.7,flaky
35.181.173.200,46882,socks4|socks5,elite,FR,Paris,177,80.5,true,78.6,80.5,reviving
51.17.154.141,8818,socks4,elite,IL,Tel Aviv,178,11.3,true,20.8,13.7,reviving
15.188.238.238,27580,socks5,elite,FR,Paris,180,84.3,true,82.1,84.3,reviving
18.175.218.194,18141,socks4|socks5,elite,GB,City of London,184,68.8,true,63.0,68.8,reviving
16.62.123.236,49178,socks4,elite,CH,Zurich,185,12.5,true,16.7,14.6,reviving
35.177.213.153,10516,socks5,elite,GB,City of London,186,73.9,true,70.4,73.9,reviving
51.34.28.236,45,socks5,elite,CH,Zurich,186,13.1,true,8.7,16.1,reviving
16.18.22.211,55938,socks5,elite,CH,Zurich,187,83.8,true,78.6,83.8,reviving
3.122.224.70,2960,socks5,elite,DE,Frankfurt am Main,187,77.8,true,77.8,77.8,reviving
3.121.130.230,2386,https|socks4|socks5,elite,DE,Frankfurt am Main,192,15.4,true,8.7,13.2,reviving
51.102.184.122,7577,socks5,elite,DE,Frankfurt am Main,192,88.2,true,88.2,88.2,reviving
108.131.152.118,10771,socks4|socks5,elite,IE,Dublin,193,78.2,true,70.4,78.2,reviving
37.187.74.125,80,http,elite,FR,,193,98.9,true,100.0,98.8,stable
63.179.134.206,22693,socks4|socks5,elite,DE,Frankfurt am Main,193,12.8,true,12.5,11.3,reviving
18.134.208.86,35447,socks4|socks5,elite,GB,City of London,199,90.5,true,93.1,90.5,flaky
15.160.116.45,8000,socks4|socks5,elite,IT,Milan,201,15.6,true,20.8,17.7,reviving
16.63.202.203,58617,socks4|socks5,elite,CH,Zurich,204,87.1,true,85.2,87.1,reviving
16.22.93.23,56554,socks5,elite,IT,Milan,206,81.5,true,70.4,81.5,reviving
3.123.254.15,28802,socks5,elite,DE,Frankfurt am Main,206,61.5,true,61.5,61.5,reviving
51.102.184.122,40159,socks5,elite,DE,Frankfurt am Main,206,81.2,true,89.7,81.2,reviving
15.224.107.208,7000,socks4|socks5,elite,FR,Paris,207,86.4,true,89.3,86.4,flaky
108.131.109.106,58435,https|socks4|socks5,elite,IE,Dublin,208,14.4,true,12.5,15.5,reviving
16.18.22.211,41939,socks4|socks5,elite,CH,Zurich,208,86.4,true,85.2,86.4,reviving
13.51.44.23,41763,socks4|socks5,elite,SE,Stockholm,209,90.7,true,85.2,90.7,flaky
35.181.173.200,1860,socks4|socks5,elite,FR,Paris,210,88.9,true,82.1,88.9,reviving
13.53.139.178,16675,https|socks4|socks5,elite,SE,Stockholm,212,12.4,true,17.4,11.0,reviving
51.96.146.123,53521,socks5,elite,CH,Zurich,213,74.1,true,74.1,74.1,reviving
52.47.115.41,44372,socks5,elite,FR,Paris,214,10.1,true,12.5,12.3,reviving
160.238.65.5,3128,http,transparent,HK,,215,29.2,true,61.5,35.7,unstable
13.41.196.179,25064,https|socks4|socks5,elite,GB,City of London,216,13.4,true,8.3,11.7,reviving
35.177.65.228,8604,socks4|socks5,elite,GB,City of London,217,80.0,true,80.0,80.0,reviving
54.194.162.228,3128,socks4|socks5,elite,IE,Dublin,217,88.3,true,85.2,88.3,reviving
13.36.211.95,52889,socks4|socks5,elite,FR,Paris,218,82.0,true,70.4,82.0,reviving
51.17.184.91,3128,socks4|socks5,elite,IL,Tel Aviv,224,95.3,true,85.7,95.3,stable
108.131.109.106,27954,https|socks4,elite,IE,Dublin,227,13.0,true,8.3,10.0,reviving
92.119.127.212,6005,http|https,elite,FR,Strasbourg,227,25.7,true,100.0,41.2,unstable
13.36.211.95,1082,socks4|socks5,elite,FR,Paris,229,78.6,true,85.7,78.6,reviving
63.181.83.210,54207,socks5,elite,DE,Frankfurt am Main,234,10.4,true,13.0,12.3,reviving
15.217.107.97,6969,https|socks4|socks5,elite,ES,Zaragoza,235,79.5,true,53.8,79.5,reviving
18.132.38.209,16736,socks5,elite,GB,City of London,235,82.4,true,81.5,82.4,reviving
15.217.214.40,56263,https|socks4|socks5,elite,ES,Zaragoza,237,74.6,true,74.1,74.6,reviving
13.49.41.94,55260,https|socks4|socks5,elite,SE,Stockholm,238,77.9,true,73.1,77.9,reviving
13.51.196.44,5408,https|socks4,elite,SE,Stockholm,238,11.4,true,9.1,11.7,reviving
16.18.37.186,55942,socks4|socks5,elite,CH,Zurich,238,12.6,true,25.0,21.0,reviving
35.180.75.159,17164,socks4|socks5,elite,FR,Paris,241,12.7,true,12.5,14.1,reviving
51.49.153.183,18210,socks5,elite,ES,Zaragoza,241,12.4,true,13.0,10.7,reviving
51.96.146.123,7070,socks5,elite,CH,Zurich,241,83.3,true,81.5,83.3,reviving
18.157.123.132,3128,http,anonymous,DE,Frankfurt am Main,243,86.4,true,88.9,86.0,reviving
16.18.37.186,21,socks5,elite,CH,Zurich,245,15.0,true,16.7,19.6,reviving
3.127.27.51,9564,socks4|socks5,elite,DE,Frankfurt am Main,246,13.6,true,13.0,15.7,reviving
63.179.134.206,9051,https|socks4|socks5,elite,DE,Frankfurt am Main,246,17.4,true,33.3,18.3,reviving
13.60.163.230,48217,socks4|socks5,elite,SE,Stockholm,250,85.5,true,75.0,85.5,reviving
35.181.173.200,8080,socks5,elite,FR,Paris,252,88.1,true,82.1,88.1,reviving
51.20.109.37,47203,socks4|socks5,elite,SE,Stockholm,255,69.2,true,69.2,69.2,reviving
195.201.249.114,80,http,transparent,DE,Nuremberg,256,100.0,true,100.0,100.0,stable
51.44.97.6,6843,socks5,elite,FR,Paris,256,15.2,true,32.0,15.7,reviving
15.160.16.72,8080,socks5,elite,IT,Milan,258,87.6,true,78.6,87.6,reviving
63.180.203.233,8090,socks4,elite,DE,Frankfurt am Main,262,86.2,true,52.0,86.2,reviving
3.249.217.54,30816,socks4|socks5,elite,IE,Dublin,263,85.3,true,85.2,85.3,reviving
15.237.108.20,8483,https|socks4,elite,FR,Paris,264,19.8,true,13.0,19.8,reviving
3.122.224.70,15182,socks5,elite,DE,Frankfurt am Main,264,81.9,true,70.4,81.9,reviving
51.17.84.111,55574,socks4|socks5,elite,IL,Tel Aviv,266,77.8,true,89.3,77.8,flaky
13.60.163.230,57765,socks5,elite,SE,Stockholm,268,80.0,true,80.0,80.0,reviving
15.217.214.40,5948,socks4|socks5,elite,ES,Zaragoza,268,76.8,true,44.0,76.8,reviving
3.123.254.15,19485,socks5,elite,DE,Frankfurt am Main,269,65.0,true,57.7,65.0,reviving
35.180.75.159,15596,socks4|socks5,elite,FR,Paris,271,12.4,true,13.0,17.8,reviving
13.60.163.108,8016,https|socks4|socks5,elite,SE,Stockholm,272,12.8,true,4.2,9.2,reviving
54.194.162.228,8080,socks5,elite,IE,Dublin,273,89.0,true,73.1,89.0,reviving
13.38.27.183,4990,https|socks4,elite,FR,Paris,276,12.2,true,21.7,11.7,reviving
51.102.184.122,28016,socks5,elite,DE,Frankfurt am Main,277,84.0,true,84.0,84.0,reviving
16.18.22.211,7080,socks5,elite,CH,Zurich,279,82.0,true,82.1,82.0,reviving
51.94.221.175,9999,socks5,elite,ES,Zaragoza,279,85.4,true,82.1,85.4,flaky
18.132.38.209,1606,socks5,elite,GB,City of London,280,91.7,true,91.7,91.7,flaky
35.177.65.228,83,socks5,elite,GB,City of London,280,73.1,true,73.1,73.1,reviving
46.51.198.97,20278,socks4|socks5,elite,IE,Dublin,281,78.0,true,69.2,78.0,reviving
15.237.108.20,8759,socks4|socks5,elite,FR,Paris,282,13.4,true,16.7,13.7,reviving
13.53.139.178,33316,socks4|socks5,elite,SE,Stockholm,284,9.8,true,16.7,10.4,reviving
18.157.159.247,8080,socks5,elite,DE,Frankfurt am Main,284,85.7,true,85.7,85.7,reviving
15.160.116.45,46064,socks5,elite,IT,Milan,287,13.5,true,13.0,14.4,reviving
51.17.250.13,9945,http|https|socks4|socks5,anonymous,IL,Tel Aviv,288,81.2,true,77.8,81.2,reviving
54.246.244.235,976,socks5,elite,IE,Dublin,288,89.7,true,85.7,89.7,reviving
51.20.109.37,3128,socks5,elite,SE,Stockholm,289,84.7,true,66.7,84.7,reviving
13.51.196.44,44891,socks4,elite,SE,Stockholm,291,11.7,true,13.0,10.2,reviving
15.217.214.40,27880,socks4|socks5,elite,ES,Zaragoza,291,79.0,true,70.4,79.0,reviving
16.18.37.186,48293,socks4|socks5,elite,CH,Zurich,292,16.1,true,29.2,19.1,reviving
54.216.65.145,3007,https|socks4|socks5,elite,IE,Dublin,292,79.3,true,76.9,79.3,reviving
13.51.196.44,16330,https|socks4|socks5,elite,SE,Stockholm,295,10.8,true,16.7,10.8,reviving
3.252.122.151,3128,socks4|socks5,elite,IE,Dublin,295,90.8,true,89.3,90.8,flaky
3.122.224.70,38365,https|socks4|socks5,elite,DE,Frankfurt am Main,296,79.1,true,61.5,79.1,reviving
18.170.45.5,5742,socks5,elite,GB,City of London,302,79.0,true,85.7,79.0,flaky
51.17.250.13,58839,socks4|socks5,elite,IL,Tel Aviv,302,87.2,true,82.1,87.2,reviving
16.22.93.23,30625,socks5,elite,IT,Milan,304,78.3,true,78.3,78.3,reviving
51.44.97.6,9532,socks5,elite,FR,Paris,305,12.3,true,32.0,19.8,reviving
15.224.107.208,8470,socks5,elite,FR,Paris,306,62.5,true,62.5,62.5,reviving
45.95.233.88,1082,socks5,elite,FR,,307,41.4,true,60.0,43.0,reviving
94.247.241.70,53640,http|https,elite,RU,St Petersburg,308,89.3,true,100.0,93.9,flaky
13.49.41.94,28914,socks5,elite,SE,Stockholm,309,82.6,true,66.7,82.6,reviving
51.20.109.37,16302,https|socks4|socks5,elite,SE,Stockholm,309,74.3,true,57.7,74.3,reviving
54.246.244.235,80,socks5,elite,IE,Dublin,309,73.8,true,65.4,73.8,reviving
13.38.217.179,1081,socks5,elite,FR,Paris,310,12.6,true,20.8,11.0,reviving
51.96.146.123,80,https|socks4|socks5,elite,CH,Zurich,311,77.3,true,74.1,77.3,reviving
13.38.217.179,9803,socks5,elite,FR,Paris,312,12.6,true,20.8,11.8,reviving
15.160.116.45,36907,socks4|socks5,elite,IT,Milan,312,13.7,true,8.7,18.5,reviving
95.178.108.189,5678,socks4,elite,FR,,312,14.9,true,13.0,12.7,reviving
35.180.138.2,25962,socks5,elite,FR,Paris,315,83.0,true,89.3,83.0,flaky
63.179.134.206,860,socks5,elite,DE,Frankfurt am Main,315,12.2,true,8.7,14.4,reviving
15.216.14.119,8080,socks5,elite,ES,Zaragoza,316,92.8,true,85.7,92.8,flaky
15.216.14.119,5019,socks5,elite,ES,Zaragoza,317,87.0,true,87.0,87.0,reviving
54.246.244.235,2376,socks5,elite,IE,Dublin,317,76.9,true,76.9,76.9,flaky
51.44.97.6,21367,socks5,elite,FR,Paris,320,13.5,true,16.7,19.1,reviving
35.177.213.153,44120,socks5,elite,GB,City of London,321,85.5,true,75.0,85.5,reviving
63.181.83.210,28603,socks5,elite,DE,Frankfurt am Main,321,10.8,true,13.0,8.5,reviving
16.192.185.227,7259,socks5,elite,SE,Stockholm,322,66.7,true,66.7,66.7,reviving
13.38.27.183,40822,http|https|socks4|socks5,,FR,Paris,324,10.4,true,12.5,11.1,reviving
54.216.65.145,18403,socks5,elite,IE,Dublin,324,56.0,true,56.0,56.0,reviving
91.202.185.69,80,http,elite,RU,,324,86.1,true,52.0,84.6,reviving
51.96.146.123,36362,socks4|socks5,elite,CH,Zurich,326,77.4,true,77.8,77.4,reviving
95.66.138.21,8880,http,elite,RU,Vladimir,326,84.7,true,100.0,99.3,stable
18.170.25.193,74,socks5,elite,GB,City of London,327,11.5,true,13.0,7.7,reviving
35.182.12.78,47591,socks4,elite,CA,Montreal,327,10.5,true,20.8,10.3,reviving
13.60.163.108,1703,https|socks4|socks5,elite,SE,Stockholm,329,11.8,true,25.0,13.0,reviving
100.61.113.24,29184,socks4|socks5,elite,US,Ashburn,331,86.9,true,77.8,86.9,reviving
13.60.181.61,21,socks4|socks5,elite,SE,Stockholm,334,10.4,true,12.5,11.4,reviving
63.179.134.206,49708,socks5,elite,DE,Frankfurt am Main,334,12.7,true,8.7,17.0,reviving
35.180.75.159,7943,https|socks4|socks5,elite,FR,Paris,335,11.9,true,26.1,15.0,reviving
13.51.196.44,33731,https|socks4|socks5,elite,SE,Stockholm,336,14.1,true,20.8,12.0,reviving
54.216.65.145,53568,https|socks4|socks5,elite,IE,Dublin,338,73.6,true,81.5,73.6,reviving
13.38.217.179,49224,https|socks5,elite,FR,Paris,339,9.4,true,13.0,12.9,reviving
63.179.134.206,6854,https|socks4|socks5,elite,DE,Frankfurt am Main,339,14.4,true,33.3,17.3,reviving
15.160.16.72,8103,socks5,elite,IT,Milan,340,82.4,true,82.1,82.4,reviving
15.224.107.208,57129,https|socks4|socks5,elite,FR,Paris,340,85.6,true,85.2,85.6,reviving
13.51.196.44,25499,https|socks4|socks5,elite,SE,Stockholm,341,12.8,true,17.4,13.1,reviving
51.17.154.141,59282,https|socks4|socks5,elite,IL,Tel Aviv,341,12.6,true,8.7,15.0,reviving
13.51.44.23,9103,socks5,elite,SE,Stockholm,342,91.7,true,89.3,91.7,flaky
194.87.26.137,3121,http|https,transparent,CZ,,342,66.3,true,57.7,66.3,flaky
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,344,94.9,true,100.0,98.3,stable
63.180.203.233,17170,https|socks4|socks5,elite,DE,Frankfurt am Main,344,86.4,true,74.1,86.4,reviving
13.51.196.44,8079,socks5,elite,SE,Stockholm,345,12.6,true,8.7,13.3,reviving
15.160.16.72,8865,socks5,elite,IT,Milan,346,83.1,true,77.8,83.1,reviving
16.22.93.23,15645,socks5,elite,IT,Milan,350,76.9,true,76.9,76.9,reviving
18.130.190.239,41161,socks4|socks5,elite,GB,City of London,350,90.8,true,81.5,90.8,flaky
18.157.159.247,58263,socks5,elite,DE,Frankfurt am Main,350,83.1,true,89.3,83.1,reviving
15.217.214.40,16197,https|socks4,elite,ES,Zaragoza,351,73.1,true,77.8,73.1,reviving
13.41.196.179,49388,https|socks4|socks5,elite,GB,City of London,352,13.1,true,8.3,14.5,reviving
51.92.173.133,2351,socks5,elite,ES,Zaragoza,353,12.1,true,13.0,18.3,reviving
54.194.162.228,8890,socks5,elite,IE,Dublin,354,50.0,true,50.0,50.0,reviving
13.60.163.108,8001,https|socks4|socks5,elite,SE,Stockholm,355,10.0,true,20.8,10.0,reviving
185.49.31.205,8080,http,elite,PL,Wroclaw,355,88.9,true,100.0,95.2,stable
34.207.102.197,22155,socks4,elite,US,Ashburn,356,21.6,true,25.0,24.6,reviving
63.180.203.233,7439,https|socks4|socks5,elite,DE,Frankfurt am Main,356,74.4,true,70.4,74.4,reviving
15.161.131.175,28012,https|socks5,elite,IT,Milan,359,14.2,true,12.5,13.5,reviving
16.62.111.95,3128,socks5,elite,CH,Zurich,361,84.6,true,77.8,84.6,reviving
13.60.163.108,17603,https|socks4|socks5,elite,SE,Stockholm,362,13.3,true,28.0,14.0,reviving
51.96.146.123,8998,socks5,elite,CH,Zurich,362,80.0,true,80.0,80.0,reviving
51.16.42.227,35852,socks4|socks5,elite,IL,Tel Aviv,365,20.6,true,40.0,31.1,reviving
13.53.139.178,4527,socks5,elite,SE,Stockholm,367,7.7,true,16.7,8.3,reviving
3.127.27.51,45715,socks5,elite,DE,Frankfurt am Main,368,13.7,true,13.0,16.6,reviving
51.96.146.123,42792,socks5,elite,CH,Zurich,368,62.5,true,62.5,62.5,reviving
3.122.224.70,6667,socks5,elite,DE,Frankfurt am Main,371,69.0,true,65.4,69.0,reviving
13.51.196.44,23895,https|socks4,elite,SE,Stockholm,374,11.4,true,13.0,12.5,reviving
34.246.183.20,17531,socks5,elite,IE,Dublin,374,13.5,true,12.5,10.7,reviving
164.92.182.55,8080,http|https|socks5,elite,DE,Frankfurt am Main,375,94.1,true,92.9,94.1,flaky
16.192.185.227,48532,socks5,elite,SE,Stockholm,376,73.5,true,76.9,73.5,reviving
35.180.201.54,8181,socks5,elite,FR,Paris,378,76.9,true,92.9,76.9,reviving
63.179.134.206,18921,socks4,elite,DE,Frankfurt am Main,378,11.8,true,8.7,15.0,reviving
51.34.28.236,14667,socks5,elite,CH,Zurich,380,13.2,true,13.0,13.0,reviving
15.160.116.45,39947,https|socks4|socks5,elite,IT,Milan,382,14.8,true,16.7,16.2,reviving
3.249.217.54,8382,socks5,elite,IE,Dublin,383,84.0,true,82.1,84.0,flaky
34.245.10.112,10888,socks5,elite,IE,Dublin,383,69.6,true,69.6,69.6,reviving
35.152.37.123,47948,socks5,elite,IT,Milan,383,78.9,true,78.9,78.9,reviving
108.131.109.106,4274,https|socks4,elite,IE,Dublin,384,14.3,true,12.5,14.4,reviving
15.160.116.45,33364,socks4|socks5,elite,IT,Milan,387,14.5,true,29.2,18.8,reviving
13.51.196.44,40941,socks5,elite,SE,Stockholm,388,13.3,true,28.0,14.1,reviving
46.35.9.110,80,http,elite,FR,,389,78.3,true,92.9,93.9,flaky
18.222.132.180,27879,https|socks4,elite,US,Columbus,390,13.4,true,8.7,11.8,reviving
87.251.77.29,3128,http,anonymous,DE,Frankfurt am Main,394,94.1,true,100.0,98.1,stable
3.249.217.54,57226,socks5,elite,IE,Dublin,396,84.3,true,82.1,84.3,reviving
51.92.173.133,23106,socks4|socks5,elite,ES,Zaragoza,396,11.9,true,24.0,17.7,reviving
35.180.138.2,5050,socks5,elite,FR,Paris,397,78.8,true,74.1,78.8,flaky
16.62.123.236,29018,socks4|socks5,elite,CH,Zurich,399,14.8,true,13.0,14.5,reviving
3.96.59.229,51912,https|socks4|socks5,elite,CA,Montreal,400,81.1,true,70.4,81.1,flaky
35.177.65.228,18496,socks5,elite,GB,City of London,401,82.3,true,82.1,82.3,reviving
15.160.132.166,31693,socks4|socks5,elite,IT,Milan,402,12.8,true,8.7,12.2,reviving
18.170.25.193,12930,https|socks4|socks5,elite,GB,City of London,402,8.8,true,12.5,7.3,reviving
31.220.40.59,5080,socks4,elite,NL,,403,24.2,true,37.5,26.1,reviving
35.177.65.228,10412,socks5,elite,GB,City of London,403,82.4,true,82.4,82.4,reviving
16.18.37.186,47623,socks4|socks5,elite,CH,Zurich,404,12.1,true,33.3,16.5,reviving
18.170.45.5,50310,socks5,elite,GB,City of London,404,81.2,true,85.7,81.2,reviving
51.34.24.52,41665,socks5,elite,CH,Zurich,405,90.3,true,89.3,90.3,flaky
41.33.126.131,1976,http,transparent,EG,Cairo,408,19.1,true,66.7,3.3,reviving
18.222.132.180,8084,socks4,elite,US,Columbus,409,15.5,true,17.4,16.0,reviving
108.131.109.106,18254,socks4|socks5,elite,IE,Dublin,412,12.5,true,8.7,13.4,reviving
13.51.196.44,57425,socks4|socks5,elite,SE,Stockholm,413,12.7,true,8.3,9.4,reviving
15.224.107.208,8080,https|socks4|socks5,elite,FR,Paris,414,87.8,true,66.7,87.8,flaky
51.20.109.37,50713,socks5,elite,SE,Stockholm,414,65.8,true,57.7,65.8,reviving
3.127.27.51,100,https|socks4,elite,DE,Frankfurt am Main,415,15.7,true,13.0,16.8,reviving
54.194.162.228,926,socks5,elite,IE,Dublin,415,50.0,true,50.0,50.0,reviving
18.191.250.90,999,socks4|socks5,elite,US,Columbus,418,15.1,true,28.0,18.9,reviving
54.216.65.145,28041,https|socks4|socks5,elite,IE,Dublin,419,84.7,true,88.9,84.7,reviving
3.19.54.146,50888,socks4|socks5,elite,US,Columbus,421,79.6,true,61.5,79.6,reviving
34.207.102.197,6819,https|socks4|socks5,elite,US,Ashburn,421,20.0,true,18.2,21.6,reviving
109.194.34.246,8082,http,elite,RU,,424,66.8,true,89.3,88.8,reviving
2.57.218.130,8080,http,transparent,GE,Tbilisi,426,13.2,true,26.1,21.1,reviving
15.217.72.88,13475,socks5,elite,ES,Zaragoza,428,82.6,true,66.7,82.6,reviving
15.160.116.45,16332,socks4,elite,IT,Milan,429,13.8,true,13.0,16.5,reviving
34.224.98.75,22595,socks4|socks5,elite,US,Ashburn,429,78.6,true,77.8,78.6,reviving
54.246.244.235,43855,socks4|socks5,elite,IE,Dublin,431,81.5,true,74.1,81.5,reviving
63.180.203.233,26232,socks5,elite,DE,Frankfurt am Main,431,74.7,true,70.4,74.7,flaky
16.18.22.211,47375,socks4|socks5,elite,CH,Zurich,432,84.8,true,77.8,84.8,reviving
35.180.201.54,48694,socks5,elite,FR,Paris,432,75.3,true,74.1,75.3,reviving
51.20.254.126,41152,socks5,elite,SE,Stockholm,433,77.5,true,81.5,77.5,flaky
16.18.22.211,31286,socks5,elite,CH,Zurich,434,79.0,true,75.0,79.0,flaky
3.123.254.15,56059,socks4|socks5,elite,DE,Frankfurt am Main,434,80.6,true,74.1,80.6,reviving
51.17.50.68,6968,https|socks4|socks5,elite,IL,Tel Aviv,436,68.8,true,85.2,68.8,reviving
185.147.69.48,1080,socks4,elite,PL,Rewal,437,14.3,true,28.0,16.1,reviving
51.17.209.199,8104,socks5,elite,IL,Tel Aviv,439,86.2,true,74.1,86.3,flaky
35.177.213.153,23871,socks5,elite,GB,City of London,442,72.7,true,72.7,72.7,reviving
13.60.163.108,881,https|socks4|socks5,elite,SE,Stockholm,444,11.3,true,16.7,11.8,reviving
13.36.211.95,56626,socks5,elite,FR,Paris,452,75.8,true,81.5,75.8,reviving
13.41.196.179,8089,https|socks4|socks5,elite,GB,City of London,453,13.5,true,25.0,15.0,reviving
18.185.116.137,5285,socks5,elite,DE,Frankfurt am Main,453,83.7,true,82.1,83.7,reviving
51.16.42.227,8187,socks5,elite,IL,Tel Aviv,453,16.5,true,36.0,29.0,reviving
109.95.220.45,8080,http,elite,RU,,454,88.3,true,92.9,94.9,flaky
47.89.184.18,3128,http|https,transparent,US,,454,98.6,true,100.0,98.8,stable
37.79.248.25,80,http,elite,RU,Pervouralsk,457,13.6,true,82.1,41.1,reviving
63.180.203.233,29027,socks5,elite,DE,Frankfurt am Main,458,87.5,true,88.9,87.5,flaky
18.130.190.239,16595,socks5,elite,GB,City of London,462,86.4,true,81.5,86.4,flaky
35.180.75.159,3710,socks5,elite,FR,Paris,462,12.7,true,21.7,15.4,reviving
13.60.181.61,8118,https|socks4,elite,SE,Stockholm,463,14.3,true,8.7,15.3,reviving
13.41.196.179,53561,https|socks4|socks5,elite,GB,City of London,465,12.5,true,17.4,14.1,reviving
3.92.47.79,27128,socks4|socks5,elite,US,Ashburn,467,75.0,true,77.8,75.0,flaky
18.188.168.99,19289,https|socks4|socks5,elite,US,Columbus,468,15.2,true,20.8,20.9,reviving
51.20.109.37,30630,socks5,elite,SE,Stockholm,468,69.0,true,69.2,69.0,reviving
63.180.203.233,55389,socks5,elite,DE,Frankfurt am Main,469,83.4,true,74.1,83.4,reviving
52.207.237.127,6166,socks4|socks5,elite,US,Ashburn,470,86.2,true,89.3,86.2,flaky
35.183.29.62,39726,socks4|socks5,elite,CA,Montreal,472,79.1,true,81.5,79.1,flaky
54.216.65.145,3194,socks5,elite,IE,Dublin,472,93.3,true,93.3,93.3,flaky
51.17.154.141,4124,https|socks4|socks5,elite,IL,Tel Aviv,474,11.3,true,20.0,14.2,reviving
15.216.14.119,51706,socks5,elite,ES,Zaragoza,476,68.4,true,68.4,68.4,reviving
15.160.132.166,39193,https|socks4|socks5,elite,IT,Milan,477,11.8,true,13.0,9.7,reviving
