ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
83.168.74.163,8080,http,elite,PL,Wroclaw,109,86.4,true,98.2,99.3,stable
107.181.155.86,80,http,anonymous,GB,,132,97.4,true,100.0,97.4,stable
65.108.159.129,8080,http,anonymous,FI,Helsinki,142,16.9,true,17.5,13.4,reviving
157.90.10.50,999,http,anonymous,DE,Falkenstein,147,86.0,true,47.7,84.8,flaky
157.90.10.50,8080,http,anonymous,DE,Falkenstein,148,85.0,true,45.5,84.0,flaky
144.124.251.24,10628,http|https,transparent,NL,Amsterdam,149,11.9,true,13.9,11.9,reviving
66.151.34.89,80,http,transparent,FI,Helsinki,154,92.8,true,88.5,91.0,flaky
157.90.10.50,8888,http,anonymous,DE,Falkenstein,158,87.7,true,48.8,88.5,flaky
95.178.108.189,5678,socks4,elite,FR,,162,16.5,true,54.5,29.0,reviving
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,165,93.0,true,92.3,90.9,flaky
91.228.227.23,80,http,anonymous,TR,,167,92.8,true,96.1,93.2,flaky
85.8.47.207,7080,https,elite,SE,Umea,172,99.9,true,100.0,100.0,stable
85.8.47.198,7080,https,elite,SE,Umea,174,99.8,true,100.0,100.0,stable
185.186.143.190,9001,http,anonymous,RU,Moscow,176,97.2,true,100.0,97.4,stable
45.74.31.40,9928,socks5,elite,US,,181,40.5,true,40.5,40.5,reviving
95.182.78.4,5678,socks4,elite,UA,Liuboml,182,4.9,true,10.3,12.6,reviving
31.43.33.55,4153,socks4,elite,UA,,184,18.5,true,50.0,34.5,reviving
85.8.47.209,7080,https,elite,SE,Umea,187,99.9,true,100.0,100.0,stable
47.85.161.37,3128,http,anonymous,US,,189,98.2,true,96.2,98.3,stable
185.244.158.4,3129,socks4,elite,UA,Kyiv,192,30.7,true,79.6,57.6,reviving
85.8.47.208,7080,https,elite,SE,Umea,192,99.8,true,100.0,100.0,stable
31.148.207.153,80,http,elite,UA,Khmelnytskyi,193,79.3,true,94.3,72.0,flaky
91.202.185.69,80,http,elite,RU,,193,87.2,true,92.5,88.8,flaky
85.8.47.212,7080,https,elite,SE,Umea,194,99.9,true,100.0,100.0,stable
85.8.47.211,7080,https,elite,SE,Umea,195,99.7,true,100.0,100.0,stable
176.101.220.90,8090,http,elite,UA,Dnipro,200,73.9,true,2.6,89.3,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,201,68.8,true,100.0,97.2,stable
45.132.252.25,49156,http|https,elite,RU,Moscow,201,100.0,true,100.0,100.0,stable
147.45.66.116,1082,socks4,elite,DE,Frankfurt am Main,202,55.9,true,70.8,70.9,reviving
85.8.47.210,7080,https,elite,SE,Umea,202,99.8,true,100.0,100.0,stable
188.191.165.159,8080,http,elite,RU,Moscow,204,73.8,true,100.0,97.2,stable
45.74.31.30,14876,socks5,elite,US,,208,5.4,true,100.0,16.7,reviving
185.200.188.234,10001,http|https,elite,RU,Moscow,209,99.9,true,100.0,100.0,stable
109.232.106.150,52435,socks4,elite,RU,,210,26.7,true,78.0,69.7,reviving
195.122.224.152,3128,http|https,transparent,RU,,210,60.4,true,90.4,69.4,flaky
65.108.159.129,3128,http,anonymous,FI,Helsinki,210,18.3,true,15.4,13.6,reviving
188.143.169.22,33333,socks4,elite,RU,St Petersburg,213,16.7,true,54.3,32.4,reviving
46.150.9.111,8123,http,elite,UA,Kharkiv,213,95.1,true,94.3,99.4,stable
155.212.136.138,3128,http|https,elite,RU,,219,93.5,true,94.3,93.5,flaky
194.150.232.104,1071,socks5,elite,UA,,221,20.5,true,28.6,20.5,reviving
185.130.219.12,4153,socks4,elite,ES,Javea,223,9.6,true,26.8,24.3,reviving
95.66.138.21,8880,http,elite,RU,Vladimir,226,86.9,true,100.0,99.8,stable
195.140.226.32,5678,socks4,elite,UA,Kharkiv,233,26.5,true,80.4,67.2,reviving
95.3.69.222,8080,http|https,transparent,TR,Istanbul,235,90.8,true,15.4,80.0,reviving
103.237.102.191,11111,http|https,elite,DE,Frankfurt am Main,242,98.9,true,98.1,99.2,stable
83.147.216.208,1080,socks5,elite,FI,Helsinki,246,86.2,true,88.2,88.5,flaky
41.128.72.146,8080,http,transparent,EG,Cairo,249,71.0,true,72.9,75.9,reviving
109.95.220.45,8080,http,elite,RU,,253,88.6,true,100.0,86.0,flaky
57.128.249.250,9052,socks4|socks5,elite,PL,Warsaw,255,42.3,true,53.3,42.7,reviving
34.88.38.81,9443,https,elite,FI,Lappeenranta,258,43.7,true,43.2,44.4,unstable
41.128.77.76,1981,http,transparent,EG,Cairo,266,26.9,true,34.1,45.8,reviving
81.162.249.129,4153,socks4,elite,UA,Kropyvnytskyi,269,18.3,true,62.5,37.7,reviving
41.128.72.142,1981,http,transparent,EG,Cairo,282,9.4,true,29.3,21.4,reviving
138.124.26.64,1080,socks4|socks5,elite,SE,Stockholm,284,100.0,true,100.0,100.0,new
144.124.251.24,11491,http|https,transparent,NL,Amsterdam,286,13.0,true,2.7,15.4,reviving
156.67.110.124,10808,http|https,anonymous,IN,Mumbai,286,72.3,true,94.1,64.3,reviving
87.226.22.225,80,http,elite,LV,Riga,286,77.5,true,97.8,64.7,flaky
37.110.147.13,80,http,elite,RU,Moscow,289,79.6,true,98.1,96.8,stable
41.128.90.53,1976,http,transparent,EG,Cairo,291,50.9,true,77.6,79.6,flaky
37.79.248.25,80,http,elite,RU,Pervouralsk,292,45.8,true,94.3,95.5,stable
35.228.49.168,9443,https,elite,FI,Lappeenranta,295,36.7,true,40.5,36.7,unstable
46.214.153.223,5678,socks4,elite,RO,Radauti,297,27.9,true,86.3,66.4,reviving
176.106.241.50,80,http,elite,RU,Mytishchi,301,66.2,true,100.0,98.0,stable
37.59.125.131,8888,http|https,transparent,FR,,306,88.8,true,100.0,98.3,stable
152.53.183.107,8081,http|https|socks4|socks5,elite,AT,,307,99.8,true,100.0,100.0,stable
185.235.16.12,80,http,anonymous,SY,,309,91.2,true,100.0,100.0,stable
45.74.31.41,12636,socks5,elite,US,,310,70.0,true,70.0,70.0,reviving
195.191.158.128,8080,http,elite,RU,,314,87.0,true,20.0,67.1,reviving
40.177.65.8,80,http,anonymous,CA,Calgary,315,91.1,true,100.0,99.8,stable
66.42.53.181,80,http,anonymous,SG,Singapore,318,95.2,true,100.0,100.0,stable
207.177.122.144,8080,http,anonymous,US,Burlington,325,17.8,true,36.6,40.5,reviving
92.124.154.154,8080,http|https,elite,RU,Omsk,328,99.8,true,100.0,99.8,stable
144.124.251.24,10002,http|https,transparent,NL,Amsterdam,333,2.7,true,15.0,13.3,reviving
8.219.211.85,80,http,anonymous,SG,,333,91.3,true,100.0,100.0,stable
46.21.186.252,1080,socks4,elite,IT,Bergamo,338,14.4,true,35.6,16.1,reviving
185.95.186.165,48293,socks4,elite,IQ,,343,23.9,true,48.9,55.8,reviving
52.226.76.91,80,http,anonymous,US,Washington,350,74.6,true,68.1,82.0,flaky
47.89.184.18,3128,http|https,transparent,US,,353,98.7,true,100.0,99.4,stable
65.20.105.241,10001,socks4|socks5,elite,ES,Madrid,359,30.1,true,51.2,37.5,reviving
142.93.202.130,3128,http,transparent,US,North Bergen,360,84.3,true,98.1,96.8,stable
46.209.123.100,1155,http|https,transparent,IR,,362,99.1,true,98.1,98.3,stable
103.231.78.36,80,http,anonymous,IN,,363,87.2,true,100.0,100.0,stable
159.65.230.46,8888,http,transparent,US,North Bergen,365,58.5,true,66.0,66.9,reviving
170.80.202.216,999,http,anonymous,DO,Santiago de los Caballeros,365,15.5,true,7.9,28.5,reviving
45.91.248.107,80,http,elite,US,New York,365,99.8,true,98.1,99.8,stable
23.228.86.236,8081,http,anonymous,US,,369,91.1,true,100.0,99.6,stable
64.227.23.88,8118,http|https,elite,US,North Bergen,372,78.6,true,54.3,56.1,reviving
46.209.123.98,1155,http|https,transparent,IR,,378,99.1,true,98.1,99.2,stable
139.180.144.76,7890,http|socks5,anonymous,SG,Singapore,384,33.7,true,68.1,42.2,reviving
31.13.239.4,5678,socks4,elite,BG,,385,23.5,true,52.3,60.7,reviving
83.222.24.37,1080,socks5,elite,RU,St Petersburg,388,30.9,true,17.9,35.4,reviving
31.220.40.59,5080,socks4,elite,NL,,393,29.2,true,42.9,35.2,reviving
153.72.68.0,8080,http|https,anonymous,US,,394,98.1,true,100.0,100.0,stable
185.195.71.218,18080,http|socks5,elite,CH,,394,31.2,true,50.0,39.3,unstable
45.74.31.50,9679,socks5,elite,US,,400,83.3,true,83.3,83.3,flaky
188.124.124.53,1080,socks5,elite,RU,Stary Oskol,402,100.0,true,100.0,100.0,stable
46.209.123.101,1155,http|https,transparent,IR,,404,99.0,true,98.1,98.7,stable
94.72.158.129,4153,socks4,elite,BG,Sofia,405,16.4,true,45.5,29.9,reviving
188.72.16.74,1080,socks4,elite,IQ,,406,30.2,true,72.3,69.1,reviving
153.72.68.0,8081,http|https,anonymous,US,,423,100.0,true,100.0,100.0,stable
45.74.31.30,12213,socks5,elite,US,,433,2.1,true,2.6,2.4,reviving
89.43.31.134,3128,https,elite,TR,Denizli,435,97.7,true,100.0,99.1,stable
196.204.3.22,1976,http,transparent,EG,Cairo,437,29.7,true,60.9,54.8,reviving
130.110.103.245,3128,http,transparent,SA,,451,97.7,true,100.0,100.0,stable
157.90.113.23,9052,socks4|socks5,elite,DE,Nuremberg,459,47.9,true,60.0,60.0,reviving
45.194.41.141,8080,http,anonymous,SC,,459,58.7,true,37.2,56.3,reviving
161.35.90.93,1081,socks5,elite,NL,Amsterdam,465,60.7,true,92.2,89.6,reviving
38.41.225.174,8888,socks4,elite,GT,,466,19.4,true,7.7,39.6,reviving
195.133.197.14,1080,socks4|socks5,elite,RU,Korolyov,470,21.0,true,12.8,17.2,reviving
188.93.64.242,4153,socks4,elite,RU,,477,16.8,true,34.9,41.8,reviving
206.183.130.239,1081,http|https,transparent,US,,480,67.2,true,84.0,73.4,reviving
45.74.31.42,11698,socks5,elite,US,,482,8.4,true,2.6,9.1,reviving
45.74.31.50,9876,socks5,elite,US,,482,71.4,true,71.4,71.4,reviving
77.110.104.9,1080,socks5,elite,RU,Moscow,498,82.6,true,96.4,84.3,flaky
93.171.157.249,8080,http,elite,UA,,498,50.7,true,78.4,93.6,flaky
45.194.41.103,8080,http,anonymous,SC,,500,46.1,true,33.3,48.2,reviving
5.42.127.131,80,http,anonymous,DE,Frankfurt am Main,500,95.4,true,82.0,95.0,stable
91.218.49.250,7799,http,anonymous,UA,Kyiv,500,8.7,true,15.4,9.6,reviving
34.122.187.196,80,http,elite,US,Council Bluffs,506,68.1,true,84.0,86.8,flaky
158.101.15.1,443,socks4,elite,US,Phoenix,507,29.2,true,56.5,48.1,reviving
203.19.38.114,1080,http,anonymous,CN,,512,91.3,true,100.0,100.0,stable
47.91.104.88,3128,http,anonymous,AE,Dubai,512,92.8,true,100.0,99.6,stable
195.154.84.121,10801,http,anonymous,FR,Paris,516,95.9,true,100.0,99.4,stable
34.44.49.215,80,http,elite,US,Council Bluffs,517,99.5,true,100.0,100.0,stable
103.53.110.45,10801,socks4,elite,IN,,524,21.3,true,60.0,59.4,reviving
12.218.209.130,13326,socks4,elite,US,San Jose,526,22.6,true,73.5,56.5,reviving
222.127.220.173,9999,http|https,anonymous,PH,Quezon City,530,22.9,true,39.5,47.3,reviving
20.204.43.57,80,http,anonymous,IN,Pune,542,91.6,true,100.0,99.8,stable
45.74.31.30,16230,socks5,elite,US,,544,13.7,true,41.2,25.9,reviving
76.26.114.253,39593,socks4,elite,US,,545,19.3,true,79.6,54.4,reviving
43.99.100.108,3128,http,anonymous,HK,Hong Kong,547,76.3,true,10.5,13.1,reviving
219.93.101.60,80,http,anonymous,MY,Johor Bahru,552,87.2,true,100.0,96.8,stable
8.210.93.183,8213,http,anonymous,HK,Hong Kong,556,41.3,true,80.9,68.4,reviving
131.108.232.201,8080,http,elite,HN,San Pedro Sula,557,94.3,true,100.0,99.6,stable
109.194.34.246,8082,http,elite,RU,,559,72.0,true,96.3,93.6,flaky
194.31.108.109,2080,http|https|socks4,elite,IR,,563,99.7,true,100.0,99.8,stable
107.150.41.226,18080,http|https|socks4|socks5,elite,US,,564,80.7,true,100.0,98.7,stable
50.222.120.243,1080,socks4|socks5,elite,US,Milton,569,6.9,true,27.5,23.7,unstable
162.214.74.29,8085,http,anonymous,US,,573,94.6,true,100.0,100.0,stable
162.214.159.94,8085,http,anonymous,US,,575,94.6,true,100.0,100.0,stable
116.196.150.180,17981,http,elite,CN,,580,86.6,true,84.0,94.7,flaky
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,582,95.6,true,100.0,99.2,stable
39.106.165.196,8080,http|https,elite,CN,Beijing,582,95.3,true,98.1,97.5,stable
103.174.236.88,8080,http,anonymous,ID,,583,25.4,true,33.3,42.1,reviving
38.49.210.79,40000,socks5,elite,CA,Montreal,588,69.3,true,86.3,54.5,flaky
74.62.23.242,39593,socks4,elite,US,San Bernardino,594,26.6,true,83.7,56.6,flaky
103.229.86.73,8080,socks4,elite,BD,,599,53.8,true,62.2,52.4,reviving
123.57.213.24,3539,http,transparent,CN,Beijing,604,92.4,true,75.0,20.0,reviving
160.20.36.126,80,socks4,elite,ID,,604,22.4,true,28.6,28.6,reviving
140.238.14.161,8080,http,anonymous,KR,Seoul,607,100.0,true,100.0,100.0,stable
43.135.129.151,80,http,transparent,US,Santa Clara,610,100.0,true,100.0,100.0,stable
203.170.146.146,4153,socks4,elite,TH,,613,20.7,true,32.6,51.0,reviving
38.51.220.64,999,http|https,transparent,VE,Maracaibo,614,41.6,true,40.5,47.5,reviving
54.222.174.194,80,http,elite,CN,Beijing,617,77.2,true,94.3,86.2,flaky
200.71.123.77,60606,socks4,elite,BR,Constantina,618,26.2,true,52.3,64.5,reviving
185.26.168.17,4153,socks4,elite,RU,,620,18.1,true,22.5,15.0,reviving
185.93.104.246,1080,socks4,elite,NL,Amsterdam,632,27.3,true,33.3,22.3,reviving
39.106.170.168,8080,http|https,elite,CN,Beijing,635,95.8,true,96.3,97.1,stable
89.188.242.243,80,http,elite,RU,,636,84.1,true,100.0,94.9,flaky
103.112.234.65,5678,socks4,elite,IN,,641,13.4,true,47.7,46.1,reviving
24.55.20.6,3030,http|https,anonymous,US,Austin,643,53.7,true,65.2,57.3,reviving
43.98.172.166,3128,http|https,transparent,SG,,644,98.8,true,100.0,100.0,stable
49.229.36.210,4153,socks4,elite,TH,Bangkok,646,9.5,true,31.0,26.4,reviving
129.226.93.232,80,http,transparent,SG,Singapore,648,88.5,true,100.0,99.8,stable
103.51.223.133,8080,http,elite,IN,,651,84.3,true,100.0,99.6,stable
45.33.123.107,1080,socks4|socks5,elite,US,Richardson,652,26.1,true,80.0,26.1,reviving
116.196.93.4,3128,http|https,transparent,CN,,654,99.8,true,98.0,99.8,stable
177.68.149.141,1080,socks4,elite,BR,Sao Paulo,657,28.1,true,68.8,53.5,reviving
179.189.249.137,5432,socks4,elite,BR,Recife,660,26.2,true,20.0,37.7,reviving
168.243.77.190,999,http|https,anonymous,DO,Santiago de los Caballeros,671,27.9,true,45.5,42.9,reviving
42.96.15.210,60001,http,anonymous,VN,,682,79.8,true,62.2,79.8,flaky
194.150.233.246,1077,socks4,elite,UA,,692,20.4,true,23.1,20.4,reviving
101.66.199.225,8085,http,elite,CN,,693,100.0,true,100.0,100.0,stable
92.42.8.23,4153,socks4,elite,RU,,695,14.8,true,51.2,34.0,reviving
170.244.0.179,4145,socks4,elite,BR,Itaperuna,696,19.6,true,45.5,48.5,reviving
174.138.162.37,8254,http|https,elite,US,Phoenix,696,79.4,true,91.8,81.5,flaky
120.27.224.64,3129,http,elite,CN,Hangzhou,707,64.9,true,80.0,82.8,reviving
45.74.31.42,5051,socks5,elite,US,,708,6.0,true,15.0,6.4,reviving
97.74.87.226,80,http,anonymous,SG,Singapore,711,90.8,true,98.1,99.6,stable
199.66.182.243,4145,socks4|socks5,elite,US,Jonesboro,713,99.3,true,100.0,98.7,stable
47.85.37.60,1080,socks4|socks5,elite,US,,714,26.3,true,44.4,34.4,reviving
45.74.31.30,9569,socks5,elite,US,,716,23.9,true,91.7,50.0,reviving
199.66.183.226,4145,socks4|socks5,elite,US,Jonesboro,718,99.6,true,100.0,98.5,stable
115.127.31.66,8080,http,elite,BD,Dhaka,719,76.4,true,100.0,99.1,stable
103.126.86.239,9000,http|https,transparent,ID,,720,24.2,true,34.9,41.5,reviving
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,721,98.7,true,98.2,99.4,stable
192.252.209.158,4145,socks4|socks5,elite,US,,721,98.1,true,100.0,100.0,stable
216.105.128.144,4145,socks4|socks5,elite,US,Greenville,721,91.7,true,66.7,85.0,reviving
8.219.77.141,80,http,anonymous,SG,Singapore,721,89.1,true,98.1,96.4,stable
199.66.183.251,4145,socks4|socks5,elite,US,Jonesboro,722,99.5,true,100.0,98.5,stable
216.105.143.146,4145,socks4|socks5,elite,US,Greenville,722,99.1,true,100.0,98.3,stable
216.105.130.131,4145,socks4|socks5,elite,US,Greenville,724,99.2,true,100.0,98.7,stable
192.111.129.145,16894,socks4|socks5,elite,US,Hialeah,725,98.0,true,98.1,99.6,stable
200.110.173.17,999,http|https,transparent,CO,Cali,725,42.6,true,37.2,52.9,reviving
184.170.249.65,4145,socks4|socks5,elite,US,,727,98.2,true,100.0,99.8,stable
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,727,98.5,true,100.0,99.4,stable
103.78.113.28,8080,http|https,transparent,ID,Bekasi,729,100.0,true,100.0,100.0,stable
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,729,98.1,true,100.0,100.0,stable
41.128.90.53,1981,http,anonymous,EG,Cairo,729,49.1,true,83.7,76.1,flaky
199.229.254.129,4145,socks4|socks5,elite,US,,730,97.9,true,100.0,99.6,stable
192.111.129.150,4145,socks4|socks5,elite,US,Hialeah,731,97.9,true,98.1,99.6,stable
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,731,98.3,true,98.1,99.6,stable
49.207.177.65,5678,socks4,elite,IN,Chennai,731,20.8,true,69.6,50.6,reviving
103.216.50.11,8080,http,elite,KH,Phnom Penh,732,72.9,true,90.6,92.7,flaky
192.111.139.163,19404,socks4|socks5,elite,US,Hialeah,732,98.6,true,100.0,99.8,stable
192.111.130.5,17002,socks4|socks5,elite,US,Hialeah,733,98.2,true,100.0,99.8,stable
219.93.101.62,80,http,anonymous,MY,Johor Bahru,734,91.3,true,100.0,100.0,stable
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,737,98.1,true,98.2,99.3,stable
199.58.185.9,4145,socks4|socks5,elite,US,,737,98.4,true,100.0,99.6,stable
184.170.251.30,11288,socks4|socks5,elite,US,,739,97.9,true,100.0,99.8,stable
192.252.215.5,16137,socks4|socks5,elite,US,,739,98.6,true,98.1,99.6,stable
192.252.216.81,4145,socks4|socks5,elite,US,,739,98.0,true,100.0,99.8,stable
103.188.252.65,1234,http|https,transparent,ID,,741,16.6,true,45.2,32.5,reviving
192.252.214.17,4145,socks4|socks5,elite,US,,741,98.2,true,98.1,99.1,stable
184.170.248.5,4145,socks4|socks5,elite,US,,743,97.8,true,100.0,100.0,stable
192.252.211.197,14921,socks4|socks5,elite,US,,744,98.1,true,100.0,100.0,stable
192.252.214.20,15864,socks4|socks5,elite,US,,744,98.4,true,100.0,100.0,stable
192.252.216.86,4145,socks4|socks5,elite,US,,745,97.6,true,100.0,99.8,stable
192.111.139.162,4145,socks4|socks5,elite,US,Hialeah,746,98.0,true,100.0,97.4,stable
59.153.83.186,8080,http|https,transparent,ID,Bekasi,746,33.0,true,79.6,64.9,reviving
172.86.114.115,1081,socks5,elite,US,Dallas,747,54.5,true,54.5,54.5,reviving
192.252.208.67,14287,socks4|socks5,elite,US,,747,98.1,true,98.1,99.4,stable
74.119.144.60,4145,socks4|socks5,elite,US,,747,97.5,true,100.0,99.6,stable
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,749,98.1,true,100.0,100.0,stable
199.116.112.6,4145,socks4|socks5,elite,US,,749,98.1,true,100.0,99.8,stable
74.119.147.209,4145,socks4|socks5,elite,US,,749,98.3,true,100.0,100.0,stable
93.188.85.150,8080,https,elite,UZ,Tashkent,751,22.2,true,32.5,24.9,reviving
192.252.208.70,14282,socks4|socks5,elite,US,,752,98.3,true,100.0,99.8,stable
184.170.245.148,4145,socks4|socks5,elite,US,,753,98.3,true,100.0,99.4,stable
200.70.56.84,1080,socks4,elite,AR,Buenos Aires,753,19.6,true,40.5,44.8,reviving
192.252.209.155,14455,socks4|socks5,elite,US,,754,98.1,true,100.0,99.4,stable
192.252.211.193,4145,socks4|socks5,elite,US,,754,98.0,true,100.0,99.6,stable
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,757,98.5,true,98.1,99.8,stable
192.252.210.233,4145,socks4|socks5,elite,US,,759,98.3,true,100.0,99.3,stable
192.111.130.2,4145,socks4|socks5,elite,US,Hialeah,760,98.4,true,100.0,99.8,stable
192.252.215.2,4145,socks4|socks5,elite,US,,761,98.6,true,100.0,100.0,stable
196.251.131.88,8080,http,elite,ZA,Johannesburg,761,43.1,true,100.0,89.9,flaky
47.97.114.99,13357,http,transparent,CN,Hangzhou,761,77.7,true,100.0,37.5,reviving
144.24.111.128,1088,socks5,elite,IN,Mumbai,763,98.2,true,100.0,99.6,stable
103.160.56.68,10101,socks4,elite,ID,,764,8.6,true,28.6,28.3,reviving
81.29.249.82,5071,http|https|socks4|socks5,elite,IR,Karaj,767,73.2,true,98.1,73.2,flaky
103.63.190.72,8080,http,elite,KH,Phnom Penh,768,62.0,true,94.2,92.8,flaky
198.8.94.170,4145,socks4|socks5,elite,US,,770,98.3,true,98.1,99.3,stable
109.123.251.109,1080,socks4|socks5,elite,FR,Lauterbourg,774,71.0,true,77.6,79.2,reviving
45.74.31.42,11907,socks5,elite,US,,775,7.5,true,5.3,8.4,reviving
161.49.116.131,1337,http|https,transparent,PH,Pasig,780,75.0,true,57.8,85.6,reviving
219.93.101.63,80,http,anonymous,MY,Johor Bahru,780,90.5,true,98.1,99.3,stable
103.118.47.205,8080,http,elite,KH,Phnom Penh,783,69.0,true,98.1,95.7,stable
103.124.197.26,8090,http,anonymous,ID,Batam,783,18.6,true,20.5,25.2,reviving
159.195.194.242,8080,http,elite,DE,,784,59.4,true,72.9,55.1,reviving
5.161.115.244,1080,socks4|socks5,elite,US,Ashburn,786,11.5,true,96.2,67.6,reviving
45.32.160.61,1088,socks5,elite,US,Miami,788,86.2,true,100.0,99.1,stable
184.178.172.26,4145,socks4|socks5,elite,US,Roanoke,792,99.3,true,100.0,100.0,stable
163.181.207.168,9999,http,anonymous,TH,Bangkok,794,6.5,true,7.5,6.7,reviving
98.170.57.231,4145,socks4|socks5,elite,US,,794,99.3,true,100.0,100.0,stable
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,796,99.1,true,100.0,100.0,stable
98.170.57.249,4145,socks4|socks5,elite,US,,796,99.3,true,100.0,100.0,stable
68.1.210.163,4145,socks4|socks5,elite,US,San Diego,797,99.1,true,100.0,100.0,stable
72.207.33.64,4145,socks4|socks5,elite,US,Chula Vista,797,99.3,true,100.0,99.8,stable
31.77.131.173,8080,http|https,elite,GB,,798,100.0,true,100.0,100.0,stable
184.181.178.33,4145,socks4|socks5,elite,US,,799,99.3,true,100.0,100.0,stable
72.194.42.131,4145,socks4|socks5,elite,US,San Diego,799,99.8,true,100.0,99.6,stable
98.175.31.222,4145,socks4|socks5,elite,US,Norfolk,799,99.2,true,98.1,99.8,stable
98.191.0.37,4145,socks4|socks5,elite,US,Tempe,799,99.2,true,100.0,99.8,stable
177.253.136.162,5678,socks4,elite,CO,Medellin,800,22.5,true,71.4,52.6,reviving
72.195.34.35,27360,socks4|socks5,elite,US,,800,99.4,true,100.0,99.6,stable
70.166.65.160,4145,socks4|socks5,elite,US,Roanoke,801,98.8,true,100.0,100.0,stable
72.214.108.67,4145,socks4|socks5,elite,US,,801,99.2,true,100.0,100.0,stable
72.205.0.67,4145,socks4|socks5,elite,US,Las Vegas,802,99.3,true,100.0,100.0,stable
95.47.238.102,3128,http|https,elite,UZ,Tashkent,803,92.2,true,90.2,91.8,flaky
98.182.147.97,4145,socks4|socks5,elite,US,Las Vegas,803,99.2,true,100.0,100.0,stable
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,803,99.3,true,100.0,100.0,stable
72.207.113.97,4145,socks4|socks5,elite,US,Houston,804,99.0,true,100.0,100.0,stable
184.178.172.5,15303,socks4|socks5,elite,US,Roanoke,805,99.6,true,100.0,99.8,stable
202.28.194.139,31280,http|https,elite,TH,Chiang Mai,805,98.7,true,100.0,87.3,flaky
