ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
15.237.108.20,9058,https|socks4|socks5,elite,FR,Paris,45,13.9,true,33.3,17.8,reviving
35.159.62.164,46646,socks4|socks5,elite,DE,Frankfurt am Main,45,82.6,true,100.0,82.6,flaky
15.188.238.238,47687,socks4|socks5,elite,FR,Paris,47,87.0,true,92.3,87.0,flaky
35.180.201.54,3629,socks4|socks5,elite,FR,Paris,47,80.7,true,84.6,80.7,reviving
35.180.75.159,32596,https|socks4|socks5,elite,FR,Paris,47,14.5,true,27.3,16.9,reviving
15.188.238.238,12826,http|https|socks4|socks5,anonymous,FR,Paris,48,87.0,true,92.9,87.0,flaky
16.62.111.95,9991,socks4|socks5,elite,CH,Zurich,48,86.7,true,83.3,86.7,flaky
13.40.94.69,55657,socks4|socks5,elite,GB,City of London,50,80.4,true,84.6,80.4,reviving
18.134.208.86,5050,https|socks4|socks5,elite,GB,City of London,50,66.7,true,58.3,66.7,flaky
18.175.218.194,8080,https|socks4|socks5,elite,GB,City of London,50,82.8,true,54.5,82.1,reviving
63.180.203.233,11821,socks5,elite,DE,Frankfurt am Main,50,69.2,true,66.7,69.2,reviving
13.36.211.95,808,https|socks4|socks5,elite,FR,Paris,51,78.8,true,84.6,78.8,reviving
15.161.131.175,18042,https|socks4|socks5,elite,IT,Milan,51,12.9,true,27.3,10.5,reviving
15.188.238.238,46682,socks5,elite,FR,Paris,52,81.5,true,81.8,81.5,reviving
195.201.251.184,80,http,transparent,DE,Nuremberg,52,99.7,true,100.0,99.7,stable
63.180.203.233,8080,socks4|socks5,elite,DE,Frankfurt am Main,52,85.8,true,66.7,84.8,reviving
35.177.213.153,40769,https|socks4|socks5,elite,GB,City of London,53,80.0,true,80.0,80.0,flaky
35.177.213.153,4153,http|https|socks4|socks5,,GB,City of London,54,83.3,true,84.6,83.3,flaky
51.34.28.236,9999,https|socks4|socks5,elite,CH,Zurich,54,11.5,true,36.4,12.2,reviving
51.44.97.6,1372,socks4|socks5,elite,FR,Paris,54,12.5,true,18.2,16.8,reviving
51.44.97.6,40934,https|socks4|socks5,elite,FR,Paris,54,16.3,true,36.4,19.8,reviving
16.62.111.95,8080,socks4|socks5,elite,CH,Zurich,55,80.2,true,100.0,80.2,flaky
18.130.190.239,43184,http|https|socks4|socks5,,GB,City of London,55,82.3,true,75.0,82.3,reviving
13.38.72.189,8103,socks4|socks5,elite,FR,Paris,56,85.1,true,75.0,85.1,reviving
18.134.208.86,43800,http|https|socks4|socks5,anonymous,GB,City of London,56,85.1,true,92.3,85.1,flaky
35.180.201.54,1165,socks4|socks5,elite,FR,Paris,56,87.6,true,100.0,87.6,flaky
51.96.146.123,23672,http|socks4|socks5,,CH,Zurich,56,83.2,true,75.0,83.2,reviving
16.62.123.236,8090,socks4,elite,CH,Zurich,57,11.1,true,10.0,13.4,reviving
18.170.25.193,9098,https|socks4|socks5,elite,GB,City of London,57,9.2,true,18.2,10.5,reviving
15.160.67.218,5590,socks4|socks5,elite,IT,Milan,58,76.9,true,100.0,76.9,flaky
16.22.93.23,53846,http|https|socks4|socks5,anonymous,IT,Milan,58,80.6,true,75.0,80.6,reviving
3.127.27.51,8091,https|socks4,elite,DE,Frankfurt am Main,58,12.7,true,27.3,17.1,reviving
51.102.184.122,8998,http|https|socks4|socks5,anonymous,DE,Frankfurt am Main,58,81.6,true,100.0,81.6,flaky
51.44.97.6,29039,https|socks4,elite,FR,Paris,58,22.1,true,25.0,22.1,reviving
15.161.59.54,30000,https|socks4,elite,IT,Milan,59,11.2,true,27.3,15.8,reviving
15.224.107.208,7000,socks5,elite,FR,Paris,59,84.1,true,75.0,84.1,reviving
3.127.27.51,5775,https|socks4|socks5,elite,DE,Frankfurt am Main,60,12.6,true,36.4,17.5,reviving
35.177.65.228,8080,http|socks4|socks5,anonymous,GB,City of London,60,86.4,true,100.0,85.5,flaky
35.180.75.159,9849,https|socks4,elite,FR,Paris,60,13.0,true,18.2,13.0,reviving
35.181.173.200,21649,http|https|socks4|socks5,anonymous,FR,Paris,60,84.2,true,72.7,84.2,reviving
16.62.111.95,8199,socks4|socks5,elite,CH,Zurich,61,100.0,true,100.0,100.0,new
51.102.184.122,8103,https|socks4|socks5,elite,DE,Frankfurt am Main,61,86.4,true,92.3,86.4,reviving
3.121.130.230,36905,https|socks4|socks5,elite,DE,Frankfurt am Main,62,9.2,true,16.7,13.1,reviving
35.180.138.2,8083,http|socks4|socks5,anonymous,FR,Paris,62,84.2,true,84.6,84.2,flaky
51.44.97.6,1081,socks4,elite,FR,Paris,62,15.4,true,20.0,19.0,reviving
13.38.27.183,26602,https|socks4,elite,FR,Paris,63,10.3,true,20.0,10.8,reviving
18.175.218.194,21524,http|socks4|socks5,anonymous,GB,City of London,63,80.0,true,83.3,80.0,reviving
35.152.37.123,2469,socks4|socks5,elite,IT,Milan,63,69.7,true,36.4,69.7,reviving
51.34.24.52,29881,socks4|socks5,elite,CH,Zurich,63,80.4,true,83.3,80.4,flaky
13.38.217.179,443,socks4,elite,FR,Paris,65,9.0,true,45.5,11.1,reviving
16.18.118.122,1080,http|socks4,anonymous,CH,Zurich,65,71.8,true,100.0,71.8,flaky
63.179.134.206,29512,socks4|socks5,elite,DE,Frankfurt am Main,65,14.1,true,10.0,18.0,reviving
18.134.208.86,8880,http|socks4|socks5,anonymous,GB,City of London,66,84.0,true,92.3,84.0,flaky
13.41.196.179,9463,socks4|socks5,elite,GB,City of London,67,13.4,true,9.1,12.5,reviving
15.161.131.175,54872,https|socks4|socks5,elite,IT,Milan,67,12.7,true,54.5,14.8,reviving
103.112.68.25,1080,socks4|socks5,elite,HK,Hong Kong,68,39.6,true,45.5,39.6,reviving
15.161.131.175,3127,http|https|socks4|socks5,,IT,Milan,68,9.2,true,30.0,11.8,reviving
15.237.108.20,33218,https|socks4,elite,FR,Paris,68,13.9,true,27.3,17.7,reviving
35.181.173.200,57672,socks5,elite,FR,Paris,68,82.1,true,66.7,82.1,reviving
15.160.132.166,14134,https|socks4|socks5,elite,IT,Milan,69,13.1,true,36.4,13.4,reviving
18.185.116.137,39977,socks4|socks5,elite,DE,Frankfurt am Main,69,80.0,true,75.0,80.0,reviving
13.38.217.179,55729,http|https|socks4|socks5,,FR,Paris,70,14.1,true,27.3,8.1,reviving
18.170.25.193,52283,https|socks4|socks5,elite,GB,City of London,70,8.3,true,20.0,11.9,reviving
35.152.37.123,59376,https|socks4|socks5,elite,IT,Milan,71,63.6,true,66.7,63.6,flaky
35.181.173.200,58430,http|https|socks4|socks5,anonymous,FR,Paris,71,85.0,true,84.6,85.0,flaky
80.74.54.148,3128,http,anonymous,DE,Krefeld,71,85.4,true,100.0,96.8,stable
15.224.107.208,808,http|https|socks4|socks5,,FR,Paris,72,86.5,true,75.0,86.5,reviving
52.47.115.41,33356,https|socks4|socks5,elite,FR,Paris,72,11.3,true,36.4,15.2,reviving
13.38.27.183,25465,socks4,elite,FR,Paris,73,14.2,true,27.3,12.5,reviving
16.63.202.203,10735,https|socks4|socks5,elite,CH,Zurich,73,84.8,true,92.3,84.8,reviving
63.180.203.233,24779,https|socks4|socks5,elite,DE,Frankfurt am Main,73,100.0,true,100.0,100.0,new
15.161.59.54,9464,https|socks4|socks5,elite,IT,Milan,74,10.7,true,27.3,11.8,reviving
15.161.59.54,21582,https|socks4|socks5,elite,IT,Milan,74,13.8,true,27.3,10.8,reviving
18.157.159.247,8097,socks4|socks5,elite,DE,Frankfurt am Main,74,80.2,true,75.0,80.2,flaky
3.249.217.54,30816,http|https|socks4|socks5,anonymous,IE,Dublin,74,83.0,true,66.7,83.0,reviving
46.51.198.97,5614,http|https|socks4|socks5,,IE,Dublin,75,83.5,true,91.7,83.5,reviving
108.131.109.106,36055,https|socks4|socks5,elite,IE,Dublin,76,12.7,true,27.3,14.1,reviving
15.160.116.45,9127,https|socks4|socks5,elite,IT,Milan,76,12.5,true,36.4,17.3,reviving
194.150.110.134,80,http,anonymous,DK,,76,63.8,true,66.7,72.7,reviving
51.44.97.6,49525,https|socks4|socks5,elite,FR,Paris,76,14.5,true,27.3,20.9,reviving
15.224.107.208,30865,http|https|socks4|socks5,anonymous,FR,Paris,77,78.8,true,58.3,78.8,reviving
35.177.213.153,11831,http|https|socks4|socks5,,GB,City of London,77,76.5,true,83.3,76.5,flaky
15.188.238.238,59093,https|socks4,elite,FR,Paris,78,81.0,true,75.0,81.0,reviving
15.237.108.20,30,https|socks4|socks5,elite,FR,Paris,78,13.7,true,27.3,11.1,reviving
3.121.130.230,1084,https|socks4|socks5,elite,DE,Frankfurt am Main,78,11.2,true,9.1,10.5,reviving
46.21.186.252,1080,socks4,elite,IT,Bergamo,78,14.4,true,27.3,16.8,reviving
35.181.173.200,8079,socks5,elite,FR,Paris,79,75.5,true,83.3,75.5,flaky
52.47.115.41,38453,socks4|socks5,elite,FR,Paris,79,12.3,true,33.3,14.4,reviving
16.18.22.211,47335,http|https|socks4|socks5,,CH,Zurich,80,82.0,true,83.3,82.0,reviving
18.170.25.193,58558,socks4,elite,GB,City of London,80,16.0,true,18.2,16.0,reviving
18.175.218.194,29425,http|https|socks4|socks5,,GB,City of London,80,80.2,true,41.7,80.2,reviving
3.123.254.15,15444,http|socks4|socks5,anonymous,DE,Frankfurt am Main,80,68.8,true,45.5,68.8,reviving
3.252.122.151,48826,https|socks4|socks5,elite,IE,Dublin,80,83.2,true,100.0,83.2,flaky
34.245.10.112,8787,socks4|socks5,elite,IE,Dublin,80,93.8,true,91.7,93.8,flaky
51.48.117.219,55913,socks4|socks5,elite,ES,Zaragoza,80,87.7,true,91.7,87.7,flaky
54.246.244.235,38794,https|socks4|socks5,elite,IE,Dublin,80,80.2,true,75.0,80.2,reviving
108.131.152.118,10124,https|socks4|socks5,elite,IE,Dublin,81,74.0,true,75.0,74.0,reviving
15.160.16.72,8080,https|socks4|socks5,elite,IT,Milan,81,87.1,true,75.0,86.5,flaky
3.252.122.151,4090,https|socks4|socks5,elite,IE,Dublin,81,85.0,true,83.3,85.0,flaky
34.246.183.20,57176,https|socks4|socks5,elite,IE,Dublin,81,12.2,true,27.3,13.1,reviving
15.224.107.208,8888,socks5,elite,FR,Paris,82,54.5,true,54.5,54.5,reviving
51.96.146.123,51207,http|https|socks4|socks5,,CH,Zurich,82,84.6,true,36.4,84.6,reviving
54.246.244.235,26054,socks4|socks5,elite,IE,Dublin,82,86.6,true,75.0,86.6,reviving
18.175.218.194,9091,https|socks4|socks5,elite,GB,City of London,83,82.0,true,54.5,82.0,reviving
144.76.111.58,80,http,transparent,DE,Falkenstein,84,98.1,true,100.0,100.0,stable
15.160.145.162,20816,socks4|socks5,elite,IT,Milan,84,100.0,true,100.0,100.0,stable
3.252.122.151,80,http|socks4|socks5,,IE,Dublin,84,73.6,true,69.2,73.6,reviving
3.252.122.151,14000,http|https|socks4|socks5,anonymous,IE,Dublin,84,81.7,true,91.7,81.7,flaky
35.176.250.70,8890,socks4|socks5,elite,GB,City of London,84,78.2,true,84.6,78.2,reviving
51.44.97.6,8942,socks4|socks5,elite,FR,Paris,84,14.4,true,10.0,17.9,reviving
51.92.173.133,21,https|socks4|socks5,elite,ES,Zaragoza,84,13.2,true,36.4,15.8,reviving
63.179.134.206,1672,https|socks4|socks5,elite,DE,Frankfurt am Main,84,12.0,true,9.1,13.9,reviving
195.201.249.114,80,http,transparent,DE,Nuremberg,86,100.0,true,100.0,100.0,stable
54.246.244.235,976,http|socks4|socks5,anonymous,IE,Dublin,86,85.6,true,75.0,85.6,reviving
63.179.134.206,9050,socks5,elite,DE,Frankfurt am Main,86,12.2,true,9.1,15.8,reviving
164.92.182.55,8080,http|https|socks5,elite,DE,Frankfurt am Main,87,94.1,true,83.3,94.1,flaky
15.160.132.166,748,https|socks4|socks5,elite,IT,Milan,88,10.7,true,27.3,9.4,reviving
51.44.97.6,10805,socks4|socks5,elite,FR,Paris,88,15.1,true,27.3,15.8,reviving
15.160.116.45,59873,https|socks4|socks5,elite,IT,Milan,89,12.8,true,18.2,17.1,reviving
16.18.22.211,8282,https|socks4|socks5,elite,CH,Zurich,89,79.8,true,66.7,79.8,reviving
18.175.218.194,16103,socks5,elite,GB,City of London,89,72.2,true,83.3,72.2,flaky
3.250.220.74,45249,socks4|socks5,elite,IE,Dublin,89,90.0,true,90.0,90.0,flaky
18.170.25.193,54009,https|socks4|socks5,elite,GB,City of London,90,10.0,true,16.7,10.1,reviving
35.152.37.123,7422,https|socks4|socks5,elite,IT,Milan,90,76.7,true,92.3,76.7,flaky
13.38.217.179,51,https|socks4|socks5,elite,FR,Paris,91,9.2,true,10.0,9.4,reviving
16.18.37.186,53346,socks4,elite,CH,Zurich,91,13.2,true,27.3,19.7,reviving
18.130.190.239,48760,socks5,elite,GB,City of London,91,77.9,true,66.7,77.9,reviving
35.159.62.164,49390,socks5,elite,DE,Frankfurt am Main,91,85.9,true,83.3,85.9,reviving
51.102.184.122,30849,socks5,elite,DE,Frankfurt am Main,91,72.7,true,72.7,72.7,reviving
63.181.83.210,34195,socks4,elite,DE,Frankfurt am Main,91,12.9,true,27.3,14.1,reviving
35.177.213.153,23871,https|socks4|socks5,elite,GB,City of London,92,71.4,true,83.3,71.4,reviving
52.47.115.41,4153,https|socks5,elite,FR,Paris,92,9.2,true,9.1,11.9,reviving
62.60.239.29,3128,http|https,elite,AT,Vienna,92,100.0,true,100.0,100.0,stable
13.41.196.179,3539,https|socks4|socks5,elite,GB,City of London,93,12.6,true,10.0,17.1,reviving
147.45.221.111,1082,socks4|socks5,elite,RU,,94,45.5,true,84.6,50.8,flaky
13.36.211.95,42603,https|socks4|socks5,elite,FR,Paris,95,82.5,true,75.0,82.5,reviving
34.246.183.20,15621,https,elite,IE,Dublin,95,11.8,true,27.3,15.0,reviving
13.38.27.183,24326,socks4|socks5,elite,FR,Paris,96,12.7,true,36.4,10.8,reviving
212.127.95.235,8081,http,elite,PL,Wroclaw,96,88.5,true,92.3,94.3,flaky
3.127.27.51,13033,https|socks4|socks5,elite,DE,Frankfurt am Main,96,21.5,true,27.3,21.5,reviving
35.177.213.153,8180,https|socks4|socks5,elite,GB,City of London,96,79.0,true,66.7,79.0,reviving
18.170.45.5,9894,http|socks4|socks5,anonymous,GB,City of London,97,84.6,true,83.3,84.6,flaky
54.194.162.228,43266,https|socks4|socks5,elite,IE,Dublin,97,86.9,true,66.7,86.9,reviving
18.170.45.5,21458,http|socks4|socks5,,GB,City of London,98,76.5,true,84.6,76.5,reviving
3.121.130.230,57490,https|socks4|socks5,elite,DE,Frankfurt am Main,98,13.1,true,10.0,10.5,reviving
34.246.183.20,44628,https|socks4|socks5,elite,IE,Dublin,98,14.2,true,27.3,13.1,reviving
51.102.184.122,40159,https|socks4|socks5,elite,DE,Frankfurt am Main,98,85.3,true,92.3,85.3,flaky
108.131.109.106,30225,https|socks4|socks5,elite,IE,Dublin,99,13.6,true,27.3,12.2,reviving
3.121.130.230,39351,socks5,elite,DE,Frankfurt am Main,99,12.2,true,18.2,12.4,reviving
34.246.183.20,15594,socks4|socks5,elite,IE,Dublin,99,12.6,true,27.3,14.2,reviving
46.51.198.97,58730,https|socks4|socks5,elite,IE,Dublin,99,78.2,true,83.3,78.2,flaky
51.92.173.133,8005,socks4|socks5,elite,ES,Zaragoza,99,13.6,true,18.2,16.6,reviving
15.188.238.238,50047,https|socks4|socks5,elite,FR,Paris,100,83.2,true,92.3,83.2,flaky
3.249.217.54,57226,https|socks4|socks5,elite,IE,Dublin,100,83.5,true,83.3,83.5,flaky
3.121.130.230,24486,https|socks5,elite,DE,Frankfurt am Main,101,10.0,true,9.1,8.5,reviving
16.18.118.122,3128,http|https|socks4,,CH,Zurich,102,64.5,true,84.6,62.0,flaky
16.192.185.227,38777,socks4|socks5,elite,SE,Stockholm,102,76.6,true,66.7,76.6,reviving
3.127.27.51,49374,https|socks4,elite,DE,Frankfurt am Main,102,12.8,true,20.0,21.2,reviving
35.180.138.2,12009,http|https|socks4|socks5,anonymous,FR,Paris,102,87.5,true,83.3,87.5,flaky
13.60.163.230,11213,https|socks4|socks5,elite,SE,Stockholm,103,81.0,true,83.3,81.0,reviving
18.157.159.247,24577,https|socks4|socks5,elite,DE,Frankfurt am Main,103,73.1,true,58.3,73.1,reviving
3.250.220.74,6420,socks4|socks5,elite,IE,Dublin,103,85.2,true,100.0,85.2,flaky
34.246.183.20,22470,socks4,elite,IE,Dublin,103,12.6,true,36.4,11.1,reviving
54.216.65.145,52045,https|socks4|socks5,elite,IE,Dublin,103,79.7,true,75.0,79.7,flaky
16.18.22.211,55938,socks5,elite,CH,Zurich,105,81.0,true,66.7,81.0,reviving
16.62.123.236,3129,https|socks4|socks5,elite,CH,Zurich,105,12.4,true,18.2,14.4,reviving
51.34.28.236,6722,https|socks4|socks5,elite,CH,Zurich,105,12.7,true,18.2,13.7,reviving
15.160.16.72,9698,https|socks4|socks5,elite,IT,Milan,106,83.3,true,92.3,83.3,reviving
18.170.25.193,39185,https|socks4|socks5,elite,GB,City of London,106,11.8,true,36.4,10.5,reviving
3.127.27.51,21495,socks5,elite,DE,Frankfurt am Main,106,12.9,true,41.7,20.1,reviving
3.249.217.54,47878,http|socks4|socks5,anonymous,IE,Dublin,106,78.7,true,92.3,78.7,flaky
3.252.122.151,49950,socks4|socks5,elite,IE,Dublin,106,80.4,true,83.3,80.4,flaky
54.194.162.228,8890,http|socks4|socks5,anonymous,IE,Dublin,106,63.4,true,58.3,63.4,reviving
72.56.76.200,1080,socks5,elite,NL,Amsterdam,106,100.0,true,100.0,100.0,stable
15.161.131.175,7198,https|socks4|socks5,elite,IT,Milan,107,13.9,true,9.1,13.5,reviving
35.176.250.70,4444,socks4|socks5,elite,GB,City of London,107,87.5,true,84.6,87.5,reviving
13.60.163.230,8080,https|socks4|socks5,elite,SE,Stockholm,108,91.0,true,83.3,90.5,flaky
16.62.123.236,4279,https|socks4|socks5,elite,CH,Zurich,108,15.1,true,36.4,12.8,reviving
34.246.183.20,10039,socks4|socks5,elite,IE,Dublin,108,11.9,true,27.3,13.4,reviving
51.44.97.6,1403,socks4|socks5,elite,FR,Paris,108,15.7,true,36.4,18.6,reviving
15.160.116.45,38897,https|socks4,elite,IT,Milan,109,13.9,true,18.2,17.0,reviving
51.20.109.37,3099,https|socks4|socks5,elite,SE,Stockholm,109,60.4,true,75.0,60.4,reviving
108.131.152.118,10771,http|https|socks4|socks5,anonymous,IE,Dublin,110,79.3,true,83.3,79.3,flaky
18.170.45.5,9134,https|socks5,elite,GB,City of London,110,91.3,true,92.3,91.3,flaky
195.201.14.69,80,http,transparent,DE,Falkenstein,110,100.0,true,100.0,100.0,stable
35.177.65.228,53414,https|socks4|socks5,elite,GB,City of London,111,69.7,true,92.3,69.7,flaky
13.60.163.108,4217,socks4|socks5,elite,SE,Stockholm,112,11.1,true,36.4,13.3,reviving
13.60.163.108,27987,https|socks4,elite,SE,Stockholm,113,13.8,true,27.3,18.2,reviving
18.157.159.247,17867,socks5,elite,DE,Frankfurt am Main,113,66.7,true,27.3,66.7,reviving
13.38.27.183,8185,socks5,elite,FR,Paris,114,11.4,true,10.0,11.3,reviving
15.217.72.88,8181,http|https|socks4|socks5,anonymous,ES,Zaragoza,114,67.9,true,54.5,67.9,reviving
34.246.183.20,44665,socks4|socks5,elite,IE,Dublin,114,13.0,true,18.2,15.5,reviving
52.47.115.41,9144,socks5,elite,FR,Paris,114,14.3,true,36.4,12.7,reviving
15.160.116.45,58672,https|socks4,elite,IT,Milan,115,15.8,true,36.4,16.0,reviving
15.160.16.72,50603,http|https|socks4|socks5,,IT,Milan,115,86.5,true,83.3,86.5,reviving
16.63.202.203,11342,socks4|socks5,elite,CH,Zurich,115,86.5,true,91.7,86.5,reviving
35.180.75.159,8005,socks5,elite,FR,Paris,115,13.2,true,27.3,14.5,reviving
79.110.192.44,8081,http,elite,PL,Wroclaw,115,91.8,true,100.0,100.0,stable
13.51.196.44,8800,https|socks4|socks5,elite,SE,Stockholm,116,11.2,true,27.3,12.7,reviving
15.217.72.88,57147,https|socks4|socks5,elite,ES,Zaragoza,116,78.9,true,58.3,78.9,reviving
35.181.173.200,49487,https|socks4|socks5,elite,FR,Paris,116,75.5,true,92.3,75.5,reviving
81.168.119.85,443,http|https|socks5,elite,GB,,116,89.4,true,100.0,91.1,flaky
46.35.9.110,80,http,elite,FR,,117,78.5,true,100.0,94.3,flaky
108.131.152.118,5566,http|https|socks4|socks5,anonymous,IE,Dublin,118,68.4,true,66.7,68.4,reviving
15.217.72.88,17753,https|socks4|socks5,elite,ES,Zaragoza,118,71.4,true,50.0,71.4,reviving
3.252.122.151,37743,https|socks4|socks5,elite,IE,Dublin,118,82.3,true,83.3,82.3,reviving
46.101.223.220,3124,http,transparent,DE,Frankfurt am Main,118,91.2,true,75.0,94.5,flaky
13.38.217.179,14,socks4|socks5,elite,FR,Paris,119,7.6,true,10.0,7.7,reviving
18.100.80.197,48918,socks4|socks5,elite,ES,Zaragoza,119,79.2,true,75.0,79.2,reviving
34.246.183.20,49708,https|socks4|socks5,elite,IE,Dublin,119,13.0,true,10.0,12.6,reviving
13.38.217.179,44055,https|socks4|socks5,elite,FR,Paris,120,14.4,true,9.1,10.4,reviving
13.40.94.69,9002,socks5,elite,GB,City of London,120,83.1,true,100.0,83.1,flaky
13.41.196.179,11716,socks5,elite,GB,City of London,120,14.0,true,10.0,18.1,reviving
13.60.163.108,35546,http|https|socks4|socks5,,SE,Stockholm,120,14.4,true,18.2,12.5,reviving
3.121.130.230,9099,https|socks4|socks5,elite,DE,Frankfurt am Main,120,14.9,true,27.3,10.5,reviving
51.102.184.122,8080,socks5,elite,DE,Frankfurt am Main,120,86.5,true,54.5,85.6,reviving
13.38.72.189,3629,http|https|socks4|socks5,,FR,Paris,121,81.9,true,66.7,81.9,reviving
13.49.41.94,5259,https|socks4|socks5,elite,SE,Stockholm,121,64.3,true,76.9,64.3,flaky
13.49.41.94,15539,https|socks4|socks5,elite,SE,Stockholm,121,82.7,true,69.2,82.7,flaky
15.216.14.119,6010,https|socks4|socks5,elite,ES,Zaragoza,121,76.2,true,75.0,76.2,reviving
51.92.173.133,8082,https|socks4|socks5,elite,ES,Zaragoza,121,10.9,true,27.3,20.5,reviving
16.22.93.23,8180,https|socks5,elite,IT,Milan,122,73.3,true,54.5,73.3,reviving
51.92.173.133,8888,https|socks4|socks5,elite,ES,Zaragoza,122,10.9,true,18.2,19.3,reviving
15.160.132.166,28009,https|socks4|socks5,elite,IT,Milan,123,19.6,true,36.4,19.8,reviving
15.188.238.238,34488,https|socks4|socks5,elite,FR,Paris,123,93.8,true,92.3,93.8,flaky
51.20.254.126,20708,https|socks4|socks5,elite,SE,Stockholm,123,55.6,true,62.5,55.6,reviving
54.216.65.145,53568,http|https|socks4|socks5,anonymous,IE,Dublin,123,74.4,true,84.6,74.4,flaky
91.172.54.203,80,http,elite,FR,Saint-Julien-en-Genevois,123,64.8,true,100.0,82.2,flaky
95.211.174.135,3128,http,anonymous,NL,,123,57.3,true,75.0,60.2,reviving
51.96.146.123,56488,https|socks5,elite,CH,Zurich,124,83.0,true,66.7,83.0,reviving
63.179.134.206,1083,https|socks4|socks5,elite,DE,Frankfurt am Main,124,17.7,true,27.3,19.0,reviving
16.18.32.153,8080,socks5,elite,CH,Zurich,125,77.8,true,83.3,77.8,reviving
40.115.63.18,3128,http,anonymous,NL,Amsterdam,125,85.1,true,92.3,85.4,flaky
51.20.109.37,14524,socks4,elite,SE,Stockholm,125,81.4,true,63.6,81.4,reviving
51.44.97.6,477,https|socks4|socks5,elite,FR,Paris,125,11.5,true,45.5,18.7,reviving
108.131.152.118,48884,https|socks4|socks5,elite,IE,Dublin,126,81.6,true,66.7,81.6,reviving
15.217.107.97,10913,http|socks4|socks5,anonymous,ES,Zaragoza,126,66.7,true,66.7,66.7,flaky
13.60.163.108,33780,https|socks4|socks5,elite,SE,Stockholm,127,11.8,true,18.2,11.5,reviving
15.216.14.119,8899,https|socks4|socks5,elite,ES,Zaragoza,127,86.4,true,84.6,86.4,reviving
16.62.123.236,7318,https|socks4|socks5,elite,CH,Zurich,127,12.7,true,9.1,10.1,reviving
18.175.218.194,24074,https|socks4|socks5,elite,GB,City of London,127,72.9,true,76.9,72.9,reviving
15.160.145.162,3128,socks4|socks5,elite,IT,Milan,128,89.5,true,84.6,89.5,reviving
