ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
45.91.248.107,80,http,elite,US,New York,367,100.0,true,100.0,100.0,stable
46.209.123.101,1155,http|https,transparent,IR,,369,99.0,true,100.0,98.2,stable
31.168.143.90,1080,socks4,elite,IL,Rishon LeTsiyyon,371,28.4,true,62.1,56.5,reviving
109.194.34.246,8082,http,elite,RU,,372,71.1,true,100.0,97.0,stable
197.164.101.14,1976,http,anonymous,EG,Giza,378,34.0,true,87.5,72.4,flaky
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,386,98.6,true,97.1,97.4,stable
46.209.123.100,1155,http|https,transparent,IR,,392,99.2,true,97.0,98.8,stable
184.75.221.82,3118,http|https,anonymous,CA,,393,96.5,true,100.0,95.7,stable
46.209.123.98,1155,http|https,transparent,IR,,393,99.1,true,100.0,97.7,stable
47.89.184.18,3128,http|https,transparent,US,,396,98.7,true,100.0,99.2,stable
54.198.226.87,8080,http,transparent,US,Ashburn,396,96.4,true,96.4,96.4,stable
185.212.195.34,8085,http,elite,IR,Tehran,397,16.9,true,42.3,24.1,reviving
212.154.169.90,3128,http,anonymous,KZ,Astana,403,94.9,true,65.5,92.3,flaky
92.101.193.58,1080,socks5,elite,RU,Murmansk,407,8.5,true,26.9,10.5,reviving
45.74.31.42,16076,socks5,elite,US,,412,13.5,true,62.5,26.3,reviving
153.72.68.0,8081,http|https,anonymous,US,,419,100.0,true,100.0,100.0,stable
159.65.230.46,8888,http,transparent,US,North Bergen,419,58.4,true,70.0,75.8,reviving
77.110.104.9,1080,socks5,elite,RU,Moscow,422,76.5,true,87.5,76.5,reviving
89.43.31.134,3128,https,elite,TR,Denizli,429,97.6,true,100.0,90.1,flaky
109.120.138.241,1080,socks4|socks5,elite,DE,Frankfurt am Main,433,39.1,true,33.3,36.7,reviving
157.20.144.166,3125,http,anonymous,ID,Tangerang,438,38.9,true,51.7,44.9,reviving
45.74.31.30,6744,socks5,elite,US,,441,17.1,true,100.0,35.3,reviving
5.200.72.58,3128,http,transparent,IR,,442,35.0,true,26.9,29.6,reviving
45.74.31.30,6383,socks5,elite,US,,450,4.9,true,33.3,6.7,reviving
144.91.111.48,3129,http,anonymous,FR,Lauterbourg,454,20.8,true,40.7,27.1,reviving
45.74.31.30,8351,socks5,elite,US,,458,12.1,true,100.0,26.7,reviving
107.150.41.226,18080,http|socks5,elite,US,,462,36.5,true,100.0,82.4,flaky
46.224.14.155,9050,socks4|socks5,elite,DE,Falkenstein,463,5.3,true,8.3,5.5,reviving
45.74.31.47,30482,socks5,elite,US,,467,100.0,true,100.0,100.0,new
45.194.41.231,8080,http,elite,SC,,474,48.0,true,71.0,47.7,reviving
142.93.202.130,3128,http,transparent,US,North Bergen,475,83.9,true,100.0,98.6,stable
213.199.47.140,1080,socks5,elite,FR,Lauterbourg,487,89.5,true,84.4,96.2,stable
45.74.31.30,37807,socks5,elite,US,,499,11.1,true,57.1,23.5,reviving
45.74.31.30,7088,socks5,elite,US,,500,9.4,true,100.0,23.1,reviving
47.91.104.88,3128,http,anonymous,AE,Dubai,500,92.5,true,100.0,99.8,stable
151.185.58.17,80,http,anonymous,IN,,501,75.5,true,97.0,78.6,flaky
43.156.199.63,8081,http|https,anonymous,SG,Singapore,502,100.0,true,100.0,100.0,stable
91.103.120.48,80,http,anonymous,HK,Hong Kong,509,86.7,true,90.9,98.9,stable
160.22.134.77,1111,http|https,anonymous,ID,Tangerang,513,42.4,true,46.4,47.2,reviving
34.44.49.215,80,http,elite,US,Council Bluffs,516,99.5,true,100.0,100.0,stable
45.74.31.30,4066,socks5,elite,US,,516,15.4,true,100.0,15.4,reviving
45.74.31.30,4068,socks5,elite,US,,517,15.4,true,100.0,15.4,reviving
45.74.31.42,15180,socks5,elite,US,,519,16.9,true,59.1,40.6,reviving
97.74.87.226,80,http,anonymous,SG,Singapore,527,86.3,true,100.0,99.8,stable
34.166.25.120,8080,http|https,elite,SA,Dammam,528,96.3,true,100.0,100.0,stable
162.255.108.249,5678,socks4,elite,US,,530,29.7,true,39.3,35.3,reviving
180.191.59.10,8081,http|https,anonymous,PH,Tarlac City,532,21.7,true,37.0,40.6,reviving
154.113.198.17,5678,socks4,elite,NG,Ajah,533,4.4,true,4.2,13.5,reviving
159.65.12.201,80,http,anonymous,SG,Singapore,534,87.1,true,100.0,99.8,stable
105.27.180.194,1080,socks4,elite,ZA,Cape Town,536,27.1,true,77.4,70.0,reviving
20.204.43.57,80,http,anonymous,IN,Pune,539,87.3,true,100.0,99.3,stable
137.66.1.45,80,http,transparent,US,,541,98.1,true,100.0,100.0,stable
192.158.15.201,50877,socks4,elite,CA,Mississauga,546,24.8,true,72.4,75.4,reviving
202.179.76.105,51951,socks4,elite,IN,Mumbai,548,28.4,true,16.7,32.4,reviving
45.74.31.42,18587,socks5,elite,US,,550,15.2,true,100.0,33.3,reviving
167.233.169.253,1082,http|https,transparent,DE,,554,99.5,true,100.0,99.6,stable
45.74.31.30,10728,socks5,elite,US,,558,23.9,true,57.9,37.9,reviving
67.207.92.87,1088,socks5,elite,US,North Bergen,558,64.0,true,53.6,55.3,reviving
185.140.232.27,1400,http|https,transparent,IR,,561,27.8,true,25.0,29.3,reviving
103.157.200.126,3128,http|https,transparent,PK,,565,84.7,true,100.0,99.8,stable
162.214.74.29,8085,http,anonymous,US,,567,91.8,true,100.0,100.0,stable
203.19.38.114,1080,http,anonymous,CN,,567,87.1,true,100.0,100.0,stable
89.148.196.156,1080,socks5,elite,RU,Perm,572,17.0,true,38.5,22.2,reviving
131.108.232.201,8080,http,elite,HN,San Pedro Sula,575,94.0,true,100.0,99.6,stable
162.214.159.94,8085,http,anonymous,US,,580,91.7,true,100.0,100.0,stable
178.236.16.4,1080,socks5,elite,KZ,Astana,581,39.0,true,39.3,37.0,reviving
45.194.41.43,8080,http,anonymous,SC,,585,49.9,true,62.1,47.6,reviving
91.201.113.151,8888,http|https,elite,NL,,590,100.0,true,100.0,100.0,stable
103.167.187.4,1080,socks4,elite,NP,,593,47.5,true,77.4,68.9,reviving
117.236.124.166,3128,http|https,elite,IN,Bengaluru,593,93.7,true,100.0,86.0,flaky
45.74.31.30,9217,socks5,elite,US,,596,9.4,true,100.0,23.1,reviving
160.20.37.109,80,socks4,elite,ID,,598,19.6,true,26.9,23.3,reviving
45.74.31.30,8502,socks5,elite,US,,604,5.5,true,100.0,35.3,reviving
131.161.68.38,35944,socks4,elite,BR,Rio de Janeiro,609,13.5,true,66.7,48.9,reviving
140.238.14.161,8080,http,anonymous,KR,Seoul,613,100.0,true,100.0,100.0,stable
38.49.210.79,40000,socks5,elite,CA,Montreal,617,68.8,true,39.3,47.3,reviving
45.74.31.30,8859,socks5,elite,US,,621,17.1,true,100.0,35.3,reviving
45.74.31.30,6941,socks5,elite,US,,622,7.6,true,100.0,23.1,reviving
165.154.162.73,8888,http|https,elite,US,Los Angeles,623,97.5,true,100.0,98.0,stable
38.58.182.147,18080,http,elite,US,Draper,626,92.6,true,92.6,92.6,flaky
103.51.223.133,8080,http,elite,IN,,642,83.7,true,100.0,99.8,stable
189.51.168.164,999,http|https,transparent,MX,Hunucma,642,95.9,true,100.0,99.2,stable
43.98.172.166,3128,http|https,transparent,SG,,648,98.5,true,100.0,99.4,stable
37.59.125.131,8888,http|https,transparent,FR,,651,88.3,true,100.0,99.0,stable
89.188.242.243,80,http,elite,RU,,658,83.6,true,97.1,94.5,flaky
3.128.83.74,17000,socks5,elite,US,Columbus,661,79.3,true,97.1,99.2,stable
201.131.214.1,5678,socks4,elite,BR,Utinga,666,26.0,true,55.2,38.9,reviving
153.72.68.0,8080,http|https,anonymous,US,,669,97.9,true,100.0,100.0,stable
116.196.150.180,17981,http,elite,CN,,671,86.2,true,100.0,97.8,stable
103.229.47.120,4153,socks4,elite,BD,,675,21.9,true,19.2,48.9,reviving
196.1.182.130,1080,socks4,elite,NG,,675,29.4,true,71.0,68.0,reviving
103.155.42.38,1080,socks4,elite,BD,,676,26.9,true,80.6,71.3,reviving
203.205.49.2,10023,http,anonymous,VN,Ho Chi Minh City,676,16.7,true,18.2,16.7,reviving
41.33.126.136,1976,http,transparent,EG,Cairo,676,58.6,true,76.7,58.6,reviving
176.99.134.183,8090,http,anonymous,RU,Moscow,678,80.6,true,93.9,93.0,flaky
117.102.115.156,4153,socks4,elite,ID,Jakarta,680,41.0,true,26.9,51.9,reviving
174.138.165.211,36190,http,anonymous,US,Phoenix,681,23.4,true,39.3,25.9,reviving
102.64.116.254,4145,socks4,elite,CG,,691,6.3,true,16.0,16.5,reviving
8.219.77.141,80,http,anonymous,SG,Singapore,697,87.2,true,100.0,99.6,stable
45.74.31.30,8206,socks5,elite,US,,703,27.9,true,80.0,48.0,unstable
45.74.31.42,17731,socks5,elite,US,,707,17.1,true,100.0,37.5,reviving
45.74.31.30,6016,socks5,elite,US,,717,5.6,true,100.0,6.2,unstable
193.104.179.115,3128,http|https,transparent,UZ,Tashkent,719,74.3,true,100.0,93.3,flaky
115.127.31.66,8080,http,elite,BD,Dhaka,720,75.3,true,100.0,97.6,stable
144.91.111.48,1088,socks5,elite,FR,Lauterbourg,720,91.2,true,100.0,100.0,stable
107.167.18.122,443,http|socks4,transparent,US,Los Angeles,729,98.8,true,100.0,98.4,stable
103.160.56.68,10101,socks4,elite,ID,,738,7.7,true,26.9,23.1,reviving
27.254.99.183,8118,http,elite,TH,,739,18.5,true,30.8,15.4,reviving
213.163.196.45,80,http|https,elite,SG,Singapore,744,100.0,true,100.0,100.0,stable
51.178.49.241,1088,socks5,elite,FR,,745,80.7,true,97.0,87.6,flaky
161.49.116.131,1337,http|https,transparent,PH,Pasig,748,74.4,true,97.0,88.0,flaky
192.147.114.23,3127,http|https,transparent,ID,Surabaya,759,41.9,true,69.0,49.9,reviving
45.74.31.30,6033,socks5,elite,US,,763,25.0,true,90.9,47.6,unstable
103.159.224.90,1080,socks4,elite,ID,,769,18.2,true,55.2,47.8,reviving
45.74.31.30,9720,socks5,elite,US,,769,9.4,true,100.0,21.4,reviving
108.174.152.80,1080,socks4|socks5,elite,US,,772,96.7,true,100.0,96.8,stable
219.93.101.63,80,http,anonymous,MY,Johor Bahru,772,85.7,true,100.0,98.8,stable
39.109.113.97,4090,http,elite,HK,,773,91.4,true,100.0,99.0,stable
116.196.93.4,3128,http|https,transparent,CN,,776,100.0,true,100.0,100.0,stable
144.24.111.128,1088,socks5,elite,IN,Mumbai,778,98.1,true,100.0,98.2,stable
85.117.56.115,8080,https,elite,GE,Tbilisi,778,17.1,true,44.4,35.3,reviving
103.160.56.124,10101,socks4,elite,ID,,780,12.3,true,28.0,27.7,reviving
219.93.101.62,80,http,anonymous,MY,Johor Bahru,784,86.8,true,100.0,99.5,stable
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,785,98.7,true,100.0,99.8,stable
61.158.175.38,9002,http,anonymous,CN,,785,87.4,true,100.0,100.0,stable
192.252.214.20,15864,socks4|socks5,elite,US,,787,98.3,true,100.0,99.8,stable
196.251.131.86,8080,http,elite,ZA,Johannesburg,787,69.1,true,100.0,99.1,stable
144.124.251.24,10526,https,elite,NL,Amsterdam,789,11.9,true,16.0,15.1,reviving
203.95.198.160,8080,http,elite,KH,Phnom Penh,789,42.7,true,100.0,80.4,flaky
183.215.23.242,9091,http,anonymous,CN,,790,86.4,true,100.0,99.8,stable
203.95.198.115,8080,http,elite,KH,Phnom Penh,790,34.5,true,81.3,34.3,unstable
111.230.27.213,3128,http,transparent,CN,Guangzhou,791,98.5,true,100.0,99.8,stable
192.111.129.145,16894,socks4|socks5,elite,US,Hialeah,791,98.0,true,100.0,99.8,stable
199.116.112.6,4145,socks4|socks5,elite,US,,791,98.1,true,100.0,99.4,stable
103.63.190.72,8080,http,elite,KH,Phnom Penh,792,61.0,true,100.0,97.6,stable
218.59.194.94,15010,http,transparent,CN,,792,93.4,true,100.0,100.0,stable
74.119.147.209,4145,socks4|socks5,elite,US,,792,98.2,true,100.0,100.0,stable
192.111.130.2,4145,socks4|socks5,elite,US,Hialeah,794,98.3,true,97.1,99.8,stable
197.164.101.13,1976,http,transparent,EG,Giza,795,29.3,true,65.5,65.0,reviving
184.170.251.30,11288,socks4|socks5,elite,US,,796,97.8,true,100.0,99.8,stable
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,796,98.4,true,100.0,100.0,stable
45.32.160.61,1088,socks5,elite,US,Miami,796,82.5,true,100.0,98.6,stable
103.118.47.205,8080,http,elite,KH,Phnom Penh,798,67.9,true,100.0,97.4,stable
199.58.184.97,4145,socks4|socks5,elite,US,,798,98.2,true,97.0,99.8,stable
45.74.31.30,4117,socks5,elite,US,,798,27.3,true,39.3,27.3,reviving
192.111.137.34,18765,socks4|socks5,elite,US,Hialeah,799,98.0,true,100.0,99.8,stable
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,800,98.5,true,100.0,99.6,stable
5.140.110.96,1080,socks5,elite,RU,Perm,800,19.0,true,23.1,16.2,reviving
199.58.185.9,4145,socks4|socks5,elite,US,,801,98.3,true,97.1,99.4,stable
218.60.175.168,22222,http|https,elite,CN,,801,25.3,true,26.9,21.4,reviving
192.252.209.158,4145,socks4|socks5,elite,US,,802,98.0,true,100.0,100.0,stable
192.252.214.17,4145,socks4|socks5,elite,US,,804,98.2,true,97.0,99.6,stable
45.74.31.40,10810,socks5,elite,US,,805,31.0,true,28.0,31.0,reviving
95.47.238.102,3128,http|https,elite,UZ,Tashkent,805,95.5,true,100.0,95.3,stable
192.111.139.163,19404,socks4|socks5,elite,US,Hialeah,806,98.6,true,100.0,99.6,stable
192.252.211.193,4145,socks4|socks5,elite,US,,806,98.0,true,100.0,100.0,stable
216.105.130.131,4145,socks4|socks5,elite,US,Greenville,806,99.1,true,100.0,98.8,stable
74.119.144.60,4145,socks4|socks5,elite,US,,807,97.4,true,100.0,99.2,stable
113.204.79.230,9091,http,anonymous,CN,,808,85.4,true,100.0,99.3,stable
123.56.232.96,9998,http,transparent,CN,Beijing,809,92.7,true,100.0,98.2,stable
192.252.216.86,4145,socks4|socks5,elite,US,,809,97.5,true,100.0,99.8,stable
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,811,98.0,true,100.0,100.0,stable
198.8.94.170,4145,socks4|socks5,elite,US,,816,98.3,true,100.0,99.6,stable
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,817,98.2,true,100.0,99.8,stable
198.8.94.174,39078,socks4|socks5,elite,US,,817,97.8,true,100.0,99.6,stable
192.252.215.5,16137,socks4|socks5,elite,US,,820,98.6,true,100.0,99.8,stable
38.94.73.10,999,http|https,transparent,MX,,820,37.3,true,29.6,84.6,reviving
101.66.198.241,8085,http,elite,CN,,823,99.8,true,100.0,100.0,stable
184.170.248.5,4145,socks4|socks5,elite,US,,824,97.7,true,100.0,100.0,stable
184.170.249.65,4145,socks4|socks5,elite,US,,824,98.2,true,100.0,99.6,stable
192.252.208.67,14287,socks4|socks5,elite,US,,824,98.1,true,100.0,99.6,stable
34.101.184.164,3128,http,transparent,ID,Jakarta,824,27.2,true,24.0,15.1,reviving
142.54.232.6,4145,socks4|socks5,elite,US,,827,97.0,true,100.0,99.4,stable
142.54.226.214,4145,socks4|socks5,elite,US,,829,97.0,true,100.0,99.4,stable
199.102.106.94,4145,socks4|socks5,elite,US,,829,97.6,true,100.0,99.4,stable
67.201.33.10,25283,socks4|socks5,elite,US,,829,96.7,true,100.0,99.4,stable
72.37.217.3,4145,socks4|socks5,elite,US,,830,97.1,true,100.0,99.8,stable
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,831,98.1,true,100.0,99.8,stable
192.252.216.81,4145,socks4|socks5,elite,US,,831,98.0,true,97.1,99.8,stable
203.95.199.159,8080,http,elite,KH,Phnom Penh,831,77.9,true,100.0,99.6,stable
68.71.243.14,4145,socks4|socks5,elite,US,,831,97.4,true,100.0,99.8,stable
104.37.135.145,4145,socks4|socks5,elite,US,,832,97.6,true,100.0,99.6,stable
189.203.181.34,1080,socks4,elite,MX,Monterrey,832,19.2,true,53.6,71.1,reviving
142.54.231.38,4145,socks4|socks5,elite,US,,833,97.0,true,100.0,100.0,stable
192.252.209.155,14455,socks4|socks5,elite,US,,833,98.0,true,100.0,99.8,stable
142.54.235.9,4145,socks4|socks5,elite,US,,834,97.2,true,97.1,99.8,stable
68.71.240.210,4145,socks4|socks5,elite,US,,834,97.1,true,100.0,99.6,stable
107.152.98.5,4145,socks4|socks5,elite,US,,835,97.6,true,100.0,99.6,stable
107.181.161.81,4145,socks4|socks5,elite,US,,835,97.6,true,100.0,99.4,stable
142.54.239.1,4145,socks4|socks5,elite,US,,835,97.6,true,100.0,100.0,stable
45.74.31.30,5620,socks5,elite,US,,836,3.1,true,4.2,8.9,reviving
192.252.211.197,14921,socks4|socks5,elite,US,,837,98.0,true,100.0,100.0,stable
113.252.64.155,80,http,elite,HK,,838,38.5,true,26.9,35.7,reviving
142.54.228.193,4145,socks4|socks5,elite,US,,838,97.5,true,100.0,99.6,stable
142.54.237.38,4145,socks4|socks5,elite,US,,838,97.6,true,100.0,99.8,stable
68.71.254.6,4145,socks4|socks5,elite,US,,838,97.2,true,100.0,99.6,stable
104.200.135.46,4145,socks4|socks5,elite,US,Los Angeles,839,96.9,true,100.0,100.0,stable
