ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive,uptime_24h,uptime_7d,reliability
116.202.172.187,11000,http|https,elite,DE,Falkenstein,135,100.0,true,100.0,100.0,stable
35.241.172.224,80,http,anonymous,BE,Brussels,135,54.3,true,100.0,89.3,flaky
206.245.131.160,80,http,anonymous,FR,Paris,149,41.7,true,100.0,83.3,flaky
79.110.200.27,8000,http,elite,PL,Wroclaw,162,89.6,true,100.0,97.6,stable
185.79.243.153,31382,http|https,elite,PL,Myszkow,166,88.6,true,100.0,97.4,stable
213.165.38.49,1080,socks5,elite,NL,Amsterdam,166,77.6,true,100.0,98.8,stable
37.110.145.57,8081,http,anonymous,RU,Moscow,175,51.2,true,86.7,75.6,flaky
161.35.90.93,1083,socks5,elite,NL,Amsterdam,176,60.7,true,74.4,72.7,flaky
176.111.37.216,39811,http,transparent,UA,Dobropol'ye,179,93.2,true,100.0,86.5,flaky
47.85.161.37,3128,http,anonymous,US,,184,98.0,true,100.0,99.5,stable
178.140.3.161,5678,http,elite,RU,Moscow,186,77.9,true,100.0,99.8,stable
202.133.88.173,80,http,anonymous,FR,Paris,188,55.4,true,100.0,90.1,flaky
31.76.51.152,80,http,anonymous,GB,,189,95.7,true,100.0,95.7,stable
93.93.61.153,1080,socks4,elite,LT,Vilnius,195,22.1,true,51.3,38.0,reviving
85.8.47.210,7080,https,elite,SE,Umea,199,99.7,true,100.0,100.0,stable
174.138.119.88,80,http,anonymous,US,Clifton,205,64.8,true,95.9,80.1,reviving
31.148.207.153,80,http,elite,UA,Khmelnytskyi,207,79.6,true,100.0,97.6,stable
85.8.47.212,7080,https,elite,SE,Umea,207,99.9,true,100.0,100.0,stable
46.150.9.111,8123,http,elite,UA,Kharkiv,209,94.6,true,100.0,98.6,stable
109.95.220.45,8080,http,elite,RU,,212,88.7,true,76.7,94.0,flaky
85.8.47.198,7080,https,elite,SE,Umea,212,99.7,true,100.0,100.0,stable
176.101.220.90,8090,http,elite,UA,Dnipro,213,65.4,true,100.0,94.7,flaky
46.47.197.210,3128,http,elite,RU,,213,94.3,true,100.0,99.8,stable
85.8.47.208,7080,https,elite,SE,Umea,213,99.8,true,100.0,100.0,stable
95.66.138.21,8880,http,elite,RU,Vladimir,219,85.6,true,100.0,98.4,stable
195.200.245.132,1080,socks4,elite,UA,Chernivtsi,223,20.5,true,48.6,30.4,reviving
31.10.83.158,8080,http,elite,RU,Ramenskoye,224,65.2,true,100.0,97.9,stable
80.78.73.142,65530,socks4,elite,AL,Tirana,232,3.8,true,5.9,5.9,reviving
18.216.55.100,80,http,anonymous,US,Columbus,234,51.8,true,100.0,87.8,flaky
5.75.133.113,10801,socks5,elite,DE,Nuremberg,235,64.0,true,69.8,68.7,reviving
80.92.227.185,5678,socks4,elite,UA,Kyiv,235,16.3,true,27.0,28.4,reviving
176.106.241.50,80,http,elite,RU,Mytishchi,242,62.5,true,100.0,97.2,stable
185.186.143.190,9001,http,anonymous,RU,Moscow,242,97.6,true,98.0,97.6,stable
46.99.135.237,8080,http|https,elite,XK,Pristina,245,51.2,true,57.5,64.7,reviving
85.8.47.211,7080,https,elite,SE,Umea,245,99.7,true,100.0,100.0,stable
52.226.76.91,80,http,anonymous,US,Washington,251,42.6,true,89.1,76.5,reviving
85.8.47.207,7080,https,elite,SE,Umea,252,99.9,true,100.0,100.0,stable
66.151.34.89,80,http,transparent,FI,Helsinki,253,94.7,true,93.8,94.7,flaky
141.98.153.86,80,http,anonymous,DE,Karlsruhe,258,46.3,true,91.7,80.5,reviving
62.103.186.66,4153,socks4,elite,GR,Athens,261,13.4,true,8.8,20.5,reviving
49.13.87.123,1226,socks5,elite,DE,Falkenstein,264,100.0,true,100.0,100.0,new
188.191.165.159,8080,http,elite,RU,Moscow,266,71.4,true,100.0,97.6,stable
85.8.47.209,7080,https,elite,SE,Umea,266,99.9,true,100.0,100.0,stable
185.222.138.237,1080,socks5,elite,XK,Srbica,271,100.0,true,100.0,100.0,stable
185.85.111.18,80,http,elite,CH,Tann,273,52.0,true,80.0,70.6,flaky
37.79.248.25,80,http,elite,RU,Pervouralsk,273,30.2,true,100.0,96.7,stable
91.202.185.69,80,http,elite,RU,,277,86.9,true,93.8,91.3,flaky
82.193.116.160,21003,socks5,elite,UA,Kyiv,279,19.2,true,22.9,19.1,reviving
47.91.65.23,3128,http|https,transparent,DE,Frankfurt am Main,286,98.7,true,100.0,100.0,stable
188.72.16.74,1080,socks4,elite,IQ,,292,21.9,true,67.4,35.7,reviving
34.88.38.81,9443,https,elite,FI,Lappeenranta,295,37.4,true,11.4,37.8,reviving
41.128.90.51,1976,http,transparent,EG,Cairo,300,24.3,true,91.3,70.9,reviving
41.128.90.51,1981,http,transparent,EG,Cairo,301,26.9,true,80.0,66.5,reviving
93.171.157.249,8080,http,elite,UA,,309,43.5,true,100.0,97.6,stable
213.131.85.29,1976,http,anonymous,EG,Cairo,312,20.5,true,65.9,47.1,reviving
185.235.16.12,80,http,anonymous,SY,,313,57.7,true,100.0,90.9,flaky
84.36.35.206,1975,http,anonymous,EG,El Shorouk,316,10.6,true,36.8,18.6,reviving
81.0.49.104,18500,socks5,elite,ES,,317,23.2,true,41.0,28.4,reviving
40.177.65.8,80,http,anonymous,CA,Calgary,318,50.7,true,100.0,87.3,flaky
185.200.188.234,10001,http|https,elite,RU,Moscow,319,99.9,true,100.0,100.0,stable
197.164.101.13,1976,http,transparent,EG,Giza,324,21.5,true,76.7,46.2,unstable
212.31.100.138,4153,socks4,elite,CY,Limassol,326,15.6,true,11.1,14.5,reviving
41.196.16.232,1976,http,transparent,EG,New Cairo,328,15.9,true,84.4,70.8,reviving
212.154.169.90,3128,http,anonymous,KZ,Astana,331,96.0,true,100.0,100.0,stable
78.111.112.118,4145,socks4,elite,CZ,Zatec,331,14.6,true,2.9,20.8,reviving
95.81.98.30,10808,socks5,elite,NL,Amsterdam,334,15.0,true,15.0,15.0,reviving
51.178.49.241,1088,socks5,elite,FR,,336,79.2,true,89.6,82.0,flaky
147.45.60.246,1082,socks4,elite,RU,,339,58.2,true,75.0,56.3,reviving
188.191.18.66,1080,socks4,elite,UA,,341,16.2,true,35.1,26.9,reviving
185.93.104.246,1080,socks5,elite,NL,Amsterdam,343,28.0,true,27.0,28.1,reviving
94.247.241.70,53640,http|https,elite,RU,St Petersburg,343,89.8,true,100.0,96.9,stable
66.42.53.181,80,http,anonymous,SG,Singapore,345,72.5,true,100.0,91.3,flaky
92.124.154.154,8080,http|https,elite,RU,Omsk,346,99.8,true,100.0,100.0,stable
159.148.146.65,5678,socks4,elite,LV,,349,16.3,true,55.0,30.1,reviving
67.203.23.88,8081,http,anonymous,US,,351,54.0,true,100.0,84.4,flaky
8.219.211.85,80,http,anonymous,SG,,352,45.4,true,100.0,84.4,flaky
185.88.177.40,80,http,elite,IR,,358,49.4,true,75.0,51.2,reviving
5.254.178.160,10801,socks4,elite,RU,,359,15.2,true,8.6,26.8,reviving
64.227.23.88,8118,http|https,elite,US,North Bergen,359,80.5,true,79.5,77.0,flaky
67.203.23.79,8081,http,anonymous,US,,363,57.6,true,100.0,88.4,flaky
196.1.95.124,80,http,elite,SN,Dakar,367,37.0,true,97.6,76.9,flaky
104.236.78.102,3128,http,transparent,US,Clifton,369,98.0,true,97.9,98.1,stable
196.1.97.198,80,http,elite,SN,,370,74.8,true,8.6,52.4,reviving
23.228.86.236,8081,http,anonymous,US,,370,55.6,true,100.0,89.8,flaky
134.35.1.149,8080,http|https,transparent,YE,Sanaa,371,100.0,true,100.0,100.0,stable
47.89.184.18,3128,http|https,transparent,US,,371,98.7,true,98.0,99.8,stable
140.99.255.67,43,http|https,anonymous,US,Los Angeles,372,99.6,true,100.0,99.6,stable
159.65.230.46,8888,http,transparent,US,North Bergen,374,57.3,true,77.3,69.1,reviving
167.233.148.141,1085,http|https,transparent,DE,,375,100.0,true,100.0,100.0,stable
159.65.245.255,80,http,elite,US,Clifton,378,86.8,true,100.0,98.6,stable
140.99.255.67,3128,http|https,anonymous,US,Los Angeles,382,100.0,true,100.0,100.0,stable
46.209.123.98,1155,http|https,transparent,IR,,382,99.1,true,97.9,97.6,stable
167.233.148.141,1084,http|https,transparent,DE,,383,99.0,true,100.0,99.0,stable
46.209.204.147,8080,http|https,transparent,IR,,385,79.7,true,79.5,79.7,reviving
161.35.181.96,999,http|https,transparent,US,Clifton,387,33.3,true,100.0,32.5,unstable
109.123.251.109,1080,socks4|socks5,elite,FR,Lauterbourg,392,69.1,true,82.2,82.3,reviving
140.99.255.67,8181,http|https,anonymous,US,Los Angeles,402,99.3,true,100.0,99.3,stable
81.16.245.179,53281,http|https,elite,GE,Tbilisi,402,52.0,true,75.0,69.6,reviving
142.93.202.130,3128,http,transparent,US,North Bergen,404,82.9,true,97.9,97.4,stable
140.99.255.67,8080,http|https,anonymous,US,Los Angeles,406,99.7,true,100.0,99.7,stable
57.128.249.250,9052,socks4|socks5,elite,PL,Warsaw,408,42.7,true,55.0,42.3,reviving
195.20.17.203,1080,socks5,elite,IL,Petah Tikva,414,5.6,true,16.7,8.4,reviving
193.33.157.195,8080,http|https,anonymous,NL,,415,62.5,true,62.5,62.5,reviving
46.209.123.100,1155,http|https,transparent,IR,,418,99.2,true,100.0,99.3,stable
5.42.127.131,80,http,anonymous,DE,Frankfurt am Main,418,94.8,true,100.0,94.8,flaky
167.233.89.17,1082,http|https,transparent,DE,,424,100.0,true,100.0,100.0,stable
199.7.149.96,3128,http,elite,US,Stratford,426,99.9,true,100.0,100.0,stable
153.72.68.0,8081,http|https,anonymous,US,,427,100.0,true,100.0,100.0,stable
46.209.123.101,1155,http|https,transparent,IR,,427,99.0,true,97.9,97.9,stable
3.12.95.129,80,http,elite,US,Columbus,430,86.9,true,100.0,100.0,stable
153.72.68.0,8080,http|https,anonymous,US,,434,97.4,true,100.0,100.0,stable
38.29.32.240,3128,http|https,transparent,CA,Caledonia,439,66.0,true,89.1,76.1,flaky
103.65.237.92,5678,http,anonymous,ID,,440,51.7,true,95.7,85.2,flaky
109.194.34.246,8082,http,elite,RU,,444,69.3,true,100.0,97.9,stable
213.21.53.119,4153,socks4,elite,RU,,447,15.4,true,8.8,21.6,reviving
109.224.12.170,52015,socks4,elite,IQ,,450,14.5,true,27.0,28.3,reviving
91.228.227.23,80,http,anonymous,TR,,455,87.1,true,91.3,87.1,flaky
194.163.175.167,40000,http|https,elite,FR,Lauterbourg,457,100.0,true,100.0,100.0,stable
85.193.65.88,8888,http|https,elite,UA,,479,65.5,true,87.0,97.6,stable
92.255.190.64,4153,socks4,elite,RU,Omsk,490,15.6,true,19.4,29.2,reviving
152.53.183.107,8081,http|https|socks4|socks5,elite,AT,,493,100.0,true,100.0,100.0,stable
81.158.71.182,8888,http|https,transparent,GB,Darlington,496,100.0,true,100.0,100.0,new
144.124.251.24,10366,http|https,transparent,NL,Amsterdam,509,5.1,true,24.3,18.3,reviving
84.2.239.42,4153,socks4,elite,HU,Hajdunanas,513,15.4,true,5.7,13.8,reviving
185.238.238.29,58080,http|https,transparent,PL,Przeworno,514,55.2,true,41.0,52.1,reviving
159.65.12.201,80,http,anonymous,SG,Singapore,522,44.2,true,100.0,84.7,flaky
103.121.90.82,37628,http,anonymous,VN,,530,100.0,true,100.0,100.0,stable
202.179.85.25,51951,socks4,elite,IN,,531,5.5,true,17.6,6.3,reviving
103.111.22.65,58563,socks4,elite,IN,,533,12.3,true,22.9,23.4,reviving
148.230.91.52,1080,socks4|socks5,elite,US,Boston,536,82.4,true,82.4,82.4,flaky
103.53.110.45,10801,socks4,elite,IN,,543,17.0,true,20.0,24.6,reviving
23.143.160.18,999,http|https,transparent,PR,Guayanilla,545,66.4,true,79.5,74.9,reviving
217.219.162.114,5678,socks4,elite,IR,,546,14.1,true,17.1,24.9,reviving
97.74.87.226,80,http,anonymous,SG,Singapore,550,46.3,true,100.0,85.1,flaky
203.19.38.114,1080,http,anonymous,CN,,551,58.2,true,100.0,91.1,flaky
212.237.125.216,6969,socks5,elite,IQ,Erbil,553,12.7,true,17.1,19.2,reviving
20.204.43.57,80,http,anonymous,IN,Pune,554,54.3,true,100.0,89.3,flaky
197.164.101.14,1981,http,transparent,EG,Giza,555,13.0,true,91.2,70.5,flaky
134.122.1.61,11679,socks5,elite,US,Clifton,559,99.3,true,100.0,100.0,stable
140.238.14.161,8080,http,anonymous,KR,Seoul,563,100.0,true,100.0,100.0,stable
103.251.232.40,8090,http,anonymous,BD,,564,19.1,true,20.0,26.3,reviving
144.124.251.24,10058,https,elite,NL,Amsterdam,564,19.5,true,34.2,29.1,reviving
194.31.108.109,2080,http|https|socks4,elite,IR,,568,99.8,true,100.0,100.0,stable
91.193.240.157,9877,https,elite,RU,,568,72.9,true,100.0,59.3,flaky
176.111.37.5,39811,http,transparent,UA,Dobropol'ye,572,95.2,true,97.9,99.8,stable
46.39.252.111,8080,http,anonymous,RU,New York,573,53.4,true,84.4,69.6,reviving
103.161.62.5,1080,socks4,elite,ID,,574,15.4,true,22.9,16.4,reviving
118.91.175.146,5678,socks4,elite,NP,,580,10.6,true,25.0,20.4,reviving
131.108.232.201,8080,http,elite,HN,San Pedro Sula,580,93.6,true,100.0,94.8,flaky
42.96.15.210,60000,http,anonymous,VN,,584,93.3,true,100.0,98.8,stable
50.238.47.86,32100,socks4,elite,US,Winder,588,20.8,true,59.5,43.6,reviving
163.181.207.213,9999,http,anonymous,TH,Bangkok,590,51.5,true,62.8,62.8,reviving
103.30.211.34,80,http,anonymous,AU,Sydney,591,20.6,true,51.3,44.0,reviving
107.181.252.58,1082,http|https,elite,US,Ogden,591,100.0,true,100.0,100.0,stable
69.87.216.54,7989,http|https,elite,US,Roseville,603,36.3,true,95.2,64.5,reviving
162.214.74.29,8085,http,anonymous,US,,617,66.7,true,100.0,89.7,flaky
66.187.4.215,1080,http|https|socks5,elite,US,Las Vegas,619,100.0,true,100.0,100.0,stable
201.71.2.61,999,http|https,transparent,VE,Caracas,621,22.5,true,41.0,35.4,reviving
27.131.189.130,4153,socks4,elite,TH,,621,16.8,true,16.7,26.5,reviving
163.181.207.214,9999,http,anonymous,TH,Bangkok,627,51.3,true,53.7,61.8,reviving
181.115.207.114,1080,socks4,elite,BO,Santa Cruz de la Sierra,627,7.2,true,27.0,18.0,reviving
34.166.25.120,8080,http|https,elite,SA,Dammam,630,96.0,true,100.0,100.0,stable
117.236.124.166,3128,http|https,elite,IN,Bengaluru,633,94.3,true,93.5,93.5,flaky
201.131.214.1,5678,socks4,elite,BR,Utinga,635,25.0,true,29.7,27.1,reviving
112.203.56.161,8082,http|https,anonymous,PH,Quezon City,636,38.5,true,82.2,56.6,flaky
116.196.150.180,17981,http,elite,CN,,637,85.2,true,98.0,79.8,flaky
102.36.231.77,1080,socks4,elite,NG,Lagos,648,23.3,true,52.4,55.7,flaky
43.248.27.11,54730,socks4,elite,ID,,648,11.5,true,29.7,24.5,reviving
146.190.60.147,8011,http|https,elite,US,Santa Clara,652,18.9,true,17.1,15.6,reviving
165.154.162.73,8888,http|https,elite,US,Los Angeles,652,97.5,true,100.0,97.9,stable
89.188.242.243,80,http,elite,RU,,652,83.0,true,100.0,93.2,flaky
195.158.8.123,3128,http|https,elite,UZ,Tashkent,655,88.5,true,100.0,96.4,stable
89.148.196.156,1080,socks5,elite,RU,Perm,656,16.2,true,21.6,18.7,reviving
3.128.83.74,17000,socks5,elite,US,Columbus,659,77.5,true,97.9,96.9,stable
162.214.159.94,8085,http,anonymous,US,,661,66.4,true,100.0,89.5,flaky
176.99.134.183,8090,http,anonymous,RU,Moscow,668,52.5,true,100.0,89.2,flaky
203.205.49.2,10110,http|https,anonymous,VN,Ho Chi Minh City,668,31.0,true,35.9,31.0,reviving
203.205.49.2,10228,http,anonymous,VN,Ho Chi Minh City,668,38.9,true,61.9,50.7,reviving
103.157.224.1,5678,socks4,elite,IN,,680,6.7,true,8.6,7.1,reviving
47.237.138.184,3128,http|https,elite,SG,,681,25.3,true,9.4,16.8,reviving
159.65.221.25,80,http,anonymous,US,North Bergen,686,57.1,true,91.3,69.5,reviving
112.78.138.164,5678,socks4,elite,ID,Madiun,687,32.6,true,69.8,48.9,reviving
64.112.184.210,3128,http,elite,US,Richmond,687,99.8,true,100.0,100.0,stable
174.138.165.213,36486,http|https,elite,US,Phoenix,688,12.2,true,13.9,13.0,reviving
62.201.233.59,4145,socks4,elite,IQ,,688,12.4,true,19.4,18.5,reviving
115.127.31.66,8080,http,elite,BD,Dhaka,689,73.9,true,100.0,86.0,flaky
104.192.202.11,8080,http|https,transparent,US,St. George,693,73.4,true,75.0,80.1,reviving
192.232.48.28,8181,http|https,transparent,ID,Pringsewu,694,27.3,true,80.0,64.1,reviving
67.206.213.202,55555,socks4,elite,PR,Guaynabo,694,20.4,true,18.9,33.6,reviving
103.144.54.73,8082,http|https,transparent,ID,,700,37.3,true,35.9,37.3,reviving
8.219.77.141,80,http,anonymous,SG,Singapore,703,58.2,true,100.0,91.1,flaky
190.54.100.74,5678,socks4,elite,CL,Santiago,704,12.6,true,43.6,24.8,reviving
5.45.119.70,1080,socks5,elite,EE,Johvi,705,54.4,true,53.7,65.3,reviving
179.1.48.35,8080,http|https,transparent,CO,Cali,706,70.8,true,58.5,68.5,reviving
103.175.242.70,808,http|https,transparent,BD,,713,77.8,true,84.8,79.7,reviving
93.118.142.196,8088,http,elite,IR,Tehran,718,56.6,true,100.0,85.7,flaky
182.253.232.200,8080,http,transparent,ID,Jakarta,722,100.0,true,100.0,100.0,stable
195.154.84.121,10800,http,anonymous,FR,Paris,734,94.6,true,100.0,98.3,stable
192.111.139.165,4145,socks4|socks5,elite,US,Hialeah,735,98.3,true,100.0,99.5,stable
184.170.249.65,4145,socks4|socks5,elite,US,,737,98.1,true,100.0,99.8,stable
34.44.49.215,80,http,elite,US,Council Bluffs,738,99.5,true,100.0,100.0,stable
199.58.184.97,4145,socks4|socks5,elite,US,,739,98.1,true,100.0,100.0,stable
192.252.209.155,14455,socks4|socks5,elite,US,,740,97.9,true,100.0,99.8,stable
192.252.215.2,4145,socks4|socks5,elite,US,,742,98.4,true,100.0,99.5,stable
218.59.194.94,15010,http,transparent,CN,,743,92.6,true,100.0,100.0,stable
192.252.210.233,4145,socks4|socks5,elite,US,,745,98.2,true,100.0,99.5,stable
160.22.206.83,8082,http|https,transparent,ID,,747,38.8,true,32.4,39.0,reviving
192.252.208.67,14287,socks4|socks5,elite,US,,747,98.0,true,100.0,99.8,stable
192.252.214.17,4145,socks4|socks5,elite,US,,747,98.1,true,100.0,99.8,stable
199.229.254.129,4145,socks4|socks5,elite,US,,748,97.8,true,98.0,99.5,stable
184.170.251.30,11288,socks4|socks5,elite,US,,749,97.7,true,100.0,99.3,stable
192.111.130.5,17002,socks4|socks5,elite,US,Hialeah,750,98.0,true,98.0,99.8,stable
27.185.218.213,17981,http,elite,CN,,753,96.8,true,100.0,99.1,stable
85.175.219.236,1080,socks5,elite,RU,Krasnodar,753,18.1,true,20.0,18.1,reviving
103.172.42.229,3333,http|https,transparent,ID,Karawang,754,15.0,true,11.1,15.0,reviving
192.111.139.163,19404,socks4|socks5,elite,US,Hialeah,754,98.5,true,100.0,100.0,stable
192.252.211.193,4145,socks4|socks5,elite,US,,754,97.8,true,100.0,100.0,stable
112.198.128.171,8083,http|https,anonymous,PH,Nasugbu,755,20.6,true,32.4,36.3,reviving
138.255.240.66,41466,http|https,elite,BR,Lauro de Freitas,755,89.7,true,100.0,94.4,flaky
192.111.138.29,4145,socks4|socks5,elite,US,Hialeah,755,98.5,true,100.0,99.8,stable
151.185.59.41,8080,http,elite,IN,,757,23.1,true,38.5,29.9,reviving
192.111.130.2,4145,socks4|socks5,elite,US,Hialeah,758,98.2,true,100.0,100.0,stable
199.58.185.9,4145,socks4|socks5,elite,US,,758,98.3,true,97.9,99.1,stable
192.111.135.18,18301,socks4|socks5,elite,US,Atlanta,760,98.1,true,100.0,100.0,stable
192.252.209.158,4145,socks4|socks5,elite,US,,760,97.9,true,100.0,99.3,stable
182.16.252.206,9595,http|https,transparent,ID,,762,68.7,true,73.8,80.8,reviving
192.111.129.145,16894,socks4|socks5,elite,US,Hialeah,762,97.9,true,100.0,98.6,stable
139.9.101.93,80,http,elite,CN,Guangzhou,767,98.4,true,97.9,99.1,stable
198.8.94.174,39078,socks4|socks5,elite,US,,768,97.7,true,100.0,99.1,stable
45.6.38.24,8080,http|https,transparent,BR,Campina Grande,768,52.0,true,69.8,67.9,reviving
192.111.137.37,18762,socks4|socks5,elite,US,Hialeah,769,97.9,true,100.0,99.8,stable
74.119.144.60,4145,socks4|socks5,elite,US,,769,97.3,true,98.0,99.3,stable
95.60.60.204,3128,http,transparent,ES,Gojar,772,21.1,true,39.5,30.5,reviving
192.111.135.17,18302,socks4|socks5,elite,US,Atlanta,773,98.7,true,100.0,99.5,stable
192.252.211.197,14921,socks4|socks5,elite,US,,773,97.9,true,100.0,99.8,stable
192.111.137.35,4145,socks4|socks5,elite,US,Hialeah,779,98.0,true,100.0,99.5,stable
103.118.47.205,8080,http,elite,KH,Phnom Penh,784,66.0,true,98.0,96.0,stable
103.157.200.126,3128,http|https,transparent,PK,,785,82.9,true,100.0,83.3,flaky
103.63.190.72,8080,http,elite,KH,Phnom Penh,785,58.5,true,100.0,96.0,stable
203.95.198.119,8080,http,elite,KH,Phnom Penh,787,77.1,true,100.0,99.1,stable
43.98.172.166,3128,http|https,transparent,SG,,789,98.2,true,100.0,99.5,stable
192.252.215.5,16137,socks4|socks5,elite,US,,792,98.5,true,100.0,100.0,stable
103.134.214.131,1648,socks4,elite,ID,,796,9.2,true,43.6,26.0,reviving
38.252.150.112,8080,http,elite,KH,Phnom Penh,796,100.0,true,100.0,100.0,stable
45.32.160.61,1088,socks5,elite,US,Miami,798,71.4,true,100.0,98.0,stable
174.77.111.198,49547,socks4|socks5,elite,US,Tulsa,799,99.2,true,98.0,99.8,stable
112.118.187.149,8080,http,elite,HK,,800,64.3,true,100.0,98.1,stable
125.25.57.57,4153,socks4,elite,TH,Bangkok,804,20.2,true,22.2,28.0,reviving
192.252.216.86,4145,socks4|socks5,elite,US,,804,97.4,true,100.0,99.5,stable
65.21.252.66,10811,socks5,elite,FI,Helsinki,805,64.9,true,93.6,67.4,flaky
192.111.139.162,4145,socks4|socks5,elite,US,Hialeah,807,98.1,true,100.0,99.3,stable
192.252.216.81,4145,socks4|socks5,elite,US,,807,97.9,true,100.0,99.5,stable
24.249.199.12,4145,socks4|socks5,elite,US,Spring Valley,807,99.1,true,100.0,100.0,stable
24.249.199.4,4145,socks4|socks5,elite,US,Spring Valley,807,99.3,true,100.0,100.0,stable
98.190.239.3,4145,socks4|socks5,elite,US,Tulsa,807,99.2,true,98.0,99.8,stable
89.185.126.130,8080,https,elite,AT,Hirtenberg,808,32.5,true,39.5,32.5,reviving
103.245.108.202,1080,socks4,elite,BD,,809,20.6,true,11.8,31.2,reviving
198.8.94.170,4145,socks4|socks5,elite,US,,809,98.2,true,100.0,99.3,stable
199.66.182.232,4145,socks4|socks5,elite,US,Jonesboro,809,99.4,true,100.0,100.0,stable
174.64.199.82,4145,socks4|socks5,elite,US,,810,99.2,true,100.0,99.8,stable
203.95.199.159,8080,http,elite,KH,Phnom Penh,810,76.4,true,100.0,92.6,flaky
89.208.232.117,1080,socks5,elite,RU,,810,15.7,true,19.4,15.9,reviving
72.205.0.93,4145,socks4|socks5,elite,US,Las Vegas,811,99.0,true,100.0,100.0,stable
184.170.248.5,4145,socks4|socks5,elite,US,,812,97.6,true,100.0,99.5,stable
190.12.95.170,37209,socks4,elite,PE,Lima,812,12.9,true,51.3,26.9,reviving
72.194.42.131,4145,socks4|socks5,elite,US,San Diego,812,100.0,true,100.0,100.0,stable
177.87.252.0,8085,http|https,transparent,BR,Nova Granada,813,75.0,true,88.9,74.0,flaky
184.181.217.201,4145,socks4|socks5,elite,US,,814,99.4,true,100.0,100.0,stable
184.181.217.210,4145,socks4|socks5,elite,US,,814,99.2,true,100.0,100.0,stable
142.54.239.1,4145,socks4|socks5,elite,US,,815,97.4,true,100.0,97.9,stable
107.181.168.145,4145,socks4|socks5,elite,US,Miami,816,97.2,true,100.0,98.3,stable
72.195.114.184,4145,socks4|socks5,elite,US,,816,99.2,true,100.0,100.0,stable
